"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"9261","2015-06-19 08:45:00",1.09864579426502,1.787,"storm_19",1.787,2.929,3.83492197895246,35,0.670588235294118,0.0711610486891384,0.220779220779221,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9262","2015-06-19 09:00:00",1.06898651384789,1.728,"storm_19",1.728,2.908,3.80705576388049,36,0.637535014005602,0.0613295880149812,0.227272727272727,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9263","2015-06-19 09:15:00",1.0355896660098,1.77,"storm_19",1.77,2.873,3.76061207209387,37,0.661064425770308,0.0449438202247191,0.233766233766234,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9264","2015-06-19 09:30:00",0.996922072021152,1.686,"storm_19",1.686,2.884,3.77520866094109,38,0.614005602240896,0.0500936329588014,0.24025974025974,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9265","2015-06-19 09:45:00",0.958225393455098,1.661,"storm_19",1.661,2.869,3.75530422160397,39,0.6,0.0430711610486892,0.246753246753247,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9266","2015-06-19 10:00:00",0.918956813241472,1.612,"storm_19",1.612,2.867,3.75265029635902,40,0.572549019607843,0.0421348314606741,0.253246753246753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9267","2015-06-19 10:15:00",0.874904838661463,1.636,"storm_19",1.636,2.849,3.72876496915447,41,0.585994397759103,0.0337078651685394,0.25974025974026,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9268","2015-06-19 10:30:00",0.829668679812966,1.524,"storm_19",1.524,2.832,3.7062066045724,42,0.523249299719888,0.0257490636704119,0.266233766233766,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9269","2015-06-19 10:45:00",0.791684982641069,1.501,"storm_19",1.501,2.813,3.68099431474537,43,0.510364145658263,0.0168539325842697,0.272727272727273,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9270","2015-06-19 11:00:00",0.761299090069233,1.478,"storm_19",1.478,2.793,3.65445506229588,44,0.497478991596639,0.00749063670411986,0.279220779220779,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9271","2015-06-19 11:15:00",0.736598001093475,1.485,"storm_19",1.485,2.78,3.6372045482037,45,0.50140056022409,0.00140449438202232,0.285714285714286,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9272","2015-06-19 11:30:00",0.717876574886753,1.424,"storm_19",1.424,2.783,3.64118543607113,46,0.467226890756302,0.00280898876404484,0.292207792207792,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9273","2015-06-19 11:45:00",0.701026202343227,1.455,"storm_19",1.455,2.777,3.63322366033628,47,0.484593837535014,0,0.298701298701299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9274","2015-06-19 12:00:00",0.678640272676099,1.455,"storm_19",1.455,2.782,3.63985847344865,48,0.484593837535014,0.0023408239700374,0.305194805194805,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9275","2015-06-19 12:15:00",0.653019284917783,1.394,"storm_19",1.394,2.786,3.64516632393855,49,0.450420168067227,0.00421348314606737,0.311688311688312,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9276","2015-06-19 12:30:00",0.633002626556292,1.379,"storm_19",1.379,2.792,3.6531280996734,50,0.442016806722689,0.00702247191011221,0.318181818181818,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9277","2015-06-19 12:45:00",0.622268378996442,1.342,"storm_19",1.342,2.801,3.66507076327568,51,0.421288515406162,0.0112359550561798,0.324675324675325,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9278","2015-06-19 13:00:00",0.61368051545275,1.402,"storm_19",1.402,2.817,3.68630216523527,52,0.454901960784314,0.0187265917602996,0.331168831168831,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9279","2015-06-19 13:15:00",0.598954539146195,1.379,"storm_19",1.379,2.836,3.7115144550623,53,0.442016806722689,0.0276217228464418,0.337662337662338,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9280","2015-06-19 13:30:00",0.580204479064939,1.35,"storm_19",1.35,2.848,3.72743800653199,54,0.425770308123249,0.0332397003745317,0.344155844155844,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9281","2015-06-19 13:45:00",0.562952192574835,1.313,"storm_19",1.313,2.864,3.74866940849159,55,0.405042016806723,0.0407303370786516,0.350649350649351,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9282","2015-06-19 14:00:00",0.548819415805976,1.328,"storm_19",1.328,2.879,3.76857384782872,56,0.413445378151261,0.047752808988764,0.357142857142857,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9283","2015-06-19 14:15:00",0.535716481107893,1.299,"storm_19",1.299,2.896,3.79113221241079,57,0.397198879551821,0.0557116104868913,0.363636363636364,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9284","2015-06-19 14:30:00",0.520628950847967,1.313,"storm_19",1.313,2.923,3.82696020321761,58,0.405042016806723,0.0683520599250936,0.37012987012987,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9285","2015-06-19 14:45:00",0.502571770019935,1.285,"storm_19",1.285,2.95,3.86278819402444,59,0.389355742296919,0.0809925093632959,0.376623376623377,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9286","2015-06-19 15:00:00",0.483566413047475,1.249,"storm_19",1.249,2.968,3.88667352122898,60,0.369187675070028,0.0894194756554306,0.383116883116883,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9287","2015-06-19 15:15:00",0.464399051846461,1.263,"storm_19",1.263,2.999,3.9278093625257,61,0.37703081232493,0.103932584269663,0.38961038961039,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9288","2015-06-19 15:30:00",0.446577040924623,1.208,"storm_19",1.208,3.022,3.95832950284263,62,0.346218487394958,0.114700374531835,0.396103896103896,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9289","2015-06-19 15:45:00",0.430613152380292,1.215,"storm_19",1.215,3.05,3.99548445627192,63,0.350140056022409,0.127808988764045,0.402597402597403,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9290","2015-06-19 16:00:00",0.414572389155597,1.208,"storm_19",1.208,3.073,4.02600459658885,64,0.346218487394958,0.138576779026217,0.409090909090909,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9291","2015-06-19 16:15:00",0.398573779759735,1.167,"storm_19",1.167,3.084,4.04060118543607,65,0.323249299719888,0.1437265917603,0.415584415584416,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9292","2015-06-19 16:30:00",0.38228817407332,1.18,"storm_19",1.18,3.113,4.07908310148784,66,0.330532212885154,0.157303370786517,0.422077922077922,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9293","2015-06-19 16:45:00",0.36679066525497,1.147,"storm_19",1.147,3.149,4.12685375589694,67,0.312044817927171,0.174157303370786,0.428571428571429,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9294","2015-06-19 17:00:00",0.355121054149821,1.12,"storm_19",1.12,3.179,4.16666263457119,68,0.296918767507003,0.188202247191011,0.435064935064935,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9295","2015-06-19 17:15:00",0.345972523358648,1.133,"storm_19",1.133,3.198,4.19187492439821,69,0.304201680672269,0.197097378277153,0.441558441558442,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9296","2015-06-19 17:30:00",0.336818209035922,1.107,"storm_19",1.107,3.218,4.21841417684771,70,0.289635854341737,0.206460674157303,0.448051948051948,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9297","2015-06-19 17:45:00",0.328352575032798,1.094,"storm_19",1.094,3.231,4.23566469093988,71,0.282352941176471,0.212546816479401,0.454545454545455,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9298","2015-06-19 18:00:00",0.321907544594284,1.068,"storm_19",1.068,3.262,4.2768005322366,72,0.267787114845938,0.227059925093633,0.461038961038961,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9299","2015-06-19 18:15:00",0.317225061101405,1.074,"storm_19",1.074,3.279,4.29935889681868,73,0.271148459383754,0.23501872659176,0.467532467532468,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9300","2015-06-19 18:30:00",0.313899488492925,1.055,"storm_19",1.055,3.3,4.32722511189065,74,0.260504201680672,0.244850187265917,0.474025974025974,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9301","2015-06-19 18:45:00",0.312739288114566,1.049,"storm_19",1.049,3.318,4.3511104390952,75,0.257142857142857,0.253277153558052,0.480519480519481,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9302","2015-06-19 19:00:00",0.311916455355289,1.036,"storm_19",1.036,3.349,4.39224628039192,76,0.249859943977591,0.267790262172285,0.487012987012987,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9303","2015-06-19 19:15:00",0.307475919121986,1.062,"storm_19",1.062,3.363,4.41082375710657,77,0.264425770308123,0.274344569288389,0.493506493506494,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9304","2015-06-19 19:30:00",0.299481737232538,1.011,"storm_19",1.011,3.38,4.43338212168864,78,0.235854341736695,0.282303370786517,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9305","2015-06-19 19:45:00",0.291167686992148,1.005,"storm_19",1.005,3.413,4.47717188823031,79,0.23249299719888,0.297752808988764,0.506493506493506,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9306","2015-06-19 20:00:00",0.283473131122203,0.993,"storm_19",0.993,3.432,4.50238417805734,80,0.225770308123249,0.306647940074906,0.512987012987013,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9307","2015-06-19 20:15:00",0.276685397814911,0.974,"storm_19",0.974,3.453,4.53025039312931,81,0.215126050420168,0.316479400749063,0.519480519480519,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9308","2015-06-19 20:30:00",0.270712308694826,0.974,"storm_19",0.974,3.475,4.55944357082376,82,0.215126050420168,0.326779026217228,0.525974025974026,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9309","2015-06-19 20:45:00",0.265695012197157,0.95,"storm_19",0.95,3.492,4.58200193540583,83,0.201680672268908,0.334737827715356,0.532467532467532,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9310","2015-06-19 21:00:00",0.261122217407194,0.95,"storm_19",0.95,3.512,4.60854118785533,84,0.201680672268908,0.344101123595506,0.538961038961039,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9311","2015-06-19 21:15:00",0.255829541616074,0.944,"storm_19",0.944,3.539,4.64436917866215,85,0.198319327731092,0.356741573033708,0.545454545454545,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9312","2015-06-19 21:30:00",0.249929175473536,0.92,"storm_19",0.92,3.552,4.66161969275432,86,0.184873949579832,0.362827715355805,0.551948051948052,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9313","2015-06-19 21:45:00",0.242509545506589,0.92,"storm_19",0.92,3.568,4.68285109471392,87,0.184873949579832,0.370318352059925,0.558441558441558,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9314","2015-06-19 22:00:00",0.232520955615874,0.908,"storm_19",0.908,3.589,4.7107173097859,88,0.178151260504202,0.380149812734082,0.564935064935065,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9315","2015-06-19 22:15:00",0.222836146800377,0.879,"storm_19",0.879,3.618,4.74919922583767,89,0.161904761904762,0.3937265917603,0.571428571428571,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9316","2015-06-19 22:30:00",0.217589614685989,0.862,"storm_19",0.862,3.631,4.76644973992984,90,0.152380952380952,0.399812734082397,0.577922077922078,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9317","2015-06-19 22:45:00",0.216389621476844,0.862,"storm_19",0.862,3.641,4.77971936615459,91,0.152380952380952,0.404494382022472,0.584415584415584,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9318","2015-06-19 23:00:00",0.214852699373115,0.879,"storm_19",0.879,3.667,4.81422039433894,92,0.161904761904762,0.416666666666667,0.590909090909091,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9319","2015-06-19 23:15:00",0.210614306531837,0.857,"storm_19",0.857,3.692,4.84739445990081,93,0.149579831932773,0.428370786516854,0.597402597402597,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9320","2015-06-19 23:30:00",0.204486195361464,0.845,"storm_19",0.845,3.71,4.87127978710536,94,0.142857142857143,0.436797752808989,0.603896103896104,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9321","2015-06-19 23:45:00",0.198038898613488,0.84,"storm_19",0.84,3.721,4.88587637595258,95,0.140056022408964,0.441947565543071,0.61038961038961,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9322","2015-06-20 00:00:00",0.193371705567045,0.812,"storm_19",0.812,3.744,4.91639651626951,96,0.12436974789916,0.452715355805243,0.616883116883117,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9323","2015-06-20 00:15:00",0.190320732348712,0.823,"storm_19",0.823,3.76,4.9376279182291,97,0.130532212885154,0.460205992509363,0.623376623376623,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9324","2015-06-20 00:30:00",0.187024614072276,0.817,"storm_19",0.817,3.792,4.9800907221483,98,0.127170868347339,0.475187265917603,0.62987012987013,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9325","2015-06-20 00:45:00",0.183178910327447,0.801,"storm_19",0.801,3.801,4.99203338575057,99,0.118207282913165,0.47940074906367,0.636363636363636,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9326","2015-06-20 01:00:00",0.178335367502964,0.801,"storm_19",0.801,3.826,5.02520745131245,100,0.118207282913165,0.491104868913858,0.642857142857143,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9327","2015-06-20 01:15:00",0.172305375567391,0.79,"storm_19",0.79,3.823,5.02122656344502,101,0.112044817927171,0.489700374531835,0.649350649350649,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9328","2015-06-20 01:30:00",0.166600620228525,0.774,"storm_19",0.774,3.847,5.05307366638442,102,0.103081232492997,0.500936329588015,0.655844155844156,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9329","2015-06-20 01:45:00",0.161974940458569,0.763,"storm_19",0.763,3.866,5.07828595621144,103,0.0969187675070028,0.509831460674157,0.662337662337662,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9330","2015-06-20 02:00:00",0.157705657699023,0.774,"storm_19",0.774,3.882,5.09951735817104,104,0.103081232492997,0.517322097378277,0.668831168831169,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9331","2015-06-20 02:15:00",0.153765510109356,0.742,"storm_19",0.742,3.906,5.13136446111044,105,0.0851540616246499,0.528558052434457,0.675324675324675,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9332","2015-06-20 02:30:00",0.149449697510588,0.758,"storm_19",0.758,3.924,5.15524978831499,106,0.0941176470588235,0.536985018726592,0.681818181818182,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9333","2015-06-20 02:45:00",0.143588498398248,0.742,"storm_19",0.742,3.929,5.16188460142736,107,0.0851540616246499,0.539325842696629,0.688311688311688,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9334","2015-06-20 03:00:00",0.13737234536567,0.727,"storm_19",0.727,3.952,5.19240474174429,108,0.076750700280112,0.550093632958801,0.694805194805195,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9335","2015-06-20 03:15:00",0.131876578418833,0.721,"storm_19",0.721,3.969,5.21496310632636,109,0.0733893557422969,0.558052434456929,0.701298701298701,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9336","2015-06-20 03:30:00",0.128390327882734,0.716,"storm_19",0.716,3.974,5.22159791943873,110,0.0705882352941176,0.560393258426966,0.707792207792208,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9337","2015-06-20 03:45:00",0.129033590182882,0.701,"storm_19",0.701,4.007,5.2653876859804,111,0.0621848739495798,0.575842696629213,0.714285714285714,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9338","2015-06-20 04:00:00",0.132989630769356,0.711,"storm_19",0.711,4.011,5.2706955364703,112,0.0677871148459384,0.577715355805243,0.720779220779221,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9339","2015-06-20 04:15:00",0.135312805107245,0.727,"storm_19",0.727,4.037,5.30519656465465,113,0.076750700280112,0.589887640449438,0.727272727272727,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9340","2015-06-20 04:30:00",0.133405975760596,0.727,"storm_19",0.727,4.05,5.32244707874683,114,0.076750700280112,0.595973782771535,0.733766233766234,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9341","2015-06-20 04:45:00",0.129769750984079,0.691,"storm_19",0.691,4.079,5.3609289947986,115,0.0565826330532213,0.609550561797753,0.74025974025974,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9342","2015-06-20 05:00:00",0.126251614790485,0.706,"storm_19",0.706,4.096,5.38348735938067,116,0.0649859943977591,0.61750936329588,0.746753246753247,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9343","2015-06-20 05:15:00",0.122528817018042,0.691,"storm_19",0.691,4.097,5.38481432200315,117,0.0565826330532213,0.617977528089888,0.753246753246753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9344","2015-06-20 05:30:00",0.119920775792595,0.691,"storm_19",0.691,4.117,5.41135357445264,118,0.0565826330532213,0.627340823970037,0.75974025974026,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9345","2015-06-20 05:45:00",0.119843166995882,0.671,"storm_19",0.671,4.134,5.43391193903472,119,0.0453781512605042,0.635299625468165,0.766233766233766,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9346","2015-06-20 06:00:00",0.120772923962921,0.691,"storm_19",0.691,4.154,5.46045119148422,120,0.0565826330532213,0.644662921348314,0.772727272727273,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9347","2015-06-20 06:15:00",0.120341200289972,0.691,"storm_19",0.691,4.16,5.46841296721907,121,0.0565826330532213,0.647471910112359,0.779220779220779,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9348","2015-06-20 06:30:00",0.11950617170042,0.671,"storm_19",0.671,4.172,5.48433651868876,122,0.0453781512605042,0.653089887640449,0.785714285714286,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9349","2015-06-20 06:45:00",0.118657247697613,0.676,"storm_19",0.676,4.188,5.50556792064836,123,0.0481792717086835,0.660580524344569,0.792207792207792,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9350","2015-06-20 07:00:00",0.116440699978366,0.681,"storm_19",0.681,4.193,5.51220273376074,124,0.0509803921568628,0.662921348314606,0.798701298701299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9351","2015-06-20 07:15:00",0.113336629741693,0.661,"storm_19",0.661,4.208,5.53210717309786,125,0.0397759103641457,0.669943820224719,0.805194805194805,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9352","2015-06-20 07:30:00",0.110731516911389,0.661,"storm_19",0.661,4.211,5.53608806096528,126,0.0397759103641457,0.671348314606742,0.811688311688312,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9353","2015-06-20 07:45:00",0.109087386126642,0.656,"storm_19",0.656,4.225,5.55466553767993,127,0.0369747899159664,0.677902621722846,0.818181818181818,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9354","2015-06-20 08:00:00",0.108397489680924,0.651,"storm_19",0.651,4.238,5.57191605177211,128,0.0341736694677871,0.683988764044944,0.824675324675325,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9355","2015-06-20 08:15:00",0.108110872010047,0.656,"storm_19",0.656,4.249,5.58651264061933,129,0.0369747899159664,0.689138576779026,0.831168831168831,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9356","2015-06-20 08:30:00",0.108008136049762,0.647,"storm_19",0.647,4.267,5.61039796782388,130,0.0319327731092437,0.697565543071161,0.837662337662338,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9357","2015-06-20 08:45:00",0.10758662777293,0.647,"storm_19",0.647,4.271,5.61570581831378,131,0.0319327731092437,0.699438202247191,0.844155844155844,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9358","2015-06-20 09:00:00",0.105836248344502,0.651,"storm_19",0.651,4.282,5.630302407161,132,0.0341736694677871,0.704588014981273,0.850649350649351,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9359","2015-06-20 09:15:00",0.103835158074385,0.637,"storm_19",0.637,4.29,5.6409181081408,133,0.0263305322128852,0.708333333333333,0.857142857142857,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9360","2015-06-20 09:30:00",0.103357354357728,0.627,"storm_19",0.627,4.308,5.66480343534535,134,0.0207282913165266,0.716760299625468,0.863636363636364,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9361","2015-06-20 09:45:00",0.103529656365369,0.642,"storm_19",0.642,4.316,5.67541913632515,135,0.0291316526610645,0.720505617977528,0.87012987012987,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9362","2015-06-20 10:00:00",0.102819218682859,0.632,"storm_19",0.632,4.327,5.69001572517237,136,0.0235294117647059,0.72565543071161,0.876623376623377,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9363","2015-06-20 10:15:00",0.101489363780658,0.632,"storm_19",0.632,4.352,5.72318979073425,137,0.0235294117647059,0.737359550561798,0.883116883116883,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9364","2015-06-20 10:30:00",0.101106021596816,0.623,"storm_19",0.623,4.361,5.73513245433652,138,0.0184873949579832,0.741573033707865,0.88961038961039,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9365","2015-06-20 10:45:00",0.102635641702954,0.618,"storm_19",0.618,4.381,5.76167170678602,139,0.0156862745098039,0.750936329588015,0.896103896103896,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9366","2015-06-20 11:00:00",0.103996060777798,0.632,"storm_19",0.632,4.396,5.78157614612314,140,0.0235294117647059,0.757958801498127,0.902597402597403,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9367","2015-06-20 11:15:00",0.103392073538345,0.632,"storm_19",0.632,4.404,5.79219184710294,141,0.0235294117647059,0.761704119850187,0.909090909090909,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9368","2015-06-20 11:30:00",0.102669493034428,0.613,"storm_19",0.613,4.427,5.82271198741986,142,0.0128851540616247,0.772471910112359,0.915584415584416,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9369","2015-06-20 11:45:00",0.103175768567173,0.613,"storm_19",0.613,4.43,5.82669287528729,143,0.0128851540616247,0.773876404494382,0.922077922077922,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9370","2015-06-20 12:00:00",0.1031751229763,0.627,"storm_19",0.627,4.448,5.85057820249184,144,0.0207282913165266,0.782303370786517,0.928571428571429,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9371","2015-06-20 12:15:00",0.101977963203176,0.613,"storm_19",0.613,4.464,5.87180960445144,145,0.0128851540616247,0.789794007490637,0.935064935064935,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9372","2015-06-20 12:30:00",0.101166081601875,0.609,"storm_19",0.609,4.478,5.89038708116608,146,0.0106442577030812,0.796348314606741,0.941558441558442,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9373","2015-06-20 12:45:00",0.101679854683305,0.604,"storm_19",0.604,4.488,5.90365670739083,147,0.00784313725490197,0.801029962546817,0.948051948051948,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9374","2015-06-20 13:00:00",0.103307876848093,0.613,"storm_19",0.613,4.502,5.92223418410548,148,0.0128851540616247,0.807584269662921,0.954545454545455,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9375","2015-06-20 13:15:00",0.105630185803227,0.604,"storm_19",0.604,4.521,5.9474464739325,149,0.00784313725490197,0.816479400749064,0.961038961038961,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9376","2015-06-20 13:30:00",0.107706012889008,0.613,"storm_19",0.613,4.531,5.96071610015725,150,0.0128851540616247,0.821161048689138,0.967532467532468,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9377","2015-06-20 13:45:00",0.108140775823744,0.613,"storm_19",0.613,4.541,5.973985726382,151,0.0128851540616247,0.825842696629214,0.974025974025974,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9378","2015-06-20 14:00:00",0.106846397184561,0.604,"storm_19",0.604,4.542,5.97531268900448,152,0.00784313725490197,0.826310861423221,0.980519480519481,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9379","2015-06-20 14:15:00",0.1045489072301,0.604,"storm_19",0.604,4.578,6.02308334341357,153,0.00784313725490197,0.843164794007491,0.987012987012987,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9380","2015-06-20 14:30:00",0.102125385448684,0.59,"storm_19",0.59,4.584,6.03104511914842,154,0,0.845973782771535,0.993506493506494,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9381","2015-06-20 14:45:00",0.100146372010877,0.595,"storm_19",0.595,4.593,6.0429877827507,155,0.00280112044817927,0.850187265917603,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9382","2015-06-21 08:30:00",0.107948480443815,0.541,"storm_20",0.541,4.522,5.94877343655498,1,0,0.900730321882607,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9383","2015-06-21 08:45:00",0.124308592671193,0.563,"storm_20",0.563,4.517,5.94213862344261,2,0.00210950234921852,0.899377873951853,0.00224719101123596,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9384","2015-06-21 09:00:00",0.139898991920306,0.576,"storm_20",0.576,4.52,5.94611951131003,3,0.00335602646466583,0.900189342710305,0.00449438202247191,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9385","2015-06-21 09:15:00",0.154886572766446,0.59,"storm_20",0.59,4.516,5.94081166082013,4,0.00469843705053216,0.899107384365702,0.00674157303370787,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9386","2015-06-21 09:30:00",0.170576283248648,0.609,"storm_20",0.609,4.508,5.93019595984033,5,0.00652027998849362,0.896943467676494,0.00898876404494382,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9387","2015-06-21 09:45:00",0.189755589674108,0.613,"storm_20",0.613,4.498,5.91692633361558,6,0.00690382587016971,0.894238571814985,0.0112359550561798,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9388","2015-06-21 10:00:00",0.213218116259813,0.642,"storm_20",0.642,4.472,5.88242530543123,7,0.00968453351232141,0.887205842575061,0.0134831460674157,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9389","2015-06-21 10:15:00",0.237786631286408,0.681,"storm_20",0.681,4.446,5.84792427724689,8,0.0134241058586633,0.880173113335136,0.0157303370786517,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9390","2015-06-21 10:30:00",0.261032241182442,0.706,"storm_20",0.706,4.429,5.82536591266481,9,0.0158212676191389,0.875574790370571,0.0179775280898876,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9391","2015-06-21 10:45:00",0.283340513344157,0.716,"storm_20",0.716,4.393,5.77759525825572,10,0.0167801323233292,0.865837165269137,0.0202247191011236,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9392","2015-06-21 11:00:00",0.304378888599777,0.747,"storm_20",0.747,4.362,5.736459416959,11,0.0197526129063189,0.857451988098458,0.0224719101123595,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9393","2015-06-21 11:15:00",0.323346015866621,0.774,"storm_20",0.774,4.33,5.6939966130398,12,0.0223415476076326,0.848796321341628,0.0247191011235955,"0.98","0.1","FC = 0.98, SFT = 0.1"
