"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-09-04 05:32:00,0.515761874,23625,"2022-09-04 05:32:00",47.71
2022-09-04 05:47:00,0.521508593,23626,"2022-09-04 05:47:00",47.66
2022-09-04 06:02:00,0.521508593,23627,"2022-09-04 06:02:00",47.45
2022-09-04 06:17:00,0.518630737,23628,"2022-09-04 06:17:00",47.52
2022-09-04 06:32:00,0.518630737,23629,"2022-09-04 06:32:00",47.54
2022-09-04 06:47:00,0.524395448,23630,"2022-09-04 06:47:00",47.6
2022-09-04 07:02:00,0.521508593,23631,"2022-09-04 07:02:00",47.66
2022-09-04 07:17:00,0.521508593,23632,"2022-09-04 07:17:00",47.67
2022-09-04 07:32:00,0.521508593,23633,"2022-09-04 07:32:00",47.7
2022-09-04 07:47:00,0.521508593,23634,"2022-09-04 07:47:00",47.72
2022-09-04 08:02:00,0.521508593,23635,"2022-09-04 08:02:00",47.72
2022-09-04 08:17:00,0.521508593,23636,"2022-09-04 08:17:00",47.7
2022-09-04 08:32:00,0.524395448,23637,"2022-09-04 08:32:00",47.57
2022-09-04 08:47:00,0.518630737,23638,"2022-09-04 08:47:00",47.46
2022-09-04 09:02:00,0.512901998,23639,"2022-09-04 09:02:00",47.41
2022-09-04 09:17:00,0.524395448,23640,"2022-09-04 09:17:00",47.36
2022-09-04 09:32:00,0.524395448,23641,"2022-09-04 09:32:00",47.26
2022-09-04 09:47:00,0.530196182,23642,"2022-09-04 09:47:00",47.21
2022-09-04 10:02:10,0.524395448,23643,"2022-09-04 10:02:10",47.11
2022-09-04 10:17:10,0.527291308,23644,"2022-09-04 10:17:10",47.02
2022-09-04 10:32:00,0.536032991,23645,"2022-09-04 10:32:00",46.99
2022-09-04 10:47:00,0.527291308,23646,"2022-09-04 10:47:00",46.94
2022-09-04 11:02:00,0.524395448,23647,"2022-09-04 11:02:00",46.85
2022-09-04 11:17:00,0.536032991,23648,"2022-09-04 11:17:00",46.77
2022-09-04 11:32:00,0.527291308,23649,"2022-09-04 11:32:00",46.62
2022-09-04 11:47:00,0.524395448,23650,"2022-09-04 11:47:00",46.64
2022-09-04 12:02:00,0.530196182,23651,"2022-09-04 12:02:00",46.57
2022-09-04 12:17:00,0.530196182,23652,"2022-09-04 12:17:00",46.55
2022-09-04 12:32:00,0.530196182,23653,"2022-09-04 12:32:00",46.58
2022-09-04 12:47:00,0.530196182,23654,"2022-09-04 12:47:00",46.53
2022-09-04 13:02:00,0.530196182,23655,"2022-09-04 13:02:00",46.55
2022-09-04 13:17:00,0.533110074,23656,"2022-09-04 13:17:00",46.65
2022-09-04 13:32:00,0.536032991,23657,"2022-09-04 13:32:00",46.51
2022-09-04 13:47:00,0.536032991,23658,"2022-09-04 13:47:00",46.53
2022-09-04 14:02:00,0.530196182,23659,"2022-09-04 14:02:00",46.53
2022-09-04 14:17:00,0.536032991,23660,"2022-09-04 14:17:00",46.75
2022-09-04 14:32:00,0.533110074,23661,"2022-09-04 14:32:00",46.56
2022-09-04 14:47:00,0.536032991,23662,"2022-09-04 14:47:00",46.49
2022-09-04 15:02:00,0.541905927,23663,"2022-09-04 15:02:00",46.45
2022-09-04 15:17:00,0.544855958,23664,"2022-09-04 15:17:00",46.46
2022-09-04 15:32:00,0.544855958,23665,"2022-09-04 15:32:00",46.54
2022-09-04 15:47:00,0.553760382,23666,"2022-09-04 15:47:00",46.56
2022-09-04 16:02:00,0.53896494,23667,"2022-09-04 16:02:00",46.63
2022-09-04 16:17:00,0.54781504,23668,"2022-09-04 16:17:00",46.3
2022-09-04 16:32:00,0.550783179,23669,"2022-09-04 16:32:00",46.13
2022-09-04 16:47:00,0.541905927,23670,"2022-09-04 16:47:00",46.17
2022-09-04 17:02:00,0.553760382,23671,"2022-09-04 17:02:00",46.2
2022-09-04 17:17:00,0.556746654,23672,"2022-09-04 17:17:00",46.32
2022-09-04 17:32:00,0.559742003,23673,"2022-09-04 17:32:00",46.41
2022-09-04 17:47:00,0.553760382,23674,"2022-09-04 17:47:00",46.55
2022-09-04 18:02:00,0.556746654,23675,"2022-09-04 18:02:00",46.46
2022-09-04 18:17:00,0.562746434,23676,"2022-09-04 18:17:00",46.54
2022-09-04 18:32:00,0.559742003,23677,"2022-09-04 18:32:00",46.56
2022-09-04 18:47:00,0.565759954,23678,"2022-09-04 18:47:00",46.59
2022-09-04 19:02:00,0.565759954,23679,"2022-09-04 19:02:00",46.82
2022-09-04 19:17:00,0.565759954,23680,"2022-09-04 19:17:00",46.56
2022-09-04 19:32:00,0.559742003,23681,"2022-09-04 19:32:00",46.54
2022-09-04 19:47:00,0.562746434,23682,"2022-09-04 19:47:00",46.55
2022-09-04 20:02:00,0.565759954,23683,"2022-09-04 20:02:00",46.55
2022-09-04 20:17:00,0.568782569,23684,"2022-09-04 20:17:00",46.55
2022-09-04 20:32:00,0.568782569,23685,"2022-09-04 20:32:00",46.59
2022-09-04 20:47:00,0.57485511,23686,"2022-09-04 20:47:00",46.6
2022-09-04 21:02:00,0.577905048,23687,"2022-09-04 21:02:00",46.5
2022-09-04 21:17:00,0.57485511,23688,"2022-09-04 21:17:00",46.56
2022-09-04 21:32:00,0.577905048,23689,"2022-09-04 21:32:00",46.51
2022-09-04 21:47:00,0.580964106,23690,"2022-09-04 21:47:00",46.59
2022-09-04 22:02:10,0.580964106,23691,"2022-09-04 22:02:10",46.52
2022-09-04 22:17:00,0.580964106,23692,"2022-09-04 22:17:00",46.51
2022-09-04 22:32:00,0.584032291,23693,"2022-09-04 22:32:00",46.62
2022-09-04 22:47:00,0.57485511,23694,"2022-09-04 22:47:00",46.53
2022-09-04 23:02:00,0.577905048,23695,"2022-09-04 23:02:00",46.57
2022-09-04 23:17:00,0.580964106,23696,"2022-09-04 23:17:00",46.65
2022-09-04 23:32:00,0.584032291,23697,"2022-09-04 23:32:00",46.54
2022-09-04 23:47:00,0.584032291,23698,"2022-09-04 23:47:00",46.66
2022-09-05 00:02:00,0.577905048,23699,"2022-09-05 00:02:00",46.6
2022-09-05 00:17:10,0.580964106,23700,"2022-09-05 00:17:10",46.66
2022-09-05 00:32:00,0.580964106,23701,"2022-09-05 00:32:00",46.64
2022-09-05 00:47:00,0.57485511,23702,"2022-09-05 00:47:00",46.6
2022-09-05 01:02:00,0.584032291,23703,"2022-09-05 01:02:00",46.66
2022-09-05 01:17:00,0.584032291,23704,"2022-09-05 01:17:00",46.71
2022-09-05 01:32:00,0.577905048,23705,"2022-09-05 01:32:00",46.6
2022-09-05 01:47:00,0.580964106,23706,"2022-09-05 01:47:00",46.66
2022-09-05 02:02:00,0.584032291,23707,"2022-09-05 02:02:00",46.67
2022-09-05 02:17:00,0.584032291,23708,"2022-09-05 02:17:00",46.69
2022-09-05 02:32:00,0.584032291,23709,"2022-09-05 02:32:00",46.72
2022-09-05 02:47:00,0.580964106,23710,"2022-09-05 02:47:00",46.73
2022-09-05 03:02:00,0.590196065,23711,"2022-09-05 03:02:00",46.72
2022-09-05 03:17:10,0.584032291,23712,"2022-09-05 03:17:10",46.67
2022-09-05 03:32:00,0.587109609,23713,"2022-09-05 03:32:00",46.72
2022-09-05 03:47:00,0.587109609,23714,"2022-09-05 03:47:00",46.73
2022-09-05 04:02:00,0.590196065,23715,"2022-09-05 04:02:00",46.75
2022-09-05 04:17:00,0.587109609,23716,"2022-09-05 04:17:00",46.77
2022-09-05 04:32:00,0.59639642,23717,"2022-09-05 04:32:00",46.72
2022-09-05 04:47:00,0.59639642,23718,"2022-09-05 04:47:00",46.69
2022-09-05 05:02:00,0.593291667,23719,"2022-09-05 05:02:00",46.78
2022-09-05 05:17:00,0.593291667,23720,"2022-09-05 05:17:00",46.75
2022-09-05 05:32:00,0.599510331,23721,"2022-09-05 05:32:00",46.73
2022-09-05 05:47:00,0.602633405,23722,"2022-09-05 05:47:00",46.74
2022-09-05 06:02:00,0.599510331,23723,"2022-09-05 06:02:00",46.67
2022-09-05 06:17:00,0.59639642,23724,"2022-09-05 06:17:00",46.75
2022-09-05 06:32:00,0.599510331,23725,"2022-09-05 06:32:00",46.76
2022-09-05 06:47:00,0.602633405,23726,"2022-09-05 06:47:00",46.73
2022-09-05 07:02:10,0.602633405,23727,"2022-09-05 07:02:10",46.82
2022-09-05 07:17:00,0.602633405,23728,"2022-09-05 07:17:00",46.83
2022-09-05 07:32:00,0.60576565,23729,"2022-09-05 07:32:00",46.74
2022-09-05 07:47:00,0.60890707,23730,"2022-09-05 07:47:00",46.8
2022-09-05 08:02:00,0.60576565,23731,"2022-09-05 08:02:00",46.73
2022-09-05 08:17:00,0.60576565,23732,"2022-09-05 08:17:00",46.79
2022-09-05 08:32:00,0.60576565,23733,"2022-09-05 08:32:00",46.85
2022-09-05 08:47:00,0.612057673,23734,"2022-09-05 08:47:00",46.77
2022-09-05 09:02:00,0.60890707,23735,"2022-09-05 09:02:00",46.81
2022-09-05 09:17:00,0.615217465,23736,"2022-09-05 09:17:00",46.73
2022-09-05 09:32:00,0.612057673,23737,"2022-09-05 09:32:00",46.8
2022-09-05 09:47:00,0.602633405,23738,"2022-09-05 09:47:00",46.77
2022-09-05 10:02:00,0.612057673,23739,"2022-09-05 10:02:00",46.72
2022-09-05 10:17:00,0.60576565,23740,"2022-09-05 10:17:00",46.75
2022-09-05 10:32:00,0.612057673,23741,"2022-09-05 10:32:00",46.69
2022-09-05 10:47:00,0.618386451,23742,"2022-09-05 10:47:00",46.75
2022-09-05 11:02:00,0.615217465,23743,"2022-09-05 11:02:00",46.84
2022-09-05 11:17:00,0.621564638,23744,"2022-09-05 11:17:00",46.83
2022-09-05 11:32:10,0.624752031,23745,"2022-09-05 11:32:10",46.72
2022-09-05 11:47:10,0.621564638,23746,"2022-09-05 11:47:10",46.68
2022-09-05 12:02:00,0.615217465,23747,"2022-09-05 12:02:00",46.66
2022-09-05 12:17:00,0.612057673,23748,"2022-09-05 12:17:00",46.64
2022-09-05 12:32:00,0.618386451,23749,"2022-09-05 12:32:00",46.74
2022-09-05 12:47:00,0.621564638,23750,"2022-09-05 12:47:00",46.69
2022-09-05 13:02:10,0.624752031,23751,"2022-09-05 13:02:10",46.81
2022-09-05 13:17:00,0.624752031,23752,"2022-09-05 13:17:00",46.74
2022-09-05 13:32:00,0.624752031,23753,"2022-09-05 13:32:00",46.83
2022-09-05 13:47:00,0.627948638,23754,"2022-09-05 13:47:00",46.7
2022-09-05 14:02:00,0.621564638,23755,"2022-09-05 14:02:00",46.68
2022-09-05 14:17:00,0.618386451,23756,"2022-09-05 14:17:00",46.62
2022-09-05 14:32:00,0.621564638,23757,"2022-09-05 14:32:00",46.71
2022-09-05 14:47:10,0.621564638,23758,"2022-09-05 14:47:10",46.61
2022-09-05 15:02:00,0.624752031,23759,"2022-09-05 15:02:00",46.68
2022-09-05 15:17:00,0.621564638,23760,"2022-09-05 15:17:00",46.72
2022-09-05 15:32:00,0.621564638,23761,"2022-09-05 15:32:00",46.63
2022-09-05 15:47:00,0.615217465,23762,"2022-09-05 15:47:00",46.65
2022-09-05 16:02:10,0.621564638,23763,"2022-09-05 16:02:10",46.69
2022-09-05 16:17:00,0.618386451,23764,"2022-09-05 16:17:00",46.73
2022-09-05 16:32:00,0.60890707,23765,"2022-09-05 16:32:00",46.73
2022-09-05 16:47:00,0.615217465,23766,"2022-09-05 16:47:00",46.71
2022-09-05 17:02:00,0.60890707,23767,"2022-09-05 17:02:00",46.74
2022-09-05 17:17:00,0.615217465,23768,"2022-09-05 17:17:00",46.67
2022-09-05 17:32:00,0.612057673,23769,"2022-09-05 17:32:00",46.7
2022-09-05 17:47:10,0.60576565,23770,"2022-09-05 17:47:10",46.73
2022-09-05 18:02:00,0.602633405,23771,"2022-09-05 18:02:00",46.7
2022-09-05 18:17:00,0.612057673,23772,"2022-09-05 18:17:00",46.71
2022-09-05 18:32:10,0.60576565,23773,"2022-09-05 18:32:10",46.63
2022-09-05 18:47:00,0.602633405,23774,"2022-09-05 18:47:00",46.67
2022-09-05 19:02:00,0.60576565,23775,"2022-09-05 19:02:00",46.84
2022-09-05 19:17:00,0.60890707,23776,"2022-09-05 19:17:00",46.84
2022-09-05 19:32:00,0.612057673,23777,"2022-09-05 19:32:00",46.99
2022-09-05 19:47:00,0.60890707,23778,"2022-09-05 19:47:00",46.99
2022-09-05 20:02:00,0.60890707,23779,"2022-09-05 20:02:00",46.98
2022-09-05 20:17:00,0.60890707,23780,"2022-09-05 20:17:00",47.07
2022-09-05 20:32:10,0.612057673,23781,"2022-09-05 20:32:10",47.02
2022-09-05 20:47:00,0.60890707,23782,"2022-09-05 20:47:00",47.11
2022-09-05 21:02:00,0.60576565,23783,"2022-09-05 21:02:00",47.08
2022-09-05 21:17:00,0.599510331,23784,"2022-09-05 21:17:00",47.03
2022-09-05 21:32:00,0.60576565,23785,"2022-09-05 21:32:00",47.08
2022-09-05 21:47:00,0.602633405,23786,"2022-09-05 21:47:00",47.1
2022-09-05 22:02:00,0.60890707,23787,"2022-09-05 22:02:00",47.07
2022-09-05 22:17:00,0.60576565,23788,"2022-09-05 22:17:00",47.02
2022-09-05 22:32:00,0.599510331,23789,"2022-09-05 22:32:00",47
2022-09-05 22:47:00,0.60576565,23790,"2022-09-05 22:47:00",47.09
2022-09-05 23:02:00,0.60890707,23791,"2022-09-05 23:02:00",47.12
2022-09-05 23:17:00,0.60576565,23792,"2022-09-05 23:17:00",47.08
2022-09-05 23:32:00,0.593291667,23793,"2022-09-05 23:32:00",47.13
2022-09-05 23:47:00,0.599510331,23794,"2022-09-05 23:47:00",47.22
2022-09-06 00:02:10,0.599510331,23795,"2022-09-06 00:02:10",47.07
2022-09-06 00:17:00,0.599510331,23796,"2022-09-06 00:17:00",47.1
2022-09-06 00:32:00,0.593291667,23797,"2022-09-06 00:32:00",47.31
2022-09-06 00:47:00,0.593291667,23798,"2022-09-06 00:47:00",47.07
2022-09-06 01:02:00,0.593291667,23799,"2022-09-06 01:02:00",47.12
2022-09-06 01:17:00,0.59639642,23800,"2022-09-06 01:17:00",47.05
2022-09-06 01:32:00,0.590196065,23801,"2022-09-06 01:32:00",47.14
2022-09-06 01:47:00,0.590196065,23802,"2022-09-06 01:47:00",47.12
2022-09-06 02:02:00,0.590196065,23803,"2022-09-06 02:02:00",47.17
2022-09-06 02:17:10,0.590196065,23804,"2022-09-06 02:17:10",47.13
2022-09-06 02:32:10,0.593291667,23805,"2022-09-06 02:32:10",47.13
2022-09-06 02:47:00,0.587109609,23806,"2022-09-06 02:47:00",47.23
2022-09-06 03:02:00,0.590196065,23807,"2022-09-06 03:02:00",47.16
2022-09-06 03:17:00,0.584032291,23808,"2022-09-06 03:17:00",47.1
2022-09-06 03:32:00,0.584032291,23809,"2022-09-06 03:32:00",47.21
2022-09-06 03:47:00,0.584032291,23810,"2022-09-06 03:47:00",47.23
2022-09-06 04:02:00,0.580964106,23811,"2022-09-06 04:02:00",47.17
2022-09-06 04:17:00,0.584032291,23812,"2022-09-06 04:17:00",47.2
2022-09-06 04:32:00,0.580964106,23813,"2022-09-06 04:32:00",47.2
2022-09-06 04:47:00,0.584032291,23814,"2022-09-06 04:47:00",47.24
2022-09-06 05:02:00,0.584032291,23815,"2022-09-06 05:02:00",47.26
2022-09-06 05:17:00,0.584032291,23816,"2022-09-06 05:17:00",47.19
2022-09-06 05:32:00,0.584032291,23817,"2022-09-06 05:32:00",47.14
2022-09-06 05:47:00,0.577905048,23818,"2022-09-06 05:47:00",47.27
2022-09-06 06:02:00,0.57485511,23819,"2022-09-06 06:02:00",47.27
2022-09-06 06:17:00,0.57485511,23820,"2022-09-06 06:17:00",47.22
2022-09-06 06:32:00,0.580964106,23821,"2022-09-06 06:32:00",47.41
2022-09-06 06:47:00,0.584032291,23822,"2022-09-06 06:47:00",47.28
2022-09-06 07:02:00,0.577905048,23823,"2022-09-06 07:02:00",47.28
2022-09-06 07:17:00,0.577905048,23824,"2022-09-06 07:17:00",47.36
2022-09-06 07:32:00,0.57485511,23825,"2022-09-06 07:32:00",47.25
2022-09-06 07:47:10,0.587109609,23826,"2022-09-06 07:47:10",47.22
2022-09-06 08:02:00,0.590196065,23827,"2022-09-06 08:02:00",47.24
2022-09-06 08:17:00,0.590196065,23828,"2022-09-06 08:17:00",47.22
2022-09-06 08:32:00,0.580964106,23829,"2022-09-06 08:32:00",47.12
2022-09-06 08:47:00,0.580964106,23830,"2022-09-06 08:47:00",47.19
2022-09-06 09:02:00,0.580964106,23831,"2022-09-06 09:02:00",47.17
2022-09-06 09:17:10,0.580964106,23832,"2022-09-06 09:17:10",47.14
2022-09-06 09:32:10,0.580964106,23833,"2022-09-06 09:32:10",47.08
2022-09-06 09:47:00,0.577905048,23834,"2022-09-06 09:47:00",47.06
2022-09-06 10:02:00,0.57485511,23835,"2022-09-06 10:02:00",47.03
2022-09-06 10:17:00,0.584032291,23836,"2022-09-06 10:17:00",47.06
2022-09-06 10:32:00,0.580964106,23837,"2022-09-06 10:32:00",47.05
2022-09-06 10:47:00,0.577905048,23838,"2022-09-06 10:47:00",47
2022-09-06 11:02:00,0.580964106,23839,"2022-09-06 11:02:00",47.11
2022-09-06 11:17:00,0.577905048,23840,"2022-09-06 11:17:00",47.05
2022-09-06 11:32:00,0.571814285,23841,"2022-09-06 11:32:00",47.06
2022-09-06 11:47:00,0.577905048,23842,"2022-09-06 11:47:00",46.97
2022-09-06 12:02:00,0.571814285,23843,"2022-09-06 12:02:00",46.95
2022-09-06 12:17:00,0.580964106,23844,"2022-09-06 12:17:00",46.91
2022-09-06 12:32:00,0.57485511,23845,"2022-09-06 12:32:00",46.92
2022-09-06 12:47:00,0.577905048,23846,"2022-09-06 12:47:00",46.85
2022-09-06 13:02:00,0.580964106,23847,"2022-09-06 13:02:00",46.95
2022-09-06 13:17:00,0.571814285,23848,"2022-09-06 13:17:00",46.93
2022-09-06 13:32:10,0.57485511,23849,"2022-09-06 13:32:10",47
2022-09-06 13:47:00,0.584032291,23850,"2022-09-06 13:47:00",46.94
2022-09-06 14:02:00,0.57485511,23851,"2022-09-06 14:02:00",46.9
2022-09-06 14:17:00,0.57485511,23852,"2022-09-06 14:17:00",46.93
2022-09-06 14:32:00,0.57485511,23853,"2022-09-06 14:32:00",47.01
2022-09-06 14:47:00,0.57485511,23854,"2022-09-06 14:47:00",46.93
2022-09-06 15:02:10,0.57485511,23855,"2022-09-06 15:02:10",46.92
2022-09-06 15:17:00,0.57485511,23856,"2022-09-06 15:17:00",47.06
2022-09-06 15:32:00,0.571814285,23857,"2022-09-06 15:32:00",46.85
2022-09-06 15:47:00,0.571814285,23858,"2022-09-06 15:47:00",46.8
2022-09-06 16:02:00,0.565759954,23859,"2022-09-06 16:02:00",46.8
2022-09-06 16:17:00,0.568782569,23860,"2022-09-06 16:17:00",46.81
2022-09-06 16:32:00,0.568782569,23861,"2022-09-06 16:32:00",46.86
2022-09-06 16:47:00,0.565759954,23862,"2022-09-06 16:47:00",46.91
2022-09-06 17:02:00,0.571814285,23863,"2022-09-06 17:02:00",47.03
2022-09-06 17:17:10,0.565759954,23864,"2022-09-06 17:17:10",46.99
2022-09-06 17:32:00,0.571814285,23865,"2022-09-06 17:32:00",46.96
2022-09-06 17:47:00,0.57485511,23866,"2022-09-06 17:47:00",47.02
2022-09-06 18:02:10,0.571814285,23867,"2022-09-06 18:02:10",47
2022-09-06 18:17:00,0.571814285,23868,"2022-09-06 18:17:00",47.09
2022-09-06 18:32:00,0.568782569,23869,"2022-09-06 18:32:00",47.15
2022-09-06 18:47:00,0.568782569,23870,"2022-09-06 18:47:00",47.21
2022-09-06 19:02:00,0.568782569,23871,"2022-09-06 19:02:00",47.15
2022-09-06 19:17:00,0.565759954,23872,"2022-09-06 19:17:00",47.18
2022-09-06 19:32:00,0.571814285,23873,"2022-09-06 19:32:00",47.26
2022-09-06 19:47:00,0.571814285,23874,"2022-09-06 19:47:00",47.27
2022-09-06 20:02:00,0.571814285,23875,"2022-09-06 20:02:00",47.28
2022-09-06 20:17:00,0.571814285,23876,"2022-09-06 20:17:00",47.41
2022-09-06 20:32:00,0.577905048,23877,"2022-09-06 20:32:00",47.49
2022-09-06 20:47:00,0.568782569,23878,"2022-09-06 20:47:00",47.49
2022-09-06 21:02:00,0.57485511,23879,"2022-09-06 21:02:00",47.44
2022-09-06 21:17:00,0.571814285,23880,"2022-09-06 21:17:00",47.43
2022-09-06 21:32:00,0.571814285,23881,"2022-09-06 21:32:00",47.45
2022-09-06 21:47:00,0.568782569,23882,"2022-09-06 21:47:00",47.51
2022-09-06 22:02:00,0.568782569,23883,"2022-09-06 22:02:00",47.56
2022-09-06 22:17:00,0.562746434,23884,"2022-09-06 22:17:00",47.57
2022-09-06 22:32:00,0.565759954,23885,"2022-09-06 22:32:00",47.66
2022-09-06 22:47:00,0.562746434,23886,"2022-09-06 22:47:00",47.63
2022-09-06 23:02:00,0.565759954,23887,"2022-09-06 23:02:00",47.63
2022-09-06 23:17:00,0.562746434,23888,"2022-09-06 23:17:00",47.64
2022-09-06 23:32:10,0.559742003,23889,"2022-09-06 23:32:10",47.72
2022-09-06 23:47:00,0.556746654,23890,"2022-09-06 23:47:00",47.69
2022-09-07 00:02:10,0.556746654,23891,"2022-09-07 00:02:10",47.69
2022-09-07 00:17:00,0.562746434,23892,"2022-09-07 00:17:00",47.74
2022-09-07 00:32:00,0.565759954,23893,"2022-09-07 00:32:00",47.68
2022-09-07 00:47:00,0.556746654,23894,"2022-09-07 00:47:00",47.73
2022-09-07 01:02:00,0.556746654,23895,"2022-09-07 01:02:00",47.79
2022-09-07 01:17:00,0.559742003,23896,"2022-09-07 01:17:00",47.76
2022-09-07 01:32:00,0.562746434,23897,"2022-09-07 01:32:00",47.73
2022-09-07 01:47:00,0.562746434,23898,"2022-09-07 01:47:00",47.72
2022-09-07 02:02:00,0.559742003,23899,"2022-09-07 02:02:00",47.73
2022-09-07 02:17:00,0.559742003,23900,"2022-09-07 02:17:00",47.69
2022-09-07 02:32:00,0.556746654,23901,"2022-09-07 02:32:00",47.7
2022-09-07 02:47:10,0.559742003,23902,"2022-09-07 02:47:10",47.73
2022-09-07 03:02:10,0.553760382,23903,"2022-09-07 03:02:10",47.72
2022-09-07 03:17:00,0.556746654,23904,"2022-09-07 03:17:00",47.68
2022-09-07 03:32:00,0.556746654,23905,"2022-09-07 03:32:00",47.71
2022-09-07 03:47:00,0.556746654,23906,"2022-09-07 03:47:00",47.7
2022-09-07 04:02:00,0.553760382,23907,"2022-09-07 04:02:00",47.7
2022-09-07 04:17:00,0.550783179,23908,"2022-09-07 04:17:00",47.64
2022-09-07 04:32:00,0.559742003,23909,"2022-09-07 04:32:00",47.7
2022-09-07 04:47:00,0.556746654,23910,"2022-09-07 04:47:00",47.69
2022-09-07 05:02:10,0.553760382,23911,"2022-09-07 05:02:10",47.8
2022-09-07 05:17:00,0.550783179,23912,"2022-09-07 05:17:00",47.65
2022-09-07 05:32:00,0.553760382,23913,"2022-09-07 05:32:00",47.64
2022-09-07 05:47:00,0.556746654,23914,"2022-09-07 05:47:00",47.69
2022-09-07 06:02:00,0.553760382,23915,"2022-09-07 06:02:00",47.8
2022-09-07 06:17:10,0.556746654,23916,"2022-09-07 06:17:10",47.69
2022-09-07 06:32:00,0.556746654,23917,"2022-09-07 06:32:00",47.62
2022-09-07 06:47:00,0.553760382,23918,"2022-09-07 06:47:00",47.63
2022-09-07 07:02:00,0.544855958,23919,"2022-09-07 07:02:00",47.67
2022-09-07 07:17:00,0.54781504,23920,"2022-09-07 07:17:00",47.64
2022-09-07 07:32:00,0.54781504,23921,"2022-09-07 07:32:00",47.64
2022-09-07 07:47:00,0.54781504,23922,"2022-09-07 07:47:00",47.67
2022-09-07 08:02:00,0.54781504,23923,"2022-09-07 08:02:00",47.6
2022-09-07 08:17:00,0.53896494,23924,"2022-09-07 08:17:00",47.56
2022-09-07 08:32:00,0.541905927,23925,"2022-09-07 08:32:00",47.56
2022-09-07 08:47:00,0.53896494,23926,"2022-09-07 08:47:00",47.49
2022-09-07 09:02:00,0.536032991,23927,"2022-09-07 09:02:00",47.58
2022-09-07 09:17:00,0.536032991,23928,"2022-09-07 09:17:00",47.55
2022-09-07 09:32:00,0.53896494,23929,"2022-09-07 09:32:00",47.5
2022-09-07 09:47:00,0.541905927,23930,"2022-09-07 09:47:00",47.44
2022-09-07 10:02:00,0.536032991,23931,"2022-09-07 10:02:00",47.49
2022-09-07 10:17:00,0.536032991,23932,"2022-09-07 10:17:00",47.54
2022-09-07 10:32:00,0.53896494,23933,"2022-09-07 10:32:00",47.42
2022-09-07 10:47:00,0.53896494,23934,"2022-09-07 10:47:00",47.36
2022-09-07 11:02:00,0.541905927,23935,"2022-09-07 11:02:00",47.38
2022-09-07 11:17:00,0.541905927,23936,"2022-09-07 11:17:00",47.32
2022-09-07 11:32:00,0.541905927,23937,"2022-09-07 11:32:00",47.27
2022-09-07 11:47:10,0.54781504,23938,"2022-09-07 11:47:10",47.24
2022-09-07 12:02:00,0.544855958,23939,"2022-09-07 12:02:00",47.22
2022-09-07 12:17:00,0.54781504,23940,"2022-09-07 12:17:00",47.11
2022-09-07 12:32:00,0.544855958,23941,"2022-09-07 12:32:00",47.12
2022-09-07 12:47:00,0.541905927,23942,"2022-09-07 12:47:00",47.18
2022-09-07 13:02:00,0.544855958,23943,"2022-09-07 13:02:00",47.07
2022-09-07 13:17:00,0.54781504,23944,"2022-09-07 13:17:00",47.06
2022-09-07 13:32:10,0.54781504,23945,"2022-09-07 13:32:10",47.11
2022-09-07 13:47:00,0.54781504,23946,"2022-09-07 13:47:00",47.06
2022-09-07 14:02:00,0.54781504,23947,"2022-09-07 14:02:00",47.03
2022-09-07 14:17:00,0.559742003,23948,"2022-09-07 14:17:00",47.02
2022-09-07 14:32:00,0.54781504,23949,"2022-09-07 14:32:00",47.03
2022-09-07 14:47:10,0.54781504,23950,"2022-09-07 14:47:10",47
2022-09-07 15:02:00,0.553760382,23951,"2022-09-07 15:02:00",46.98
2022-09-07 15:17:00,0.550783179,23952,"2022-09-07 15:17:00",47
2022-09-07 15:32:00,0.550783179,23953,"2022-09-07 15:32:00",47
2022-09-07 15:47:00,0.553760382,23954,"2022-09-07 15:47:00",47.02
2022-09-07 16:02:00,0.544855958,23955,"2022-09-07 16:02:00",47.01
2022-09-07 16:17:00,0.544855958,23956,"2022-09-07 16:17:00",47
2022-09-07 16:32:00,0.54781504,23957,"2022-09-07 16:32:00",46.97
2022-09-07 16:47:10,0.550783179,23958,"2022-09-07 16:47:10",47.03
2022-09-07 17:02:00,0.54781504,23959,"2022-09-07 17:02:00",47.1
2022-09-07 17:17:00,0.54781504,23960,"2022-09-07 17:17:00",47.09
2022-09-07 17:32:00,0.544855958,23961,"2022-09-07 17:32:00",47.1
2022-09-07 17:47:00,0.544855958,23962,"2022-09-07 17:47:00",47.13
2022-09-07 18:02:10,0.53896494,23963,"2022-09-07 18:02:10",47.23
2022-09-07 18:17:00,0.544855958,23964,"2022-09-07 18:17:00",47.24
2022-09-07 18:32:00,0.541905927,23965,"2022-09-07 18:32:00",47.27
2022-09-07 18:47:00,0.550783179,23966,"2022-09-07 18:47:00",47.32
2022-09-07 19:02:00,0.550783179,23967,"2022-09-07 19:02:00",47.33
2022-09-07 19:17:00,0.54781504,23968,"2022-09-07 19:17:00",47.33
2022-09-07 19:32:00,0.550783179,23969,"2022-09-07 19:32:00",47.38
2022-09-07 19:47:00,0.541905927,23970,"2022-09-07 19:47:00",47.45
2022-09-07 20:02:00,0.550783179,23971,"2022-09-07 20:02:00",47.4
2022-09-07 20:17:00,0.54781504,23972,"2022-09-07 20:17:00",47.41
2022-09-07 20:32:00,0.54781504,23973,"2022-09-07 20:32:00",47.42
