Datetime,Discharge_Ls,StreamEC mS cm
10/19/2009 01:00:00,44.54,0.175
10/19/2009 02:00:00,44.54,0.176
10/19/2009 03:00:00,44.54,0.177
10/19/2009 04:00:00,47.105,0.176
10/19/2009 05:00:00,45.908,0.172
10/19/2009 06:00:00,49.987,0.175
10/19/2009 07:00:00,51.475,0.175
10/19/2009 08:00:00,56.134,0.172
10/19/2009 09:00:00,62.816,0.171
10/19/2009 10:00:00,64.573,0.17
10/19/2009 11:00:00,70.061,0.178
10/19/2009 12:00:00,64.573,0.176
10/19/2009 13:00:00,62.816,0.177
10/19/2009 14:00:00,62.816,0.176
10/19/2009 15:00:00,59.406,0.175
10/19/2009 16:00:00,59.406,0.174
10/19/2009 17:00:00,57.753,0.167
10/19/2009 18:00:00,57.753,0.165
10/19/2009 19:00:00,56.134,0.162
10/19/2009 20:00:00,56.134,0.155
10/19/2009 21:00:00,56.134,0.176
10/19/2009 22:00:00,56.134,0.174
10/19/2009 23:00:00,56.134,0.172
10/20/2009 00:00:00,51.69,0.167
10/20/2009 01:00:00,50.197,0.165
10/20/2009 02:00:00,50.197,0.164
10/20/2009 03:00:00,50.197,0.163
10/20/2009 04:00:00,50.197,0.159
10/20/2009 05:00:00,50.197,0.161
10/20/2009 06:00:00,50.197,0.161
10/20/2009 07:00:00,50.197,0.16
10/20/2009 08:00:00,50.197,0.163
10/20/2009 09:00:00,48.736,0.162
10/20/2009 10:00:00,48.736,0.164
10/20/2009 11:00:00,48.736,0.161
10/20/2009 12:00:00,48.736,0.165
10/20/2009 13:00:00,45.908,0.165
10/20/2009 14:00:00,45.908,0.164
10/20/2009 15:00:00,45.908,0.165
10/20/2009 16:00:00,47.307,0.165
10/20/2009 17:00:00,45.908,0.166
10/20/2009 18:00:00,45.908,0.167
10/20/2009 19:00:00,45.908,0.168
10/20/2009 20:00:00,45.908,0.168
10/20/2009 21:00:00,45.908,0.169
10/20/2009 22:00:00,45.908,0.169
10/20/2009 23:00:00,45.908,0.171
10/21/2009 00:00:00,44.54,0.172
10/21/2009 01:00:00,44.54,0.171
10/21/2009 02:00:00,44.54,0.171
10/21/2009 03:00:00,44.54,0.174
10/21/2009 04:00:00,44.54,0.173
10/21/2009 05:00:00,44.54,0.173
10/21/2009 06:00:00,44.54,0.174
10/21/2009 07:00:00,44.54,0.174
10/21/2009 08:00:00,44.54,0.175
10/21/2009 09:00:00,44.54,0.175
10/21/2009 10:00:00,44.54,0.175
10/21/2009 11:00:00,44.54,0.174
10/21/2009 12:00:00,44.54,0.175
10/21/2009 13:00:00,44.54,0.175
10/21/2009 14:00:00,44.54,0.174
10/21/2009 15:00:00,44.54,0.176
10/21/2009 16:00:00,44.54,0.176
10/21/2009 17:00:00,44.54,0.175
10/21/2009 18:00:00,44.54,0.175
10/21/2009 19:00:00,44.54,0.176
10/21/2009 20:00:00,44.54,0.176
10/21/2009 21:00:00,44.54,0.176
10/21/2009 22:00:00,44.54,0.177
10/21/2009 23:00:00,44.54,0.177
10/22/2009 00:00:00,44.54,0.178
10/22/2009 01:00:00,44.54,0.178
10/22/2009 02:00:00,44.54,0.178
10/22/2009 03:00:00,44.54,0.179
10/22/2009 04:00:00,44.54,0.179
10/22/2009 05:00:00,44.54,0.18
10/22/2009 06:00:00,44.54,0.18
10/22/2009 07:00:00,44.54,0.18
10/22/2009 08:00:00,44.54,0.18
10/22/2009 09:00:00,44.54,0.181
10/22/2009 10:00:00,44.54,0.181
10/22/2009 11:00:00,44.54,0.181
10/22/2009 12:00:00,44.54,0.181
10/22/2009 13:00:00,44.54,0.181
10/22/2009 14:00:00,44.54,0.181
10/22/2009 15:00:00,44.54,0.181
10/22/2009 16:00:00,44.54,0.181
10/22/2009 17:00:00,44.54,0.181
10/22/2009 18:00:00,44.54,0.181
10/22/2009 19:00:00,44.54,0.182
10/22/2009 20:00:00,44.54,0.182
10/22/2009 21:00:00,44.54,0.182
10/22/2009 22:00:00,44.54,0.182
10/22/2009 23:00:00,44.54,0.182
10/23/2009 00:00:00,44.54,0.182
10/23/2009 01:00:00,44.54,0.183
10/23/2009 02:00:00,44.54,0.183
10/23/2009 03:00:00,44.54,0.182
10/23/2009 04:00:00,44.54,0.182
10/23/2009 05:00:00,44.54,0.182
10/23/2009 06:00:00,44.54,0.182
10/23/2009 07:00:00,44.54,0.182
10/23/2009 08:00:00,44.54,0.182
10/23/2009 09:00:00,44.54,0.182
10/23/2009 10:00:00,44.54,0.182
10/23/2009 11:00:00,44.54,0.182
10/23/2009 12:00:00,44.54,0.181
10/23/2009 13:00:00,44.54,0.181
10/23/2009 14:00:00,44.54,0.181
10/23/2009 15:00:00,44.54,0.181
10/23/2009 16:00:00,44.347,0.181
10/23/2009 17:00:00,45.711,0.18
10/23/2009 18:00:00,49.987,0.178
10/23/2009 19:00:00,49.987,0.178
10/23/2009 20:00:00,51.475,0.178
10/23/2009 21:00:00,51.475,0.179
10/23/2009 22:00:00,51.69,0.178
10/23/2009 23:00:00,52.995,0.179
10/24/2009 00:00:00,52.995,0.179
10/24/2009 01:00:00,52.995,0.179
10/24/2009 02:00:00,56.134,0.179
10/24/2009 03:00:00,57.753,0.178
10/24/2009 04:00:00,57.753,0.178
10/24/2009 05:00:00,61.094,0.178
10/24/2009 06:00:00,57.753,0.177
10/24/2009 07:00:00,56.134,0.177
10/24/2009 08:00:00,56.363,0.177
10/24/2009 09:00:00,54.772,0.176
10/24/2009 10:00:00,53.215,0.177
10/24/2009 11:00:00,51.69,0.177
10/24/2009 12:00:00,51.69,0.177
10/24/2009 13:00:00,50.197,0.177
10/24/2009 14:00:00,50.197,0.177
10/24/2009 15:00:00,50.197,0.177
10/24/2009 16:00:00,50.197,0.178
10/24/2009 17:00:00,50.197,0.178
10/24/2009 18:00:00,50.197,0.178
10/24/2009 19:00:00,50.197,0.179
10/24/2009 20:00:00,50.197,0.179
10/24/2009 21:00:00,50.197,0.179
10/24/2009 22:00:00,50.197,0.18
10/24/2009 23:00:00,50.197,0.179
10/25/2009 00:00:00,50.197,0.179
10/25/2009 01:00:00,50.197,0.18
10/25/2009 02:00:00,48.736,0.18
10/25/2009 03:00:00,48.736,0.18
10/25/2009 04:00:00,48.943,0.18
10/25/2009 05:00:00,48.943,0.181
10/25/2009 06:00:00,48.943,0.181
10/25/2009 07:00:00,48.943,0.181
10/25/2009 08:00:00,48.943,0.181
10/25/2009 09:00:00,48.943,0.181
10/25/2009 10:00:00,48.943,0.181
10/25/2009 11:00:00,48.943,0.181
10/25/2009 12:00:00,47.509,0.18
10/25/2009 13:00:00,48.943,0.18
10/25/2009 14:00:00,48.943,0.18
10/25/2009 15:00:00,50.197,0.18
10/25/2009 16:00:00,48.736,0.179
10/25/2009 17:00:00,50.197,0.179
10/25/2009 18:00:00,50.197,0.179
10/25/2009 19:00:00,50.197,0.18
10/25/2009 20:00:00,50.197,0.179
10/25/2009 21:00:00,48.736,0.18
10/25/2009 22:00:00,50.197,0.18
10/25/2009 23:00:00,50.197,0.18
10/26/2009 00:00:00,50.197,0.179
10/26/2009 01:00:00,50.197,0.179
10/26/2009 02:00:00,50.197,0.179
10/26/2009 03:00:00,50.197,0.179
10/26/2009 04:00:00,50.197,0.179
10/26/2009 05:00:00,50.197,0.179
10/26/2009 06:00:00,50.197,0.179
10/26/2009 07:00:00,50.197,0.179
10/26/2009 08:00:00,50.197,0.179
10/26/2009 09:00:00,50.197,0.179
10/26/2009 10:00:00,50.197,0.179
10/26/2009 11:00:00,50.197,0.178
10/26/2009 12:00:00,50.197,0.178
10/26/2009 13:00:00,48.736,0.178
10/26/2009 14:00:00,48.736,0.178
10/26/2009 15:00:00,48.53,0.178
10/26/2009 16:00:00,48.53,0.179
10/26/2009 17:00:00,47.105,0.179
10/26/2009 18:00:00,48.53,0.179
10/26/2009 19:00:00,49.987,0.179
10/26/2009 20:00:00,50.197,0.179
10/26/2009 21:00:00,50.197,0.18
10/26/2009 22:00:00,50.197,0.179
10/26/2009 23:00:00,50.197,0.179
10/27/2009 00:00:00,50.197,0.18
10/27/2009 01:00:00,51.69,0.18
10/27/2009 02:00:00,56.363,0.18
10/27/2009 03:00:00,56.363,0.18
10/27/2009 04:00:00,56.363,0.18
10/27/2009 05:00:00,56.363,0.181
10/27/2009 06:00:00,56.363,0.18
10/27/2009 07:00:00,56.363,0.18
10/27/2009 08:00:00,56.363,0.18
10/27/2009 09:00:00,54.772,0.179
10/27/2009 10:00:00,54.772,0.179
10/27/2009 11:00:00,54.772,0.179
10/27/2009 12:00:00,50.197,0.18
10/27/2009 13:00:00,51.906,0.18
10/27/2009 14:00:00,51.69,0.18
10/27/2009 15:00:00,50.409,0.18
10/27/2009 16:00:00,50.197,0.18
10/27/2009 17:00:00,50.197,0.18
10/27/2009 18:00:00,50.197,0.18
10/27/2009 19:00:00,50.409,0.234
10/27/2009 20:00:00,50.197,0.179
10/27/2009 21:00:00,51.906,0.181
10/27/2009 22:00:00,51.906,0.179
10/27/2009 23:00:00,51.69,0.193
10/28/2009 00:00:00,51.906,0.179
10/28/2009 01:00:00,51.906,0.178
10/28/2009 02:00:00,51.906,0.177
10/28/2009 03:00:00,51.906,0.178
10/28/2009 04:00:00,51.906,0.178
10/28/2009 05:00:00,51.906,0.178
10/28/2009 06:00:00,50.409,0.18
10/28/2009 07:00:00,50.409,0.178
10/28/2009 08:00:00,50.409,0.177
10/28/2009 09:00:00,50.409,0.177
10/28/2009 10:00:00,50.409,0.179
10/28/2009 11:00:00,50.409,0.178
10/28/2009 12:00:00,50.409,0.179
10/28/2009 13:00:00,50.409,0.178
10/28/2009 14:00:00,50.409,0.178
10/28/2009 15:00:00,50.197,0.18
10/28/2009 16:00:00,50.197,0.18
10/28/2009 17:00:00,50.197,0.179
10/28/2009 18:00:00,50.197,0.178
10/28/2009 19:00:00,50.409,0.178
10/28/2009 20:00:00,50.409,0.178
10/28/2009 21:00:00,50.409,0.179
10/28/2009 22:00:00,50.409,0.181
10/28/2009 23:00:00,50.409,0.179
10/29/2009 00:00:00,50.409,0.179
10/29/2009 01:00:00,50.409,0.179
10/29/2009 02:00:00,50.409,0.178
10/29/2009 03:00:00,50.409,0.178
10/29/2009 04:00:00,50.409,0.178
10/29/2009 05:00:00,50.409,0.178
10/29/2009 06:00:00,50.409,0.179
10/29/2009 07:00:00,50.409,0.179
10/29/2009 08:00:00,50.409,0.178
10/29/2009 09:00:00,50.409,0.179
10/29/2009 10:00:00,50.409,0.179
10/29/2009 11:00:00,50.409,0.179
10/29/2009 12:00:00,50.409,0.179
10/29/2009 13:00:00,50.409,0.179
10/29/2009 14:00:00,50.409,0.179
10/29/2009 15:00:00,50.409,0.178
10/29/2009 16:00:00,50.409,0.178
10/29/2009 17:00:00,50.409,0.177
10/29/2009 18:00:00,50.409,0.177
10/29/2009 19:00:00,50.409,0.177
10/29/2009 20:00:00,50.409,0.177
10/29/2009 21:00:00,50.409,0.177
10/29/2009 22:00:00,51.906,0.177
10/29/2009 23:00:00,51.906,0.177
10/30/2009 00:00:00,51.906,0.177
10/30/2009 01:00:00,51.906,0.177
10/30/2009 02:00:00,51.906,0.177
10/30/2009 03:00:00,51.906,0.177
10/30/2009 04:00:00,51.906,0.177
10/30/2009 05:00:00,51.906,0.177
10/30/2009 06:00:00,51.69,0.177
10/30/2009 07:00:00,51.906,0.177
10/30/2009 08:00:00,51.906,0.177
10/30/2009 09:00:00,51.906,0.177
10/30/2009 10:00:00,51.906,0.177
10/30/2009 11:00:00,51.906,0.177
10/30/2009 12:00:00,51.69,0.176
10/30/2009 13:00:00,51.69,0.177
10/30/2009 14:00:00,51.69,0.177
10/30/2009 15:00:00,51.69,0.177
10/30/2009 16:00:00,54.772,0.177
10/30/2009 17:00:00,56.363,0.177
10/30/2009 18:00:00,56.363,0.177
10/30/2009 19:00:00,56.363,0.177
10/30/2009 20:00:00,56.363,0.177
10/30/2009 21:00:00,59.645,0.176
10/30/2009 22:00:00,63.065,0.177
10/30/2009 23:00:00,63.065,0.176
10/31/2009 00:00:00,64.827,0.176
10/31/2009 01:00:00,63.065,0.176
10/31/2009 02:00:00,63.065,0.176
10/31/2009 03:00:00,63.065,0.176
10/31/2009 04:00:00,63.065,0.176
10/31/2009 05:00:00,63.065,0.176
10/31/2009 06:00:00,61.337,0.177
10/31/2009 07:00:00,57.987,0.176
10/31/2009 08:00:00,57.987,0.176
10/31/2009 09:00:00,57.987,0.175
10/31/2009 10:00:00,57.987,0.176
10/31/2009 11:00:00,56.363,0.176
10/31/2009 12:00:00,56.363,0.176
10/31/2009 13:00:00,56.363,0.177
10/31/2009 14:00:00,57.753,0.176
10/31/2009 15:00:00,57.753,0.176
10/31/2009 16:00:00,56.134,0.176
10/31/2009 17:00:00,56.134,0.176
10/31/2009 18:00:00,56.134,0.176
10/31/2009 19:00:00,56.134,0.176
10/31/2009 20:00:00,56.134,0.176
10/31/2009 21:00:00,56.134,0.176
10/31/2009 22:00:00,56.363,0.176
10/31/2009 23:00:00,56.363,0.176
11/01/2009 00:00:00,56.363,0.176
11/01/2009 01:00:00,56.363,0.176
11/01/2009 02:00:00,57.987,0.176
11/01/2009 03:00:00,57.987,0.176
11/01/2009 04:00:00,56.363,0.175
11/01/2009 05:00:00,56.363,0.176
11/01/2009 06:00:00,56.363,0.175
11/01/2009 07:00:00,56.363,0.176
11/01/2009 08:00:00,56.363,0.176
11/01/2009 09:00:00,56.363,0.176
11/01/2009 10:00:00,56.363,0.176
11/01/2009 11:00:00,56.363,0.176
11/01/2009 12:00:00,56.363,0.176
11/01/2009 13:00:00,56.363,0.176
11/01/2009 14:00:00,56.363,0.177
11/01/2009 15:00:00,56.363,0.177
11/01/2009 16:00:00,56.363,0.177
11/01/2009 17:00:00,56.363,0.176
11/01/2009 18:00:00,56.363,0.176
11/01/2009 19:00:00,56.363,0.176
11/01/2009 20:00:00,56.363,0.176
11/01/2009 21:00:00,56.363,0.176
11/01/2009 22:00:00,56.363,0.176
11/01/2009 23:00:00,56.363,0.175
11/02/2009 00:00:00,54.772,0.176
11/02/2009 01:00:00,51.69,0.176
11/02/2009 02:00:00,53.215,0.176
11/02/2009 03:00:00,51.906,0.175
11/02/2009 04:00:00,51.906,0.176
11/02/2009 05:00:00,54.772,0.176
11/02/2009 06:00:00,51.69,0.176
11/02/2009 07:00:00,53.215,0.176
11/02/2009 08:00:00,53.435,0.176
11/02/2009 09:00:00,54.772,0.176
11/02/2009 10:00:00,51.906,0.176
11/02/2009 11:00:00,51.906,0.176
11/02/2009 12:00:00,53.215,0.176
11/02/2009 13:00:00,53.215,0.176
11/02/2009 14:00:00,51.906,0.177
11/02/2009 15:00:00,53.215,0.177
11/02/2009 16:00:00,51.69,0.177
11/02/2009 17:00:00,51.69,0.189
11/02/2009 18:00:00,53.215,0.176
11/02/2009 19:00:00,51.69,0.176
11/02/2009 20:00:00,51.69,0.176
11/02/2009 21:00:00,51.69,0.176
11/02/2009 22:00:00,51.69,0.176
11/02/2009 23:00:00,53.215,0.176
11/03/2009 00:00:00,51.69,0.176
11/03/2009 01:00:00,51.69,0.175
11/03/2009 02:00:00,51.69,0.176
11/03/2009 03:00:00,51.69,0.176
11/03/2009 04:00:00,51.69,0.176
11/03/2009 05:00:00,51.906,0.176
11/03/2009 06:00:00,51.906,0.176
11/03/2009 07:00:00,51.906,0.176
11/03/2009 08:00:00,51.906,0.176
11/03/2009 09:00:00,51.906,0.176
11/03/2009 10:00:00,51.906,0.176
11/03/2009 11:00:00,51.906,0.176
11/03/2009 12:00:00,51.906,0.176
11/03/2009 13:00:00,51.906,0.176
11/03/2009 14:00:00,51.69,0.176
11/03/2009 15:00:00,51.69,0.176
11/03/2009 16:00:00,51.69,0.176
11/03/2009 17:00:00,51.69,0.176
11/03/2009 18:00:00,51.69,0.176
11/03/2009 19:00:00,51.69,0.176
11/03/2009 20:00:00,51.69,0.176
11/03/2009 21:00:00,51.69,0.177
11/03/2009 22:00:00,51.69,0.176
11/03/2009 23:00:00,51.69,0.177
11/04/2009 00:00:00,51.69,0.176
11/04/2009 01:00:00,51.69,0.177
11/04/2009 02:00:00,51.906,0.176
11/04/2009 03:00:00,51.906,0.176
11/04/2009 04:00:00,50.409,0.176
11/04/2009 05:00:00,51.906,0.176
11/04/2009 06:00:00,51.906,0.177
11/04/2009 07:00:00,51.69,0.177
11/04/2009 08:00:00,50.409,0.178
11/04/2009 09:00:00,50.409,0.178
11/04/2009 10:00:00,50.409,0.177
11/04/2009 11:00:00,51.906,0.177
11/04/2009 12:00:00,51.906,0.177
11/04/2009 13:00:00,51.906,0.177
11/04/2009 14:00:00,51.906,0.177
11/04/2009 15:00:00,51.906,0.177
11/04/2009 16:00:00,51.69,0.177
11/04/2009 17:00:00,51.906,0.177
11/04/2009 18:00:00,50.409,0.177
11/04/2009 19:00:00,51.69,0.176
11/04/2009 20:00:00,50.197,0.176
11/04/2009 21:00:00,51.69,0.177
11/04/2009 22:00:00,51.69,0.177
11/04/2009 23:00:00,51.69,0.176
11/05/2009 00:00:00,51.69,0.176
11/05/2009 01:00:00,50.197,0.176
11/05/2009 02:00:00,50.197,0.176
11/05/2009 03:00:00,50.197,0.176
11/05/2009 04:00:00,50.197,0.176
11/05/2009 05:00:00,50.197,0.176
11/05/2009 06:00:00,50.409,0.176
11/05/2009 07:00:00,50.409,0.176
11/05/2009 08:00:00,50.197,0.176
11/05/2009 09:00:00,50.197,0.176
11/05/2009 10:00:00,50.409,0.176
11/05/2009 11:00:00,50.197,0.177
11/05/2009 12:00:00,50.197,0.177
11/05/2009 13:00:00,50.197,0.178
11/05/2009 14:00:00,50.197,0.179
11/05/2009 15:00:00,51.69,0.177
11/05/2009 16:00:00,51.475,0.176
11/05/2009 17:00:00,49.987,0.176
11/05/2009 18:00:00,51.69,0.175
11/05/2009 19:00:00,51.69,0.175
11/05/2009 20:00:00,50.197,0.175
11/05/2009 21:00:00,51.69,0.175
11/05/2009 22:00:00,50.197,0.175
11/05/2009 23:00:00,50.197,0.176
11/06/2009 00:00:00,50.197,0.176
11/06/2009 01:00:00,50.197,0.176
11/06/2009 02:00:00,50.197,0.175
11/06/2009 03:00:00,50.197,0.175
11/06/2009 04:00:00,50.197,0.175
11/06/2009 05:00:00,50.197,0.175
11/06/2009 06:00:00,50.197,0.175
11/06/2009 07:00:00,50.197,0.175
11/06/2009 08:00:00,50.197,0.176
11/06/2009 09:00:00,50.197,0.176
11/06/2009 10:00:00,50.197,0.176
11/06/2009 11:00:00,50.197,0.175
11/06/2009 12:00:00,51.69,0.175
11/06/2009 13:00:00,51.69,0.174
11/06/2009 14:00:00,51.69,0.174
11/06/2009 15:00:00,54.772,0.174
11/06/2009 16:00:00,56.363,0.173
11/06/2009 17:00:00,56.363,0.174
11/06/2009 18:00:00,56.363,0.174
11/06/2009 19:00:00,57.987,0.174
11/06/2009 20:00:00,62.816,0.174
11/06/2009 21:00:00,64.573,0.175
11/06/2009 22:00:00,64.827,0.175
11/06/2009 23:00:00,64.827,0.175
11/07/2009 00:00:00,63.065,0.175
11/07/2009 01:00:00,63.065,0.175
11/07/2009 02:00:00,61.337,0.175
11/07/2009 03:00:00,57.987,0.175
11/07/2009 04:00:00,57.987,0.174
11/07/2009 05:00:00,56.363,0.174
11/07/2009 06:00:00,56.363,0.174
11/07/2009 07:00:00,56.363,0.174
11/07/2009 08:00:00,56.363,0.173
11/07/2009 09:00:00,56.363,0.173
11/07/2009 10:00:00,56.363,0.173
11/07/2009 11:00:00,56.363,0.174
11/07/2009 12:00:00,56.363,0.174
11/07/2009 13:00:00,56.363,0.174
11/07/2009 14:00:00,56.363,0.175
11/07/2009 15:00:00,54.772,0.175
11/07/2009 16:00:00,56.363,0.175
11/07/2009 17:00:00,54.772,0.174
11/07/2009 18:00:00,54.772,0.174
11/07/2009 19:00:00,54.772,0.174
11/07/2009 20:00:00,54.772,0.174
11/07/2009 21:00:00,54.772,0.174
11/07/2009 22:00:00,53.215,0.174
11/07/2009 23:00:00,53.215,0.174
11/08/2009 00:00:00,53.215,0.175
11/08/2009 01:00:00,51.69,0.175
11/08/2009 02:00:00,51.69,0.175
11/08/2009 03:00:00,51.69,0.175
11/08/2009 04:00:00,51.69,0.175
11/08/2009 05:00:00,51.69,0.175
11/08/2009 06:00:00,51.69,0.176
11/08/2009 07:00:00,51.906,0.176
11/08/2009 08:00:00,51.906,0.176
11/08/2009 09:00:00,51.906,0.176
11/08/2009 10:00:00,51.906,0.176
11/08/2009 11:00:00,51.906,0.176
11/08/2009 12:00:00,51.906,0.176
11/08/2009 13:00:00,51.69,0.176
11/08/2009 14:00:00,51.69,0.176
11/08/2009 15:00:00,51.69,0.176
11/08/2009 16:00:00,51.69,0.176
11/08/2009 17:00:00,51.69,0.176
11/08/2009 18:00:00,51.906,0.176
11/08/2009 19:00:00,51.69,0.176
11/08/2009 20:00:00,51.69,0.176
11/08/2009 21:00:00,51.906,0.176
11/08/2009 22:00:00,51.906,0.176
11/08/2009 23:00:00,51.906,0.176
11/09/2009 00:00:00,51.906,0.175
11/09/2009 01:00:00,51.906,0.175
11/09/2009 02:00:00,51.906,0.175
11/09/2009 03:00:00,51.69,0.175
11/09/2009 04:00:00,51.69,0.175
11/09/2009 05:00:00,51.906,0.175
11/09/2009 06:00:00,51.906,0.175
11/09/2009 07:00:00,51.906,0.176
11/09/2009 08:00:00,50.409,0.176
11/09/2009 09:00:00,51.906,0.176
11/09/2009 10:00:00,51.906,0.176
11/09/2009 11:00:00,51.906,0.176
11/09/2009 12:00:00,51.906,0.176
11/09/2009 13:00:00,51.906,0.176
11/09/2009 14:00:00,51.906,0.176
11/09/2009 15:00:00,51.69,0.176
11/09/2009 16:00:00,51.69,0.175
11/09/2009 17:00:00,51.69,0.175
11/09/2009 18:00:00,51.69,0.175
11/09/2009 19:00:00,51.69,0.175
11/09/2009 20:00:00,51.69,0.175
11/09/2009 21:00:00,51.69,0.175
11/09/2009 22:00:00,51.69,0.175
11/09/2009 23:00:00,51.69,0.175
11/10/2009 00:00:00,51.69,0.176
11/10/2009 01:00:00,51.69,0.176
11/10/2009 02:00:00,51.69,0.176
11/10/2009 03:00:00,51.69,0.176
11/10/2009 04:00:00,51.69,0.176
11/10/2009 05:00:00,51.69,0.176
11/10/2009 06:00:00,51.69,0.175
11/10/2009 07:00:00,51.69,0.175
11/10/2009 08:00:00,51.69,0.175
11/10/2009 09:00:00,51.69,0.176
11/10/2009 10:00:00,51.69,0.175
11/10/2009 11:00:00,51.69,0.175
11/10/2009 12:00:00,51.69,0.175
11/10/2009 13:00:00,51.69,0.175
11/10/2009 14:00:00,51.69,0.175
11/10/2009 15:00:00,51.69,0.175
11/10/2009 16:00:00,51.69,0.175
11/10/2009 17:00:00,50.197,0.175
11/10/2009 18:00:00,51.69,0.175
11/10/2009 19:00:00,51.69,0.175
11/10/2009 20:00:00,51.69,0.175
11/10/2009 21:00:00,51.69,0.175
11/10/2009 22:00:00,51.69,0.175
11/10/2009 23:00:00,51.69,0.175
11/11/2009 00:00:00,51.69,0.175
11/11/2009 01:00:00,50.197,0.175
11/11/2009 02:00:00,51.69,0.175
11/11/2009 03:00:00,50.197,0.175
11/11/2009 04:00:00,51.69,0.176
11/11/2009 05:00:00,51.69,0.176
11/11/2009 06:00:00,51.69,0.175
11/11/2009 07:00:00,51.69,0.175
11/11/2009 08:00:00,51.69,0.176
11/11/2009 09:00:00,51.69,0.176
11/11/2009 10:00:00,51.69,0.176
11/11/2009 11:00:00,51.69,0.174
11/11/2009 12:00:00,51.69,0.174
11/11/2009 13:00:00,51.69,0.174
11/11/2009 14:00:00,51.69,0.174
11/11/2009 15:00:00,51.69,0.174
11/11/2009 16:00:00,51.69,0.174
11/11/2009 17:00:00,51.69,0.173
11/11/2009 18:00:00,51.69,0.173
11/11/2009 19:00:00,53.215,0.173
11/11/2009 20:00:00,54.772,0.173
11/11/2009 21:00:00,56.363,0.173
11/11/2009 22:00:00,56.363,0.172
11/11/2009 23:00:00,56.363,0.174
11/12/2009 00:00:00,57.987,0.174
11/12/2009 01:00:00,63.065,0.173
11/12/2009 02:00:00,66.366,0.172
11/12/2009 03:00:00,77.899,0.169
11/12/2009 04:00:00,79.955,0.166
11/12/2009 05:00:00,84.185,0.164
11/12/2009 06:00:00,84.185,0.165
11/12/2009 07:00:00,80.252,0.166
11/12/2009 08:00:00,78.191,0.167
11/12/2009 09:00:00,77.899,0.168
11/12/2009 10:00:00,76.168,0.168
11/12/2009 11:00:00,72.239,0.168
11/12/2009 12:00:00,70.331,0.168
11/12/2009 13:00:00,70.331,0.169
11/12/2009 14:00:00,70.331,0.169
11/12/2009 15:00:00,64.827,0.169
11/12/2009 16:00:00,64.827,0.17
11/12/2009 17:00:00,64.827,0.17
11/12/2009 18:00:00,64.827,0.171
11/12/2009 19:00:00,63.065,0.171
11/12/2009 20:00:00,63.065,0.171
11/12/2009 21:00:00,63.065,0.172
11/12/2009 22:00:00,61.337,0.172
11/12/2009 23:00:00,61.337,0.172
11/13/2009 00:00:00,61.337,0.173
11/13/2009 01:00:00,61.337,0.173
11/13/2009 02:00:00,59.645,0.173
11/13/2009 03:00:00,59.645,0.173
11/13/2009 04:00:00,59.645,0.173
11/13/2009 05:00:00,58.222,0.174
11/13/2009 06:00:00,58.222,0.174
11/13/2009 07:00:00,58.222,0.174
11/13/2009 08:00:00,58.222,0.174
11/13/2009 09:00:00,58.222,0.174
11/13/2009 10:00:00,58.222,0.174
11/13/2009 11:00:00,56.593,0.174
11/13/2009 12:00:00,57.987,0.174
11/13/2009 13:00:00,57.987,0.174
11/13/2009 14:00:00,56.363,0.174
11/13/2009 15:00:00,57.987,0.174
11/13/2009 16:00:00,57.987,0.175
11/13/2009 17:00:00,56.363,0.175
11/13/2009 18:00:00,56.363,0.175
11/13/2009 19:00:00,56.363,0.175
11/13/2009 20:00:00,56.363,0.175
11/13/2009 21:00:00,56.363,0.175
11/13/2009 22:00:00,57.987,0.175
11/13/2009 23:00:00,56.593,0.175
11/14/2009 00:00:00,58.222,0.175
11/14/2009 01:00:00,61.337,0.174
11/14/2009 02:00:00,63.065,0.173
11/14/2009 03:00:00,63.065,0.172
11/14/2009 04:00:00,63.065,0.172
11/14/2009 05:00:00,63.314,0.172
11/14/2009 06:00:00,63.314,0.172
11/14/2009 07:00:00,63.314,0.173
11/14/2009 08:00:00,61.582,0.173
11/14/2009 09:00:00,61.582,0.173
11/14/2009 10:00:00,56.593,0.173
11/14/2009 11:00:00,58.222,0.173
11/14/2009 12:00:00,59.885,0.173
11/14/2009 13:00:00,61.582,0.174
11/14/2009 14:00:00,61.582,0.174
11/14/2009 15:00:00,61.582,0.173
11/14/2009 16:00:00,61.582,0.173
11/14/2009 17:00:00,58.222,0.177
11/14/2009 18:00:00,58.222,0.175
11/14/2009 19:00:00,58.222,0.174
11/14/2009 20:00:00,56.593,0.174
11/14/2009 21:00:00,56.593,0.175
11/14/2009 22:00:00,56.593,0.175
11/14/2009 23:00:00,56.593,0.175
11/15/2009 00:00:00,56.593,0.175
11/15/2009 01:00:00,56.593,0.176
11/15/2009 02:00:00,56.593,0.176
11/15/2009 03:00:00,51.906,0.176
11/15/2009 04:00:00,48.943,0.177
11/15/2009 05:00:00,48.943,0.177
11/15/2009 06:00:00,47.712,0.178
11/15/2009 07:00:00,44.928,0.178
11/15/2009 08:00:00,43.581,0.179
11/15/2009 09:00:00,42.264,0.179
11/15/2009 10:00:00,43.581,0.179
11/15/2009 11:00:00,43.581,0.179
11/15/2009 12:00:00,43.581,0.179
11/15/2009 13:00:00,44.928,0.18
11/15/2009 14:00:00,49.151,0.18
11/15/2009 15:00:00,48.943,0.181
11/15/2009 16:00:00,51.906,0.181
11/15/2009 17:00:00,54.998,0.179
