# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-06-28T14:15:00Z,2022-06-28 09:15:00,14.44069,Working,0,
2022-06-28T14:30:00Z,2022-06-28 09:30:00,14.45214,Working,0,
2022-06-28T14:45:00Z,2022-06-28 09:45:00,14.47699,Working,0,
2022-06-28T15:00:00Z,2022-06-28 10:00:00,14.49806,Working,0,
2022-06-28T15:15:00Z,2022-06-28 10:15:00,14.49615,Working,0,
2022-06-28T15:30:00Z,2022-06-28 10:30:00,14.49586,Working,0,
2022-06-28T15:45:00Z,2022-06-28 10:45:00,14.49585,Working,0,
2022-06-28T16:00:00Z,2022-06-28 11:00:00,14.49385,Working,0,
2022-06-28T16:15:00Z,2022-06-28 11:15:00,14.49076,Working,0,
2022-06-28T16:30:00Z,2022-06-28 11:30:00,14.48886,Working,0,
2022-06-28T16:45:00Z,2022-06-28 11:45:00,14.48673,Working,0,
2022-06-28T17:00:00Z,2022-06-28 12:00:00,14.4866,Working,0,
2022-06-28T17:15:00Z,2022-06-28 12:15:00,14.48518,Working,0,
2022-06-28T17:30:00Z,2022-06-28 12:30:00,14.4807,Working,0,
2022-06-28T17:45:00Z,2022-06-28 12:45:00,14.47095,Working,0,
2022-06-28T18:00:00Z,2022-06-28 13:00:00,14.46222,Working,0,
2022-06-28T18:15:00Z,2022-06-28 13:15:00,14.46222,Working,0,
2022-06-28T18:30:00Z,2022-06-28 13:30:00,14.46222,Working,0,
2022-06-28T18:45:00Z,2022-06-28 13:45:00,14.46222,Working,0,
2022-06-28T19:00:00Z,2022-06-28 14:00:00,14.4598,Working,0,
2022-06-28T19:15:00Z,2022-06-28 14:15:00,14.45071,Working,0,
2022-06-28T19:30:00Z,2022-06-28 14:30:00,14.45235,Working,0,
2022-06-28T19:45:00Z,2022-06-28 14:45:00,14.4407,Working,0,
2022-06-28T20:00:00Z,2022-06-28 15:00:00,14.43662,Working,0,
2022-06-28T20:15:00Z,2022-06-28 15:15:00,14.41386,Working,0,
2022-06-28T20:30:00Z,2022-06-28 15:30:00,14.43134,Working,0,
2022-06-28T20:45:00Z,2022-06-28 15:45:00,14.43784,Working,0,
2022-06-28T21:00:00Z,2022-06-28 16:00:00,14.43784,Working,0,
2022-06-28T21:15:00Z,2022-06-28 16:15:00,14.42646,Working,0,
2022-06-28T21:30:00Z,2022-06-28 16:30:00,14.40717,Working,0,
2022-06-28T21:45:00Z,2022-06-28 16:45:00,14.39052,Working,0,
2022-06-28T22:00:00Z,2022-06-28 17:00:00,14.37937,Working,0,
2022-06-28T22:15:00Z,2022-06-28 17:15:00,14.35848,Working,0,
2022-06-28T22:30:00Z,2022-06-28 17:30:00,14.34002,Working,0,
2022-06-28T22:45:00Z,2022-06-28 17:45:00,14.31614,Working,0,
2022-06-28T23:00:00Z,2022-06-28 18:00:00,14.29251,Working,0,
2022-06-28T23:15:00Z,2022-06-28 18:15:00,14.27303,Working,0,
2022-06-28T23:30:00Z,2022-06-28 18:30:00,14.25948,Working,0,
2022-06-28T23:45:00Z,2022-06-28 18:45:00,14.24849,Working,0,
2022-06-29T00:00:00Z,2022-06-28 19:00:00,14.25093,Working,0,
2022-06-29T00:15:00Z,2022-06-28 19:15:00,14.24285,Working,0,
2022-06-29T00:30:00Z,2022-06-28 19:30:00,14.22803,Working,0,
2022-06-29T00:45:00Z,2022-06-28 19:45:00,14.22873,Working,0,
2022-06-29T01:00:00Z,2022-06-28 20:00:00,14.23007,Working,0,
2022-06-29T01:15:00Z,2022-06-28 20:15:00,14.21767,Working,0,
2022-06-29T01:30:00Z,2022-06-28 20:30:00,14.2129,Working,0,
2022-06-29T01:45:00Z,2022-06-28 20:45:00,14.21292,Working,0,
2022-06-29T02:00:00Z,2022-06-28 21:00:00,14.21292,Working,0,
2022-06-29T02:15:00Z,2022-06-28 21:15:00,14.21292,Working,0,
2022-06-29T02:30:00Z,2022-06-28 21:30:00,14.2117,Working,0,
2022-06-29T02:45:00Z,2022-06-28 21:45:00,14.1971,Working,0,
2022-06-29T03:00:00Z,2022-06-28 22:00:00,14.1886,Working,0,
2022-06-29T03:15:00Z,2022-06-28 22:15:00,14.1886,Working,0,
2022-06-29T03:30:00Z,2022-06-28 22:30:00,14.18979,Working,0,
2022-06-29T03:45:00Z,2022-06-28 22:45:00,14.18897,Working,0,
2022-06-29T04:00:00Z,2022-06-28 23:00:00,14.18864,Working,0,
2022-06-29T04:15:00Z,2022-06-28 23:15:00,14.18425,Working,0,
2022-06-29T04:30:00Z,2022-06-28 23:30:00,14.18005,Working,0,
2022-06-29T04:45:00Z,2022-06-28 23:45:00,14.17492,Working,0,
2022-06-29T05:00:00Z,2022-06-29 00:00:00,14.16792,Working,0,
2022-06-29T05:15:00Z,2022-06-29 00:15:00,14.16502,Working,0,
2022-06-29T05:30:00Z,2022-06-29 00:30:00,14.16557,Working,0,
2022-06-29T05:45:00Z,2022-06-29 00:45:00,14.16483,Working,0,
2022-06-29T06:00:00Z,2022-06-29 01:00:00,14.16665,Working,0,
2022-06-29T06:15:00Z,2022-06-29 01:15:00,14.16523,Working,0,
2022-06-29T06:30:00Z,2022-06-29 01:30:00,14.16521,Working,0,
2022-06-29T06:45:00Z,2022-06-29 01:45:00,14.16583,Working,0,
2022-06-29T07:00:00Z,2022-06-29 02:00:00,14.16552,Working,0,
2022-06-29T07:15:00Z,2022-06-29 02:15:00,14.15944,Working,0,
2022-06-29T07:30:00Z,2022-06-29 02:30:00,14.1451,Working,0,
2022-06-29T07:45:00Z,2022-06-29 02:45:00,14.14082,Working,0,
2022-06-29T08:00:00Z,2022-06-29 03:00:00,14.14207,Working,0,
2022-06-29T08:15:00Z,2022-06-29 03:15:00,14.14181,Working,0,
2022-06-29T08:30:00Z,2022-06-29 03:30:00,14.14237,Working,0,
2022-06-29T08:45:00Z,2022-06-29 03:45:00,14.14175,Working,0,
2022-06-29T09:00:00Z,2022-06-29 04:00:00,14.13281,Working,0,
2022-06-29T09:15:00Z,2022-06-29 04:15:00,14.12238,Working,0,
2022-06-29T09:30:00Z,2022-06-29 04:30:00,14.12119,Working,0,
2022-06-29T09:45:00Z,2022-06-29 04:45:00,14.12259,Working,0,
2022-06-29T10:00:00Z,2022-06-29 05:00:00,14.12369,Working,0,
2022-06-29T10:15:00Z,2022-06-29 05:15:00,14.12468,Working,0,
2022-06-29T10:30:00Z,2022-06-29 05:30:00,14.12386,Working,0,
2022-06-29T10:45:00Z,2022-06-29 05:45:00,14.1237,Working,0,
2022-06-29T11:00:00Z,2022-06-29 06:00:00,14.11509,Working,0,
2022-06-29T11:15:00Z,2022-06-29 06:15:00,14.09495,Working,0,
2022-06-29T11:30:00Z,2022-06-29 06:30:00,14.09218,Working,0,
2022-06-29T11:45:00Z,2022-06-29 06:45:00,14.09201,Working,0,
2022-06-29T12:00:00Z,2022-06-29 07:00:00,14.09238,Working,0,
2022-06-29T12:15:00Z,2022-06-29 07:15:00,14.09967,Working,0,
2022-06-29T12:30:00Z,2022-06-29 07:30:00,14.11473,Working,0,
2022-06-29T12:45:00Z,2022-06-29 07:45:00,14.11581,Working,0,
2022-06-29T13:00:00Z,2022-06-29 08:00:00,14.12714,Working,0,
2022-06-29T13:15:00Z,2022-06-29 08:15:00,14.14432,Working,0,
2022-06-29T13:30:00Z,2022-06-29 08:30:00,14.16434,Working,0,
2022-06-29T13:45:00Z,2022-06-29 08:45:00,14.16935,Working,0,
2022-06-29T14:00:00Z,2022-06-29 09:00:00,14.18207,Working,0,
2022-06-29T14:15:00Z,2022-06-29 09:15:00,14.20336,Working,0,
2022-06-29T14:30:00Z,2022-06-29 09:30:00,14.20328,Working,0,
2022-06-29T14:45:00Z,2022-06-29 09:45:00,14.22908,Working,0,
2022-06-29T15:00:00Z,2022-06-29 10:00:00,14.30779,Working,0,
2022-06-29T15:15:00Z,2022-06-29 10:15:00,14.35404,Working,0,
2022-06-29T15:30:00Z,2022-06-29 10:30:00,14.38025,Working,0,
2022-06-29T15:45:00Z,2022-06-29 10:45:00,14.3891,Working,0,
2022-06-29T16:00:00Z,2022-06-29 11:00:00,14.3891,Working,0,
2022-06-29T16:15:00Z,2022-06-29 11:15:00,14.3891,Working,0,
2022-06-29T16:30:00Z,2022-06-29 11:30:00,14.3891,Working,0,
2022-06-29T16:45:00Z,2022-06-29 11:45:00,14.3891,Working,0,
2022-06-29T17:00:00Z,2022-06-29 12:00:00,14.3891,Working,0,
2022-06-29T17:15:00Z,2022-06-29 12:15:00,14.3891,Working,0,
2022-06-29T17:30:00Z,2022-06-29 12:30:00,14.37916,Working,0,
2022-06-29T17:45:00Z,2022-06-29 12:45:00,14.34408,Working,0,
2022-06-29T18:00:00Z,2022-06-29 13:00:00,14.29095,Working,0,
2022-06-29T18:15:00Z,2022-06-29 13:15:00,14.26017,Working,0,
2022-06-29T18:30:00Z,2022-06-29 13:30:00,14.24316,Working,0,
2022-06-29T18:45:00Z,2022-06-29 13:45:00,14.24175,Working,0,
2022-06-29T19:00:00Z,2022-06-29 14:00:00,14.22494,Working,0,
2022-06-29T19:15:00Z,2022-06-29 14:15:00,14.21887,Working,0,
2022-06-29T19:30:00Z,2022-06-29 14:30:00,14.21887,Working,0,
2022-06-29T19:45:00Z,2022-06-29 14:45:00,14.21442,Working,0,
2022-06-29T20:00:00Z,2022-06-29 15:00:00,14.20268,Working,0,
2022-06-29T20:15:00Z,2022-06-29 15:15:00,14.19519,Working,0,
2022-06-29T20:30:00Z,2022-06-29 15:30:00,14.19458,Working,0,
2022-06-29T20:45:00Z,2022-06-29 15:45:00,14.19458,Working,0,
2022-06-29T21:00:00Z,2022-06-29 16:00:00,14.19458,Working,0,
2022-06-29T21:15:00Z,2022-06-29 16:15:00,14.18022,Working,0,
2022-06-29T21:30:00Z,2022-06-29 16:30:00,14.14199,Working,0,
2022-06-29T21:45:00Z,2022-06-29 16:45:00,14.10865,Working,0,
2022-06-29T22:00:00Z,2022-06-29 17:00:00,14.06886,Working,0,
2022-06-29T22:15:00Z,2022-06-29 17:15:00,14.04126,Working,0,
2022-06-29T22:30:00Z,2022-06-29 17:30:00,14.02157,Working,0,
2022-06-29T22:45:00Z,2022-06-29 17:45:00,14.01081,Working,0,
2022-06-29T23:00:00Z,2022-06-29 18:00:00,14.00441,Working,0,
2022-06-29T23:15:00Z,2022-06-29 18:15:00,13.99417,Working,0,
2022-06-29T23:30:00Z,2022-06-29 18:30:00,13.99442,Working,0,
2022-06-29T23:45:00Z,2022-06-29 18:45:00,13.98514,Working,0,
2022-06-30T00:00:00Z,2022-06-29 19:00:00,13.97607,Working,0,
2022-06-30T00:15:00Z,2022-06-29 19:15:00,13.97063,Working,0,
2022-06-30T00:30:00Z,2022-06-29 19:30:00,13.97043,Working,0,
2022-06-30T00:45:00Z,2022-06-29 19:45:00,13.97043,Working,0,
2022-06-30T01:00:00Z,2022-06-29 20:00:00,13.97043,Working,0,
2022-06-30T01:15:00Z,2022-06-29 20:15:00,13.97043,Working,0,
2022-06-30T01:30:00Z,2022-06-29 20:30:00,13.97043,Working,0,
2022-06-30T01:45:00Z,2022-06-29 20:45:00,13.97043,Working,0,
2022-06-30T02:00:00Z,2022-06-29 21:00:00,13.97023,Working,0,
2022-06-30T02:15:00Z,2022-06-29 21:15:00,13.96901,Working,0,
2022-06-30T02:30:00Z,2022-06-29 21:30:00,13.9684,Working,0,
2022-06-30T02:45:00Z,2022-06-29 21:45:00,13.9676,Working,0,
2022-06-30T03:00:00Z,2022-06-29 22:00:00,13.9678,Working,0,
2022-06-30T03:15:00Z,2022-06-29 22:15:00,13.96577,Working,0,
2022-06-30T03:30:00Z,2022-06-29 22:30:00,13.96436,Working,0,
2022-06-30T03:45:00Z,2022-06-29 22:45:00,13.96517,Working,0,
2022-06-30T04:00:00Z,2022-06-29 23:00:00,13.96598,Working,0,
2022-06-30T04:15:00Z,2022-06-29 23:15:00,13.96679,Working,0,
2022-06-30T04:30:00Z,2022-06-29 23:30:00,13.96618,Working,0,
2022-06-30T04:45:00Z,2022-06-29 23:45:00,13.96598,Working,0,
2022-06-30T05:00:00Z,2022-06-30 00:00:00,13.96436,Working,0,
2022-06-30T05:15:00Z,2022-06-30 00:15:00,13.96679,Working,0,
2022-06-30T05:30:00Z,2022-06-30 00:30:00,13.96517,Working,0,
2022-06-30T05:45:00Z,2022-06-30 00:45:00,13.96659,Working,0,
2022-06-30T06:00:00Z,2022-06-30 01:00:00,13.96315,Working,0,
2022-06-30T06:15:00Z,2022-06-30 01:15:00,13.96396,Working,0,
2022-06-30T06:30:00Z,2022-06-30 01:30:00,13.96396,Working,0,
2022-06-30T06:45:00Z,2022-06-30 01:45:00,13.95973,Working,0,
2022-06-30T07:00:00Z,2022-06-30 02:00:00,13.95388,Working,0,
2022-06-30T07:15:00Z,2022-06-30 02:15:00,13.95046,Working,0,
2022-06-30T07:30:00Z,2022-06-30 02:30:00,13.94724,Working,0,
2022-06-30T07:45:00Z,2022-06-30 02:45:00,13.94623,Working,0,
2022-06-30T08:00:00Z,2022-06-30 03:00:00,13.94623,Working,0,
2022-06-30T08:15:00Z,2022-06-30 03:15:00,13.94623,Working,0,
2022-06-30T08:30:00Z,2022-06-30 03:30:00,13.94623,Working,0,
2022-06-30T08:45:00Z,2022-06-30 03:45:00,13.94623,Working,0,
2022-06-30T09:00:00Z,2022-06-30 04:00:00,13.94623,Working,0,
2022-06-30T09:15:00Z,2022-06-30 04:15:00,13.94623,Working,0,
2022-06-30T09:30:00Z,2022-06-30 04:30:00,13.94603,Working,0,
2022-06-30T09:45:00Z,2022-06-30 04:45:00,13.9436,Working,0,
2022-06-30T10:00:00Z,2022-06-30 05:00:00,13.93754,Working,0,
2022-06-30T10:15:00Z,2022-06-30 05:15:00,13.9329,Working,0,
2022-06-30T10:30:00Z,2022-06-30 05:30:00,13.9325,Working,0,
2022-06-30T10:45:00Z,2022-06-30 05:45:00,13.92807,Working,0,
2022-06-30T11:00:00Z,2022-06-30 06:00:00,13.92807,Working,0,
2022-06-30T11:15:00Z,2022-06-30 06:15:00,13.94864,Working,0,
2022-06-30T11:30:00Z,2022-06-30 06:30:00,13.97526,Working,0,
2022-06-30T11:45:00Z,2022-06-30 06:45:00,13.99483,Working,0,
2022-06-30T12:00:00Z,2022-06-30 07:00:00,14.013,Working,0,
2022-06-30T12:15:00Z,2022-06-30 07:15:00,14.01361,Working,0,
2022-06-30T12:30:00Z,2022-06-30 07:30:00,14.00392,Working,0,
2022-06-30T12:45:00Z,2022-06-30 07:45:00,14.0132,Working,0,
2022-06-30T13:00:00Z,2022-06-30 08:00:00,14.01744,Working,0,
2022-06-30T13:15:00Z,2022-06-30 08:15:00,14.01886,Working,0,
2022-06-30T13:30:00Z,2022-06-30 08:30:00,14.01906,Working,0,
2022-06-30T13:45:00Z,2022-06-30 08:45:00,14.03782,Working,0,
2022-06-30T14:00:00Z,2022-06-30 09:00:00,14.04569,Working,0,
2022-06-30T14:15:00Z,2022-06-30 09:15:00,14.06649,Working,0,
2022-06-30T14:30:00Z,2022-06-30 09:30:00,14.06729,Working,0,
2022-06-30T14:45:00Z,2022-06-30 09:45:00,14.09519,Working,0,
2022-06-30T15:00:00Z,2022-06-30 10:00:00,14.16049,Working,0,
2022-06-30T15:15:00Z,2022-06-30 10:15:00,14.19677,Working,0,
2022-06-30T15:30:00Z,2022-06-30 10:30:00,14.23794,Working,0,
2022-06-30T15:45:00Z,2022-06-30 10:45:00,14.23882,Working,0,
2022-06-30T16:00:00Z,2022-06-30 11:00:00,14.25239,Working,0,
2022-06-30T16:15:00Z,2022-06-30 11:15:00,14.25811,Working,0,
2022-06-30T16:30:00Z,2022-06-30 11:30:00,14.26453,Working,0,
2022-06-30T16:45:00Z,2022-06-30 11:45:00,14.27394,Working,0,
2022-06-30T17:00:00Z,2022-06-30 12:00:00,14.27218,Working,0,
2022-06-30T17:15:00Z,2022-06-30 12:15:00,14.2717,Working,0,
2022-06-30T17:30:00Z,2022-06-30 12:30:00,14.26928,Working,0,
2022-06-30T17:45:00Z,2022-06-30 12:45:00,14.26815,Working,0,
2022-06-30T18:00:00Z,2022-06-30 13:00:00,14.26341,Working,0,
2022-06-30T18:15:00Z,2022-06-30 13:15:00,14.21111,Working,0,
2022-06-30T18:30:00Z,2022-06-30 13:30:00,14.16859,Working,0,
2022-06-30T18:45:00Z,2022-06-30 13:45:00,14.14657,Working,0,
2022-06-30T19:00:00Z,2022-06-30 14:00:00,14.14258,Working,0,
2022-06-30T19:15:00Z,2022-06-30 14:15:00,14.12202,Working,0,
2022-06-30T19:30:00Z,2022-06-30 14:30:00,14.1218,Working,0,
2022-06-30T19:45:00Z,2022-06-30 14:45:00,14.1218,Working,0,
2022-06-30T20:00:00Z,2022-06-30 15:00:00,14.11977,Working,0,
2022-06-30T20:15:00Z,2022-06-30 15:15:00,14.10116,Working,0,
2022-06-30T20:30:00Z,2022-06-30 15:30:00,14.103,Working,0,
2022-06-30T20:45:00Z,2022-06-30 15:45:00,14.1049,Working,0,
2022-06-30T21:00:00Z,2022-06-30 16:00:00,14.10581,Working,0,
2022-06-30T21:15:00Z,2022-06-30 16:15:00,14.09899,Working,0,
2022-06-30T21:30:00Z,2022-06-30 16:30:00,14.0979,Working,0,
2022-06-30T21:45:00Z,2022-06-30 16:45:00,14.06729,Working,0,
2022-06-30T22:00:00Z,2022-06-30 17:00:00,14.05412,Working,0,
2022-06-30T22:15:00Z,2022-06-30 17:15:00,14.06143,Working,0,
2022-06-30T22:30:00Z,2022-06-30 17:30:00,14.05081,Working,0,
2022-06-30T22:45:00Z,2022-06-30 17:45:00,14.03305,Working,0,
2022-06-30T23:00:00Z,2022-06-30 18:00:00,14.03377,Working,0,
2022-06-30T23:15:00Z,2022-06-30 18:15:00,14.01902,Working,0,
2022-06-30T23:30:00Z,2022-06-30 18:30:00,13.99155,Working,0,
2022-06-30T23:45:00Z,2022-06-30 18:45:00,13.96397,Working,0,
2022-07-01T00:00:00Z,2022-06-30 19:00:00,13.94479,Working,0,
2022-07-01T00:15:00Z,2022-06-30 19:15:00,13.93653,Working,0,
2022-07-01T00:30:00Z,2022-06-30 19:30:00,13.91921,Working,0,
2022-07-01T00:45:00Z,2022-06-30 19:45:00,13.91403,Working,0,
2022-07-01T01:00:00Z,2022-06-30 20:00:00,13.91448,Working,0,
2022-07-01T01:15:00Z,2022-06-30 20:15:00,13.91698,Working,0,
2022-07-01T01:30:00Z,2022-06-30 20:30:00,13.90086,Working,0,
2022-07-01T01:45:00Z,2022-06-30 20:45:00,13.89769,Working,0,
2022-07-01T02:00:00Z,2022-06-30 21:00:00,13.89785,Working,0,
2022-07-01T02:15:00Z,2022-06-30 21:15:00,13.89786,Working,0,
2022-07-01T02:30:00Z,2022-06-30 21:30:00,13.89544,Working,0,
2022-07-01T02:45:00Z,2022-06-30 21:45:00,13.889,Working,0,
2022-07-01T03:00:00Z,2022-06-30 22:00:00,13.88638,Working,0,
2022-07-01T03:15:00Z,2022-06-30 22:15:00,13.88718,Working,0,
2022-07-01T03:30:00Z,2022-06-30 22:30:00,13.88376,Working,0,
2022-07-01T03:45:00Z,2022-06-30 22:45:00,13.87953,Working,0,
2022-07-01T04:00:00Z,2022-06-30 23:00:00,13.87731,Working,0,
2022-07-01T04:15:00Z,2022-06-30 23:15:00,13.87449,Working,0,
2022-07-01T04:30:00Z,2022-06-30 23:30:00,13.87389,Working,0,
2022-07-01T04:45:00Z,2022-06-30 23:45:00,13.87389,Working,0,
2022-07-01T05:00:00Z,2022-07-01 00:00:00,13.87369,Working,0,
2022-07-01T05:15:00Z,2022-07-01 00:15:00,13.87369,Working,0,
2022-07-01T05:30:00Z,2022-07-01 00:30:00,13.87369,Working,0,
2022-07-01T05:45:00Z,2022-07-01 00:45:00,13.87369,Working,0,
2022-07-01T06:00:00Z,2022-07-01 01:00:00,13.87369,Working,0,
2022-07-01T06:15:00Z,2022-07-01 01:15:00,13.87369,Working,0,
2022-07-01T06:30:00Z,2022-07-01 01:30:00,13.87369,Working,0,
2022-07-01T06:45:00Z,2022-07-01 01:45:00,13.87369,Working,0,
2022-07-01T07:00:00Z,2022-07-01 02:00:00,13.87369,Working,0,
2022-07-01T07:15:00Z,2022-07-01 02:15:00,13.87369,Working,0,
2022-07-01T07:30:00Z,2022-07-01 02:30:00,13.87369,Working,0,
2022-07-01T07:45:00Z,2022-07-01 02:45:00,13.87369,Working,0,
2022-07-01T08:00:00Z,2022-07-01 03:00:00,13.87369,Working,0,
2022-07-01T08:15:00Z,2022-07-01 03:15:00,13.87369,Working,0,
2022-07-01T08:30:00Z,2022-07-01 03:30:00,13.87369,Working,0,
2022-07-01T08:45:00Z,2022-07-01 03:45:00,13.87369,Working,0,
2022-07-01T09:00:00Z,2022-07-01 04:00:00,13.87369,Working,0,
2022-07-01T09:15:00Z,2022-07-01 04:15:00,13.87369,Working,0,
2022-07-01T09:30:00Z,2022-07-01 04:30:00,13.87369,Working,0,
2022-07-01T09:45:00Z,2022-07-01 04:45:00,13.87308,Working,0,
2022-07-01T10:00:00Z,2022-07-01 05:00:00,13.87207,Working,0,
2022-07-01T10:15:00Z,2022-07-01 05:15:00,13.87003,Working,0,
2022-07-01T10:30:00Z,2022-07-01 05:30:00,13.86684,Working,0,
2022-07-01T10:45:00Z,2022-07-01 05:45:00,13.86402,Working,0,
2022-07-01T11:00:00Z,2022-07-01 06:00:00,13.86356,Working,0,
2022-07-01T11:15:00Z,2022-07-01 06:15:00,13.85941,Working,0,
2022-07-01T11:30:00Z,2022-07-01 06:30:00,13.84793,Working,0,
2022-07-01T11:45:00Z,2022-07-01 06:45:00,13.84149,Working,0,
2022-07-01T12:00:00Z,2022-07-01 07:00:00,13.84063,Working,0,
2022-07-01T12:15:00Z,2022-07-01 07:15:00,13.84021,Working,0,
2022-07-01T12:30:00Z,2022-07-01 07:30:00,13.85847,Working,0,
2022-07-01T12:45:00Z,2022-07-01 07:45:00,13.87233,Working,0,
2022-07-01T13:00:00Z,2022-07-01 08:00:00,13.88401,Working,0,
2022-07-01T13:15:00Z,2022-07-01 08:15:00,13.89662,Working,0,
2022-07-01T13:30:00Z,2022-07-01 08:30:00,13.90511,Working,0,
2022-07-01T13:45:00Z,2022-07-01 08:45:00,13.92606,Working,0,
2022-07-01T14:00:00Z,2022-07-01 09:00:00,13.94662,Working,0,
2022-07-01T14:15:00Z,2022-07-01 09:15:00,13.96718,Working,0,
2022-07-01T14:30:00Z,2022-07-01 09:30:00,13.98935,Working,0,
2022-07-01T14:45:00Z,2022-07-01 09:45:00,14.0138,Working,0,
2022-07-01T15:00:00Z,2022-07-01 10:00:00,14.07767,Working,0,
2022-07-01T15:15:00Z,2022-07-01 10:15:00,14.12437,Working,0,
2022-07-01T15:30:00Z,2022-07-01 10:30:00,14.14981,Working,0,
2022-07-01T15:45:00Z,2022-07-01 10:45:00,14.15478,Working,0,
2022-07-01T16:00:00Z,2022-07-01 11:00:00,14.1739,Working,0,
2022-07-01T16:15:00Z,2022-07-01 11:15:00,14.1802,Working,0,
2022-07-01T16:30:00Z,2022-07-01 11:30:00,14.17941,Working,0,
2022-07-01T16:45:00Z,2022-07-01 11:45:00,14.17915,Working,0,
2022-07-01T17:00:00Z,2022-07-01 12:00:00,14.17942,Working,0,
2022-07-01T17:15:00Z,2022-07-01 12:15:00,14.17966,Working,0,
2022-07-01T17:30:00Z,2022-07-01 12:30:00,14.17965,Working,0,
2022-07-01T17:45:00Z,2022-07-01 12:45:00,14.17617,Working,0,
2022-07-01T18:00:00Z,2022-07-01 13:00:00,14.12332,Working,0,
2022-07-01T18:15:00Z,2022-07-01 13:15:00,14.08323,Working,0,
2022-07-01T18:30:00Z,2022-07-01 13:30:00,14.06321,Working,0,
2022-07-01T18:45:00Z,2022-07-01 13:45:00,14.0567,Working,0,
2022-07-01T19:00:00Z,2022-07-01 14:00:00,14.05362,Working,0,
2022-07-01T19:15:00Z,2022-07-01 14:15:00,14.04877,Working,0,
2022-07-01T19:30:00Z,2022-07-01 14:30:00,14.0494,Working,0,
2022-07-01T19:45:00Z,2022-07-01 14:45:00,14.05076,Working,0,
2022-07-01T20:00:00Z,2022-07-01 15:00:00,14.04892,Working,0,
2022-07-01T20:15:00Z,2022-07-01 15:15:00,14.05367,Working,0,
2022-07-01T20:30:00Z,2022-07-01 15:30:00,14.05645,Working,0,
2022-07-01T20:45:00Z,2022-07-01 15:45:00,14.06925,Working,0,
2022-07-01T21:00:00Z,2022-07-01 16:00:00,14.07129,Working,0,
2022-07-01T21:15:00Z,2022-07-01 16:15:00,14.06973,Working,0,
2022-07-01T21:30:00Z,2022-07-01 16:30:00,14.07092,Working,0,
2022-07-01T21:45:00Z,2022-07-01 16:45:00,14.05386,Working,0,
2022-07-01T22:00:00Z,2022-07-01 17:00:00,14.01549,Working,0,
2022-07-01T22:15:00Z,2022-07-01 17:15:00,13.98445,Working,0,
2022-07-01T22:30:00Z,2022-07-01 17:30:00,13.95706,Working,0,
2022-07-01T22:45:00Z,2022-07-01 17:45:00,13.9472,Working,0,
2022-07-01T23:00:00Z,2022-07-01 18:00:00,13.92885,Working,0,
2022-07-01T23:15:00Z,2022-07-01 18:15:00,13.92804,Working,0,
2022-07-01T23:30:00Z,2022-07-01 18:30:00,13.92804,Working,0,
2022-07-01T23:45:00Z,2022-07-01 18:45:00,13.92804,Working,0,
2022-07-02T00:00:00Z,2022-07-01 19:00:00,13.92804,Working,0,
2022-07-02T00:15:00Z,2022-07-01 19:15:00,13.92804,Working,0,
2022-07-02T00:30:00Z,2022-07-01 19:30:00,13.92804,Working,0,
2022-07-02T00:45:00Z,2022-07-01 19:45:00,13.92804,Working,0,
2022-07-02T01:00:00Z,2022-07-01 20:00:00,13.92813,Working,0,
2022-07-02T01:15:00Z,2022-07-01 20:15:00,13.92862,Working,0,
2022-07-02T01:30:00Z,2022-07-01 20:30:00,13.92963,Working,0,
2022-07-02T01:45:00Z,2022-07-01 20:45:00,13.93156,Working,0,
2022-07-02T02:00:00Z,2022-07-01 21:00:00,13.93183,Working,0,
2022-07-02T02:15:00Z,2022-07-01 21:15:00,13.93558,Working,0,
2022-07-02T02:30:00Z,2022-07-01 21:30:00,13.93928,Working,0,
2022-07-02T02:45:00Z,2022-07-01 21:45:00,13.94844,Working,0,
2022-07-02T03:00:00Z,2022-07-01 22:00:00,13.95744,Working,0,
2022-07-02T03:15:00Z,2022-07-01 22:15:00,13.961,Working,0,
2022-07-02T03:30:00Z,2022-07-01 22:30:00,13.9613,Working,0,
2022-07-02T03:45:00Z,2022-07-01 22:45:00,13.96108,Working,0,
2022-07-02T04:00:00Z,2022-07-01 23:00:00,13.96123,Working,0,
2022-07-02T04:15:00Z,2022-07-01 23:15:00,13.96151,Working,0,
2022-07-02T04:30:00Z,2022-07-01 23:30:00,13.97443,Working,0,
2022-07-02T04:45:00Z,2022-07-01 23:45:00,13.97685,Working,0,
2022-07-02T05:00:00Z,2022-07-02 00:00:00,13.98497,Working,0,
2022-07-02T05:15:00Z,2022-07-02 00:15:00,13.98539,Working,0,
2022-07-02T05:30:00Z,2022-07-02 00:30:00,13.98553,Working,0,
2022-07-02T05:45:00Z,2022-07-02 00:45:00,13.98634,Working,0,
