# Dis_Oxygen.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-02T17:45:00Z,2022-05-02 12:45:00,16.12757,Working,0,
2022-05-02T18:00:00Z,2022-05-02 13:00:00,16.16243,Working,0,
2022-05-02T18:15:00Z,2022-05-02 13:15:00,16.17231,Working,0,
2022-05-02T18:30:00Z,2022-05-02 13:30:00,16.14498,Working,0,
2022-05-02T18:45:00Z,2022-05-02 13:45:00,16.13192,Working,0,
2022-05-02T19:00:00Z,2022-05-02 14:00:00,16.14312,Working,0,
2022-05-02T19:15:00Z,2022-05-02 14:15:00,16.15189,Working,0,
2022-05-02T19:30:00Z,2022-05-02 14:30:00,16.24385,Working,0,
2022-05-02T19:45:00Z,2022-05-02 14:45:00,16.31122,Working,0,
2022-05-02T20:00:00Z,2022-05-02 15:00:00,16.27946,Working,0,
2022-05-02T20:15:00Z,2022-05-02 15:15:00,16.26024,Working,0,
2022-05-02T20:30:00Z,2022-05-02 15:30:00,16.2166,Working,0,
2022-05-02T20:45:00Z,2022-05-02 15:45:00,16.20754,Working,0,
2022-05-02T21:00:00Z,2022-05-02 16:00:00,16.25038,Working,0,
2022-05-02T21:15:00Z,2022-05-02 16:15:00,16.28235,Working,0,
2022-05-02T21:30:00Z,2022-05-02 16:30:00,16.28454,Working,0,
2022-05-02T21:45:00Z,2022-05-02 16:45:00,16.28796,Working,0,
2022-05-02T22:00:00Z,2022-05-02 17:00:00,16.25789,Working,0,
2022-05-02T22:15:00Z,2022-05-02 17:15:00,16.2448,Working,0,
2022-05-02T22:30:00Z,2022-05-02 17:30:00,16.2171,Working,0,
2022-05-02T22:45:00Z,2022-05-02 17:45:00,16.17789,Working,0,
2022-05-02T23:00:00Z,2022-05-02 18:00:00,16.15358,Working,0,
2022-05-02T23:15:00Z,2022-05-02 18:15:00,16.1461,Working,0,
2022-05-02T23:30:00Z,2022-05-02 18:30:00,16.12992,Working,0,
2022-05-02T23:45:00Z,2022-05-02 18:45:00,16.12909,Working,0,
2022-05-03T00:00:00Z,2022-05-02 19:00:00,16.14277,Working,0,
2022-05-03T00:15:00Z,2022-05-02 19:15:00,16.15523,Working,0,
2022-05-03T00:30:00Z,2022-05-02 19:30:00,16.15654,Working,0,
2022-05-03T00:45:00Z,2022-05-02 19:45:00,16.15769,Working,0,
2022-05-03T01:00:00Z,2022-05-02 20:00:00,16.1739,Working,0,
2022-05-03T01:15:00Z,2022-05-02 20:15:00,16.1861,Working,0,
2022-05-03T01:30:00Z,2022-05-02 20:30:00,16.1868,Working,0,
2022-05-03T01:45:00Z,2022-05-02 20:45:00,16.18764,Working,0,
2022-05-03T02:00:00Z,2022-05-02 21:00:00,16.17988,Working,0,
2022-05-03T02:15:00Z,2022-05-02 21:15:00,16.18865,Working,0,
2022-05-03T02:30:00Z,2022-05-02 21:30:00,16.18943,Working,0,
2022-05-03T02:45:00Z,2022-05-02 21:45:00,16.18998,Working,0,
2022-05-03T03:00:00Z,2022-05-02 22:00:00,16.19059,Working,0,
2022-05-03T03:15:00Z,2022-05-02 22:15:00,16.19079,Working,0,
2022-05-03T03:30:00Z,2022-05-02 22:30:00,16.19165,Working,0,
2022-05-03T03:45:00Z,2022-05-02 22:45:00,16.19123,Working,0,
2022-05-03T04:00:00Z,2022-05-02 23:00:00,16.19237,Working,0,
2022-05-03T04:15:00Z,2022-05-02 23:15:00,16.19273,Working,0,
2022-05-03T04:30:00Z,2022-05-02 23:30:00,16.17739,Working,0,
2022-05-03T04:45:00Z,2022-05-02 23:45:00,16.16632,Working,0,
2022-05-03T05:00:00Z,2022-05-03 00:00:00,16.16654,Working,0,
2022-05-03T05:15:00Z,2022-05-03 00:15:00,16.16709,Working,0,
2022-05-03T05:30:00Z,2022-05-03 00:30:00,16.16744,Working,0,
2022-05-03T05:45:00Z,2022-05-03 00:45:00,16.18147,Working,0,
2022-05-03T06:00:00Z,2022-05-03 01:00:00,16.18332,Working,0,
2022-05-03T06:15:00Z,2022-05-03 01:15:00,16.18844,Working,0,
2022-05-03T06:30:00Z,2022-05-03 01:30:00,16.19587,Working,0,
2022-05-03T06:45:00Z,2022-05-03 01:45:00,16.1964,Working,0,
2022-05-03T07:00:00Z,2022-05-03 02:00:00,16.19641,Working,0,
2022-05-03T07:15:00Z,2022-05-03 02:15:00,16.19708,Working,0,
2022-05-03T07:30:00Z,2022-05-03 02:30:00,16.19777,Working,0,
2022-05-03T07:45:00Z,2022-05-03 02:45:00,16.19838,Working,0,
2022-05-03T08:00:00Z,2022-05-03 03:00:00,16.19908,Working,0,
2022-05-03T08:15:00Z,2022-05-03 03:15:00,16.19596,Working,0,
2022-05-03T08:30:00Z,2022-05-03 03:30:00,16.17636,Working,0,
2022-05-03T08:45:00Z,2022-05-03 03:45:00,16.1755,Working,0,
2022-05-03T09:00:00Z,2022-05-03 04:00:00,16.18287,Working,0,
2022-05-03T09:15:00Z,2022-05-03 04:15:00,16.20247,Working,0,
2022-05-03T09:30:00Z,2022-05-03 04:30:00,16.20277,Working,0,
2022-05-03T09:45:00Z,2022-05-03 04:45:00,16.20287,Working,0,
2022-05-03T10:00:00Z,2022-05-03 05:00:00,16.19461,Working,0,
2022-05-03T10:15:00Z,2022-05-03 05:15:00,16.17691,Working,0,
2022-05-03T10:30:00Z,2022-05-03 05:30:00,16.17674,Working,0,
2022-05-03T10:45:00Z,2022-05-03 05:45:00,16.17639,Working,0,
2022-05-03T11:00:00Z,2022-05-03 06:00:00,16.16747,Working,0,
2022-05-03T11:15:00Z,2022-05-03 06:15:00,16.16084,Working,0,
2022-05-03T11:30:00Z,2022-05-03 06:30:00,16.14964,Working,0,
2022-05-03T11:45:00Z,2022-05-03 06:45:00,16.1592,Working,0,
2022-05-03T12:00:00Z,2022-05-03 07:00:00,16.16886,Working,0,
2022-05-03T12:15:00Z,2022-05-03 07:15:00,16.16733,Working,0,
2022-05-03T12:30:00Z,2022-05-03 07:30:00,16.15896,Working,0,
2022-05-03T12:45:00Z,2022-05-03 07:45:00,16.15808,Working,0,
2022-05-03T13:00:00Z,2022-05-03 08:00:00,16.16698,Working,0,
2022-05-03T13:15:00Z,2022-05-03 08:15:00,16.17784,Working,0,
2022-05-03T13:30:00Z,2022-05-03 08:30:00,16.18009,Working,0,
2022-05-03T13:45:00Z,2022-05-03 08:45:00,16.15783,Working,0,
2022-05-03T14:00:00Z,2022-05-03 09:00:00,16.14848,Working,0,
2022-05-03T14:15:00Z,2022-05-03 09:15:00,16.13161,Working,0,
2022-05-03T14:30:00Z,2022-05-03 09:30:00,16.10681,Working,0,
2022-05-03T14:45:00Z,2022-05-03 09:45:00,16.08675,Working,0,
2022-05-03T15:00:00Z,2022-05-03 10:00:00,16.07153,Working,0,
2022-05-03T15:15:00Z,2022-05-03 10:15:00,16.05461,Working,0,
2022-05-03T15:30:00Z,2022-05-03 10:30:00,16.04462,Working,0,
2022-05-03T15:45:00Z,2022-05-03 10:45:00,16.02209,Working,0,
2022-05-03T16:00:00Z,2022-05-03 11:00:00,16.00144,Working,0,
2022-05-03T16:15:00Z,2022-05-03 11:15:00,15.99104,Working,0,
2022-05-03T16:30:00Z,2022-05-03 11:30:00,15.98042,Working,0,
2022-05-03T16:45:00Z,2022-05-03 11:45:00,15.95508,Working,0,
2022-05-03T17:00:00Z,2022-05-03 12:00:00,15.92962,Working,0,
2022-05-03T17:15:00Z,2022-05-03 12:15:00,15.90487,Working,0,
2022-05-03T17:30:00Z,2022-05-03 12:30:00,15.89358,Working,0,
2022-05-03T17:45:00Z,2022-05-03 12:45:00,15.87363,Working,0,
2022-05-03T18:00:00Z,2022-05-03 13:00:00,15.84994,Working,0,
2022-05-03T18:15:00Z,2022-05-03 13:15:00,15.83546,Working,0,
2022-05-03T18:30:00Z,2022-05-03 13:30:00,15.81359,Working,0,
2022-05-03T18:45:00Z,2022-05-03 13:45:00,15.80061,Working,0,
2022-05-03T19:00:00Z,2022-05-03 14:00:00,15.77603,Working,0,
2022-05-03T19:15:00Z,2022-05-03 14:15:00,15.76312,Working,0,
2022-05-03T19:30:00Z,2022-05-03 14:30:00,15.75735,Working,0,
2022-05-03T19:45:00Z,2022-05-03 14:45:00,15.74322,Working,0,
2022-05-03T20:00:00Z,2022-05-03 15:00:00,15.72495,Working,0,
2022-05-03T20:15:00Z,2022-05-03 15:15:00,15.70941,Working,0,
2022-05-03T20:30:00Z,2022-05-03 15:30:00,15.70366,Working,0,
2022-05-03T20:45:00Z,2022-05-03 15:45:00,15.71702,Working,0,
2022-05-03T21:00:00Z,2022-05-03 16:00:00,15.75833,Working,0,
2022-05-03T21:15:00Z,2022-05-03 16:15:00,15.81057,Working,0,
2022-05-03T21:30:00Z,2022-05-03 16:30:00,15.8468,Working,0,
2022-05-03T21:45:00Z,2022-05-03 16:45:00,15.8516,Working,0,
2022-05-03T22:00:00Z,2022-05-03 17:00:00,15.85808,Working,0,
2022-05-03T22:15:00Z,2022-05-03 17:15:00,15.85898,Working,0,
2022-05-03T22:30:00Z,2022-05-03 17:30:00,15.86053,Working,0,
2022-05-03T22:45:00Z,2022-05-03 17:45:00,15.83737,Working,0,
2022-05-03T23:00:00Z,2022-05-03 18:00:00,15.83689,Working,0,
2022-05-03T23:15:00Z,2022-05-03 18:15:00,15.8282,Working,0,
2022-05-03T23:30:00Z,2022-05-03 18:30:00,15.80124,Working,0,
2022-05-03T23:45:00Z,2022-05-03 18:45:00,15.77659,Working,0,
2022-05-04T00:00:00Z,2022-05-03 19:00:00,15.75489,Working,0,
2022-05-04T00:15:00Z,2022-05-03 19:15:00,15.73821,Working,0,
2022-05-04T00:30:00Z,2022-05-03 19:30:00,15.73106,Working,0,
2022-05-04T00:45:00Z,2022-05-03 19:45:00,15.72248,Working,0,
2022-05-04T01:00:00Z,2022-05-03 20:00:00,15.70655,Working,0,
2022-05-04T01:15:00Z,2022-05-03 20:15:00,15.70741,Working,0,
2022-05-04T01:30:00Z,2022-05-03 20:30:00,15.70851,Working,0,
2022-05-04T01:45:00Z,2022-05-03 20:45:00,15.70929,Working,0,
2022-05-04T02:00:00Z,2022-05-03 21:00:00,15.71124,Working,0,
2022-05-04T02:15:00Z,2022-05-03 21:15:00,15.71856,Working,0,
2022-05-04T02:30:00Z,2022-05-03 21:30:00,15.72251,Working,0,
2022-05-04T02:45:00Z,2022-05-03 21:45:00,15.72171,Working,0,
2022-05-04T03:00:00Z,2022-05-03 22:00:00,15.72738,Working,0,
2022-05-04T03:15:00Z,2022-05-03 22:15:00,15.73149,Working,0,
2022-05-04T03:30:00Z,2022-05-03 22:30:00,15.73808,Working,0,
2022-05-04T03:45:00Z,2022-05-03 22:45:00,15.74667,Working,0,
2022-05-04T04:00:00Z,2022-05-03 23:00:00,15.74748,Working,0,
2022-05-04T04:15:00Z,2022-05-03 23:15:00,15.74844,Working,0,
2022-05-04T04:30:00Z,2022-05-03 23:30:00,15.74879,Working,0,
2022-05-04T04:45:00Z,2022-05-03 23:45:00,15.75659,Working,0,
2022-05-04T05:00:00Z,2022-05-04 00:00:00,15.77481,Working,0,
2022-05-04T05:15:00Z,2022-05-04 00:15:00,15.79226,Working,0,
2022-05-04T05:30:00Z,2022-05-04 00:30:00,15.79516,Working,0,
2022-05-04T05:45:00Z,2022-05-04 00:45:00,15.78175,Working,0,
2022-05-04T06:00:00Z,2022-05-04 01:00:00,15.78281,Working,0,
2022-05-04T06:15:00Z,2022-05-04 01:15:00,15.77019,Working,0,
2022-05-04T06:30:00Z,2022-05-04 01:30:00,15.75786,Working,0,
2022-05-04T06:45:00Z,2022-05-04 01:45:00,15.75893,Working,0,
2022-05-04T07:00:00Z,2022-05-04 02:00:00,15.73997,Working,0,
2022-05-04T07:15:00Z,2022-05-04 02:15:00,15.73334,Working,0,
2022-05-04T07:30:00Z,2022-05-04 02:30:00,15.72735,Working,0,
2022-05-04T07:45:00Z,2022-05-04 02:45:00,15.72097,Working,0,
2022-05-04T08:00:00Z,2022-05-04 03:00:00,15.71698,Working,0,
2022-05-04T08:15:00Z,2022-05-04 03:15:00,15.70926,Working,0,
2022-05-04T08:30:00Z,2022-05-04 03:30:00,15.71048,Working,0,
2022-05-04T08:45:00Z,2022-05-04 03:45:00,15.71161,Working,0,
2022-05-04T09:00:00Z,2022-05-04 04:00:00,15.71274,Working,0,
2022-05-04T09:15:00Z,2022-05-04 04:15:00,15.72432,Working,0,
2022-05-04T09:30:00Z,2022-05-04 04:30:00,15.73967,Working,0,
2022-05-04T09:45:00Z,2022-05-04 04:45:00,15.74205,Working,0,
2022-05-04T10:00:00Z,2022-05-04 05:00:00,15.74067,Working,0,
2022-05-04T10:15:00Z,2022-05-04 05:15:00,15.72976,Working,0,
2022-05-04T10:30:00Z,2022-05-04 05:30:00,15.7294,Working,0,
2022-05-04T10:45:00Z,2022-05-04 05:45:00,15.7302,Working,0,
2022-05-04T11:00:00Z,2022-05-04 06:00:00,15.72368,Working,0,
2022-05-04T11:15:00Z,2022-05-04 06:15:00,15.74102,Working,0,
2022-05-04T11:30:00Z,2022-05-04 06:30:00,15.74492,Working,0,
2022-05-04T11:45:00Z,2022-05-04 06:45:00,15.74526,Working,0,
2022-05-04T12:00:00Z,2022-05-04 07:00:00,15.76004,Working,0,
2022-05-04T12:15:00Z,2022-05-04 07:15:00,15.77552,Working,0,
2022-05-04T12:30:00Z,2022-05-04 07:30:00,15.79354,Working,0,
2022-05-04T12:45:00Z,2022-05-04 07:45:00,15.79933,Working,0,
2022-05-04T13:00:00Z,2022-05-04 08:00:00,15.79917,Working,0,
2022-05-04T13:15:00Z,2022-05-04 08:15:00,15.81751,Working,0,
2022-05-04T13:30:00Z,2022-05-04 08:30:00,15.825,Working,0,
2022-05-04T13:45:00Z,2022-05-04 08:45:00,15.82415,Working,0,
2022-05-04T14:00:00Z,2022-05-04 09:00:00,15.82239,Working,0,
2022-05-04T14:15:00Z,2022-05-04 09:15:00,15.81162,Working,0,
2022-05-04T14:30:00Z,2022-05-04 09:30:00,15.80278,Working,0,
2022-05-04T14:45:00Z,2022-05-04 09:45:00,15.7934,Working,0,
2022-05-04T15:00:00Z,2022-05-04 10:00:00,15.79211,Working,0,
2022-05-04T15:15:00Z,2022-05-04 10:15:00,15.7791,Working,0,
2022-05-04T15:30:00Z,2022-05-04 10:30:00,15.77406,Working,0,
2022-05-04T15:45:00Z,2022-05-04 10:45:00,15.76462,Working,0,
2022-05-04T16:00:00Z,2022-05-04 11:00:00,15.76161,Working,0,
2022-05-04T16:15:00Z,2022-05-04 11:15:00,15.75381,Working,0,
2022-05-04T16:30:00Z,2022-05-04 11:30:00,15.74318,Working,0,
2022-05-04T16:45:00Z,2022-05-04 11:45:00,15.7501,Working,0,
2022-05-04T17:00:00Z,2022-05-04 12:00:00,15.75405,Working,0,
2022-05-04T17:15:00Z,2022-05-04 12:15:00,15.73452,Working,0,
2022-05-04T17:30:00Z,2022-05-04 12:30:00,15.75556,Working,0,
2022-05-04T17:45:00Z,2022-05-04 12:45:00,15.75087,Working,0,
2022-05-04T18:00:00Z,2022-05-04 13:00:00,15.73096,Working,0,
2022-05-04T18:15:00Z,2022-05-04 13:15:00,15.70802,Working,0,
2022-05-04T18:30:00Z,2022-05-04 13:30:00,15.6946,Working,0,
2022-05-04T18:45:00Z,2022-05-04 13:45:00,15.68519,Working,0,
2022-05-04T19:00:00Z,2022-05-04 14:00:00,15.67799,Working,0,
2022-05-04T19:15:00Z,2022-05-04 14:15:00,15.65754,Working,0,
2022-05-04T19:30:00Z,2022-05-04 14:30:00,15.6443,Working,0,
2022-05-04T19:45:00Z,2022-05-04 14:45:00,15.64286,Working,0,
2022-05-04T20:00:00Z,2022-05-04 15:00:00,15.63091,Working,0,
2022-05-04T20:15:00Z,2022-05-04 15:15:00,15.61797,Working,0,
2022-05-04T20:30:00Z,2022-05-04 15:30:00,15.61783,Working,0,
2022-05-04T20:45:00Z,2022-05-04 15:45:00,15.61788,Working,0,
2022-05-04T21:00:00Z,2022-05-04 16:00:00,15.61852,Working,0,
2022-05-04T21:15:00Z,2022-05-04 16:15:00,15.6182,Working,0,
2022-05-04T21:30:00Z,2022-05-04 16:30:00,15.61835,Working,0,
2022-05-04T21:45:00Z,2022-05-04 16:45:00,15.61807,Working,0,
2022-05-04T22:00:00Z,2022-05-04 17:00:00,15.61805,Working,0,
2022-05-04T22:15:00Z,2022-05-04 17:15:00,15.61781,Working,0,
2022-05-04T22:30:00Z,2022-05-04 17:30:00,15.61804,Working,0,
2022-05-04T22:45:00Z,2022-05-04 17:45:00,15.61774,Working,0,
2022-05-04T23:00:00Z,2022-05-04 18:00:00,15.61746,Working,0,
2022-05-04T23:15:00Z,2022-05-04 18:15:00,15.61703,Working,0,
2022-05-04T23:30:00Z,2022-05-04 18:30:00,15.61901,Working,0,
2022-05-04T23:45:00Z,2022-05-04 18:45:00,15.61675,Working,0,
2022-05-05T00:00:00Z,2022-05-04 19:00:00,15.61808,Working,0,
2022-05-05T00:15:00Z,2022-05-04 19:15:00,15.62466,Working,0,
2022-05-05T00:30:00Z,2022-05-04 19:30:00,15.64505,Working,0,
2022-05-05T00:45:00Z,2022-05-04 19:45:00,15.65206,Working,0,
2022-05-05T01:00:00Z,2022-05-04 20:00:00,15.66353,Working,0,
2022-05-05T01:15:00Z,2022-05-04 20:15:00,15.67842,Working,0,
2022-05-05T01:30:00Z,2022-05-04 20:30:00,15.68601,Working,0,
2022-05-05T01:45:00Z,2022-05-04 20:45:00,15.69988,Working,0,
2022-05-05T02:00:00Z,2022-05-04 21:00:00,15.71316,Working,0,
2022-05-05T02:15:00Z,2022-05-04 21:15:00,15.71674,Working,0,
2022-05-05T02:30:00Z,2022-05-04 21:30:00,15.72773,Working,0,
2022-05-05T02:45:00Z,2022-05-04 21:45:00,15.74356,Working,0,
2022-05-05T03:00:00Z,2022-05-04 22:00:00,15.74772,Working,0,
2022-05-05T03:15:00Z,2022-05-04 22:15:00,15.75413,Working,0,
2022-05-05T03:30:00Z,2022-05-04 22:30:00,15.77159,Working,0,
2022-05-05T03:45:00Z,2022-05-04 22:45:00,15.77732,Working,0,
2022-05-05T04:00:00Z,2022-05-04 23:00:00,15.79795,Working,0,
2022-05-05T04:15:00Z,2022-05-04 23:15:00,15.82246,Working,0,
2022-05-05T04:30:00Z,2022-05-04 23:30:00,15.84936,Working,0,
2022-05-05T04:45:00Z,2022-05-04 23:45:00,15.86249,Working,0,
2022-05-05T05:00:00Z,2022-05-05 00:00:00,15.88279,Working,0,
2022-05-05T05:15:00Z,2022-05-05 00:15:00,15.89057,Working,0,
2022-05-05T05:30:00Z,2022-05-05 00:30:00,15.9017,Working,0,
2022-05-05T05:45:00Z,2022-05-05 00:45:00,15.91131,Working,0,
2022-05-05T06:00:00Z,2022-05-05 01:00:00,15.92146,Working,0,
2022-05-05T06:15:00Z,2022-05-05 01:15:00,15.92559,Working,0,
2022-05-05T06:30:00Z,2022-05-05 01:30:00,15.94159,Working,0,
2022-05-05T06:45:00Z,2022-05-05 01:45:00,15.9523,Working,0,
2022-05-05T07:00:00Z,2022-05-05 02:00:00,15.96137,Working,0,
2022-05-05T07:15:00Z,2022-05-05 02:15:00,15.98222,Working,0,
2022-05-05T07:30:00Z,2022-05-05 02:30:00,16.00636,Working,0,
2022-05-05T07:45:00Z,2022-05-05 02:45:00,16.02459,Working,0,
2022-05-05T08:00:00Z,2022-05-05 03:00:00,16.04626,Working,0,
2022-05-05T08:15:00Z,2022-05-05 03:15:00,16.06259,Working,0,
2022-05-05T08:30:00Z,2022-05-05 03:30:00,16.08053,Working,0,
2022-05-05T08:45:00Z,2022-05-05 03:45:00,16.10259,Working,0,
2022-05-05T09:00:00Z,2022-05-05 04:00:00,16.11978,Working,0,
2022-05-05T09:15:00Z,2022-05-05 04:15:00,16.14566,Working,0,
2022-05-05T09:30:00Z,2022-05-05 04:30:00,16.15781,Working,0,
2022-05-05T09:45:00Z,2022-05-05 04:45:00,16.1799,Working,0,
2022-05-05T10:00:00Z,2022-05-05 05:00:00,16.20053,Working,0,
2022-05-05T10:15:00Z,2022-05-05 05:15:00,16.21343,Working,0,
2022-05-05T10:30:00Z,2022-05-05 05:30:00,16.21998,Working,0,
2022-05-05T10:45:00Z,2022-05-05 05:45:00,16.23849,Working,0,
2022-05-05T11:00:00Z,2022-05-05 06:00:00,16.24874,Working,0,
2022-05-05T11:15:00Z,2022-05-05 06:15:00,16.26994,Working,0,
2022-05-05T11:30:00Z,2022-05-05 06:30:00,16.29386,Working,0,
2022-05-05T11:45:00Z,2022-05-05 06:45:00,16.31607,Working,0,
2022-05-05T12:00:00Z,2022-05-05 07:00:00,16.33572,Working,0,
2022-05-05T12:15:00Z,2022-05-05 07:15:00,16.35426,Working,0,
2022-05-05T12:30:00Z,2022-05-05 07:30:00,16.37721,Working,0,
2022-05-05T12:45:00Z,2022-05-05 07:45:00,16.38975,Working,0,
2022-05-05T13:00:00Z,2022-05-05 08:00:00,16.40497,Working,0,
2022-05-05T13:15:00Z,2022-05-05 08:15:00,16.42759,Working,0,
2022-05-05T13:30:00Z,2022-05-05 08:30:00,16.42493,Working,0,
2022-05-05T13:45:00Z,2022-05-05 08:45:00,16.42347,Working,0,
2022-05-05T14:00:00Z,2022-05-05 09:00:00,16.40949,Working,0,
2022-05-05T14:15:00Z,2022-05-05 09:15:00,16.39407,Working,0,
2022-05-05T14:30:00Z,2022-05-05 09:30:00,16.37538,Working,0,
2022-05-05T14:45:00Z,2022-05-05 09:45:00,16.36074,Working,0,
2022-05-05T15:00:00Z,2022-05-05 10:00:00,16.33471,Working,0,
2022-05-05T15:15:00Z,2022-05-05 10:15:00,16.32096,Working,0,
2022-05-05T15:30:00Z,2022-05-05 10:30:00,16.30833,Working,0,
2022-05-05T15:45:00Z,2022-05-05 10:45:00,16.27988,Working,0,
2022-05-05T16:00:00Z,2022-05-05 11:00:00,16.25147,Working,0,
2022-05-05T16:15:00Z,2022-05-05 11:15:00,16.23066,Working,0,
2022-05-05T16:30:00Z,2022-05-05 11:30:00,16.20548,Working,0,
2022-05-05T16:45:00Z,2022-05-05 11:45:00,16.18498,Working,0,
2022-05-05T17:00:00Z,2022-05-05 12:00:00,16.17334,Working,0,
2022-05-05T17:15:00Z,2022-05-05 12:15:00,16.1497,Working,0,
2022-05-05T17:30:00Z,2022-05-05 12:30:00,16.13899,Working,0,
2022-05-05T17:45:00Z,2022-05-05 12:45:00,16.12168,Working,0,
2022-05-05T18:00:00Z,2022-05-05 13:00:00,16.10135,Working,0,
2022-05-05T18:15:00Z,2022-05-05 13:15:00,16.07514,Working,0,
2022-05-05T18:30:00Z,2022-05-05 13:30:00,16.04923,Working,0,
2022-05-05T18:45:00Z,2022-05-05 13:45:00,16.03673,Working,0,
2022-05-05T19:00:00Z,2022-05-05 14:00:00,16.00952,Working,0,
2022-05-05T19:15:00Z,2022-05-05 14:15:00,15.98317,Working,0,
2022-05-05T19:30:00Z,2022-05-05 14:30:00,15.96699,Working,0,
2022-05-05T19:45:00Z,2022-05-05 14:45:00,15.95262,Working,0,
2022-05-05T20:00:00Z,2022-05-05 15:00:00,15.93991,Working,0,
2022-05-05T20:15:00Z,2022-05-05 15:15:00,15.91601,Working,0,
2022-05-05T20:30:00Z,2022-05-05 15:30:00,15.90075,Working,0,
2022-05-05T20:45:00Z,2022-05-05 15:45:00,15.88231,Working,0,
2022-05-05T21:00:00Z,2022-05-05 16:00:00,15.87505,Working,0,
2022-05-05T21:15:00Z,2022-05-05 16:15:00,15.8735,Working,0,
2022-05-05T21:30:00Z,2022-05-05 16:30:00,15.87143,Working,0,
2022-05-05T21:45:00Z,2022-05-05 16:45:00,15.86938,Working,0,
2022-05-05T22:00:00Z,2022-05-05 17:00:00,15.8674,Working,0,
2022-05-05T22:15:00Z,2022-05-05 17:15:00,15.86269,Working,0,
2022-05-05T22:30:00Z,2022-05-05 17:30:00,15.85215,Working,0,
2022-05-05T22:45:00Z,2022-05-05 17:45:00,15.85131,Working,0,
2022-05-05T23:00:00Z,2022-05-05 18:00:00,15.85065,Working,0,
2022-05-05T23:15:00Z,2022-05-05 18:15:00,15.85304,Working,0,
2022-05-05T23:30:00Z,2022-05-05 18:30:00,15.85889,Working,0,
2022-05-05T23:45:00Z,2022-05-05 18:45:00,15.86571,Working,0,
2022-05-06T00:00:00Z,2022-05-05 19:00:00,15.86888,Working,0,
2022-05-06T00:15:00Z,2022-05-05 19:15:00,15.87785,Working,0,
2022-05-06T00:30:00Z,2022-05-05 19:30:00,15.89422,Working,0,
2022-05-06T00:45:00Z,2022-05-05 19:45:00,15.90549,Working,0,
2022-05-06T01:00:00Z,2022-05-05 20:00:00,15.91638,Working,0,
2022-05-06T01:15:00Z,2022-05-05 20:15:00,15.93271,Working,0,
2022-05-06T01:30:00Z,2022-05-05 20:30:00,15.94303,Working,0,
2022-05-06T01:45:00Z,2022-05-05 20:45:00,15.94531,Working,0,
2022-05-06T02:00:00Z,2022-05-05 21:00:00,15.94746,Working,0,
2022-05-06T02:15:00Z,2022-05-05 21:15:00,15.95996,Working,0,
2022-05-06T02:30:00Z,2022-05-05 21:30:00,15.97667,Working,0,
2022-05-06T02:45:00Z,2022-05-05 21:45:00,15.98131,Working,0,
2022-05-06T03:00:00Z,2022-05-05 22:00:00,15.99119,Working,0,
2022-05-06T03:15:00Z,2022-05-05 22:15:00,16.01092,Working,0,
2022-05-06T03:30:00Z,2022-05-05 22:30:00,16.03105,Working,0,
2022-05-06T03:45:00Z,2022-05-05 22:45:00,16.0459,Working,0,
2022-05-06T04:00:00Z,2022-05-05 23:00:00,16.05205,Working,0,
2022-05-06T04:15:00Z,2022-05-05 23:15:00,16.06374,Working,0,
2022-05-06T04:30:00Z,2022-05-05 23:30:00,16.07467,Working,0,
2022-05-06T04:45:00Z,2022-05-05 23:45:00,16.08475,Working,0,
2022-05-06T05:00:00Z,2022-05-06 00:00:00,16.08882,Working,0,
2022-05-06T05:15:00Z,2022-05-06 00:15:00,16.09319,Working,0,
2022-05-06T05:30:00Z,2022-05-06 00:30:00,16.09741,Working,0,
2022-05-06T05:45:00Z,2022-05-06 00:45:00,16.1082,Working,0,
2022-05-06T06:00:00Z,2022-05-06 01:00:00,16.12082,Working,0,
2022-05-06T06:15:00Z,2022-05-06 01:15:00,16.13273,Working,0,
2022-05-06T06:30:00Z,2022-05-06 01:30:00,16.13639,Working,0,
2022-05-06T06:45:00Z,2022-05-06 01:45:00,16.14902,Working,0,
2022-05-06T07:00:00Z,2022-05-06 02:00:00,16.16455,Working,0,
2022-05-06T07:15:00Z,2022-05-06 02:15:00,16.17197,Working,0,
2022-05-06T07:30:00Z,2022-05-06 02:30:00,16.18385,Working,0,
2022-05-06T07:45:00Z,2022-05-06 02:45:00,16.20368,Working,0,
2022-05-06T08:00:00Z,2022-05-06 03:00:00,16.20751,Working,0,
2022-05-06T08:15:00Z,2022-05-06 03:15:00,16.21539,Working,0,
2022-05-06T08:30:00Z,2022-05-06 03:30:00,16.2303,Working,0,
2022-05-06T08:45:00Z,2022-05-06 03:45:00,16.24289,Working,0,
2022-05-06T09:00:00Z,2022-05-06 04:00:00,16.24579,Working,0,
2022-05-06T09:15:00Z,2022-05-06 04:15:00,16.25411,Working,0,
