# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-09T12:30:00Z,2022-07-09 07:30:00,19.345,Working,0,
2022-07-09T12:45:00Z,2022-07-09 07:45:00,19.34646,Working,0,
2022-07-09T13:00:00Z,2022-07-09 08:00:00,19.35293,Working,0,
2022-07-09T13:15:00Z,2022-07-09 08:15:00,19.35332,Working,0,
2022-07-09T13:30:00Z,2022-07-09 08:30:00,19.35273,Working,0,
2022-07-09T13:45:00Z,2022-07-09 08:45:00,19.36448,Working,0,
2022-07-09T14:00:00Z,2022-07-09 09:00:00,19.36612,Working,0,
2022-07-09T14:15:00Z,2022-07-09 09:15:00,19.37501,Working,0,
2022-07-09T14:30:00Z,2022-07-09 09:30:00,19.37963,Working,0,
2022-07-09T14:45:00Z,2022-07-09 09:45:00,19.37866,Working,0,
2022-07-09T15:00:00Z,2022-07-09 10:00:00,19.39453,Working,0,
2022-07-09T15:15:00Z,2022-07-09 10:15:00,19.39862,Working,0,
2022-07-09T15:30:00Z,2022-07-09 10:30:00,19.39569,Working,0,
2022-07-09T15:45:00Z,2022-07-09 10:45:00,19.39501,Working,0,
2022-07-09T16:00:00Z,2022-07-09 11:00:00,19.39505,Working,0,
2022-07-09T16:15:00Z,2022-07-09 11:15:00,19.39478,Working,0,
2022-07-09T16:30:00Z,2022-07-09 11:30:00,19.39475,Working,0,
2022-07-09T16:45:00Z,2022-07-09 11:45:00,19.39489,Working,0,
2022-07-09T17:00:00Z,2022-07-09 12:00:00,19.40124,Working,0,
2022-07-09T17:15:00Z,2022-07-09 12:15:00,19.40943,Working,0,
2022-07-09T17:30:00Z,2022-07-09 12:30:00,19.40717,Working,0,
2022-07-09T17:45:00Z,2022-07-09 12:45:00,19.40236,Working,0,
2022-07-09T18:00:00Z,2022-07-09 13:00:00,19.38984,Working,0,
2022-07-09T18:15:00Z,2022-07-09 13:15:00,19.38413,Working,0,
2022-07-09T18:30:00Z,2022-07-09 13:30:00,19.38518,Working,0,
2022-07-09T18:45:00Z,2022-07-09 13:45:00,19.38851,Working,0,
2022-07-09T19:00:00Z,2022-07-09 14:00:00,19.39824,Working,0,
2022-07-09T19:15:00Z,2022-07-09 14:15:00,19.39968,Working,0,
2022-07-09T19:30:00Z,2022-07-09 14:30:00,19.39972,Working,0,
2022-07-09T19:45:00Z,2022-07-09 14:45:00,19.3921,Working,0,
2022-07-09T20:00:00Z,2022-07-09 15:00:00,19.37893,Working,0,
2022-07-09T20:15:00Z,2022-07-09 15:15:00,19.38596,Working,0,
2022-07-09T20:30:00Z,2022-07-09 15:30:00,19.40205,Working,0,
2022-07-09T20:45:00Z,2022-07-09 15:45:00,19.40112,Working,0,
2022-07-09T21:00:00Z,2022-07-09 16:00:00,19.40098,Working,0,
2022-07-09T21:15:00Z,2022-07-09 16:15:00,19.401,Working,0,
2022-07-09T21:30:00Z,2022-07-09 16:30:00,19.40123,Working,0,
2022-07-09T21:45:00Z,2022-07-09 16:45:00,19.40183,Working,0,
2022-07-09T22:00:00Z,2022-07-09 17:00:00,19.39531,Working,0,
2022-07-09T22:15:00Z,2022-07-09 17:15:00,19.38958,Working,0,
2022-07-09T22:30:00Z,2022-07-09 17:30:00,19.39021,Working,0,
2022-07-09T22:45:00Z,2022-07-09 17:45:00,19.38966,Working,0,
2022-07-09T23:00:00Z,2022-07-09 18:00:00,19.39029,Working,0,
2022-07-09T23:15:00Z,2022-07-09 18:15:00,19.38813,Working,0,
2022-07-09T23:30:00Z,2022-07-09 18:30:00,19.37722,Working,0,
2022-07-09T23:45:00Z,2022-07-09 18:45:00,19.3777,Working,0,
2022-07-10T00:00:00Z,2022-07-09 19:00:00,19.38245,Working,0,
2022-07-10T00:15:00Z,2022-07-09 19:15:00,19.39012,Working,0,
2022-07-10T00:30:00Z,2022-07-09 19:30:00,19.39313,Working,0,
2022-07-10T00:45:00Z,2022-07-09 19:45:00,19.38934,Working,0,
2022-07-10T01:00:00Z,2022-07-09 20:00:00,19.39098,Working,0,
2022-07-10T01:15:00Z,2022-07-09 20:15:00,19.39557,Working,0,
2022-07-10T01:30:00Z,2022-07-09 20:30:00,19.39852,Working,0,
2022-07-10T01:45:00Z,2022-07-09 20:45:00,19.4009,Working,0,
2022-07-10T02:00:00Z,2022-07-09 21:00:00,19.39524,Working,0,
2022-07-10T02:15:00Z,2022-07-09 21:15:00,19.39506,Working,0,
2022-07-10T02:30:00Z,2022-07-09 21:30:00,19.38691,Working,0,
2022-07-10T02:45:00Z,2022-07-09 21:45:00,19.38734,Working,0,
2022-07-10T03:00:00Z,2022-07-09 22:00:00,19.38923,Working,0,
2022-07-10T03:15:00Z,2022-07-09 22:15:00,19.39035,Working,0,
2022-07-10T03:30:00Z,2022-07-09 22:30:00,19.39057,Working,0,
2022-07-10T03:45:00Z,2022-07-09 22:45:00,19.39047,Working,0,
2022-07-10T04:00:00Z,2022-07-09 23:00:00,19.39129,Working,0,
2022-07-10T04:15:00Z,2022-07-09 23:15:00,19.39282,Working,0,
2022-07-10T04:30:00Z,2022-07-09 23:30:00,19.39362,Working,0,
2022-07-10T04:45:00Z,2022-07-09 23:45:00,19.39368,Working,0,
2022-07-10T05:00:00Z,2022-07-10 00:00:00,19.3939,Working,0,
2022-07-10T05:15:00Z,2022-07-10 00:15:00,19.39391,Working,0,
2022-07-10T05:30:00Z,2022-07-10 00:30:00,19.39629,Working,0,
2022-07-10T05:45:00Z,2022-07-10 00:45:00,19.39486,Working,0,
2022-07-10T06:00:00Z,2022-07-10 01:00:00,19.40483,Working,0,
2022-07-10T06:15:00Z,2022-07-10 01:15:00,19.40823,Working,0,
2022-07-10T06:30:00Z,2022-07-10 01:30:00,19.40843,Working,0,
2022-07-10T06:45:00Z,2022-07-10 01:45:00,19.40869,Working,0,
2022-07-10T07:00:00Z,2022-07-10 02:00:00,19.40936,Working,0,
2022-07-10T07:15:00Z,2022-07-10 02:15:00,19.41412,Working,0,
2022-07-10T07:30:00Z,2022-07-10 02:30:00,19.41459,Working,0,
2022-07-10T07:45:00Z,2022-07-10 02:45:00,19.41269,Working,0,
2022-07-10T08:00:00Z,2022-07-10 03:00:00,19.42219,Working,0,
2022-07-10T08:15:00Z,2022-07-10 03:15:00,19.42332,Working,0,
2022-07-10T08:30:00Z,2022-07-10 03:30:00,19.42376,Working,0,
2022-07-10T08:45:00Z,2022-07-10 03:45:00,19.42388,Working,0,
2022-07-10T09:00:00Z,2022-07-10 04:00:00,19.42388,Working,0,
2022-07-10T09:15:00Z,2022-07-10 04:15:00,19.42388,Working,0,
2022-07-10T09:30:00Z,2022-07-10 04:30:00,19.42388,Working,0,
2022-07-10T09:45:00Z,2022-07-10 04:45:00,19.42391,Working,0,
2022-07-10T10:00:00Z,2022-07-10 05:00:00,19.4241,Working,0,
2022-07-10T10:15:00Z,2022-07-10 05:15:00,19.42457,Working,0,
2022-07-10T10:30:00Z,2022-07-10 05:30:00,19.42984,Working,0,
2022-07-10T10:45:00Z,2022-07-10 05:45:00,19.43079,Working,0,
2022-07-10T11:00:00Z,2022-07-10 06:00:00,19.43364,Working,0,
2022-07-10T11:15:00Z,2022-07-10 06:15:00,19.43936,Working,0,
2022-07-10T11:30:00Z,2022-07-10 06:30:00,19.45227,Working,0,
2022-07-10T11:45:00Z,2022-07-10 06:45:00,19.45162,Working,0,
2022-07-10T12:00:00Z,2022-07-10 07:00:00,19.44681,Working,0,
2022-07-10T12:15:00Z,2022-07-10 07:15:00,19.44729,Working,0,
2022-07-10T12:30:00Z,2022-07-10 07:30:00,19.44972,Working,0,
2022-07-10T12:45:00Z,2022-07-10 07:45:00,19.44709,Working,0,
2022-07-10T13:00:00Z,2022-07-10 08:00:00,19.44599,Working,0,
2022-07-10T13:15:00Z,2022-07-10 08:15:00,19.44518,Working,0,
2022-07-10T13:30:00Z,2022-07-10 08:30:00,19.44604,Working,0,
2022-07-10T13:45:00Z,2022-07-10 08:45:00,19.45822,Working,0,
2022-07-10T14:00:00Z,2022-07-10 09:00:00,19.45678,Working,0,
2022-07-10T14:15:00Z,2022-07-10 09:15:00,19.45734,Working,0,
2022-07-10T14:30:00Z,2022-07-10 09:30:00,19.4644,Working,0,
2022-07-10T14:45:00Z,2022-07-10 09:45:00,19.46443,Working,0,
2022-07-10T15:00:00Z,2022-07-10 10:00:00,19.4808,Working,0,
2022-07-10T15:15:00Z,2022-07-10 10:15:00,19.4891,Working,0,
2022-07-10T15:30:00Z,2022-07-10 10:30:00,19.48804,Working,0,
2022-07-10T15:45:00Z,2022-07-10 10:45:00,19.48753,Working,0,
2022-07-10T16:00:00Z,2022-07-10 11:00:00,19.48496,Working,0,
2022-07-10T16:15:00Z,2022-07-10 11:15:00,19.48352,Working,0,
2022-07-10T16:30:00Z,2022-07-10 11:30:00,19.48165,Working,0,
2022-07-10T16:45:00Z,2022-07-10 11:45:00,19.48064,Working,0,
2022-07-10T17:00:00Z,2022-07-10 12:00:00,19.4807,Working,0,
2022-07-10T17:15:00Z,2022-07-10 12:15:00,19.48098,Working,0,
2022-07-10T17:30:00Z,2022-07-10 12:30:00,19.48115,Working,0,
2022-07-10T17:45:00Z,2022-07-10 12:45:00,19.47326,Working,0,
2022-07-10T18:00:00Z,2022-07-10 13:00:00,19.44971,Working,0,
2022-07-10T18:15:00Z,2022-07-10 13:15:00,19.44331,Working,0,
2022-07-10T18:30:00Z,2022-07-10 13:30:00,19.44591,Working,0,
2022-07-10T18:45:00Z,2022-07-10 13:45:00,19.44834,Working,0,
2022-07-10T19:00:00Z,2022-07-10 14:00:00,19.44853,Working,0,
2022-07-10T19:15:00Z,2022-07-10 14:15:00,19.44292,Working,0,
2022-07-10T19:30:00Z,2022-07-10 14:30:00,19.43962,Working,0,
2022-07-10T19:45:00Z,2022-07-10 14:45:00,19.44025,Working,0,
2022-07-10T20:00:00Z,2022-07-10 15:00:00,19.42934,Working,0,
2022-07-10T20:15:00Z,2022-07-10 15:15:00,19.42934,Working,0,
2022-07-10T20:30:00Z,2022-07-10 15:30:00,19.42951,Working,0,
2022-07-10T20:45:00Z,2022-07-10 15:45:00,19.43004,Working,0,
2022-07-10T21:00:00Z,2022-07-10 16:00:00,19.43007,Working,0,
2022-07-10T21:15:00Z,2022-07-10 16:15:00,19.43007,Working,0,
2022-07-10T21:30:00Z,2022-07-10 16:30:00,19.43026,Working,0,
2022-07-10T21:45:00Z,2022-07-10 16:45:00,19.43009,Working,0,
2022-07-10T22:00:00Z,2022-07-10 17:00:00,19.42817,Working,0,
2022-07-10T22:15:00Z,2022-07-10 17:15:00,19.42859,Working,0,
2022-07-10T22:30:00Z,2022-07-10 17:30:00,19.40419,Working,0,
2022-07-10T22:45:00Z,2022-07-10 17:45:00,19.40334,Working,0,
2022-07-10T23:00:00Z,2022-07-10 18:00:00,19.40441,Working,0,
2022-07-10T23:15:00Z,2022-07-10 18:15:00,19.40545,Working,0,
2022-07-10T23:30:00Z,2022-07-10 18:30:00,19.40658,Working,0,
2022-07-10T23:45:00Z,2022-07-10 18:45:00,19.39522,Working,0,
2022-07-11T00:00:00Z,2022-07-10 19:00:00,19.39594,Working,0,
2022-07-11T00:15:00Z,2022-07-10 19:15:00,19.38767,Working,0,
2022-07-11T00:30:00Z,2022-07-10 19:30:00,19.38576,Working,0,
2022-07-11T00:45:00Z,2022-07-10 19:45:00,19.38574,Working,0,
2022-07-11T01:00:00Z,2022-07-10 20:00:00,19.38569,Working,0,
2022-07-11T01:15:00Z,2022-07-10 20:15:00,19.38586,Working,0,
2022-07-11T01:30:00Z,2022-07-10 20:30:00,19.38629,Working,0,
2022-07-11T01:45:00Z,2022-07-10 20:45:00,19.38627,Working,0,
2022-07-11T02:00:00Z,2022-07-10 21:00:00,19.38615,Working,0,
2022-07-11T02:15:00Z,2022-07-10 21:15:00,19.38607,Working,0,
2022-07-11T02:30:00Z,2022-07-10 21:30:00,19.38634,Working,0,
2022-07-11T02:45:00Z,2022-07-10 21:45:00,19.38069,Working,0,
2022-07-11T03:00:00Z,2022-07-10 22:00:00,19.37571,Working,0,
2022-07-11T03:15:00Z,2022-07-10 22:15:00,19.37811,Working,0,
2022-07-11T03:30:00Z,2022-07-10 22:30:00,19.36618,Working,0,
2022-07-11T03:45:00Z,2022-07-10 22:45:00,19.36367,Working,0,
2022-07-11T04:00:00Z,2022-07-10 23:00:00,19.36365,Working,0,
2022-07-11T04:15:00Z,2022-07-10 23:15:00,19.36373,Working,0,
2022-07-11T04:30:00Z,2022-07-10 23:30:00,19.3636,Working,0,
2022-07-11T04:45:00Z,2022-07-10 23:45:00,19.36409,Working,0,
2022-07-11T05:00:00Z,2022-07-11 00:00:00,19.36436,Working,0,
2022-07-11T05:15:00Z,2022-07-11 00:15:00,19.36438,Working,0,
2022-07-11T05:30:00Z,2022-07-11 00:30:00,19.36438,Working,0,
2022-07-11T05:45:00Z,2022-07-11 00:45:00,19.36438,Working,0,
2022-07-11T06:00:00Z,2022-07-11 01:00:00,19.36438,Working,0,
2022-07-11T06:15:00Z,2022-07-11 01:15:00,19.36438,Working,0,
2022-07-11T06:30:00Z,2022-07-11 01:30:00,19.36438,Working,0,
2022-07-11T06:45:00Z,2022-07-11 01:45:00,19.36438,Working,0,
2022-07-11T07:00:00Z,2022-07-11 02:00:00,19.36438,Working,0,
2022-07-11T07:15:00Z,2022-07-11 02:15:00,19.36438,Working,0,
2022-07-11T07:30:00Z,2022-07-11 02:30:00,19.36437,Working,0,
2022-07-11T07:45:00Z,2022-07-11 02:45:00,19.36435,Working,0,
2022-07-11T08:00:00Z,2022-07-11 03:00:00,19.36057,Working,0,
2022-07-11T08:15:00Z,2022-07-11 03:15:00,19.35011,Working,0,
2022-07-11T08:30:00Z,2022-07-11 03:30:00,19.35009,Working,0,
2022-07-11T08:45:00Z,2022-07-11 03:45:00,19.35011,Working,0,
2022-07-11T09:00:00Z,2022-07-11 04:00:00,19.34776,Working,0,
2022-07-11T09:15:00Z,2022-07-11 04:15:00,19.34063,Working,0,
2022-07-11T09:30:00Z,2022-07-11 04:30:00,19.34964,Working,0,
2022-07-11T09:45:00Z,2022-07-11 04:45:00,19.35011,Working,0,
2022-07-11T10:00:00Z,2022-07-11 05:00:00,19.35009,Working,0,
2022-07-11T10:15:00Z,2022-07-11 05:15:00,19.35011,Working,0,
2022-07-11T10:30:00Z,2022-07-11 05:30:00,19.35012,Working,0,
2022-07-11T10:45:00Z,2022-07-11 05:45:00,19.34773,Working,0,
2022-07-11T11:00:00Z,2022-07-11 06:00:00,19.34726,Working,0,
2022-07-11T11:15:00Z,2022-07-11 06:15:00,19.34585,Working,0,
2022-07-11T11:30:00Z,2022-07-11 06:30:00,19.34776,Working,0,
2022-07-11T11:45:00Z,2022-07-11 06:45:00,19.34723,Working,0,
2022-07-11T12:00:00Z,2022-07-11 07:00:00,19.35889,Working,0,
2022-07-11T12:15:00Z,2022-07-11 07:15:00,19.36219,Working,0,
2022-07-11T12:30:00Z,2022-07-11 07:30:00,19.36123,Working,0,
2022-07-11T12:45:00Z,2022-07-11 07:45:00,19.36042,Working,0,
2022-07-11T13:00:00Z,2022-07-11 08:00:00,19.35849,Working,0,
2022-07-11T13:15:00Z,2022-07-11 08:15:00,19.35444,Working,0,
2022-07-11T13:30:00Z,2022-07-11 08:30:00,19.3525,Working,0,
2022-07-11T13:45:00Z,2022-07-11 08:45:00,19.35198,Working,0,
2022-07-11T14:00:00Z,2022-07-11 09:00:00,19.35164,Working,0,
2022-07-11T14:15:00Z,2022-07-11 09:15:00,19.35119,Working,0,
2022-07-11T14:30:00Z,2022-07-11 09:30:00,19.3538,Working,0,
2022-07-11T14:45:00Z,2022-07-11 09:45:00,19.37276,Working,0,
2022-07-11T15:00:00Z,2022-07-11 10:00:00,19.37589,Working,0,
2022-07-11T15:15:00Z,2022-07-11 10:15:00,19.37466,Working,0,
2022-07-11T15:30:00Z,2022-07-11 10:30:00,19.37296,Working,0,
2022-07-11T15:45:00Z,2022-07-11 10:45:00,19.36895,Working,0,
2022-07-11T16:00:00Z,2022-07-11 11:00:00,19.36742,Working,0,
2022-07-11T16:15:00Z,2022-07-11 11:15:00,19.36732,Working,0,
2022-07-11T16:30:00Z,2022-07-11 11:30:00,19.3621,Working,0,
2022-07-11T16:45:00Z,2022-07-11 11:45:00,19.36352,Working,0,
2022-07-11T17:00:00Z,2022-07-11 12:00:00,19.35309,Working,0,
2022-07-11T17:15:00Z,2022-07-11 12:15:00,19.34841,Working,0,
2022-07-11T17:30:00Z,2022-07-11 12:30:00,19.3392,Working,0,
2022-07-11T17:45:00Z,2022-07-11 12:45:00,19.33392,Working,0,
2022-07-11T18:00:00Z,2022-07-11 13:00:00,19.3161,Working,0,
2022-07-11T18:15:00Z,2022-07-11 13:15:00,19.31402,Working,0,
2022-07-11T18:30:00Z,2022-07-11 13:30:00,19.32341,Working,0,
2022-07-11T18:45:00Z,2022-07-11 13:45:00,19.32889,Working,0,
2022-07-11T19:00:00Z,2022-07-11 14:00:00,19.32923,Working,0,
2022-07-11T19:15:00Z,2022-07-11 14:15:00,19.32272,Working,0,
2022-07-11T19:30:00Z,2022-07-11 14:30:00,19.31507,Working,0,
2022-07-11T19:45:00Z,2022-07-11 14:45:00,19.31506,Working,0,
2022-07-11T20:00:00Z,2022-07-11 15:00:00,19.31504,Working,0,
2022-07-11T20:15:00Z,2022-07-11 15:15:00,19.31497,Working,0,
2022-07-11T20:30:00Z,2022-07-11 15:30:00,19.30695,Working,0,
2022-07-11T20:45:00Z,2022-07-11 15:45:00,19.2873,Working,0,
2022-07-11T21:00:00Z,2022-07-11 16:00:00,19.2929,Working,0,
2022-07-11T21:15:00Z,2022-07-11 16:15:00,19.29077,Working,0,
2022-07-11T21:30:00Z,2022-07-11 16:30:00,19.28707,Working,0,
2022-07-11T21:45:00Z,2022-07-11 16:45:00,19.28502,Working,0,
2022-07-11T22:00:00Z,2022-07-11 17:00:00,19.2726,Working,0,
2022-07-11T22:15:00Z,2022-07-11 17:15:00,19.26134,Working,0,
2022-07-11T22:30:00Z,2022-07-11 17:30:00,19.26102,Working,0,
2022-07-11T22:45:00Z,2022-07-11 17:45:00,19.26057,Working,0,
2022-07-11T23:00:00Z,2022-07-11 18:00:00,19.26086,Working,0,
2022-07-11T23:15:00Z,2022-07-11 18:15:00,19.2615,Working,0,
2022-07-11T23:30:00Z,2022-07-11 18:30:00,19.26174,Working,0,
2022-07-11T23:45:00Z,2022-07-11 18:45:00,19.26222,Working,0,
2022-07-12T00:00:00Z,2022-07-11 19:00:00,19.26227,Working,0,
2022-07-12T00:15:00Z,2022-07-11 19:15:00,19.26227,Working,0,
2022-07-12T00:30:00Z,2022-07-11 19:30:00,19.26228,Working,0,
2022-07-12T00:45:00Z,2022-07-11 19:45:00,19.26236,Working,0,
2022-07-12T01:00:00Z,2022-07-11 20:00:00,19.26323,Working,0,
2022-07-12T01:15:00Z,2022-07-11 20:15:00,19.26089,Working,0,
2022-07-12T01:30:00Z,2022-07-11 20:30:00,19.24265,Working,0,
2022-07-12T01:45:00Z,2022-07-11 20:45:00,19.23948,Working,0,
2022-07-12T02:00:00Z,2022-07-11 21:00:00,19.23809,Working,0,
2022-07-12T02:15:00Z,2022-07-11 21:15:00,19.23831,Working,0,
2022-07-12T02:30:00Z,2022-07-11 21:30:00,19.23917,Working,0,
2022-07-12T02:45:00Z,2022-07-11 21:45:00,19.23958,Working,0,
2022-07-12T03:00:00Z,2022-07-11 22:00:00,19.23881,Working,0,
2022-07-12T03:15:00Z,2022-07-11 22:15:00,19.22915,Working,0,
2022-07-12T03:30:00Z,2022-07-11 22:30:00,19.22867,Working,0,
2022-07-12T03:45:00Z,2022-07-11 22:45:00,19.22599,Working,0,
2022-07-12T04:00:00Z,2022-07-11 23:00:00,19.22512,Working,0,
2022-07-12T04:15:00Z,2022-07-11 23:15:00,19.2215,Working,0,
2022-07-12T04:30:00Z,2022-07-11 23:30:00,19.20916,Working,0,
2022-07-12T04:45:00Z,2022-07-11 23:45:00,19.20785,Working,0,
2022-07-12T05:00:00Z,2022-07-12 00:00:00,19.20765,Working,0,
2022-07-12T05:15:00Z,2022-07-12 00:15:00,19.20695,Working,0,
2022-07-12T05:30:00Z,2022-07-12 00:30:00,19.2054,Working,0,
2022-07-12T05:45:00Z,2022-07-12 00:45:00,19.20445,Working,0,
2022-07-12T06:00:00Z,2022-07-12 01:00:00,19.20391,Working,0,
2022-07-12T06:15:00Z,2022-07-12 01:15:00,19.20388,Working,0,
2022-07-12T06:30:00Z,2022-07-12 01:30:00,19.20388,Working,0,
2022-07-12T06:45:00Z,2022-07-12 01:45:00,19.20056,Working,0,
2022-07-12T07:00:00Z,2022-07-12 02:00:00,19.18487,Working,0,
2022-07-12T07:15:00Z,2022-07-12 02:15:00,19.17796,Working,0,
2022-07-12T07:30:00Z,2022-07-12 02:30:00,19.17493,Working,0,
2022-07-12T07:45:00Z,2022-07-12 02:45:00,19.17477,Working,0,
2022-07-12T08:00:00Z,2022-07-12 03:00:00,19.17468,Working,0,
2022-07-12T08:15:00Z,2022-07-12 03:15:00,19.17468,Working,0,
2022-07-12T08:30:00Z,2022-07-12 03:30:00,19.17468,Working,0,
2022-07-12T08:45:00Z,2022-07-12 03:45:00,19.17467,Working,0,
2022-07-12T09:00:00Z,2022-07-12 04:00:00,19.1743,Working,0,
2022-07-12T09:15:00Z,2022-07-12 04:15:00,19.17403,Working,0,
2022-07-12T09:30:00Z,2022-07-12 04:30:00,19.17395,Working,0,
2022-07-12T09:45:00Z,2022-07-12 04:45:00,19.17394,Working,0,
2022-07-12T10:00:00Z,2022-07-12 05:00:00,19.17394,Working,0,
2022-07-12T10:15:00Z,2022-07-12 05:15:00,19.17394,Working,0,
2022-07-12T10:30:00Z,2022-07-12 05:30:00,19.17416,Working,0,
2022-07-12T10:45:00Z,2022-07-12 05:45:00,19.1756,Working,0,
2022-07-12T11:00:00Z,2022-07-12 06:00:00,19.16574,Working,0,
2022-07-12T11:15:00Z,2022-07-12 06:15:00,19.15536,Working,0,
2022-07-12T11:30:00Z,2022-07-12 06:30:00,19.1521,Working,0,
2022-07-12T11:45:00Z,2022-07-12 06:45:00,19.15474,Working,0,
2022-07-12T12:00:00Z,2022-07-12 07:00:00,19.1545,Working,0,
2022-07-12T12:15:00Z,2022-07-12 07:15:00,19.15667,Working,0,
2022-07-12T12:30:00Z,2022-07-12 07:30:00,19.16088,Working,0,
2022-07-12T12:45:00Z,2022-07-12 07:45:00,19.16194,Working,0,
2022-07-12T13:00:00Z,2022-07-12 08:00:00,19.15106,Working,0,
2022-07-12T13:15:00Z,2022-07-12 08:15:00,19.15817,Working,0,
2022-07-12T13:30:00Z,2022-07-12 08:30:00,19.14789,Working,0,
2022-07-12T13:45:00Z,2022-07-12 08:45:00,19.13901,Working,0,
2022-07-12T14:00:00Z,2022-07-12 09:00:00,19.1417,Working,0,
2022-07-12T14:15:00Z,2022-07-12 09:15:00,19.14366,Working,0,
2022-07-12T14:30:00Z,2022-07-12 09:30:00,19.13828,Working,0,
2022-07-12T14:45:00Z,2022-07-12 09:45:00,19.14701,Working,0,
2022-07-12T15:00:00Z,2022-07-12 10:00:00,19.14588,Working,0,
2022-07-12T15:15:00Z,2022-07-12 10:15:00,19.14749,Working,0,
2022-07-12T15:30:00Z,2022-07-12 10:30:00,19.16564,Working,0,
2022-07-12T15:45:00Z,2022-07-12 10:45:00,19.16641,Working,0,
2022-07-12T16:00:00Z,2022-07-12 11:00:00,19.15724,Working,0,
2022-07-12T16:15:00Z,2022-07-12 11:15:00,19.15056,Working,0,
2022-07-12T16:30:00Z,2022-07-12 11:30:00,19.14774,Working,0,
2022-07-12T16:45:00Z,2022-07-12 11:45:00,19.14631,Working,0,
2022-07-12T17:00:00Z,2022-07-12 12:00:00,19.14593,Working,0,
2022-07-12T17:15:00Z,2022-07-12 12:15:00,19.14534,Working,0,
2022-07-12T17:30:00Z,2022-07-12 12:30:00,19.13484,Working,0,
2022-07-12T17:45:00Z,2022-07-12 12:45:00,19.13106,Working,0,
2022-07-12T18:00:00Z,2022-07-12 13:00:00,19.12108,Working,0,
2022-07-12T18:15:00Z,2022-07-12 13:15:00,19.11753,Working,0,
2022-07-12T18:30:00Z,2022-07-12 13:30:00,19.10968,Working,0,
2022-07-12T18:45:00Z,2022-07-12 13:45:00,19.09131,Working,0,
2022-07-12T19:00:00Z,2022-07-12 14:00:00,19.08979,Working,0,
2022-07-12T19:15:00Z,2022-07-12 14:15:00,19.0925,Working,0,
2022-07-12T19:30:00Z,2022-07-12 14:30:00,19.09145,Working,0,
2022-07-12T19:45:00Z,2022-07-12 14:45:00,19.09157,Working,0,
2022-07-12T20:00:00Z,2022-07-12 15:00:00,19.09136,Working,0,
2022-07-12T20:15:00Z,2022-07-12 15:15:00,19.09018,Working,0,
2022-07-12T20:30:00Z,2022-07-12 15:30:00,19.09101,Working,0,
2022-07-12T20:45:00Z,2022-07-12 15:45:00,19.08526,Working,0,
2022-07-12T21:00:00Z,2022-07-12 16:00:00,19.09377,Working,0,
2022-07-12T21:15:00Z,2022-07-12 16:15:00,19.10624,Working,0,
2022-07-12T21:30:00Z,2022-07-12 16:30:00,19.10352,Working,0,
2022-07-12T21:45:00Z,2022-07-12 16:45:00,19.10602,Working,0,
2022-07-12T22:00:00Z,2022-07-12 17:00:00,19.10844,Working,0,
2022-07-12T22:15:00Z,2022-07-12 17:15:00,19.10884,Working,0,
2022-07-12T22:30:00Z,2022-07-12 17:30:00,19.10535,Working,0,
2022-07-12T22:45:00Z,2022-07-12 17:45:00,19.10793,Working,0,
2022-07-12T23:00:00Z,2022-07-12 18:00:00,19.1085,Working,0,
2022-07-12T23:15:00Z,2022-07-12 18:15:00,19.10898,Working,0,
2022-07-12T23:30:00Z,2022-07-12 18:30:00,19.10897,Working,0,
2022-07-12T23:45:00Z,2022-07-12 18:45:00,19.11036,Working,0,
2022-07-13T00:00:00Z,2022-07-12 19:00:00,19.10519,Working,0,
2022-07-13T00:15:00Z,2022-07-12 19:15:00,19.09989,Working,0,
2022-07-13T00:30:00Z,2022-07-12 19:30:00,19.09993,Working,0,
2022-07-13T00:45:00Z,2022-07-12 19:45:00,19.09987,Working,0,
2022-07-13T01:00:00Z,2022-07-12 20:00:00,19.09986,Working,0,
2022-07-13T01:15:00Z,2022-07-12 20:15:00,19.09997,Working,0,
2022-07-13T01:30:00Z,2022-07-12 20:30:00,19.11246,Working,0,
2022-07-13T01:45:00Z,2022-07-12 20:45:00,19.11332,Working,0,
2022-07-13T02:00:00Z,2022-07-12 21:00:00,19.11092,Working,0,
2022-07-13T02:15:00Z,2022-07-12 21:15:00,19.10285,Working,0,
2022-07-13T02:30:00Z,2022-07-12 21:30:00,19.11329,Working,0,
2022-07-13T02:45:00Z,2022-07-12 21:45:00,19.11301,Working,0,
2022-07-13T03:00:00Z,2022-07-12 22:00:00,19.11272,Working,0,
2022-07-13T03:15:00Z,2022-07-12 22:15:00,19.11258,Working,0,
2022-07-13T03:30:00Z,2022-07-12 22:30:00,19.11257,Working,0,
2022-07-13T03:45:00Z,2022-07-12 22:45:00,19.11226,Working,0,
2022-07-13T04:00:00Z,2022-07-12 23:00:00,19.11187,Working,0,
