# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-04-27T18:15:00Z,2022-04-27 13:15:00,6942.483,Working,0,
2022-04-27T18:30:00Z,2022-04-27 13:30:00,6913.84,Working,0,
2022-04-27T18:45:00Z,2022-04-27 13:45:00,6890.836,Working,0,
2022-04-27T19:00:00Z,2022-04-27 14:00:00,6913.784,Working,0,
2022-04-27T19:15:00Z,2022-04-27 14:15:00,6901.814,Working,0,
2022-04-27T19:30:00Z,2022-04-27 14:30:00,6930.521,Working,0,
2022-04-27T19:45:00Z,2022-04-27 14:45:00,6943.325,Working,0,
2022-04-27T20:00:00Z,2022-04-27 15:00:00,6899.203,Working,0,
2022-04-27T20:15:00Z,2022-04-27 15:15:00,6821.843,Working,0,
2022-04-27T20:30:00Z,2022-04-27 15:30:00,6751.308,Working,0,
2022-04-27T20:45:00Z,2022-04-27 15:45:00,6726.279,Working,0,
2022-04-27T21:00:00Z,2022-04-27 16:00:00,6682.528,Working,0,
2022-04-27T21:15:00Z,2022-04-27 16:15:00,6630.631,Working,0,
2022-04-27T21:30:00Z,2022-04-27 16:30:00,6606.985,Working,0,
2022-04-27T21:45:00Z,2022-04-27 16:45:00,6602.024,Working,0,
2022-04-27T22:00:00Z,2022-04-27 17:00:00,6667.576,Working,0,
2022-04-27T22:15:00Z,2022-04-27 17:15:00,6641.182,Working,0,
2022-04-27T22:30:00Z,2022-04-27 17:30:00,6647.099,Working,0,
2022-04-27T22:45:00Z,2022-04-27 17:45:00,6707.622,Working,0,
2022-04-27T23:00:00Z,2022-04-27 18:00:00,6744.482,Working,0,
2022-04-27T23:15:00Z,2022-04-27 18:15:00,6759.499,Working,0,
2022-04-27T23:30:00Z,2022-04-27 18:30:00,6748.123,Working,0,
2022-04-27T23:45:00Z,2022-04-27 18:45:00,6759.954,Working,0,
2022-04-28T00:00:00Z,2022-04-27 19:00:00,6767.69,Working,0,
2022-04-28T00:15:00Z,2022-04-27 19:15:00,6797.724,Working,0,
2022-04-28T00:30:00Z,2022-04-27 19:30:00,6783.617,Working,0,
2022-04-28T00:45:00Z,2022-04-27 19:45:00,6788.582,Working,0,
2022-04-28T01:00:00Z,2022-04-27 20:00:00,6766.29,Working,0,
2022-04-28T01:15:00Z,2022-04-27 20:15:00,6785.437,Working,0,
2022-04-28T01:30:00Z,2022-04-27 20:30:00,6778.156,Working,0,
2022-04-28T01:45:00Z,2022-04-27 20:45:00,6807.672,Working,0,
2022-04-28T02:00:00Z,2022-04-27 21:00:00,6802.257,Working,0,
2022-04-28T02:15:00Z,2022-04-27 21:15:00,6796.814,Working,0,
2022-04-28T02:30:00Z,2022-04-27 21:30:00,6774.061,Working,0,
2022-04-28T02:45:00Z,2022-04-27 21:45:00,6799.921,Working,0,
2022-04-28T03:00:00Z,2022-04-27 22:00:00,6776.719,Working,0,
2022-04-28T03:15:00Z,2022-04-27 22:15:00,6724.839,Working,0,
2022-04-28T03:30:00Z,2022-04-27 22:30:00,6741.16,Working,0,
2022-04-28T03:45:00Z,2022-04-27 22:45:00,6730.338,Working,0,
2022-04-28T04:00:00Z,2022-04-27 23:00:00,6629.805,Working,0,
2022-04-28T04:15:00Z,2022-04-27 23:15:00,6348.416,Working,0,
2022-04-28T04:30:00Z,2022-04-27 23:30:00,6429.909,Working,0,
2022-04-28T04:45:00Z,2022-04-27 23:45:00,6534.654,Working,0,
2022-04-28T05:00:00Z,2022-04-28 00:00:00,6482.707,Working,0,
2022-04-28T05:15:00Z,2022-04-28 00:15:00,6482.351,Working,0,
2022-04-28T05:30:00Z,2022-04-28 00:30:00,6436.859,Working,0,
2022-04-28T05:45:00Z,2022-04-28 00:45:00,6401.311,Working,0,
2022-04-28T06:00:00Z,2022-04-28 01:00:00,6363.505,Working,0,
2022-04-28T06:15:00Z,2022-04-28 01:15:00,6408.185,Working,0,
2022-04-28T06:30:00Z,2022-04-28 01:30:00,6378.156,Working,0,
2022-04-28T06:45:00Z,2022-04-28 01:45:00,6357.224,Working,0,
2022-04-28T07:00:00Z,2022-04-28 02:00:00,6271.217,Working,0,
2022-04-28T07:15:00Z,2022-04-28 02:15:00,6306.711,Working,0,
2022-04-28T07:30:00Z,2022-04-28 02:30:00,6269.852,Working,0,
2022-04-28T07:45:00Z,2022-04-28 02:45:00,6212.059,Working,0,
2022-04-28T08:00:00Z,2022-04-28 03:00:00,6195.677,Working,0,
2022-04-28T08:15:00Z,2022-04-28 03:15:00,6190.671,Working,0,
2022-04-28T08:30:00Z,2022-04-28 03:30:00,6161.092,Working,0,
2022-04-28T08:45:00Z,2022-04-28 03:45:00,6202.047,Working,0,
2022-04-28T09:00:00Z,2022-04-28 04:00:00,6214.273,Working,0,
2022-04-28T09:15:00Z,2022-04-28 04:15:00,6276.663,Working,0,
2022-04-28T09:30:00Z,2022-04-28 04:30:00,6320.364,Working,0,
2022-04-28T09:45:00Z,2022-04-28 04:45:00,6336.291,Working,0,
2022-04-28T10:00:00Z,2022-04-28 05:00:00,6331.285,Working,0,
2022-04-28T10:15:00Z,2022-04-28 05:15:00,6309.442,Working,0,
2022-04-28T10:30:00Z,2022-04-28 05:30:00,6313.993,Working,0,
2022-04-28T10:45:00Z,2022-04-28 05:45:00,6382.708,Working,0,
2022-04-28T11:00:00Z,2022-04-28 06:00:00,6399.945,Working,0,
2022-04-28T11:15:00Z,2022-04-28 06:15:00,6405.892,Working,0,
2022-04-28T11:30:00Z,2022-04-28 06:30:00,6411.375,Working,0,
2022-04-28T11:45:00Z,2022-04-28 06:45:00,6330.309,Working,0,
2022-04-28T12:00:00Z,2022-04-28 07:00:00,6145.418,Working,0,
2022-04-28T12:15:00Z,2022-04-28 07:15:00,6018.96,Working,0,
2022-04-28T12:30:00Z,2022-04-28 07:30:00,6034.964,Working,0,
2022-04-28T12:45:00Z,2022-04-28 07:45:00,6033.875,Working,0,
2022-04-28T13:00:00Z,2022-04-28 08:00:00,5910.151,Working,0,
2022-04-28T13:15:00Z,2022-04-28 08:15:00,5842.595,Working,0,
2022-04-28T13:30:00Z,2022-04-28 08:30:00,5712.993,Working,0,
2022-04-28T13:45:00Z,2022-04-28 08:45:00,5547.705,Working,0,
2022-04-28T14:00:00Z,2022-04-28 09:00:00,5461.838,Working,0,
2022-04-28T14:15:00Z,2022-04-28 09:15:00,5309.556,Working,0,
2022-04-28T14:30:00Z,2022-04-28 09:30:00,5132.48,Working,0,
2022-04-28T14:45:00Z,2022-04-28 09:45:00,4985.107,Working,0,
2022-04-28T15:00:00Z,2022-04-28 10:00:00,4900.923,Working,0,
2022-04-28T15:15:00Z,2022-04-28 10:15:00,5025.473,Working,0,
2022-04-28T15:30:00Z,2022-04-28 10:30:00,4860.393,Working,0,
2022-04-28T15:45:00Z,2022-04-28 10:45:00,4859.938,Working,0,
2022-04-28T16:00:00Z,2022-04-28 11:00:00,4742.612,Working,0,
2022-04-28T16:15:00Z,2022-04-28 11:15:00,4563.439,Working,0,
2022-04-28T16:30:00Z,2022-04-28 11:30:00,4419.283,Working,0,
2022-04-28T16:45:00Z,2022-04-28 11:45:00,4493.862,Working,0,
2022-04-28T17:00:00Z,2022-04-28 12:00:00,4443.839,Working,0,
2022-04-28T17:15:00Z,2022-04-28 12:15:00,4305.141,Working,0,
2022-04-28T17:30:00Z,2022-04-28 12:30:00,4487.041,Working,0,
2022-04-28T17:45:00Z,2022-04-28 12:45:00,4470.216,Working,0,
2022-04-28T18:00:00Z,2022-04-28 13:00:00,4485.222,Working,0,
2022-04-28T18:15:00Z,2022-04-28 13:15:00,4328.333,Working,0,
2022-04-28T18:30:00Z,2022-04-28 13:30:00,4258.756,Working,0,
2022-04-28T18:45:00Z,2022-04-28 13:45:00,4142.339,Working,0,
2022-04-28T19:00:00Z,2022-04-28 14:00:00,4166.896,Working,0,
2022-04-28T19:15:00Z,2022-04-28 14:15:00,4058.665,Working,0,
2022-04-28T19:30:00Z,2022-04-28 14:30:00,3997.728,Working,0,
2022-04-28T19:45:00Z,2022-04-28 14:45:00,4045.477,Working,0,
2022-04-28T20:00:00Z,2022-04-28 15:00:00,4087.314,Working,0,
2022-04-28T20:15:00Z,2022-04-28 15:15:00,4040.929,Working,0,
2022-04-28T20:30:00Z,2022-04-28 15:30:00,4093.681,Working,0,
2022-04-28T20:45:00Z,2022-04-28 15:45:00,4002.73,Working,0,
2022-04-28T21:00:00Z,2022-04-28 16:00:00,4063.212,Working,0,
2022-04-28T21:15:00Z,2022-04-28 16:15:00,3908.142,Working,0,
2022-04-28T21:30:00Z,2022-04-28 16:30:00,3895.409,Working,0,
2022-04-28T21:45:00Z,2022-04-28 16:45:00,4083.676,Working,0,
2022-04-28T22:00:00Z,2022-04-28 17:00:00,4056.846,Working,0,
2022-04-28T22:15:00Z,2022-04-28 17:15:00,4153.253,Working,0,
2022-04-28T22:30:00Z,2022-04-28 17:30:00,4166.441,Working,0,
2022-04-28T22:45:00Z,2022-04-28 17:45:00,4070.943,Working,0,
2022-04-28T23:00:00Z,2022-04-28 18:00:00,3968.169,Working,0,
2022-04-28T23:15:00Z,2022-04-28 18:15:00,3967.714,Working,0,
2022-04-28T23:30:00Z,2022-04-28 18:30:00,3918.601,Working,0,
2022-04-28T23:45:00Z,2022-04-28 18:45:00,4113.235,Working,0,
2022-04-29T00:00:00Z,2022-04-28 19:00:00,4123.694,Working,0,
2022-04-29T00:15:00Z,2022-04-28 19:15:00,4205.095,Working,0,
2022-04-29T00:30:00Z,2022-04-28 19:30:00,4260.12,Working,0,
2022-04-29T00:45:00Z,2022-04-28 19:45:00,4161.894,Working,0,
2022-04-29T01:00:00Z,2022-04-28 20:00:00,4160.075,Working,0,
2022-04-29T01:15:00Z,2022-04-28 20:15:00,4115.963,Working,0,
2022-04-29T01:30:00Z,2022-04-28 20:30:00,4006.411,Working,0,
2022-04-29T01:45:00Z,2022-04-28 20:45:00,3937.249,Working,0,
2022-04-29T02:00:00Z,2022-04-28 21:00:00,3897.332,Working,0,
2022-04-29T02:15:00Z,2022-04-28 21:15:00,4004.636,Working,0,
2022-04-29T02:30:00Z,2022-04-28 21:30:00,4085.694,Working,0,
2022-04-29T02:45:00Z,2022-04-28 21:45:00,4138.878,Working,0,
2022-04-29T03:00:00Z,2022-04-28 22:00:00,4142.279,Working,0,
2022-04-29T03:15:00Z,2022-04-28 22:15:00,4106,Working,0,
2022-04-29T03:30:00Z,2022-04-28 22:30:00,4079.894,Working,0,
2022-04-29T03:45:00Z,2022-04-28 22:45:00,4117.002,Working,0,
2022-04-29T04:00:00Z,2022-04-28 23:00:00,4216.451,Working,0,
2022-04-29T04:15:00Z,2022-04-28 23:15:00,4261.621,Working,0,
2022-04-29T04:30:00Z,2022-04-28 23:30:00,4281.52,Working,0,
2022-04-29T04:45:00Z,2022-04-28 23:45:00,4297.314,Working,0,
2022-04-29T05:00:00Z,2022-04-29 00:00:00,4331.05,Working,0,
2022-04-29T05:15:00Z,2022-04-29 00:15:00,4345.616,Working,0,
2022-04-29T05:30:00Z,2022-04-29 00:30:00,4408.986,Working,0,
2022-04-29T05:45:00Z,2022-04-29 00:45:00,4397.849,Working,0,
2022-04-29T06:00:00Z,2022-04-29 01:00:00,4419.921,Working,0,
2022-04-29T06:15:00Z,2022-04-29 01:15:00,4471.033,Working,0,
2022-04-29T06:30:00Z,2022-04-29 01:30:00,4512.131,Working,0,
2022-04-29T06:45:00Z,2022-04-29 01:45:00,4569.923,Working,0,
2022-04-29T07:00:00Z,2022-04-29 02:00:00,4564.139,Working,0,
2022-04-29T07:15:00Z,2022-04-29 02:15:00,4521.893,Working,0,
2022-04-29T07:30:00Z,2022-04-29 02:30:00,4508.716,Working,0,
2022-04-29T07:45:00Z,2022-04-29 02:45:00,4529.678,Working,0,
2022-04-29T08:00:00Z,2022-04-29 03:00:00,4547.386,Working,0,
2022-04-29T08:15:00Z,2022-04-29 03:15:00,4634.353,Working,0,
2022-04-29T08:30:00Z,2022-04-29 03:30:00,4716.268,Working,0,
2022-04-29T08:45:00Z,2022-04-29 03:45:00,4724.004,Working,0,
2022-04-29T09:00:00Z,2022-04-29 04:00:00,4722.184,Working,0,
2022-04-29T09:15:00Z,2022-04-29 04:15:00,4760.409,Working,0,
2022-04-29T09:30:00Z,2022-04-29 04:30:00,4777.247,Working,0,
2022-04-29T09:45:00Z,2022-04-29 04:45:00,4787.713,Working,0,
2022-04-29T10:00:00Z,2022-04-29 05:00:00,4822.297,Working,0,
2022-04-29T10:15:00Z,2022-04-29 05:15:00,4827.303,Working,0,
2022-04-29T10:30:00Z,2022-04-29 05:30:00,4855.972,Working,0,
2022-04-29T10:45:00Z,2022-04-29 05:45:00,4878.726,Working,0,
2022-04-29T11:00:00Z,2022-04-29 06:00:00,4872.81,Working,0,
2022-04-29T11:15:00Z,2022-04-29 06:15:00,4842.775,Working,0,
2022-04-29T11:30:00Z,2022-04-29 06:30:00,4853.697,Working,0,
2022-04-29T11:45:00Z,2022-04-29 06:45:00,4841.865,Working,0,
2022-04-29T12:00:00Z,2022-04-29 07:00:00,4752.218,Working,0,
2022-04-29T12:15:00Z,2022-04-29 07:15:00,4674.769,Working,0,
2022-04-29T12:30:00Z,2022-04-29 07:30:00,4519.338,Working,0,
2022-04-29T12:45:00Z,2022-04-29 07:45:00,4499.428,Working,0,
2022-04-29T13:00:00Z,2022-04-29 08:00:00,4460.36,Working,0,
2022-04-29T13:15:00Z,2022-04-29 08:15:00,4373.23,Working,0,
2022-04-29T13:30:00Z,2022-04-29 08:30:00,4295.162,Working,0,
2022-04-29T13:45:00Z,2022-04-29 08:45:00,4260.703,Working,0,
2022-04-29T14:00:00Z,2022-04-29 09:00:00,4178.225,Working,0,
2022-04-29T14:15:00Z,2022-04-29 09:15:00,4160.779,Working,0,
2022-04-29T14:30:00Z,2022-04-29 09:30:00,4155.568,Working,0,
2022-04-29T14:45:00Z,2022-04-29 09:45:00,4093.724,Working,0,
2022-04-29T15:00:00Z,2022-04-29 10:00:00,4101.444,Working,0,
2022-04-29T15:15:00Z,2022-04-29 10:15:00,4161.894,Working,0,
2022-04-29T15:30:00Z,2022-04-29 10:30:00,4076.4,Working,0,
2022-04-29T15:45:00Z,2022-04-29 10:45:00,4025.013,Working,0,
2022-04-29T16:00:00Z,2022-04-29 11:00:00,3854.026,Working,0,
2022-04-29T16:15:00Z,2022-04-29 11:15:00,3798.546,Working,0,
2022-04-29T16:30:00Z,2022-04-29 11:30:00,3839.019,Working,0,
2022-04-29T16:45:00Z,2022-04-29 11:45:00,3737.61,Working,0,
2022-04-29T17:00:00Z,2022-04-29 12:00:00,3701.684,Working,0,
2022-04-29T17:15:00Z,2022-04-29 12:15:00,3700.32,Working,0,
2022-04-29T17:30:00Z,2022-04-29 12:30:00,3708.96,Working,0,
2022-04-29T17:45:00Z,2022-04-29 12:45:00,3656.664,Working,0,
2022-04-29T18:00:00Z,2022-04-29 13:00:00,3674.854,Working,0,
2022-04-29T18:15:00Z,2022-04-29 13:15:00,3681.675,Working,0,
2022-04-29T18:30:00Z,2022-04-29 13:30:00,3747.614,Working,0,
2022-04-29T18:45:00Z,2022-04-29 13:45:00,3648.933,Working,0,
2022-04-29T19:00:00Z,2022-04-29 14:00:00,3687.132,Working,0,
2022-04-29T19:15:00Z,2022-04-29 14:15:00,3661.666,Working,0,
2022-04-29T19:30:00Z,2022-04-29 14:30:00,3719.874,Working,0,
2022-04-29T19:45:00Z,2022-04-29 14:45:00,3780.356,Working,0,
2022-04-29T20:00:00Z,2022-04-29 15:00:00,3679.856,Working,0,
2022-04-29T20:15:00Z,2022-04-29 15:15:00,3544.34,Working,0,
2022-04-29T20:30:00Z,2022-04-29 15:30:00,3498.865,Working,0,
2022-04-29T20:45:00Z,2022-04-29 15:45:00,3476.127,Working,0,
2022-04-29T21:00:00Z,2022-04-29 16:00:00,3420.192,Working,0,
2022-04-29T21:15:00Z,2022-04-29 16:15:00,3427.923,Working,0,
2022-04-29T21:30:00Z,2022-04-29 16:30:00,3366.986,Working,0,
2022-04-29T21:45:00Z,2022-04-29 16:45:00,3346.977,Working,0,
2022-04-29T22:00:00Z,2022-04-29 17:00:00,3299.228,Working,0,
2022-04-29T22:15:00Z,2022-04-29 17:15:00,3220.556,Working,0,
2022-04-29T22:30:00Z,2022-04-29 17:30:00,3139.156,Working,0,
2022-04-29T22:45:00Z,2022-04-29 17:45:00,3167.805,Working,0,
2022-04-29T23:00:00Z,2022-04-29 18:00:00,3242.839,Working,0,
2022-04-29T23:15:00Z,2022-04-29 18:15:00,3349.251,Working,0,
2022-04-29T23:30:00Z,2022-04-29 18:30:00,3408.823,Working,0,
2022-04-29T23:45:00Z,2022-04-29 18:45:00,3516.145,Working,0,
2022-04-30T00:00:00Z,2022-04-29 19:00:00,3646.204,Working,0,
2022-04-30T00:15:00Z,2022-04-29 19:15:00,3803.548,Working,0,
2022-04-30T00:30:00Z,2022-04-29 19:30:00,3875.854,Working,0,
2022-04-30T00:45:00Z,2022-04-29 19:45:00,3955.436,Working,0,
2022-04-30T01:00:00Z,2022-04-29 20:00:00,3969.988,Working,0,
2022-04-30T01:15:00Z,2022-04-29 20:15:00,3952.707,Working,0,
2022-04-30T01:30:00Z,2022-04-29 20:30:00,3963.167,Working,0,
2022-04-30T01:45:00Z,2022-04-29 20:45:00,4051.844,Working,0,
2022-04-30T02:00:00Z,2022-04-29 21:00:00,4141.885,Working,0,
2022-04-30T02:15:00Z,2022-04-29 21:15:00,4227.833,Working,0,
2022-04-30T02:30:00Z,2022-04-29 21:30:00,4299.802,Working,0,
2022-04-30T02:45:00Z,2022-04-29 21:45:00,4339.96,Working,0,
2022-04-30T03:00:00Z,2022-04-29 22:00:00,4389.25,Working,0,
2022-04-30T03:15:00Z,2022-04-29 22:15:00,4423.445,Working,0,
2022-04-30T03:30:00Z,2022-04-29 22:30:00,4446.402,Working,0,
2022-04-30T03:45:00Z,2022-04-29 22:45:00,4475.085,Working,0,
2022-04-30T04:00:00Z,2022-04-29 23:00:00,4496.928,Working,0,
2022-04-30T04:15:00Z,2022-04-29 23:15:00,4516.951,Working,0,
2022-04-30T04:30:00Z,2022-04-29 23:30:00,4550.17,Working,0,
2022-04-30T04:45:00Z,2022-04-29 23:45:00,4559.271,Working,0,
2022-04-30T05:00:00Z,2022-04-30 00:00:00,4579.294,Working,0,
2022-04-30T05:15:00Z,2022-04-30 00:15:00,4602.502,Working,0,
2022-04-30T05:30:00Z,2022-04-30 00:30:00,4618.884,Working,0,
2022-04-30T05:45:00Z,2022-04-30 00:45:00,4648.919,Working,0,
2022-04-30T06:00:00Z,2022-04-30 01:00:00,4677.133,Working,0,
2022-04-30T06:15:00Z,2022-04-30 01:15:00,4679.408,Working,0,
2022-04-30T06:30:00Z,2022-04-30 01:30:00,4678.953,Working,0,
2022-04-30T06:45:00Z,2022-04-30 01:45:00,4702.616,Working,0,
2022-04-30T07:00:00Z,2022-04-30 02:00:00,4723.094,Working,0,
2022-04-30T07:15:00Z,2022-04-30 02:15:00,4739.476,Working,0,
2022-04-30T07:30:00Z,2022-04-30 02:30:00,4739.021,Working,0,
2022-04-30T07:45:00Z,2022-04-30 02:45:00,4764.049,Working,0,
2022-04-30T08:00:00Z,2022-04-30 03:00:00,4769.055,Working,0,
2022-04-30T08:15:00Z,2022-04-30 03:15:00,4790.443,Working,0,
2022-04-30T08:30:00Z,2022-04-30 03:30:00,4822.752,Working,0,
2022-04-30T08:45:00Z,2022-04-30 03:45:00,4837.77,Working,0,
2022-04-30T09:00:00Z,2022-04-30 04:00:00,4844.141,Working,0,
2022-04-30T09:15:00Z,2022-04-30 04:15:00,4879.181,Working,0,
2022-04-30T09:30:00Z,2022-04-30 04:30:00,4929.692,Working,0,
2022-04-30T09:45:00Z,2022-04-30 04:45:00,4941.524,Working,0,
2022-04-30T10:00:00Z,2022-04-30 05:00:00,4966.097,Working,0,
2022-04-30T10:15:00Z,2022-04-30 05:15:00,4984.3,Working,0,
2022-04-30T10:30:00Z,2022-04-30 05:30:00,4990.216,Working,0,
2022-04-30T10:45:00Z,2022-04-30 05:45:00,4983.845,Working,0,
2022-04-30T11:00:00Z,2022-04-30 06:00:00,4999.772,Working,0,
2022-04-30T11:15:00Z,2022-04-30 06:15:00,5053.924,Working,0,
2022-04-30T11:30:00Z,2022-04-30 06:30:00,5036.177,Working,0,
2022-04-30T11:45:00Z,2022-04-30 06:45:00,4880.546,Working,0,
2022-04-30T12:00:00Z,2022-04-30 07:00:00,4802.171,Working,0,
2022-04-30T12:15:00Z,2022-04-30 07:15:00,4811.33,Working,0,
2022-04-30T12:30:00Z,2022-04-30 07:30:00,4829.858,Working,0,
2022-04-30T12:45:00Z,2022-04-30 07:45:00,4833.313,Working,0,
2022-04-30T13:00:00Z,2022-04-30 08:00:00,4836.561,Working,0,
2022-04-30T13:15:00Z,2022-04-30 08:15:00,4857.682,Working,0,
2022-04-30T13:30:00Z,2022-04-30 08:30:00,4836.746,Working,0,
2022-04-30T13:45:00Z,2022-04-30 08:45:00,4753.573,Working,0,
2022-04-30T14:00:00Z,2022-04-30 09:00:00,4678.499,Working,0,
2022-04-30T14:15:00Z,2022-04-30 09:15:00,4662.121,Working,0,
2022-04-30T14:30:00Z,2022-04-30 09:30:00,4689.406,Working,0,
2022-04-30T14:45:00Z,2022-04-30 09:45:00,4721.239,Working,0,
2022-04-30T15:00:00Z,2022-04-30 10:00:00,4673.035,Working,0,
2022-04-30T15:15:00Z,2022-04-30 10:15:00,4652.117,Working,0,
2022-04-30T15:30:00Z,2022-04-30 10:30:00,4778.538,Working,0,
2022-04-30T15:45:00Z,2022-04-30 10:45:00,4778.083,Working,0,
2022-04-30T16:00:00Z,2022-04-30 11:00:00,4728.515,Working,0,
2022-04-30T16:15:00Z,2022-04-30 11:15:00,4723.513,Working,0,
2022-04-30T16:30:00Z,2022-04-30 11:30:00,4814.463,Working,0,
2022-04-30T16:45:00Z,2022-04-30 11:45:00,4890.861,Working,0,
2022-04-30T17:00:00Z,2022-04-30 12:00:00,4933.153,Working,0,
2022-04-30T17:15:00Z,2022-04-30 12:15:00,4955.891,Working,0,
2022-04-30T17:30:00Z,2022-04-30 12:30:00,4929.061,Working,0,
2022-04-30T17:45:00Z,2022-04-30 12:45:00,4926.333,Working,0,
2022-04-30T18:00:00Z,2022-04-30 13:00:00,4923.604,Working,0,
2022-04-30T18:15:00Z,2022-04-30 13:15:00,4921.784,Working,0,
2022-04-30T18:30:00Z,2022-04-30 13:30:00,4915.873,Working,0,
2022-04-30T18:45:00Z,2022-04-30 13:45:00,4914.054,Working,0,
2022-04-30T19:00:00Z,2022-04-30 14:00:00,4894.5,Working,0,
2022-04-30T19:15:00Z,2022-04-30 14:15:00,4911.326,Working,0,
2022-04-30T19:30:00Z,2022-04-30 14:30:00,4884.95,Working,0,
2022-04-30T19:45:00Z,2022-04-30 14:45:00,4933.608,Working,0,
2022-04-30T20:00:00Z,2022-04-30 15:00:00,5057.3,Working,0,
2022-04-30T20:15:00Z,2022-04-30 15:15:00,5069.124,Working,0,
2022-04-30T20:30:00Z,2022-04-30 15:30:00,5090.498,Working,0,
2022-04-30T20:45:00Z,2022-04-30 15:45:00,5033.199,Working,0,
2022-04-30T21:00:00Z,2022-04-30 16:00:00,5090.953,Working,0,
2022-04-30T21:15:00Z,2022-04-30 16:15:00,5061.393,Working,0,
2022-04-30T21:30:00Z,2022-04-30 16:30:00,5085.041,Working,0,
2022-04-30T21:45:00Z,2022-04-30 16:45:00,5100.047,Working,0,
2022-04-30T22:00:00Z,2022-04-30 17:00:00,5078.219,Working,0,
2022-04-30T22:15:00Z,2022-04-30 17:15:00,5051.389,Working,0,
2022-04-30T22:30:00Z,2022-04-30 17:30:00,4959.529,Working,0,
2022-04-30T22:45:00Z,2022-04-30 17:45:00,4833.563,Working,0,
2022-04-30T23:00:00Z,2022-04-30 18:00:00,4898.592,Working,0,
2022-04-30T23:15:00Z,2022-04-30 18:15:00,5017.737,Working,0,
2022-04-30T23:30:00Z,2022-04-30 18:30:00,5070.943,Working,0,
2022-04-30T23:45:00Z,2022-04-30 18:45:00,5192.362,Working,0,
2022-05-01T00:00:00Z,2022-04-30 19:00:00,5353.344,Working,0,
2022-05-01T00:15:00Z,2022-04-30 19:15:00,5453.39,Working,0,
2022-05-01T00:30:00Z,2022-04-30 19:30:00,5513.873,Working,0,
2022-05-01T00:45:00Z,2022-04-30 19:45:00,5584.359,Working,0,
2022-05-01T01:00:00Z,2022-04-30 20:00:00,5612.554,Working,0,
2022-05-01T01:15:00Z,2022-04-30 20:15:00,5651.662,Working,0,
2022-05-01T01:30:00Z,2022-04-30 20:30:00,5740.794,Working,0,
2022-05-01T01:45:00Z,2022-04-30 20:45:00,5767.906,Working,0,
2022-05-01T02:00:00Z,2022-04-30 21:00:00,5785.198,Working,0,
2022-05-01T02:15:00Z,2022-04-30 21:15:00,5803.928,Working,0,
2022-05-01T02:30:00Z,2022-04-30 21:30:00,5843.17,Working,0,
2022-05-01T02:45:00Z,2022-04-30 21:45:00,5844.556,Working,0,
2022-05-01T03:00:00Z,2022-04-30 22:00:00,5837.028,Working,0,
2022-05-01T03:15:00Z,2022-04-30 22:15:00,5855.892,Working,0,
2022-05-01T03:30:00Z,2022-04-30 22:30:00,5875.281,Working,0,
2022-05-01T03:45:00Z,2022-04-30 22:45:00,5895.733,Working,0,
2022-05-01T04:00:00Z,2022-04-30 23:00:00,5914.885,Working,0,
2022-05-01T04:15:00Z,2022-04-30 23:15:00,5924.459,Working,0,
2022-05-01T04:30:00Z,2022-04-30 23:30:00,5971.33,Working,0,
2022-05-01T04:45:00Z,2022-04-30 23:45:00,5988.167,Working,0,
2022-05-01T05:00:00Z,2022-05-01 00:00:00,6022.752,Working,0,
2022-05-01T05:15:00Z,2022-05-01 00:15:00,6041.865,Working,0,
2022-05-01T05:30:00Z,2022-05-01 00:30:00,6072.354,Working,0,
2022-05-01T05:45:00Z,2022-05-01 00:45:00,6091.012,Working,0,
2022-05-01T06:00:00Z,2022-05-01 01:00:00,6106.939,Working,0,
2022-05-01T06:15:00Z,2022-05-01 01:15:00,6101.933,Working,0,
2022-05-01T06:30:00Z,2022-05-01 01:30:00,6118.771,Working,0,
2022-05-01T06:45:00Z,2022-05-01 01:45:00,6143.344,Working,0,
2022-05-01T07:00:00Z,2022-05-01 02:00:00,6156.086,Working,0,
2022-05-01T07:15:00Z,2022-05-01 02:15:00,6146.53,Working,0,
2022-05-01T07:30:00Z,2022-05-01 02:30:00,6195.676,Working,0,
2022-05-01T07:45:00Z,2022-05-01 02:45:00,6210.693,Working,0,
2022-05-01T08:00:00Z,2022-05-01 03:00:00,6220.705,Working,0,
2022-05-01T08:15:00Z,2022-05-01 03:15:00,6228.896,Working,0,
2022-05-01T08:30:00Z,2022-05-01 03:30:00,6227.531,Working,0,
2022-05-01T08:45:00Z,2022-05-01 03:45:00,6223.436,Working,0,
2022-05-01T09:00:00Z,2022-05-01 04:00:00,6215.244,Working,0,
2022-05-01T09:15:00Z,2022-05-01 04:15:00,6220.25,Working,0,
2022-05-01T09:30:00Z,2022-05-01 04:30:00,6255.29,Working,0,
2022-05-01T09:45:00Z,2022-05-01 04:45:00,6235.267,Working,0,
