# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-04-22T22:00:00Z,2022-04-22 17:00:00,627.0808,Working,0,
2022-04-22T22:15:00Z,2022-04-22 17:15:00,628.5814,Working,0,
2022-04-22T22:30:00Z,2022-04-22 17:30:00,625.7166,Working,0,
2022-04-22T22:45:00Z,2022-04-22 17:45:00,627.0353,Working,0,
2022-04-22T23:00:00Z,2022-04-22 18:00:00,626.2394,Working,0,
2022-04-22T23:15:00Z,2022-04-22 18:15:00,626.4442,Working,0,
2022-04-22T23:30:00Z,2022-04-22 18:30:00,623.6928,Working,0,
2022-04-22T23:45:00Z,2022-04-22 18:45:00,619.441,Working,0,
2022-04-23T00:00:00Z,2022-04-22 19:00:00,616.8034,Working,0,
2022-04-23T00:15:00Z,2022-04-22 19:15:00,614.5296,Working,0,
2022-04-23T00:30:00Z,2022-04-22 19:30:00,608.3677,Working,0,
2022-04-23T00:45:00Z,2022-04-22 19:45:00,604.4113,Working,0,
2022-04-23T01:00:00Z,2022-04-22 20:00:00,599.0225,Working,0,
2022-04-23T01:15:00Z,2022-04-22 20:15:00,594.7933,Working,0,
2022-04-23T01:30:00Z,2022-04-22 20:30:00,589.9976,Working,0,
2022-04-23T01:45:00Z,2022-04-22 20:45:00,585.4052,Working,0,
2022-04-23T02:00:00Z,2022-04-22 21:00:00,584.0903,Working,0,
2022-04-23T02:15:00Z,2022-04-22 21:15:00,581.6086,Working,0,
2022-04-23T02:30:00Z,2022-04-22 21:30:00,579.7926,Working,0,
2022-04-23T02:45:00Z,2022-04-22 21:45:00,578.4268,Working,0,
2022-04-23T03:00:00Z,2022-04-22 22:00:00,574.4026,Working,0,
2022-04-23T03:15:00Z,2022-04-22 22:15:00,573.5381,Working,0,
2022-04-23T03:30:00Z,2022-04-22 22:30:00,573.9021,Working,0,
2022-04-23T03:45:00Z,2022-04-22 22:45:00,572.8782,Working,0,
2022-04-23T04:00:00Z,2022-04-22 23:00:00,570.1706,Working,0,
2022-04-23T04:15:00Z,2022-04-22 23:15:00,570.0114,Working,0,
2022-04-23T04:30:00Z,2022-04-22 23:30:00,569.2377,Working,0,
2022-04-23T04:45:00Z,2022-04-22 23:45:00,570.2616,Working,0,
2022-04-23T05:00:00Z,2022-04-23 00:00:00,568.5551,Working,0,
2022-04-23T05:15:00Z,2022-04-23 00:15:00,566.9396,Working,0,
2022-04-23T05:30:00Z,2022-04-23 00:30:00,566.3253,Working,0,
2022-04-23T05:45:00Z,2022-04-23 00:45:00,564.3002,Working,0,
2022-04-23T06:00:00Z,2022-04-23 01:00:00,564.6643,Working,0,
2022-04-23T06:15:00Z,2022-04-23 01:15:00,562.9579,Working,0,
2022-04-23T06:30:00Z,2022-04-23 01:30:00,561.9795,Working,0,
2022-04-23T06:45:00Z,2022-04-23 01:45:00,565.4152,Working,0,
2022-04-23T07:00:00Z,2022-04-23 02:00:00,561.5699,Working,0,
2022-04-23T07:15:00Z,2022-04-23 02:15:00,559.6359,Working,0,
2022-04-23T07:30:00Z,2022-04-23 02:30:00,558.5892,Working,0,
2022-04-23T07:45:00Z,2022-04-23 02:45:00,557.2468,Working,0,
2022-04-23T08:00:00Z,2022-04-23 03:00:00,555.3356,Working,0,
2022-04-23T08:15:00Z,2022-04-23 03:15:00,554.1751,Working,0,
2022-04-23T08:30:00Z,2022-04-23 03:30:00,555.2445,Working,0,
2022-04-23T08:45:00Z,2022-04-23 03:45:00,554.7894,Working,0,
2022-04-23T09:00:00Z,2022-04-23 04:00:00,554.3116,Working,0,
2022-04-23T09:15:00Z,2022-04-23 04:15:00,555.9954,Working,0,
2022-04-23T09:30:00Z,2022-04-23 04:30:00,555.6996,Working,0,
2022-04-23T09:45:00Z,2022-04-23 04:45:00,554.7894,Working,0,
2022-04-23T10:00:00Z,2022-04-23 05:00:00,554.2434,Working,0,
2022-04-23T10:15:00Z,2022-04-23 05:15:00,553.174,Working,0,
2022-04-23T10:30:00Z,2022-04-23 05:30:00,552.9237,Working,0,
2022-04-23T10:45:00Z,2022-04-23 05:45:00,554.1069,Working,0,
2022-04-23T11:00:00Z,2022-04-23 06:00:00,551.5585,Working,0,
2022-04-23T11:15:00Z,2022-04-23 06:15:00,549.9885,Working,0,
2022-04-23T11:30:00Z,2022-04-23 06:30:00,550.0795,Working,0,
2022-04-23T11:45:00Z,2022-04-23 06:45:00,549.306,Working,0,
2022-04-23T12:00:00Z,2022-04-23 07:00:00,557.0421,Working,0,
2022-04-23T12:15:00Z,2022-04-23 07:15:00,584.4368,Working,0,
2022-04-23T12:30:00Z,2022-04-23 07:30:00,606.6439,Working,0,
2022-04-23T12:45:00Z,2022-04-23 07:45:00,640.0227,Working,0,
2022-04-23T13:00:00Z,2022-04-23 08:00:00,650.6184,Working,0,
2022-04-23T13:15:00Z,2022-04-23 08:15:00,647.4998,Working,0,
2022-04-23T13:30:00Z,2022-04-23 08:30:00,645.6445,Working,0,
2022-04-23T13:45:00Z,2022-04-23 08:45:00,646.4202,Working,0,
2022-04-23T14:00:00Z,2022-04-23 09:00:00,652.5221,Working,0,
2022-04-23T14:15:00Z,2022-04-23 09:15:00,652.7892,Working,0,
2022-04-23T14:30:00Z,2022-04-23 09:30:00,646.3173,Working,0,
2022-04-23T14:45:00Z,2022-04-23 09:45:00,646.817,Working,0,
2022-04-23T15:00:00Z,2022-04-23 10:00:00,644.8675,Working,0,
2022-04-23T15:15:00Z,2022-04-23 10:15:00,641.6796,Working,0,
2022-04-23T15:30:00Z,2022-04-23 10:30:00,650.2731,Working,0,
2022-04-23T15:45:00Z,2022-04-23 10:45:00,648.977,Working,0,
2022-04-23T16:00:00Z,2022-04-23 11:00:00,652.4332,Working,0,
2022-04-23T16:15:00Z,2022-04-23 11:15:00,656.867,Working,0,
2022-04-23T16:30:00Z,2022-04-23 11:30:00,661.2099,Working,0,
2022-04-23T16:45:00Z,2022-04-23 11:45:00,659.5273,Working,0,
2022-04-23T17:00:00Z,2022-04-23 12:00:00,663.5064,Working,0,
2022-04-23T17:15:00Z,2022-04-23 12:15:00,666.7579,Working,0,
2022-04-23T17:30:00Z,2022-04-23 12:30:00,671.3964,Working,0,
2022-04-23T17:45:00Z,2022-04-23 12:45:00,668.5996,Working,0,
2022-04-23T18:00:00Z,2022-04-23 13:00:00,664.8024,Working,0,
2022-04-23T18:15:00Z,2022-04-23 13:15:00,673.6019,Working,0,
2022-04-23T18:30:00Z,2022-04-23 13:30:00,668.7588,Working,0,
2022-04-23T18:45:00Z,2022-04-23 13:45:00,666.4623,Working,0,
2022-04-23T19:00:00Z,2022-04-23 14:00:00,665.3709,Working,0,
2022-04-23T19:15:00Z,2022-04-23 14:15:00,664.1885,Working,0,
2022-04-23T19:30:00Z,2022-04-23 14:30:00,663.8475,Working,0,
2022-04-23T19:45:00Z,2022-04-23 14:45:00,659.0725,Working,0,
2022-04-23T20:00:00Z,2022-04-23 15:00:00,663.4382,Working,0,
2022-04-23T20:15:00Z,2022-04-23 15:15:00,666.5078,Working,0,
2022-04-23T20:30:00Z,2022-04-23 15:30:00,663.3927,Working,0,
2022-04-23T20:45:00Z,2022-04-23 15:45:00,663.8929,Working,0,
2022-04-23T21:00:00Z,2022-04-23 16:00:00,659.7547,Working,0,
2022-04-23T21:15:00Z,2022-04-23 16:15:00,654.9797,Working,0,
2022-04-23T21:30:00Z,2022-04-23 16:30:00,663.5519,Working,0,
2022-04-23T21:45:00Z,2022-04-23 16:45:00,664.6205,Working,0,
2022-04-23T22:00:00Z,2022-04-23 17:00:00,668.1904,Working,0,
2022-04-23T22:15:00Z,2022-04-23 17:15:00,663.0289,Working,0,
2022-04-23T22:30:00Z,2022-04-23 17:30:00,666.0757,Working,0,
2022-04-23T22:45:00Z,2022-04-23 17:45:00,664.0976,Working,0,
2022-04-23T23:00:00Z,2022-04-23 18:00:00,664.4841,Working,0,
2022-04-23T23:15:00Z,2022-04-23 18:15:00,662.8698,Working,0,
2022-04-23T23:30:00Z,2022-04-23 18:30:00,656.4349,Working,0,
2022-04-23T23:45:00Z,2022-04-23 18:45:00,654.434,Working,0,
2022-04-24T00:00:00Z,2022-04-23 19:00:00,647.1808,Working,0,
2022-04-24T00:15:00Z,2022-04-23 19:15:00,643.088,Working,0,
2022-04-24T00:30:00Z,2022-04-23 19:30:00,636.7897,Working,0,
2022-04-24T00:45:00Z,2022-04-23 19:45:00,633.038,Working,0,
2022-04-24T01:00:00Z,2022-04-23 20:00:00,626.5123,Working,0,
2022-04-24T01:15:00Z,2022-04-23 20:15:00,622.8289,Working,0,
2022-04-24T01:30:00Z,2022-04-23 20:30:00,622.5229,Working,0,
2022-04-24T01:45:00Z,2022-04-23 20:45:00,624.7214,Working,0,
2022-04-24T02:00:00Z,2022-04-23 21:00:00,618.5725,Working,0,
2022-04-24T02:15:00Z,2022-04-23 21:15:00,613.2264,Working,0,
2022-04-24T02:30:00Z,2022-04-23 21:30:00,609.662,Working,0,
2022-04-24T02:45:00Z,2022-04-23 21:45:00,606.0012,Working,0,
2022-04-24T03:00:00Z,2022-04-23 22:00:00,605.9611,Working,0,
2022-04-24T03:15:00Z,2022-04-23 22:15:00,600.8873,Working,0,
2022-04-24T03:30:00Z,2022-04-23 22:30:00,598.2024,Working,0,
2022-04-24T03:45:00Z,2022-04-23 22:45:00,596.6097,Working,0,
2022-04-24T04:00:00Z,2022-04-23 23:00:00,595.2445,Working,0,
2022-04-24T04:15:00Z,2022-04-23 23:15:00,593.6063,Working,0,
2022-04-24T04:30:00Z,2022-04-23 23:30:00,590.6939,Working,0,
2022-04-24T04:45:00Z,2022-04-23 23:45:00,590.4598,Working,0,
2022-04-24T05:00:00Z,2022-04-24 00:00:00,589.2599,Working,0,
2022-04-24T05:15:00Z,2022-04-24 00:15:00,587.9352,Working,0,
2022-04-24T05:30:00Z,2022-04-24 00:30:00,586.9395,Working,0,
2022-04-24T05:45:00Z,2022-04-24 00:45:00,585.9247,Working,0,
2022-04-24T06:00:00Z,2022-04-24 01:00:00,584.063,Working,0,
2022-04-24T06:15:00Z,2022-04-24 01:15:00,589.2553,Working,0,
2022-04-24T06:30:00Z,2022-04-24 01:30:00,590.8593,Working,0,
2022-04-24T06:45:00Z,2022-04-24 01:45:00,590.1616,Working,0,
2022-04-24T07:00:00Z,2022-04-24 02:00:00,587.1435,Working,0,
2022-04-24T07:15:00Z,2022-04-24 02:15:00,589.2488,Working,0,
2022-04-24T07:30:00Z,2022-04-24 02:30:00,594.4498,Working,0,
2022-04-24T07:45:00Z,2022-04-24 02:45:00,590.8632,Working,0,
2022-04-24T08:00:00Z,2022-04-24 03:00:00,588.7752,Working,0,
2022-04-24T08:15:00Z,2022-04-24 03:15:00,590.0303,Working,0,
2022-04-24T08:30:00Z,2022-04-24 03:30:00,589.5659,Working,0,
2022-04-24T08:45:00Z,2022-04-24 03:45:00,589.5926,Working,0,
2022-04-24T09:00:00Z,2022-04-24 04:00:00,588.8233,Working,0,
2022-04-24T09:15:00Z,2022-04-24 04:15:00,587.7134,Working,0,
2022-04-24T09:30:00Z,2022-04-24 04:30:00,588.1472,Working,0,
2022-04-24T09:45:00Z,2022-04-24 04:45:00,590.1527,Working,0,
2022-04-24T10:00:00Z,2022-04-24 05:00:00,596.0683,Working,0,
2022-04-24T10:15:00Z,2022-04-24 05:15:00,599.7347,Working,0,
2022-04-24T10:30:00Z,2022-04-24 05:30:00,598.7805,Working,0,
2022-04-24T10:45:00Z,2022-04-24 05:45:00,596.3998,Working,0,
2022-04-24T11:00:00Z,2022-04-24 06:00:00,593.4877,Working,0,
2022-04-24T11:15:00Z,2022-04-24 06:15:00,594.0449,Working,0,
2022-04-24T11:30:00Z,2022-04-24 06:30:00,600.8122,Working,0,
2022-04-24T11:45:00Z,2022-04-24 06:45:00,600.6674,Working,0,
2022-04-24T12:00:00Z,2022-04-24 07:00:00,605.7399,Working,0,
2022-04-24T12:15:00Z,2022-04-24 07:15:00,619.2365,Working,0,
2022-04-24T12:30:00Z,2022-04-24 07:30:00,621.692,Working,0,
2022-04-24T12:45:00Z,2022-04-24 07:45:00,632.1058,Working,0,
2022-04-24T13:00:00Z,2022-04-24 08:00:00,646.5896,Working,0,
2022-04-24T13:15:00Z,2022-04-24 08:15:00,642.6332,Working,0,
2022-04-24T13:30:00Z,2022-04-24 08:30:00,636.9716,Working,0,
2022-04-24T13:45:00Z,2022-04-24 08:45:00,634.4023,Working,0,
2022-04-24T14:00:00Z,2022-04-24 09:00:00,633.3791,Working,0,
2022-04-24T14:15:00Z,2022-04-24 09:15:00,632.0375,Working,0,
2022-04-24T14:30:00Z,2022-04-24 09:30:00,633.9021,Working,0,
2022-04-24T14:45:00Z,2022-04-24 09:45:00,638.8134,Working,0,
2022-04-24T15:00:00Z,2022-04-24 10:00:00,638.7906,Working,0,
2022-04-24T15:15:00Z,2022-04-24 10:15:00,648.5677,Working,0,
2022-04-24T15:30:00Z,2022-04-24 10:30:00,648.7724,Working,0,
2022-04-24T15:45:00Z,2022-04-24 10:45:00,653.2062,Working,0,
2022-04-24T16:00:00Z,2022-04-24 11:00:00,654.8888,Working,0,
2022-04-24T16:15:00Z,2022-04-24 11:15:00,680.0594,Working,0,
2022-04-24T16:30:00Z,2022-04-24 11:30:00,685.8575,Working,0,
2022-04-24T16:45:00Z,2022-04-24 11:45:00,691.2009,Working,0,
2022-04-24T17:00:00Z,2022-04-24 12:00:00,683.47,Working,0,
2022-04-24T17:15:00Z,2022-04-24 12:15:00,697.3855,Working,0,
2022-04-24T17:30:00Z,2022-04-24 12:30:00,702.5924,Working,0,
2022-04-24T17:45:00Z,2022-04-24 12:45:00,734.5615,Working,0,
2022-04-24T18:00:00Z,2022-04-24 13:00:00,743.9976,Working,0,
2022-04-24T18:15:00Z,2022-04-24 13:15:00,739.973,Working,0,
2022-04-24T18:30:00Z,2022-04-24 13:30:00,730.1277,Working,0,
2022-04-24T18:45:00Z,2022-04-24 13:45:00,722.2604,Working,0,
2022-04-24T19:00:00Z,2022-04-24 14:00:00,730.2868,Working,0,
2022-04-24T19:15:00Z,2022-04-24 14:15:00,732.7197,Working,0,
2022-04-24T19:30:00Z,2022-04-24 14:30:00,737.3127,Working,0,
2022-04-24T19:45:00Z,2022-04-24 14:45:00,734.3796,Working,0,
2022-04-24T20:00:00Z,2022-04-24 15:00:00,732.9471,Working,0,
2022-04-24T20:15:00Z,2022-04-24 15:15:00,731.6283,Working,0,
2022-04-24T20:30:00Z,2022-04-24 15:30:00,731.7648,Working,0,
2022-04-24T20:45:00Z,2022-04-24 15:45:00,729.4455,Working,0,
2022-04-24T21:00:00Z,2022-04-24 16:00:00,727.4673,Working,0,
2022-04-24T21:15:00Z,2022-04-24 16:15:00,725.4437,Working,0,
2022-04-24T21:30:00Z,2022-04-24 16:30:00,725.1935,Working,0,
2022-04-24T21:45:00Z,2022-04-24 16:45:00,721.8512,Working,0,
2022-04-24T22:00:00Z,2022-04-24 17:00:00,724.2159,Working,0,
2022-04-24T22:15:00Z,2022-04-24 17:15:00,723.9202,Working,0,
2022-04-24T22:30:00Z,2022-04-24 17:30:00,722.988,Working,0,
2022-04-24T22:45:00Z,2022-04-24 17:45:00,720.305,Working,0,
2022-04-24T23:00:00Z,2022-04-24 18:00:00,717.8494,Working,0,
2022-04-24T23:15:00Z,2022-04-24 18:15:00,715.2118,Working,0,
2022-04-24T23:30:00Z,2022-04-24 18:30:00,715.28,Working,0,
2022-04-24T23:45:00Z,2022-04-24 18:45:00,710.8461,Working,0,
2022-04-25T00:00:00Z,2022-04-24 19:00:00,707.5264,Working,0,
2022-04-25T00:15:00Z,2022-04-24 19:15:00,703.6383,Working,0,
2022-04-25T00:30:00Z,2022-04-24 19:30:00,701.3191,Working,0,
2022-04-25T00:45:00Z,2022-04-24 19:45:00,699.159,Working,0,
2022-04-25T01:00:00Z,2022-04-24 20:00:00,694.9298,Working,0,
2022-04-25T01:15:00Z,2022-04-24 20:15:00,693.2245,Working,0,
2022-04-25T01:30:00Z,2022-04-24 20:30:00,690.5869,Working,0,
2022-04-25T01:45:00Z,2022-04-24 20:45:00,686.7215,Working,0,
2022-04-25T02:00:00Z,2022-04-24 21:00:00,684.0385,Working,0,
2022-04-25T02:15:00Z,2022-04-24 21:15:00,682.8334,Working,0,
2022-04-25T02:30:00Z,2022-04-24 21:30:00,678.3313,Working,0,
2022-04-25T02:45:00Z,2022-04-24 21:45:00,677.7856,Working,0,
2022-04-25T03:00:00Z,2022-04-24 22:00:00,674.8298,Working,0,
2022-04-25T03:15:00Z,2022-04-24 22:15:00,672.2376,Working,0,
2022-04-25T03:30:00Z,2022-04-24 22:30:00,673.9884,Working,0,
2022-04-25T03:45:00Z,2022-04-24 22:45:00,673.9657,Working,0,
2022-04-25T04:00:00Z,2022-04-24 23:00:00,675.2617,Working,0,
2022-04-25T04:15:00Z,2022-04-24 23:15:00,675.762,Working,0,
2022-04-25T04:30:00Z,2022-04-24 23:30:00,680.7643,Working,0,
2022-04-25T04:45:00Z,2022-04-24 23:45:00,685.2435,Working,0,
2022-04-25T05:00:00Z,2022-04-25 00:00:00,680.3322,Working,0,
2022-04-25T05:15:00Z,2022-04-25 00:15:00,677.4445,Working,0,
2022-04-25T05:30:00Z,2022-04-25 00:30:00,676.7625,Working,0,
2022-04-25T05:45:00Z,2022-04-25 00:45:00,672.9652,Working,0,
2022-04-25T06:00:00Z,2022-04-25 01:00:00,671.8738,Working,0,
2022-04-25T06:15:00Z,2022-04-25 01:15:00,670.1003,Working,0,
2022-04-25T06:30:00Z,2022-04-25 01:30:00,667.6219,Working,0,
2022-04-25T06:45:00Z,2022-04-25 01:45:00,671.2145,Working,0,
2022-04-25T07:00:00Z,2022-04-25 02:00:00,687.9493,Working,0,
2022-04-25T07:15:00Z,2022-04-25 02:15:00,694.1179,Working,0,
2022-04-25T07:30:00Z,2022-04-25 02:30:00,686.2453,Working,0,
2022-04-25T07:45:00Z,2022-04-25 02:45:00,681.3099,Working,0,
2022-04-25T08:00:00Z,2022-04-25 03:00:00,682.9925,Working,0,
2022-04-25T08:15:00Z,2022-04-25 03:15:00,686.3123,Working,0,
2022-04-25T08:30:00Z,2022-04-25 03:30:00,682.0375,Working,0,
2022-04-25T08:45:00Z,2022-04-25 03:45:00,693.7474,Working,0,
2022-04-25T09:00:00Z,2022-04-25 04:00:00,721.601,Working,0,
2022-04-25T09:15:00Z,2022-04-25 04:15:00,711.892,Working,0,
2022-04-25T09:30:00Z,2022-04-25 04:30:00,749.6819,Working,0,
2022-04-25T09:45:00Z,2022-04-25 04:45:00,762.8243,Working,0,
2022-04-25T10:00:00Z,2022-04-25 05:00:00,774.5797,Working,0,
2022-04-25T10:15:00Z,2022-04-25 05:15:00,770.6915,Working,0,
2022-04-25T10:30:00Z,2022-04-25 05:30:00,763.3928,Working,0,
2022-04-25T10:45:00Z,2022-04-25 05:45:00,758.9589,Working,0,
2022-04-25T11:00:00Z,2022-04-25 06:00:00,761.1417,Working,0,
2022-04-25T11:15:00Z,2022-04-25 06:15:00,798.5678,Working,0,
2022-04-25T11:30:00Z,2022-04-25 06:30:00,813.2564,Working,0,
2022-04-25T11:45:00Z,2022-04-25 06:45:00,802.6379,Working,0,
2022-04-25T12:00:00Z,2022-04-25 07:00:00,816.7352,Working,0,
2022-04-25T12:15:00Z,2022-04-25 07:15:00,813.8021,Working,0,
2022-04-25T12:30:00Z,2022-04-25 07:30:00,813.3245,Working,0,
2022-04-25T12:45:00Z,2022-04-25 07:45:00,838.1995,Working,0,
2022-04-25T13:00:00Z,2022-04-25 08:00:00,845.9304,Working,0,
2022-04-25T13:15:00Z,2022-04-25 08:15:00,846.7034,Working,0,
2022-04-25T13:30:00Z,2022-04-25 08:30:00,848.2723,Working,0,
2022-04-25T13:45:00Z,2022-04-25 08:45:00,858.095,Working,0,
2022-04-25T14:00:00Z,2022-04-25 09:00:00,856.5033,Working,0,
2022-04-25T14:15:00Z,2022-04-25 09:15:00,862.3015,Working,0,
2022-04-25T14:30:00Z,2022-04-25 09:30:00,861.9603,Working,0,
2022-04-25T14:45:00Z,2022-04-25 09:45:00,861.824,Working,0,
2022-04-25T15:00:00Z,2022-04-25 10:00:00,860.7098,Working,0,
2022-04-25T15:15:00Z,2022-04-25 10:15:00,862.597,Working,0,
2022-04-25T15:30:00Z,2022-04-25 10:30:00,868.5088,Working,0,
2022-04-25T15:45:00Z,2022-04-25 10:45:00,865.9167,Working,0,
2022-04-25T16:00:00Z,2022-04-25 11:00:00,860.4824,Working,0,
2022-04-25T16:15:00Z,2022-04-25 11:15:00,857.3901,Working,0,
2022-04-25T16:30:00Z,2022-04-25 11:30:00,856.5943,Working,0,
2022-04-25T16:45:00Z,2022-04-25 11:45:00,847.5447,Working,0,
2022-04-25T17:00:00Z,2022-04-25 12:00:00,845.6575,Working,0,
2022-04-25T17:15:00Z,2022-04-25 12:15:00,848.6816,Working,0,
2022-04-25T17:30:00Z,2022-04-25 12:30:00,849.7275,Working,0,
2022-04-25T17:45:00Z,2022-04-25 12:45:00,844.9526,Working,0,
2022-04-25T18:00:00Z,2022-04-25 13:00:00,850.6143,Working,0,
2022-04-25T18:15:00Z,2022-04-25 13:15:00,853.5929,Working,0,
2022-04-25T18:30:00Z,2022-04-25 13:30:00,844.9981,Working,0,
2022-04-25T18:45:00Z,2022-04-25 13:45:00,839.2227,Working,0,
2022-04-25T19:00:00Z,2022-04-25 14:00:00,829.582,Working,0,
2022-04-25T19:15:00Z,2022-04-25 14:15:00,826.6261,Working,0,
2022-04-25T19:30:00Z,2022-04-25 14:30:00,824.8298,Working,0,
2022-04-25T19:45:00Z,2022-04-25 14:45:00,827.1263,Working,0,
2022-04-25T20:00:00Z,2022-04-25 15:00:00,836.0167,Working,0,
2022-04-25T20:15:00Z,2022-04-25 15:15:00,827.0126,Working,0,
2022-04-25T20:30:00Z,2022-04-25 15:30:00,817.0308,Working,0,
2022-04-25T20:45:00Z,2022-04-25 15:45:00,827.6947,Working,0,
2022-04-25T21:00:00Z,2022-04-25 16:00:00,838.0631,Working,0,
2022-04-25T21:15:00Z,2022-04-25 16:15:00,833.3109,Working,0,
2022-04-25T21:30:00Z,2022-04-25 16:30:00,837.9721,Working,0,
2022-04-25T21:45:00Z,2022-04-25 16:45:00,818.577,Working,0,
2022-04-25T22:00:00Z,2022-04-25 17:00:00,821.0781,Working,0,
2022-04-25T22:15:00Z,2022-04-25 17:15:00,820.9417,Working,0,
2022-04-25T22:30:00Z,2022-04-25 17:30:00,824.3751,Working,0,
2022-04-25T22:45:00Z,2022-04-25 17:45:00,821.6238,Working,0,
2022-04-25T23:00:00Z,2022-04-25 18:00:00,821.2145,Working,0,
2022-04-25T23:15:00Z,2022-04-25 18:15:00,812.0058,Working,0,
2022-04-25T23:30:00Z,2022-04-25 18:30:00,810.3459,Working,0,
2022-04-25T23:45:00Z,2022-04-25 18:45:00,807.2991,Working,0,
2022-04-26T00:00:00Z,2022-04-25 19:00:00,804.8434,Working,0,
2022-04-26T00:15:00Z,2022-04-25 19:15:00,796.8398,Working,0,
2022-04-26T00:30:00Z,2022-04-25 19:30:00,791.2918,Working,0,
2022-04-26T00:45:00Z,2022-04-25 19:45:00,789.2,Working,0,
2022-04-26T01:00:00Z,2022-04-25 20:00:00,792.5878,Working,0,
2022-04-26T01:15:00Z,2022-04-25 20:15:00,798.2723,Working,0,
2022-04-26T01:30:00Z,2022-04-25 20:30:00,800.1595,Working,0,
2022-04-26T01:45:00Z,2022-04-25 20:45:00,804.4114,Working,0,
2022-04-26T02:00:00Z,2022-04-25 21:00:00,823.9203,Working,0,
2022-04-26T02:15:00Z,2022-04-25 21:15:00,821.0781,Working,0,
2022-04-26T02:30:00Z,2022-04-25 21:30:00,819.7593,Working,0,
2022-04-26T02:45:00Z,2022-04-25 21:45:00,833.5838,Working,0,
2022-04-26T03:00:00Z,2022-04-25 22:00:00,832.6743,Working,0,
2022-04-26T03:15:00Z,2022-04-25 22:15:00,829.5137,Working,0,
2022-04-26T03:30:00Z,2022-04-25 22:30:00,834.4023,Working,0,
2022-04-26T03:45:00Z,2022-04-25 22:45:00,827.7175,Working,0,
2022-04-26T04:00:00Z,2022-04-25 23:00:00,780.2413,Working,0,
2022-04-26T04:15:00Z,2022-04-25 23:15:00,741.8603,Working,0,
2022-04-26T04:30:00Z,2022-04-25 23:30:00,733.5838,Working,0,
2022-04-26T04:45:00Z,2022-04-25 23:45:00,719.4865,Working,0,
2022-04-26T05:00:00Z,2022-04-26 00:00:00,711.5965,Working,0,
2022-04-26T05:15:00Z,2022-04-26 00:15:00,707.1627,Working,0,
2022-04-26T05:30:00Z,2022-04-26 00:30:00,677.5128,Working,0,
2022-04-26T05:45:00Z,2022-04-26 00:45:00,668.7588,Working,0,
2022-04-26T06:00:00Z,2022-04-26 01:00:00,662.5059,Working,0,
2022-04-26T06:15:00Z,2022-04-26 01:15:00,667.1217,Working,0,
2022-04-26T06:30:00Z,2022-04-26 01:30:00,673.2836,Working,0,
2022-04-26T06:45:00Z,2022-04-26 01:45:00,673.6701,Working,0,
2022-04-26T07:00:00Z,2022-04-26 02:00:00,675.33,Working,0,
2022-04-26T07:15:00Z,2022-04-26 02:15:00,673.3517,Working,0,
2022-04-26T07:30:00Z,2022-04-26 02:30:00,676.7625,Working,0,
2022-04-26T07:45:00Z,2022-04-26 02:45:00,670.6005,Working,0,
2022-04-26T08:00:00Z,2022-04-26 03:00:00,654.1158,Working,0,
2022-04-26T08:15:00Z,2022-04-26 03:15:00,652.8652,Working,0,
2022-04-26T08:30:00Z,2022-04-26 03:30:00,651.4327,Working,0,
2022-04-26T08:45:00Z,2022-04-26 03:45:00,653.9566,Working,0,
2022-04-26T09:00:00Z,2022-04-26 04:00:00,657.9584,Working,0,
2022-04-26T09:15:00Z,2022-04-26 04:15:00,660.8006,Working,0,
2022-04-26T09:30:00Z,2022-04-26 04:30:00,657.3745,Working,0,
2022-04-26T09:45:00Z,2022-04-26 04:45:00,656.64,Working,0,
2022-04-26T10:00:00Z,2022-04-26 05:00:00,654.2977,Working,0,
2022-04-26T10:15:00Z,2022-04-26 05:15:00,653.5473,Working,0,
2022-04-26T10:30:00Z,2022-04-26 05:30:00,638.2222,Working,0,
2022-04-26T10:45:00Z,2022-04-26 05:45:00,628.6497,Working,0,
2022-04-26T11:00:00Z,2022-04-26 06:00:00,626.6942,Working,0,
2022-04-26T11:15:00Z,2022-04-26 06:15:00,623.1472,Working,0,
2022-04-26T11:30:00Z,2022-04-26 06:30:00,633.2654,Working,0,
2022-04-26T11:45:00Z,2022-04-26 06:45:00,650.3641,Working,0,
2022-04-26T12:00:00Z,2022-04-26 07:00:00,660.6187,Working,0,
2022-04-26T12:15:00Z,2022-04-26 07:15:00,660.8006,Working,0,
2022-04-26T12:30:00Z,2022-04-26 07:30:00,662.7106,Working,0,
2022-04-26T12:45:00Z,2022-04-26 07:45:00,666.6669,Working,0,
2022-04-26T13:00:00Z,2022-04-26 08:00:00,667.0762,Working,0,
2022-04-26T13:15:00Z,2022-04-26 08:15:00,667.1671,Working,0,
2022-04-26T13:30:00Z,2022-04-26 08:30:00,667.1444,Working,0,
2022-04-26T13:45:00Z,2022-04-26 08:45:00,667.6674,Working,0,
