# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-06T20:45:00Z,2022-05-06 15:45:00,50040.95,Working,0,
2022-05-06T21:00:00Z,2022-05-06 16:00:00,50040.95,Working,0,
2022-05-06T21:15:00Z,2022-05-06 16:15:00,50043.68,Working,0,
2022-05-06T21:30:00Z,2022-05-06 16:30:00,50040.95,Working,0,
2022-05-06T21:45:00Z,2022-05-06 16:45:00,50041.4,Working,0,
2022-05-06T22:00:00Z,2022-05-06 17:00:00,50041.86,Working,0,
2022-05-06T22:15:00Z,2022-05-06 17:15:00,50041.4,Working,0,
2022-05-06T22:30:00Z,2022-05-06 17:30:00,50041.86,Working,0,
2022-05-06T22:45:00Z,2022-05-06 17:45:00,50040.95,Working,0,
2022-05-06T23:00:00Z,2022-05-06 18:00:00,50041.4,Working,0,
2022-05-06T23:15:00Z,2022-05-06 18:15:00,50041.86,Working,0,
2022-05-06T23:30:00Z,2022-05-06 18:30:00,50040.95,Working,0,
2022-05-06T23:45:00Z,2022-05-06 18:45:00,50042.32,Working,0,
2022-05-07T00:00:00Z,2022-05-06 19:00:00,50041.4,Working,0,
2022-05-07T00:15:00Z,2022-05-06 19:15:00,50040.95,Working,0,
2022-05-07T00:30:00Z,2022-05-06 19:30:00,50040.95,Working,0,
2022-05-07T00:45:00Z,2022-05-06 19:45:00,50041.86,Working,0,
2022-05-07T01:00:00Z,2022-05-06 20:00:00,50040.95,Working,0,
2022-05-07T01:15:00Z,2022-05-06 20:15:00,50041.4,Working,0,
2022-05-07T01:30:00Z,2022-05-06 20:30:00,50040.55,Working,0,
2022-05-07T01:45:00Z,2022-05-06 20:45:00,50043.31,Working,0,
2022-05-07T02:00:00Z,2022-05-06 21:00:00,50053.43,Working,0,
2022-05-07T02:15:00Z,2022-05-06 21:15:00,50064,Working,0,
2022-05-07T02:30:00Z,2022-05-06 21:30:00,50068.16,Working,0,
2022-05-07T02:45:00Z,2022-05-06 21:45:00,50072.61,Working,0,
2022-05-07T03:00:00Z,2022-05-06 22:00:00,50073.56,Working,0,
2022-05-07T03:15:00Z,2022-05-06 22:15:00,50074.36,Working,0,
2022-05-07T03:30:00Z,2022-05-06 22:30:00,50075.07,Working,0,
2022-05-07T03:45:00Z,2022-05-06 22:45:00,50074.63,Working,0,
2022-05-07T04:00:00Z,2022-05-06 23:00:00,50075.08,Working,0,
2022-05-07T04:15:00Z,2022-05-06 23:15:00,50074.63,Working,0,
2022-05-07T04:30:00Z,2022-05-06 23:30:00,50075.08,Working,0,
2022-05-07T04:45:00Z,2022-05-06 23:45:00,50074.63,Working,0,
2022-05-07T05:00:00Z,2022-05-07 00:00:00,50073.71,Working,0,
2022-05-07T05:15:00Z,2022-05-07 00:15:00,50074.63,Working,0,
2022-05-07T05:30:00Z,2022-05-07 00:30:00,50074.63,Working,0,
2022-05-07T05:45:00Z,2022-05-07 00:45:00,50073.71,Working,0,
2022-05-07T06:00:00Z,2022-05-07 01:00:00,50075.08,Working,0,
2022-05-07T06:15:00Z,2022-05-07 01:15:00,50074.63,Working,0,
2022-05-07T06:30:00Z,2022-05-07 01:30:00,50075.08,Working,0,
2022-05-07T06:45:00Z,2022-05-07 01:45:00,50075.08,Working,0,
2022-05-07T07:00:00Z,2022-05-07 02:00:00,50075.08,Working,0,
2022-05-07T07:15:00Z,2022-05-07 02:15:00,50074.63,Working,0,
2022-05-07T07:30:00Z,2022-05-07 02:30:00,50073.71,Working,0,
2022-05-07T07:45:00Z,2022-05-07 02:45:00,50075.08,Working,0,
2022-05-07T08:00:00Z,2022-05-07 03:00:00,50074.63,Working,0,
2022-05-07T08:15:00Z,2022-05-07 03:15:00,50072.8,Working,0,
2022-05-07T08:30:00Z,2022-05-07 03:30:00,50074.17,Working,0,
2022-05-07T08:45:00Z,2022-05-07 03:45:00,50074.63,Working,0,
2022-05-07T09:00:00Z,2022-05-07 04:00:00,50074.63,Working,0,
2022-05-07T09:15:00Z,2022-05-07 04:15:00,50074.63,Working,0,
2022-05-07T09:30:00Z,2022-05-07 04:30:00,50075.08,Working,0,
2022-05-07T09:45:00Z,2022-05-07 04:45:00,50074.17,Working,0,
2022-05-07T10:00:00Z,2022-05-07 05:00:00,50074.17,Working,0,
2022-05-07T10:15:00Z,2022-05-07 05:15:00,50074.17,Working,0,
2022-05-07T10:30:00Z,2022-05-07 05:30:00,50075.08,Working,0,
2022-05-07T10:45:00Z,2022-05-07 05:45:00,50075.06,Working,0,
2022-05-07T11:00:00Z,2022-05-07 06:00:00,50074.95,Working,0,
2022-05-07T11:15:00Z,2022-05-07 06:15:00,50073.27,Working,0,
2022-05-07T11:30:00Z,2022-05-07 06:30:00,50072.09,Working,0,
2022-05-07T11:45:00Z,2022-05-07 06:45:00,50070.24,Working,0,
2022-05-07T12:00:00Z,2022-05-07 07:00:00,50067.56,Working,0,
2022-05-07T12:15:00Z,2022-05-07 07:15:00,50061.89,Working,0,
2022-05-07T12:30:00Z,2022-05-07 07:30:00,50054,Working,0,
2022-05-07T12:45:00Z,2022-05-07 07:45:00,50048.35,Working,0,
2022-05-07T13:00:00Z,2022-05-07 08:00:00,50044,Working,0,
2022-05-07T13:15:00Z,2022-05-07 08:15:00,50041.73,Working,0,
2022-05-07T13:30:00Z,2022-05-07 08:30:00,50041.5,Working,0,
2022-05-07T13:45:00Z,2022-05-07 08:45:00,50040.96,Working,0,
2022-05-07T14:00:00Z,2022-05-07 09:00:00,50041.4,Working,0,
2022-05-07T14:15:00Z,2022-05-07 09:15:00,50041.4,Working,0,
2022-05-07T14:30:00Z,2022-05-07 09:30:00,50040.95,Working,0,
2022-05-07T14:45:00Z,2022-05-07 09:45:00,50040.95,Working,0,
2022-05-07T15:00:00Z,2022-05-07 10:00:00,50040.95,Working,0,
2022-05-07T15:15:00Z,2022-05-07 10:15:00,50040.95,Working,0,
2022-05-07T15:30:00Z,2022-05-07 10:30:00,50041.4,Working,0,
2022-05-07T15:45:00Z,2022-05-07 10:45:00,50040.95,Working,0,
2022-05-07T16:00:00Z,2022-05-07 11:00:00,50040.95,Working,0,
2022-05-07T16:15:00Z,2022-05-07 11:15:00,50041.4,Working,0,
2022-05-07T16:30:00Z,2022-05-07 11:30:00,50040.95,Working,0,
2022-05-07T16:45:00Z,2022-05-07 11:45:00,50042.32,Working,0,
2022-05-07T17:00:00Z,2022-05-07 12:00:00,50040.95,Working,0,
2022-05-07T17:15:00Z,2022-05-07 12:15:00,50042.77,Working,0,
2022-05-07T17:30:00Z,2022-05-07 12:30:00,50042.32,Working,0,
2022-05-07T17:45:00Z,2022-05-07 12:45:00,50041.4,Working,0,
2022-05-07T18:00:00Z,2022-05-07 13:00:00,50041.86,Working,0,
2022-05-07T18:15:00Z,2022-05-07 13:15:00,50041.86,Working,0,
2022-05-07T18:30:00Z,2022-05-07 13:30:00,50041.4,Working,0,
2022-05-07T18:45:00Z,2022-05-07 13:45:00,50040.95,Working,0,
2022-05-07T19:00:00Z,2022-05-07 14:00:00,50041.86,Working,0,
2022-05-07T19:15:00Z,2022-05-07 14:15:00,50042.77,Working,0,
2022-05-07T19:30:00Z,2022-05-07 14:30:00,50041.4,Working,0,
2022-05-07T19:45:00Z,2022-05-07 14:45:00,50043.23,Working,0,
2022-05-07T20:00:00Z,2022-05-07 15:00:00,50042.32,Working,0,
2022-05-07T20:15:00Z,2022-05-07 15:15:00,50040.95,Working,0,
2022-05-07T20:30:00Z,2022-05-07 15:30:00,50041.4,Working,0,
2022-05-07T20:45:00Z,2022-05-07 15:45:00,50041.4,Working,0,
2022-05-07T21:00:00Z,2022-05-07 16:00:00,50041.4,Working,0,
2022-05-07T21:15:00Z,2022-05-07 16:15:00,50040.95,Working,0,
2022-05-07T21:30:00Z,2022-05-07 16:30:00,50041.86,Working,0,
2022-05-07T21:45:00Z,2022-05-07 16:45:00,50041.4,Working,0,
2022-05-07T22:00:00Z,2022-05-07 17:00:00,50042.32,Working,0,
2022-05-07T22:15:00Z,2022-05-07 17:15:00,50040.95,Working,0,
2022-05-07T22:30:00Z,2022-05-07 17:30:00,50040.95,Working,0,
2022-05-07T22:45:00Z,2022-05-07 17:45:00,50041.86,Working,0,
2022-05-07T23:00:00Z,2022-05-07 18:00:00,50041.4,Working,0,
2022-05-07T23:15:00Z,2022-05-07 18:15:00,50041.86,Working,0,
2022-05-07T23:30:00Z,2022-05-07 18:30:00,50041.4,Working,0,
2022-05-07T23:45:00Z,2022-05-07 18:45:00,50040.95,Working,0,
2022-05-08T00:00:00Z,2022-05-07 19:00:00,50041.4,Working,0,
2022-05-08T00:15:00Z,2022-05-07 19:15:00,50040.95,Working,0,
2022-05-08T00:30:00Z,2022-05-07 19:30:00,50041.86,Working,0,
2022-05-08T00:45:00Z,2022-05-07 19:45:00,50041.86,Working,0,
2022-05-08T01:00:00Z,2022-05-07 20:00:00,50040.95,Working,0,
2022-05-08T01:15:00Z,2022-05-07 20:15:00,50040.95,Working,0,
2022-05-08T01:30:00Z,2022-05-07 20:30:00,50041.4,Working,0,
2022-05-08T01:45:00Z,2022-05-07 20:45:00,50041.37,Working,0,
2022-05-08T02:00:00Z,2022-05-07 21:00:00,50041.11,Working,0,
2022-05-08T02:15:00Z,2022-05-07 21:15:00,50040.95,Working,0,
2022-05-08T02:30:00Z,2022-05-07 21:30:00,50040.95,Working,0,
2022-05-08T02:45:00Z,2022-05-07 21:45:00,50040.95,Working,0,
2022-05-08T03:00:00Z,2022-05-07 22:00:00,50042.06,Working,0,
2022-05-08T03:15:00Z,2022-05-07 22:15:00,50046.63,Working,0,
2022-05-08T03:30:00Z,2022-05-07 22:30:00,50054.96,Working,0,
2022-05-08T03:45:00Z,2022-05-07 22:45:00,50065.38,Working,0,
2022-05-08T04:00:00Z,2022-05-07 23:00:00,50070.38,Working,0,
2022-05-08T04:15:00Z,2022-05-07 23:15:00,50073.01,Working,0,
2022-05-08T04:30:00Z,2022-05-07 23:30:00,50070.62,Working,0,
2022-05-08T04:45:00Z,2022-05-07 23:45:00,50066.57,Working,0,
2022-05-08T05:00:00Z,2022-05-08 00:00:00,50060.47,Working,0,
2022-05-08T05:15:00Z,2022-05-08 00:15:00,50060.45,Working,0,
2022-05-08T05:30:00Z,2022-05-08 00:30:00,50063.61,Working,0,
2022-05-08T05:45:00Z,2022-05-08 00:45:00,50067.9,Working,0,
2022-05-08T06:00:00Z,2022-05-08 01:00:00,50071.86,Working,0,
2022-05-08T06:15:00Z,2022-05-08 01:15:00,50072.59,Working,0,
2022-05-08T06:30:00Z,2022-05-08 01:30:00,50074.75,Working,0,
2022-05-08T06:45:00Z,2022-05-08 01:45:00,50075.07,Working,0,
2022-05-08T07:00:00Z,2022-05-08 02:00:00,50075.08,Working,0,
2022-05-08T07:15:00Z,2022-05-08 02:15:00,50075.08,Working,0,
2022-05-08T07:30:00Z,2022-05-08 02:30:00,50074.17,Working,0,
2022-05-08T07:45:00Z,2022-05-08 02:45:00,50074.17,Working,0,
2022-05-08T08:00:00Z,2022-05-08 03:00:00,50074.17,Working,0,
2022-05-08T08:15:00Z,2022-05-08 03:15:00,50074.17,Working,0,
2022-05-08T08:30:00Z,2022-05-08 03:30:00,50071.89,Working,0,
2022-05-08T08:45:00Z,2022-05-08 03:45:00,50075.08,Working,0,
2022-05-08T09:00:00Z,2022-05-08 04:00:00,50072.8,Working,0,
2022-05-08T09:15:00Z,2022-05-08 04:15:00,50074.17,Working,0,
2022-05-08T09:30:00Z,2022-05-08 04:30:00,50074.17,Working,0,
2022-05-08T09:45:00Z,2022-05-08 04:45:00,50074.17,Working,0,
2022-05-08T10:00:00Z,2022-05-08 05:00:00,50072.35,Working,0,
2022-05-08T10:15:00Z,2022-05-08 05:15:00,50073.26,Working,0,
2022-05-08T10:30:00Z,2022-05-08 05:30:00,50074.17,Working,0,
2022-05-08T10:45:00Z,2022-05-08 05:45:00,50072.8,Working,0,
2022-05-08T11:00:00Z,2022-05-08 06:00:00,50073.26,Working,0,
2022-05-08T11:15:00Z,2022-05-08 06:15:00,50074.17,Working,0,
2022-05-08T11:30:00Z,2022-05-08 06:30:00,50073.26,Working,0,
2022-05-08T11:45:00Z,2022-05-08 06:45:00,50075.08,Working,0,
2022-05-08T12:00:00Z,2022-05-08 07:00:00,50074.63,Working,0,
2022-05-08T12:15:00Z,2022-05-08 07:15:00,50072.48,Working,0,
2022-05-08T12:30:00Z,2022-05-08 07:30:00,50055.75,Working,0,
2022-05-08T12:45:00Z,2022-05-08 07:45:00,50043.99,Working,0,
2022-05-08T13:00:00Z,2022-05-08 08:00:00,50041.69,Working,0,
2022-05-08T13:15:00Z,2022-05-08 08:15:00,50040.97,Working,0,
2022-05-08T13:30:00Z,2022-05-08 08:30:00,50040.95,Working,0,
2022-05-08T13:45:00Z,2022-05-08 08:45:00,50040.95,Working,0,
2022-05-08T14:00:00Z,2022-05-08 09:00:00,50040.95,Working,0,
2022-05-08T14:15:00Z,2022-05-08 09:15:00,50040.95,Working,0,
2022-05-08T14:30:00Z,2022-05-08 09:30:00,50040.95,Working,0,
2022-05-08T14:45:00Z,2022-05-08 09:45:00,50040.95,Working,0,
2022-05-08T15:00:00Z,2022-05-08 10:00:00,50040.95,Working,0,
2022-05-08T15:15:00Z,2022-05-08 10:15:00,50041.86,Working,0,
2022-05-08T15:30:00Z,2022-05-08 10:30:00,50040.95,Working,0,
2022-05-08T15:45:00Z,2022-05-08 10:45:00,50040.95,Working,0,
2022-05-08T16:00:00Z,2022-05-08 11:00:00,50042.77,Working,0,
2022-05-08T16:15:00Z,2022-05-08 11:15:00,50043.68,Working,0,
2022-05-08T16:30:00Z,2022-05-08 11:30:00,50043.23,Working,0,
2022-05-08T16:45:00Z,2022-05-08 11:45:00,50040.95,Working,0,
2022-05-08T17:00:00Z,2022-05-08 12:00:00,50043.23,Working,0,
2022-05-08T17:15:00Z,2022-05-08 12:15:00,50041.86,Working,0,
2022-05-08T17:30:00Z,2022-05-08 12:30:00,50041.86,Working,0,
2022-05-08T17:45:00Z,2022-05-08 12:45:00,50042.77,Working,0,
2022-05-08T18:00:00Z,2022-05-08 13:00:00,50041.86,Working,0,
2022-05-08T18:15:00Z,2022-05-08 13:15:00,50041.4,Working,0,
2022-05-08T18:30:00Z,2022-05-08 13:30:00,50042.77,Working,0,
2022-05-08T18:45:00Z,2022-05-08 13:45:00,50041.4,Working,0,
2022-05-08T19:00:00Z,2022-05-08 14:00:00,50041.86,Working,0,
2022-05-08T19:15:00Z,2022-05-08 14:15:00,50042.32,Working,0,
2022-05-08T19:30:00Z,2022-05-08 14:30:00,50041.86,Working,0,
2022-05-08T19:45:00Z,2022-05-08 14:45:00,50041.86,Working,0,
2022-05-08T20:00:00Z,2022-05-08 15:00:00,50040.95,Working,0,
2022-05-08T20:15:00Z,2022-05-08 15:15:00,50041.86,Working,0,
2022-05-08T20:30:00Z,2022-05-08 15:30:00,50041.4,Working,0,
2022-05-08T20:45:00Z,2022-05-08 15:45:00,50042.77,Working,0,
2022-05-08T21:00:00Z,2022-05-08 16:00:00,50040.95,Working,0,
2022-05-08T21:15:00Z,2022-05-08 16:15:00,50041.4,Working,0,
2022-05-08T21:30:00Z,2022-05-08 16:30:00,50041.4,Working,0,
2022-05-08T21:45:00Z,2022-05-08 16:45:00,50040.95,Working,0,
2022-05-08T22:00:00Z,2022-05-08 17:00:00,50042.77,Working,0,
2022-05-08T22:15:00Z,2022-05-08 17:15:00,50041.86,Working,0,
2022-05-08T22:30:00Z,2022-05-08 17:30:00,50041.86,Working,0,
2022-05-08T22:45:00Z,2022-05-08 17:45:00,50041.86,Working,0,
2022-05-08T23:00:00Z,2022-05-08 18:00:00,50042.32,Working,0,
2022-05-08T23:15:00Z,2022-05-08 18:15:00,50042.77,Working,0,
2022-05-08T23:30:00Z,2022-05-08 18:30:00,50042.32,Working,0,
2022-05-08T23:45:00Z,2022-05-08 18:45:00,50043.23,Working,0,
2022-05-09T00:00:00Z,2022-05-08 19:00:00,50041.4,Working,0,
2022-05-09T00:15:00Z,2022-05-08 19:15:00,50042.32,Working,0,
2022-05-09T00:30:00Z,2022-05-08 19:30:00,50042.32,Working,0,
2022-05-09T00:45:00Z,2022-05-08 19:45:00,50042.77,Working,0,
2022-05-09T01:00:00Z,2022-05-08 20:00:00,50040.95,Working,0,
2022-05-09T01:15:00Z,2022-05-08 20:15:00,50041.4,Working,0,
2022-05-09T01:30:00Z,2022-05-08 20:30:00,50040.95,Working,0,
2022-05-09T01:45:00Z,2022-05-08 20:45:00,50040.95,Working,0,
2022-05-09T02:00:00Z,2022-05-08 21:00:00,50040.95,Working,0,
2022-05-09T02:15:00Z,2022-05-08 21:15:00,50040.95,Working,0,
2022-05-09T02:30:00Z,2022-05-08 21:30:00,50043.37,Working,0,
2022-05-09T02:45:00Z,2022-05-08 21:45:00,50048.37,Working,0,
2022-05-09T03:00:00Z,2022-05-08 22:00:00,50055.87,Working,0,
2022-05-09T03:15:00Z,2022-05-08 22:15:00,50062.02,Working,0,
2022-05-09T03:30:00Z,2022-05-08 22:30:00,50069.61,Working,0,
2022-05-09T03:45:00Z,2022-05-08 22:45:00,50072.13,Working,0,
2022-05-09T04:00:00Z,2022-05-08 23:00:00,50073.5,Working,0,
2022-05-09T04:15:00Z,2022-05-08 23:15:00,50074,Working,0,
2022-05-09T04:30:00Z,2022-05-08 23:30:00,50075.06,Working,0,
2022-05-09T04:45:00Z,2022-05-08 23:45:00,50074.17,Working,0,
2022-05-09T05:00:00Z,2022-05-09 00:00:00,50075.08,Working,0,
2022-05-09T05:15:00Z,2022-05-09 00:15:00,50074.17,Working,0,
2022-05-09T05:30:00Z,2022-05-09 00:30:00,50074.17,Working,0,
2022-05-09T05:45:00Z,2022-05-09 00:45:00,50074.63,Working,0,
2022-05-09T06:00:00Z,2022-05-09 01:00:00,50074.17,Working,0,
2022-05-09T06:15:00Z,2022-05-09 01:15:00,50074.63,Working,0,
2022-05-09T06:30:00Z,2022-05-09 01:30:00,50074.17,Working,0,
2022-05-09T06:45:00Z,2022-05-09 01:45:00,50074.17,Working,0,
2022-05-09T07:00:00Z,2022-05-09 02:00:00,50073.71,Working,0,
2022-05-09T07:15:00Z,2022-05-09 02:15:00,50074.17,Working,0,
2022-05-09T07:30:00Z,2022-05-09 02:30:00,50075.08,Working,0,
2022-05-09T07:45:00Z,2022-05-09 02:45:00,50073.26,Working,0,
2022-05-09T08:00:00Z,2022-05-09 03:00:00,50075.08,Working,0,
2022-05-09T08:15:00Z,2022-05-09 03:15:00,50074.17,Working,0,
2022-05-09T08:30:00Z,2022-05-09 03:30:00,50074.63,Working,0,
2022-05-09T08:45:00Z,2022-05-09 03:45:00,50074.17,Working,0,
2022-05-09T09:00:00Z,2022-05-09 04:00:00,50074.63,Working,0,
2022-05-09T09:15:00Z,2022-05-09 04:15:00,50074.17,Working,0,
2022-05-09T09:30:00Z,2022-05-09 04:30:00,50075.08,Working,0,
2022-05-09T09:45:00Z,2022-05-09 04:45:00,50074.17,Working,0,
2022-05-09T10:00:00Z,2022-05-09 05:00:00,50073.71,Working,0,
2022-05-09T10:15:00Z,2022-05-09 05:15:00,50073.71,Working,0,
2022-05-09T10:30:00Z,2022-05-09 05:30:00,50073.26,Working,0,
2022-05-09T10:45:00Z,2022-05-09 05:45:00,50074.17,Working,0,
2022-05-09T11:00:00Z,2022-05-09 06:00:00,50074.63,Working,0,
2022-05-09T11:15:00Z,2022-05-09 06:15:00,50073.26,Working,0,
2022-05-09T11:30:00Z,2022-05-09 06:30:00,50074.63,Working,0,
2022-05-09T11:45:00Z,2022-05-09 06:45:00,50075.08,Working,0,
2022-05-09T12:00:00Z,2022-05-09 07:00:00,50074.05,Working,0,
2022-05-09T12:15:00Z,2022-05-09 07:15:00,50069.35,Working,0,
2022-05-09T12:30:00Z,2022-05-09 07:30:00,50054.74,Working,0,
2022-05-09T12:45:00Z,2022-05-09 07:45:00,50045.39,Working,0,
2022-05-09T13:00:00Z,2022-05-09 08:00:00,50041.35,Working,0,
2022-05-09T13:15:00Z,2022-05-09 08:15:00,50040.95,Working,0,
2022-05-09T13:30:00Z,2022-05-09 08:30:00,50041.4,Working,0,
2022-05-09T13:45:00Z,2022-05-09 08:45:00,50040.95,Working,0,
2022-05-09T14:00:00Z,2022-05-09 09:00:00,50040.95,Working,0,
2022-05-09T14:15:00Z,2022-05-09 09:15:00,50040.95,Working,0,
2022-05-09T14:30:00Z,2022-05-09 09:30:00,50040.95,Working,0,
2022-05-09T14:45:00Z,2022-05-09 09:45:00,50042.32,Working,0,
2022-05-09T15:00:00Z,2022-05-09 10:00:00,50041.86,Working,0,
2022-05-09T15:15:00Z,2022-05-09 10:15:00,50041.4,Working,0,
2022-05-09T15:30:00Z,2022-05-09 10:30:00,50042.77,Working,0,
2022-05-09T15:45:00Z,2022-05-09 10:45:00,50041.86,Working,0,
2022-05-09T16:00:00Z,2022-05-09 11:00:00,50043.23,Working,0,
2022-05-09T16:15:00Z,2022-05-09 11:15:00,50041.86,Working,0,
2022-05-09T16:30:00Z,2022-05-09 11:30:00,50041.4,Working,0,
2022-05-09T16:45:00Z,2022-05-09 11:45:00,50041.4,Working,0,
2022-05-09T17:00:00Z,2022-05-09 12:00:00,50042.77,Working,0,
2022-05-09T17:15:00Z,2022-05-09 12:15:00,50041.4,Working,0,
2022-05-09T17:30:00Z,2022-05-09 12:30:00,50041.86,Working,0,
2022-05-09T17:45:00Z,2022-05-09 12:45:00,50041.86,Working,0,
2022-05-09T18:00:00Z,2022-05-09 13:00:00,50041.86,Working,0,
2022-05-09T18:15:00Z,2022-05-09 13:15:00,50042.77,Working,0,
2022-05-09T18:30:00Z,2022-05-09 13:30:00,50040.95,Working,0,
2022-05-09T18:45:00Z,2022-05-09 13:45:00,50040.95,Working,0,
2022-05-09T19:00:00Z,2022-05-09 14:00:00,50041.86,Working,0,
2022-05-09T19:15:00Z,2022-05-09 14:15:00,50041.4,Working,0,
2022-05-09T19:30:00Z,2022-05-09 14:30:00,50042.77,Working,0,
2022-05-09T19:45:00Z,2022-05-09 14:45:00,50042.32,Working,0,
2022-05-09T20:00:00Z,2022-05-09 15:00:00,50042.77,Working,0,
2022-05-09T20:15:00Z,2022-05-09 15:15:00,50041.4,Working,0,
2022-05-09T20:30:00Z,2022-05-09 15:30:00,50041.4,Working,0,
2022-05-09T20:45:00Z,2022-05-09 15:45:00,50041.4,Working,0,
2022-05-09T21:00:00Z,2022-05-09 16:00:00,50041.86,Working,0,
2022-05-09T21:15:00Z,2022-05-09 16:15:00,50040.95,Working,0,
2022-05-09T21:30:00Z,2022-05-09 16:30:00,50041.4,Working,0,
2022-05-09T21:45:00Z,2022-05-09 16:45:00,50041.4,Working,0,
2022-05-09T22:00:00Z,2022-05-09 17:00:00,50041.4,Working,0,
2022-05-09T22:15:00Z,2022-05-09 17:15:00,50040.95,Working,0,
2022-05-09T22:30:00Z,2022-05-09 17:30:00,50041.4,Working,0,
2022-05-09T22:45:00Z,2022-05-09 17:45:00,50041.4,Working,0,
2022-05-09T23:00:00Z,2022-05-09 18:00:00,50041.4,Working,0,
2022-05-09T23:15:00Z,2022-05-09 18:15:00,50041.86,Working,0,
2022-05-09T23:30:00Z,2022-05-09 18:30:00,50042.32,Working,0,
2022-05-09T23:45:00Z,2022-05-09 18:45:00,50040.95,Working,0,
2022-05-10T00:00:00Z,2022-05-09 19:00:00,50041.86,Working,0,
2022-05-10T00:15:00Z,2022-05-09 19:15:00,50042.77,Working,0,
2022-05-10T00:30:00Z,2022-05-09 19:30:00,50042.77,Working,0,
2022-05-10T00:45:00Z,2022-05-09 19:45:00,50042.77,Working,0,
2022-05-10T01:00:00Z,2022-05-09 20:00:00,50043.23,Working,0,
2022-05-10T01:15:00Z,2022-05-09 20:15:00,50042.32,Working,0,
2022-05-10T01:30:00Z,2022-05-09 20:30:00,50041.4,Working,0,
2022-05-10T01:45:00Z,2022-05-09 20:45:00,50041.4,Working,0,
2022-05-10T02:00:00Z,2022-05-09 21:00:00,50041.4,Working,0,
2022-05-10T02:15:00Z,2022-05-09 21:15:00,50040.95,Working,0,
2022-05-10T02:30:00Z,2022-05-09 21:30:00,50042.32,Working,0,
2022-05-10T02:45:00Z,2022-05-09 21:45:00,50040.95,Working,0,
2022-05-10T03:00:00Z,2022-05-09 22:00:00,50043.02,Working,0,
2022-05-10T03:15:00Z,2022-05-09 22:15:00,50044.49,Working,0,
2022-05-10T03:30:00Z,2022-05-09 22:30:00,50043.29,Working,0,
2022-05-10T03:45:00Z,2022-05-09 22:45:00,50043.46,Working,0,
2022-05-10T04:00:00Z,2022-05-09 23:00:00,50044.49,Working,0,
2022-05-10T04:15:00Z,2022-05-09 23:15:00,50044.15,Working,0,
2022-05-10T04:30:00Z,2022-05-09 23:30:00,50044.8,Working,0,
2022-05-10T04:45:00Z,2022-05-09 23:45:00,50044.95,Working,0,
2022-05-10T05:00:00Z,2022-05-10 00:00:00,50047.33,Working,0,
2022-05-10T05:15:00Z,2022-05-10 00:15:00,50048.85,Working,0,
2022-05-10T05:30:00Z,2022-05-10 00:30:00,50052.87,Working,0,
2022-05-10T05:45:00Z,2022-05-10 00:45:00,50055.25,Working,0,
2022-05-10T06:00:00Z,2022-05-10 01:00:00,50056.88,Working,0,
2022-05-10T06:15:00Z,2022-05-10 01:15:00,50060.63,Working,0,
2022-05-10T06:30:00Z,2022-05-10 01:30:00,50063.09,Working,0,
2022-05-10T06:45:00Z,2022-05-10 01:45:00,50069.04,Working,0,
2022-05-10T07:00:00Z,2022-05-10 02:00:00,50070.54,Working,0,
2022-05-10T07:15:00Z,2022-05-10 02:15:00,50071.86,Working,0,
2022-05-10T07:30:00Z,2022-05-10 02:30:00,50072.73,Working,0,
2022-05-10T07:45:00Z,2022-05-10 02:45:00,50072.65,Working,0,
2022-05-10T08:00:00Z,2022-05-10 03:00:00,50073.47,Working,0,
2022-05-10T08:15:00Z,2022-05-10 03:15:00,50071.2,Working,0,
2022-05-10T08:30:00Z,2022-05-10 03:30:00,50072.2,Working,0,
2022-05-10T08:45:00Z,2022-05-10 03:45:00,50073.4,Working,0,
2022-05-10T09:00:00Z,2022-05-10 04:00:00,50075.02,Working,0,
2022-05-10T09:15:00Z,2022-05-10 04:15:00,50075.54,Working,0,
2022-05-10T09:30:00Z,2022-05-10 04:30:00,50074.63,Working,0,
2022-05-10T09:45:00Z,2022-05-10 04:45:00,50074.63,Working,0,
2022-05-10T10:00:00Z,2022-05-10 05:00:00,50074.63,Working,0,
2022-05-10T10:15:00Z,2022-05-10 05:15:00,50074.63,Working,0,
2022-05-10T10:30:00Z,2022-05-10 05:30:00,50074.17,Working,0,
2022-05-10T10:45:00Z,2022-05-10 05:45:00,50075.08,Working,0,
2022-05-10T11:00:00Z,2022-05-10 06:00:00,50074.63,Working,0,
2022-05-10T11:15:00Z,2022-05-10 06:15:00,50075.25,Working,0,
2022-05-10T11:30:00Z,2022-05-10 06:30:00,50072.88,Working,0,
2022-05-10T11:45:00Z,2022-05-10 06:45:00,50061.74,Working,0,
2022-05-10T12:00:00Z,2022-05-10 07:00:00,50044.82,Working,0,
2022-05-10T12:15:00Z,2022-05-10 07:15:00,50041.52,Working,0,
