# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-14T05:45:00Z,2022-07-14 00:45:00,871.7375,Working,0,
2022-07-14T06:00:00Z,2022-07-14 01:00:00,872.215,Working,0,
2022-07-14T06:15:00Z,2022-07-14 01:15:00,862.8699,Working,0,
2022-07-14T06:30:00Z,2022-07-14 01:30:00,861.0508,Working,0,
2022-07-14T06:45:00Z,2022-07-14 01:45:00,858.7089,Working,0,
2022-07-14T07:00:00Z,2022-07-14 02:00:00,863.7339,Working,0,
2022-07-14T07:15:00Z,2022-07-14 02:15:00,867.8948,Working,0,
2022-07-14T07:30:00Z,2022-07-14 02:30:00,866.8035,Working,0,
2022-07-14T07:45:00Z,2022-07-14 02:45:00,866.5079,Working,0,
2022-07-14T08:00:00Z,2022-07-14 03:00:00,866.3487,Working,0,
2022-07-14T08:15:00Z,2022-07-14 03:15:00,864.2341,Working,0,
2022-07-14T08:30:00Z,2022-07-14 03:30:00,863.12,Working,0,
2022-07-14T08:45:00Z,2022-07-14 03:45:00,864.5979,Working,0,
2022-07-14T09:00:00Z,2022-07-14 04:00:00,851.8421,Working,0,
2022-07-14T09:15:00Z,2022-07-14 04:15:00,851.1373,Working,0,
2022-07-14T09:30:00Z,2022-07-14 04:30:00,847.6357,Working,0,
2022-07-14T09:45:00Z,2022-07-14 04:45:00,853.1837,Working,0,
2022-07-14T10:00:00Z,2022-07-14 05:00:00,858.095,Working,0,
2022-07-14T10:15:00Z,2022-07-14 05:15:00,872.1468,Working,0,
2022-07-14T10:30:00Z,2022-07-14 05:30:00,916.5988,Working,0,
2022-07-14T10:45:00Z,2022-07-14 05:45:00,949.6594,Working,0,
2022-07-14T11:00:00Z,2022-07-14 06:00:00,985.2665,Working,0,
2022-07-14T11:15:00Z,2022-07-14 06:15:00,1023.67,Working,0,
2022-07-14T11:30:00Z,2022-07-14 06:30:00,1042.815,Working,0,
2022-07-14T11:45:00Z,2022-07-14 06:45:00,1060.369,Working,0,
2022-07-14T12:00:00Z,2022-07-14 07:00:00,1077.649,Working,0,
2022-07-14T12:15:00Z,2022-07-14 07:15:00,1094.566,Working,0,
2022-07-14T12:30:00Z,2022-07-14 07:30:00,1105.162,Working,0,
2022-07-14T12:45:00Z,2022-07-14 07:45:00,1121.169,Working,0,
2022-07-14T13:00:00Z,2022-07-14 08:00:00,1121.396,Working,0,
2022-07-14T13:15:00Z,2022-07-14 08:15:00,1122.67,Working,0,
2022-07-14T13:30:00Z,2022-07-14 08:30:00,1123.784,Working,0,
2022-07-14T13:45:00Z,2022-07-14 08:45:00,1130.605,Working,0,
2022-07-14T14:00:00Z,2022-07-14 09:00:00,1130.833,Working,0,
2022-07-14T14:15:00Z,2022-07-14 09:15:00,1132.629,Working,0,
2022-07-14T14:30:00Z,2022-07-14 09:30:00,1134.971,Working,0,
2022-07-14T14:45:00Z,2022-07-14 09:45:00,1132.333,Working,0,
2022-07-14T15:00:00Z,2022-07-14 10:00:00,1132.743,Working,0,
2022-07-14T15:15:00Z,2022-07-14 10:15:00,1138.586,Working,0,
2022-07-14T15:30:00Z,2022-07-14 10:30:00,1134.061,Working,0,
2022-07-14T15:45:00Z,2022-07-14 10:45:00,1136.722,Working,0,
2022-07-14T16:00:00Z,2022-07-14 11:00:00,1134.994,Working,0,
2022-07-14T16:15:00Z,2022-07-14 11:15:00,1134.539,Working,0,
2022-07-14T16:30:00Z,2022-07-14 11:30:00,1140.36,Working,0,
2022-07-14T16:45:00Z,2022-07-14 11:45:00,1134.107,Working,0,
2022-07-14T17:00:00Z,2022-07-14 12:00:00,1117.827,Working,0,
2022-07-14T17:15:00Z,2022-07-14 12:15:00,1113.188,Working,0,
2022-07-14T17:30:00Z,2022-07-14 12:30:00,1095.044,Working,0,
2022-07-14T17:45:00Z,2022-07-14 12:45:00,1070.51,Working,0,
2022-07-14T18:00:00Z,2022-07-14 13:00:00,1072.465,Working,0,
2022-07-14T18:15:00Z,2022-07-14 13:15:00,1080.219,Working,0,
2022-07-14T18:30:00Z,2022-07-14 13:30:00,1070.032,Working,0,
2022-07-14T18:45:00Z,2022-07-14 13:45:00,1070.646,Working,0,
2022-07-14T19:00:00Z,2022-07-14 14:00:00,1058.709,Working,0,
2022-07-14T19:15:00Z,2022-07-14 14:15:00,1056.913,Working,0,
2022-07-14T19:30:00Z,2022-07-14 14:30:00,1056.276,Working,0,
2022-07-14T19:45:00Z,2022-07-14 14:45:00,1052.001,Working,0,
2022-07-14T20:00:00Z,2022-07-14 15:00:00,1051.501,Working,0,
2022-07-14T20:15:00Z,2022-07-14 15:15:00,1060.278,Working,0,
2022-07-14T20:30:00Z,2022-07-14 15:30:00,1057.367,Working,0,
2022-07-14T20:45:00Z,2022-07-14 15:45:00,1051.729,Working,0,
2022-07-14T21:00:00Z,2022-07-14 16:00:00,1040.951,Working,0,
2022-07-14T21:15:00Z,2022-07-14 16:15:00,1042.247,Working,0,
2022-07-14T21:30:00Z,2022-07-14 16:30:00,1056.822,Working,0,
2022-07-14T21:45:00Z,2022-07-14 16:45:00,1066.94,Working,0,
2022-07-14T22:00:00Z,2022-07-14 17:00:00,1067.463,Working,0,
2022-07-14T22:15:00Z,2022-07-14 17:15:00,1067.736,Working,0,
2022-07-14T22:30:00Z,2022-07-14 17:30:00,1063.666,Working,0,
2022-07-14T22:45:00Z,2022-07-14 17:45:00,1062.097,Working,0,
2022-07-14T23:00:00Z,2022-07-14 18:00:00,1054.366,Working,0,
2022-07-14T23:15:00Z,2022-07-14 18:15:00,1046.271,Working,0,
2022-07-14T23:30:00Z,2022-07-14 18:30:00,1044.657,Working,0,
2022-07-14T23:45:00Z,2022-07-14 18:45:00,1035.562,Working,0,
2022-07-15T00:00:00Z,2022-07-14 19:00:00,1034.425,Working,0,
2022-07-15T00:15:00Z,2022-07-14 19:15:00,1035.88,Working,0,
2022-07-15T00:30:00Z,2022-07-14 19:30:00,1033.925,Working,0,
2022-07-15T00:45:00Z,2022-07-14 19:45:00,1028.127,Working,0,
2022-07-15T01:00:00Z,2022-07-14 20:00:00,1019.418,Working,0,
2022-07-15T01:15:00Z,2022-07-14 20:15:00,1014.507,Working,0,
2022-07-15T01:30:00Z,2022-07-14 20:30:00,1015.53,Working,0,
2022-07-15T01:45:00Z,2022-07-14 20:45:00,1025.057,Working,0,
2022-07-15T02:00:00Z,2022-07-14 21:00:00,1026.171,Working,0,
2022-07-15T02:15:00Z,2022-07-14 21:15:00,1017.326,Working,0,
2022-07-15T02:30:00Z,2022-07-14 21:30:00,1006.026,Working,0,
2022-07-15T02:45:00Z,2022-07-14 21:45:00,993.2928,Working,0,
2022-07-15T03:00:00Z,2022-07-14 22:00:00,997.09,Working,0,
2022-07-15T03:15:00Z,2022-07-14 22:15:00,1002.57,Working,0,
2022-07-15T03:30:00Z,2022-07-14 22:30:00,1001.16,Working,0,
2022-07-15T03:45:00Z,2022-07-14 22:45:00,997.3629,Working,0,
2022-07-15T04:00:00Z,2022-07-14 23:00:00,995.7712,Working,0,
2022-07-15T04:15:00Z,2022-07-14 23:15:00,997.8631,Working,0,
2022-07-15T04:30:00Z,2022-07-14 23:30:00,1007.64,Working,0,
2022-07-15T04:45:00Z,2022-07-14 23:45:00,1009.3,Working,0,
2022-07-15T05:00:00Z,2022-07-15 00:00:00,1008.322,Working,0,
2022-07-15T05:15:00Z,2022-07-15 00:15:00,999.864,Working,0,
2022-07-15T05:30:00Z,2022-07-15 00:30:00,1000.205,Working,0,
2022-07-15T05:45:00Z,2022-07-15 00:45:00,1002.911,Working,0,
2022-07-15T06:00:00Z,2022-07-15 01:00:00,1011.801,Working,0,
2022-07-15T06:15:00Z,2022-07-15 01:15:00,1011.051,Working,0,
2022-07-15T06:30:00Z,2022-07-15 01:30:00,1016.849,Working,0,
2022-07-15T06:45:00Z,2022-07-15 01:45:00,1019.873,Working,0,
2022-07-15T07:00:00Z,2022-07-15 02:00:00,1017.304,Working,0,
2022-07-15T07:15:00Z,2022-07-15 02:15:00,1008.095,Working,0,
2022-07-15T07:30:00Z,2022-07-15 02:30:00,1009.368,Working,0,
2022-07-15T07:45:00Z,2022-07-15 02:45:00,1018.918,Working,0,
2022-07-15T08:00:00Z,2022-07-15 03:00:00,1010.778,Working,0,
2022-07-15T08:15:00Z,2022-07-15 03:15:00,1009.823,Working,0,
2022-07-15T08:30:00Z,2022-07-15 03:30:00,1010.21,Working,0,
2022-07-15T08:45:00Z,2022-07-15 03:45:00,1001.592,Working,0,
2022-07-15T09:00:00Z,2022-07-15 04:00:00,1002.797,Working,0,
2022-07-15T09:15:00Z,2022-07-15 04:15:00,997.1127,Working,0,
2022-07-15T09:30:00Z,2022-07-15 04:30:00,985.8349,Working,0,
2022-07-15T09:45:00Z,2022-07-15 04:45:00,982.8336,Working,0,
2022-07-15T10:00:00Z,2022-07-15 05:00:00,970.7371,Working,0,
2022-07-15T10:15:00Z,2022-07-15 05:15:00,975.694,Working,0,
2022-07-15T10:30:00Z,2022-07-15 05:30:00,986.1077,Working,0,
2022-07-15T10:45:00Z,2022-07-15 05:45:00,981.0145,Working,0,
2022-07-15T11:00:00Z,2022-07-15 06:00:00,977.3993,Working,0,
2022-07-15T11:15:00Z,2022-07-15 06:15:00,982.3788,Working,0,
2022-07-15T11:30:00Z,2022-07-15 06:30:00,981.2419,Working,0,
2022-07-15T11:45:00Z,2022-07-15 06:45:00,983.6711,Working,0,
2022-07-15T12:00:00Z,2022-07-15 07:00:00,989.6817,Working,0,
2022-07-15T12:15:00Z,2022-07-15 07:15:00,993.2019,Working,0,
2022-07-15T12:30:00Z,2022-07-15 07:30:00,998.909,Working,0,
2022-07-15T12:45:00Z,2022-07-15 07:45:00,995.5893,Working,0,
2022-07-15T13:00:00Z,2022-07-15 08:00:00,993.9522,Working,0,
2022-07-15T13:15:00Z,2022-07-15 08:15:00,997.7949,Working,0,
2022-07-15T13:30:00Z,2022-07-15 08:30:00,975.08,Working,0,
2022-07-15T13:45:00Z,2022-07-15 08:45:00,974.3979,Working,0,
2022-07-15T14:00:00Z,2022-07-15 09:00:00,981.7648,Working,0,
2022-07-15T14:15:00Z,2022-07-15 09:15:00,981.3329,Working,0,
2022-07-15T14:30:00Z,2022-07-15 09:30:00,986.949,Working,0,
2022-07-15T14:45:00Z,2022-07-15 09:45:00,991.7694,Working,0,
2022-07-15T15:00:00Z,2022-07-15 10:00:00,992.9745,Working,0,
2022-07-15T15:15:00Z,2022-07-15 10:15:00,991.9968,Working,0,
2022-07-15T15:30:00Z,2022-07-15 10:30:00,989.6776,Working,0,
2022-07-15T15:45:00Z,2022-07-15 10:45:00,986.2669,Working,0,
2022-07-15T16:00:00Z,2022-07-15 11:00:00,992.2696,Working,0,
2022-07-15T16:15:00Z,2022-07-15 11:15:00,995.2937,Working,0,
2022-07-15T16:30:00Z,2022-07-15 11:30:00,1000.41,Working,0,
2022-07-15T16:45:00Z,2022-07-15 11:45:00,998.0905,Working,0,
2022-07-15T17:00:00Z,2022-07-15 12:00:00,989.7458,Working,0,
2022-07-15T17:15:00Z,2022-07-15 12:15:00,988.7226,Working,0,
2022-07-15T17:30:00Z,2022-07-15 12:30:00,987.4266,Working,0,
2022-07-15T17:45:00Z,2022-07-15 12:45:00,973.6021,Working,0,
2022-07-15T18:00:00Z,2022-07-15 13:00:00,955.7985,Working,0,
2022-07-15T18:15:00Z,2022-07-15 13:15:00,947.1582,Working,0,
2022-07-15T18:30:00Z,2022-07-15 13:30:00,943.1791,Working,0,
2022-07-15T18:45:00Z,2022-07-15 13:45:00,942.8381,Working,0,
2022-07-15T19:00:00Z,2022-07-15 14:00:00,939.0409,Working,0,
2022-07-15T19:15:00Z,2022-07-15 14:15:00,933.4702,Working,0,
2022-07-15T19:30:00Z,2022-07-15 14:30:00,942.1786,Working,0,
2022-07-15T19:45:00Z,2022-07-15 14:45:00,941.9513,Working,0,
2022-07-15T20:00:00Z,2022-07-15 15:00:00,943.2246,Working,0,
2022-07-15T20:15:00Z,2022-07-15 15:15:00,953.4338,Working,0,
2022-07-15T20:30:00Z,2022-07-15 15:30:00,957.1173,Working,0,
2022-07-15T20:45:00Z,2022-07-15 15:45:00,954.025,Working,0,
2022-07-15T21:00:00Z,2022-07-15 16:00:00,946.749,Working,0,
2022-07-15T21:15:00Z,2022-07-15 16:15:00,940.5416,Working,0,
2022-07-15T21:30:00Z,2022-07-15 16:30:00,933.2883,Working,0,
2022-07-15T21:45:00Z,2022-07-15 16:45:00,932.9699,Working,0,
2022-07-15T22:00:00Z,2022-07-15 17:00:00,939.6548,Working,0,
2022-07-15T22:15:00Z,2022-07-15 17:15:00,944.4524,Working,0,
2022-07-15T22:30:00Z,2022-07-15 17:30:00,948.1359,Working,0,
2022-07-15T22:45:00Z,2022-07-15 17:45:00,949.4775,Working,0,
2022-07-15T23:00:00Z,2022-07-15 18:00:00,960.2778,Working,0,
2022-07-15T23:15:00Z,2022-07-15 18:15:00,973.1473,Working,0,
2022-07-15T23:30:00Z,2022-07-15 18:30:00,993.7476,Working,0,
2022-07-15T23:45:00Z,2022-07-15 18:45:00,994.6343,Working,0,
2022-07-16T00:00:00Z,2022-07-15 19:00:00,989.7685,Working,0,
2022-07-16T00:15:00Z,2022-07-15 19:15:00,984.1296,Working,0,
2022-07-16T00:30:00Z,2022-07-15 19:30:00,991.4965,Working,0,
2022-07-16T00:45:00Z,2022-07-15 19:45:00,999.8867,Working,0,
2022-07-16T01:00:00Z,2022-07-15 20:00:00,1003.343,Working,0,
2022-07-16T01:15:00Z,2022-07-15 20:15:00,1000.955,Working,0,
2022-07-16T01:30:00Z,2022-07-15 20:30:00,996.8854,Working,0,
2022-07-16T01:45:00Z,2022-07-15 20:45:00,996.0213,Working,0,
2022-07-16T02:00:00Z,2022-07-15 21:00:00,999.4092,Working,0,
2022-07-16T02:15:00Z,2022-07-15 21:15:00,991.1328,Working,0,
2022-07-16T02:30:00Z,2022-07-15 21:30:00,987.6084,Working,0,
2022-07-16T02:45:00Z,2022-07-15 21:45:00,989.8594,Working,0,
2022-07-16T03:00:00Z,2022-07-15 22:00:00,983.0609,Working,0,
2022-07-16T03:15:00Z,2022-07-15 22:15:00,973.2383,Working,0,
2022-07-16T03:30:00Z,2022-07-15 22:30:00,971.442,Working,0,
2022-07-16T03:45:00Z,2022-07-15 22:45:00,973.8294,Working,0,
2022-07-16T04:00:00Z,2022-07-15 23:00:00,978.6271,Working,0,
2022-07-16T04:15:00Z,2022-07-15 23:15:00,979.6957,Working,0,
2022-07-16T04:30:00Z,2022-07-15 23:30:00,979.673,Working,0,
2022-07-16T04:45:00Z,2022-07-15 23:45:00,983.5612,Working,0,
2022-07-16T05:00:00Z,2022-07-16 00:00:00,988.4042,Working,0,
2022-07-16T05:15:00Z,2022-07-16 00:15:00,983.0609,Working,0,
2022-07-16T05:30:00Z,2022-07-16 00:30:00,965.9622,Working,0,
2022-07-16T05:45:00Z,2022-07-16 00:45:00,948.6816,Working,0,
2022-07-16T06:00:00Z,2022-07-16 01:00:00,946.1123,Working,0,
2022-07-16T06:15:00Z,2022-07-16 01:15:00,947.7949,Working,0,
2022-07-16T06:30:00Z,2022-07-16 01:30:00,950.6599,Working,0,
2022-07-16T06:45:00Z,2022-07-16 01:45:00,946.4533,Working,0,
2022-07-16T07:00:00Z,2022-07-16 02:00:00,940.8599,Working,0,
2022-07-16T07:15:00Z,2022-07-16 02:15:00,938.8362,Working,0,
2022-07-16T07:30:00Z,2022-07-16 02:30:00,926.4897,Working,0,
2022-07-16T07:45:00Z,2022-07-16 02:45:00,920.2369,Working,0,
2022-07-16T08:00:00Z,2022-07-16 03:00:00,932.1969,Working,0,
2022-07-16T08:15:00Z,2022-07-16 03:15:00,942.2696,Working,0,
2022-07-16T08:30:00Z,2022-07-16 03:30:00,945.9758,Working,0,
2022-07-16T08:45:00Z,2022-07-16 03:45:00,942.6562,Working,0,
2022-07-16T09:00:00Z,2022-07-16 04:00:00,941.9968,Working,0,
2022-07-16T09:15:00Z,2022-07-16 04:15:00,938.5406,Working,0,
2022-07-16T09:30:00Z,2022-07-16 04:30:00,939.6548,Working,0,
2022-07-16T09:45:00Z,2022-07-16 04:45:00,944.0432,Working,0,
2022-07-16T10:00:00Z,2022-07-16 05:00:00,947.1127,Working,0,
2022-07-16T10:15:00Z,2022-07-16 05:15:00,943.9977,Working,0,
2022-07-16T10:30:00Z,2022-07-16 05:30:00,935.2437,Working,0,
2022-07-16T10:45:00Z,2022-07-16 05:45:00,937.2901,Working,0,
2022-07-16T11:00:00Z,2022-07-16 06:00:00,943.0881,Working,0,
2022-07-16T11:15:00Z,2022-07-16 06:15:00,946.6352,Working,0,
2022-07-16T11:30:00Z,2022-07-16 06:30:00,943.2701,Working,0,
2022-07-16T11:45:00Z,2022-07-16 06:45:00,942.7244,Working,0,
2022-07-16T12:00:00Z,2022-07-16 07:00:00,932.5834,Working,0,
2022-07-16T12:15:00Z,2022-07-16 07:15:00,936.608,Working,0,
2022-07-16T12:30:00Z,2022-07-16 07:30:00,944.4979,Working,0,
2022-07-16T12:45:00Z,2022-07-16 07:45:00,950.0232,Working,0,
2022-07-16T13:00:00Z,2022-07-16 08:00:00,952.8654,Working,0,
2022-07-16T13:15:00Z,2022-07-16 08:15:00,946.0441,Working,0,
2022-07-16T13:30:00Z,2022-07-16 08:30:00,938.6316,Working,0,
2022-07-16T13:45:00Z,2022-07-16 08:45:00,925.6484,Working,0,
2022-07-16T14:00:00Z,2022-07-16 09:00:00,924.8299,Working,0,
2022-07-16T14:15:00Z,2022-07-16 09:15:00,913.4156,Working,0,
2022-07-16T14:30:00Z,2022-07-16 09:30:00,911.0508,Working,0,
2022-07-16T14:45:00Z,2022-07-16 09:45:00,915.462,Working,0,
2022-07-16T15:00:00Z,2022-07-16 10:00:00,908.5724,Working,0,
2022-07-16T15:15:00Z,2022-07-16 10:15:00,895.9076,Working,0,
2022-07-16T15:30:00Z,2022-07-16 10:30:00,892.9972,Working,0,
2022-07-16T15:45:00Z,2022-07-16 10:45:00,880.969,Working,0,
2022-07-16T16:00:00Z,2022-07-16 11:00:00,869.3046,Working,0,
2022-07-16T16:15:00Z,2022-07-16 11:15:00,867.8266,Working,0,
2022-07-16T16:30:00Z,2022-07-16 11:30:00,870.487,Working,0,
2022-07-16T16:45:00Z,2022-07-16 11:45:00,863.6884,Working,0,
2022-07-16T17:00:00Z,2022-07-16 12:00:00,862.506,Working,0,
2022-07-16T17:15:00Z,2022-07-16 12:15:00,869.1454,Working,0,
2022-07-16T17:30:00Z,2022-07-16 12:30:00,877.9221,Working,0,
2022-07-16T17:45:00Z,2022-07-16 12:45:00,876.6943,Working,0,
2022-07-16T18:00:00Z,2022-07-16 13:00:00,874.1477,Working,0,
2022-07-16T18:15:00Z,2022-07-16 13:15:00,880.3323,Working,0,
2022-07-16T18:30:00Z,2022-07-16 13:30:00,882.7653,Working,0,
2022-07-16T18:45:00Z,2022-07-16 13:45:00,872.306,Working,0,
2022-07-16T19:00:00Z,2022-07-16 14:00:00,860.0731,Working,0,
2022-07-16T19:15:00Z,2022-07-16 14:15:00,858.527,Working,0,
2022-07-16T19:30:00Z,2022-07-16 14:30:00,862.6652,Working,0,
2022-07-16T19:45:00Z,2022-07-16 14:45:00,854.2523,Working,0,
2022-07-16T20:00:00Z,2022-07-16 15:00:00,842.7698,Working,0,
2022-07-16T20:15:00Z,2022-07-16 15:15:00,845.4529,Working,0,
2022-07-16T20:30:00Z,2022-07-16 15:30:00,842.7015,Working,0,
2022-07-16T20:45:00Z,2022-07-16 15:45:00,837.7902,Working,0,
2022-07-16T21:00:00Z,2022-07-16 16:00:00,842.7925,Working,0,
2022-07-16T21:15:00Z,2022-07-16 16:15:00,849.0226,Working,0,
2022-07-16T21:30:00Z,2022-07-16 16:30:00,853.0245,Working,0,
2022-07-16T21:45:00Z,2022-07-16 16:45:00,848.6361,Working,0,
2022-07-16T22:00:00Z,2022-07-16 17:00:00,852.547,Working,0,
2022-07-16T22:15:00Z,2022-07-16 17:15:00,848.3177,Working,0,
2022-07-16T22:30:00Z,2022-07-16 17:30:00,860.3459,Working,0,
2022-07-16T22:45:00Z,2022-07-16 17:45:00,866.3715,Working,0,
2022-07-16T23:00:00Z,2022-07-16 18:00:00,878.718,Working,0,
2022-07-16T23:15:00Z,2022-07-16 18:15:00,882.8107,Working,0,
2022-07-16T23:30:00Z,2022-07-16 18:30:00,880.8553,Working,0,
2022-07-16T23:45:00Z,2022-07-16 18:45:00,879.2637,Working,0,
2022-07-17T00:00:00Z,2022-07-16 19:00:00,886.335,Working,0,
2022-07-17T00:15:00Z,2022-07-16 19:15:00,894.4296,Working,0,
2022-07-17T00:30:00Z,2022-07-16 19:30:00,905.7757,Working,0,
2022-07-17T00:45:00Z,2022-07-16 19:45:00,913.552,Working,0,
2022-07-17T01:00:00Z,2022-07-16 20:00:00,915.9849,Working,0,
2022-07-17T01:15:00Z,2022-07-16 20:15:00,918.2814,Working,0,
2022-07-17T01:30:00Z,2022-07-16 20:30:00,917.8267,Working,0,
2022-07-17T01:45:00Z,2022-07-16 20:45:00,914.9163,Working,0,
2022-07-17T02:00:00Z,2022-07-16 21:00:00,912.506,Working,0,
2022-07-17T02:15:00Z,2022-07-16 21:15:00,912.0968,Working,0,
2022-07-17T02:30:00Z,2022-07-16 21:30:00,903.4792,Working,0,
2022-07-17T02:45:00Z,2022-07-16 21:45:00,896.3851,Working,0,
2022-07-17T03:00:00Z,2022-07-16 22:00:00,886.5851,Working,0,
2022-07-17T03:15:00Z,2022-07-16 22:15:00,895.3391,Working,0,
2022-07-17T03:30:00Z,2022-07-16 22:30:00,896.0667,Working,0,
2022-07-17T03:45:00Z,2022-07-16 22:45:00,888.9954,Working,0,
2022-07-17T04:00:00Z,2022-07-16 23:00:00,891.4965,Working,0,
2022-07-17T04:15:00Z,2022-07-16 23:15:00,888.2905,Working,0,
2022-07-17T04:30:00Z,2022-07-16 23:30:00,893.1336,Working,0,
2022-07-17T04:45:00Z,2022-07-16 23:45:00,902.5697,Working,0,
2022-07-17T05:00:00Z,2022-07-17 00:00:00,890.2459,Working,0,
2022-07-17T05:15:00Z,2022-07-17 00:15:00,874.1932,Working,0,
2022-07-17T05:30:00Z,2022-07-17 00:30:00,872.3969,Working,0,
2022-07-17T05:45:00Z,2022-07-17 00:45:00,867.2582,Working,0,
2022-07-17T06:00:00Z,2022-07-17 01:00:00,853.3655,Working,0,
2022-07-17T06:15:00Z,2022-07-17 01:15:00,868.0313,Working,0,
2022-07-17T06:30:00Z,2022-07-17 01:30:00,869.4183,Working,0,
2022-07-17T06:45:00Z,2022-07-17 01:45:00,860.5051,Working,0,
2022-07-17T07:00:00Z,2022-07-17 02:00:00,861.1418,Working,0,
2022-07-17T07:15:00Z,2022-07-17 02:15:00,862.1423,Working,0,
2022-07-17T07:30:00Z,2022-07-17 02:30:00,860.6871,Working,0,
2022-07-17T07:45:00Z,2022-07-17 02:45:00,854.9666,Working,0,
2022-07-17T08:00:00Z,2022-07-17 03:00:00,851.6379,Working,0,
2022-07-17T08:15:00Z,2022-07-17 03:15:00,847.9767,Working,0,
2022-07-17T08:30:00Z,2022-07-17 03:30:00,848.8862,Working,0,
2022-07-17T08:45:00Z,2022-07-17 03:45:00,842.3378,Working,0,
2022-07-17T09:00:00Z,2022-07-17 04:00:00,838.4724,Working,0,
2022-07-17T09:15:00Z,2022-07-17 04:15:00,842.8607,Working,0,
2022-07-17T09:30:00Z,2022-07-17 04:30:00,848.7952,Working,0,
2022-07-17T09:45:00Z,2022-07-17 04:45:00,855.7303,Working,0,
2022-07-17T10:00:00Z,2022-07-17 05:00:00,856.8671,Working,0,
2022-07-17T10:15:00Z,2022-07-17 05:15:00,859.8912,Working,0,
2022-07-17T10:30:00Z,2022-07-17 05:30:00,864.939,Working,0,
2022-07-17T10:45:00Z,2022-07-17 05:45:00,866.6671,Working,0,
2022-07-17T11:00:00Z,2022-07-17 06:00:00,858.7771,Working,0,
2022-07-17T11:15:00Z,2022-07-17 06:15:00,847.3173,Working,0,
2022-07-17T11:30:00Z,2022-07-17 06:30:00,853.1381,Working,0,
2022-07-17T11:45:00Z,2022-07-17 06:45:00,852.2286,Working,0,
2022-07-17T12:00:00Z,2022-07-17 07:00:00,845.0436,Working,0,
2022-07-17T12:15:00Z,2022-07-17 07:15:00,836.8807,Working,0,
2022-07-17T12:30:00Z,2022-07-17 07:30:00,832.265,Working,0,
2022-07-17T12:45:00Z,2022-07-17 07:45:00,830.8098,Working,0,
2022-07-17T13:00:00Z,2022-07-17 08:00:00,828.3087,Working,0,
2022-07-17T13:15:00Z,2022-07-17 08:15:00,824.034,Working,0,
2022-07-17T13:30:00Z,2022-07-17 08:30:00,830.3323,Working,0,
2022-07-17T13:45:00Z,2022-07-17 08:45:00,816.8035,Working,0,
2022-07-17T14:00:00Z,2022-07-17 09:00:00,800.6143,Working,0,
2022-07-17T14:15:00Z,2022-07-17 09:15:00,796.6351,Working,0,
2022-07-17T14:30:00Z,2022-07-17 09:30:00,785.7211,Working,0,
2022-07-17T14:45:00Z,2022-07-17 09:45:00,782.8334,Working,0,
2022-07-17T15:00:00Z,2022-07-17 10:00:00,785.2436,Working,0,
2022-07-17T15:15:00Z,2022-07-17 10:15:00,784.5615,Working,0,
2022-07-17T15:30:00Z,2022-07-17 10:30:00,778.627,Working,0,
2022-07-17T15:45:00Z,2022-07-17 10:45:00,789.5865,Working,0,
2022-07-17T16:00:00Z,2022-07-17 11:00:00,798.5451,Working,0,
2022-07-17T16:15:00Z,2022-07-17 11:15:00,807.572,Working,0,
2022-07-17T16:30:00Z,2022-07-17 11:30:00,801.6147,Working,0,
2022-07-17T16:45:00Z,2022-07-17 11:45:00,792.747,Working,0,
2022-07-17T17:00:00Z,2022-07-17 12:00:00,787.29,Working,0,
2022-07-17T17:15:00Z,2022-07-17 12:15:00,790.2459,Working,0,
2022-07-17T17:30:00Z,2022-07-17 12:30:00,796.0667,Working,0,
2022-07-17T17:45:00Z,2022-07-17 12:45:00,804.2295,Working,0,
2022-07-17T18:00:00Z,2022-07-17 13:00:00,815.6893,Working,0,
2022-07-17T18:15:00Z,2022-07-17 13:15:00,810.0504,Working,0,
2022-07-17T18:30:00Z,2022-07-17 13:30:00,804.0476,Working,0,
2022-07-17T18:45:00Z,2022-07-17 13:45:00,792.4514,Working,0,
2022-07-17T19:00:00Z,2022-07-17 14:00:00,804.0704,Working,0,
2022-07-17T19:15:00Z,2022-07-17 14:15:00,795.6801,Working,0,
2022-07-17T19:30:00Z,2022-07-17 14:30:00,790.1777,Working,0,
2022-07-17T19:45:00Z,2022-07-17 14:45:00,789.5637,Working,0,
2022-07-17T20:00:00Z,2022-07-17 15:00:00,793.4746,Working,0,
2022-07-17T20:15:00Z,2022-07-17 15:15:00,794.657,Working,0,
2022-07-17T20:30:00Z,2022-07-17 15:30:00,788.6998,Working,0,
2022-07-17T20:45:00Z,2022-07-17 15:45:00,781.6965,Working,0,
2022-07-17T21:00:00Z,2022-07-17 16:00:00,774.7615,Working,0,
2022-07-17T21:15:00Z,2022-07-17 16:15:00,774.5797,Working,0,
2022-07-17T21:30:00Z,2022-07-17 16:30:00,778.7634,Working,0,
