# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-05T22:00:00Z,2022-07-05 17:00:00,14.69812,Working,0,
2022-07-05T22:15:00Z,2022-07-05 17:15:00,14.6631,Working,0,
2022-07-05T22:30:00Z,2022-07-05 17:30:00,14.63571,Working,0,
2022-07-05T22:45:00Z,2022-07-05 17:45:00,14.61873,Working,0,
2022-07-05T23:00:00Z,2022-07-05 18:00:00,14.59914,Working,0,
2022-07-05T23:15:00Z,2022-07-05 18:15:00,14.58681,Working,0,
2022-07-05T23:30:00Z,2022-07-05 18:30:00,14.56604,Working,0,
2022-07-05T23:45:00Z,2022-07-05 18:45:00,14.55539,Working,0,
2022-07-06T00:00:00Z,2022-07-05 19:00:00,14.54406,Working,0,
2022-07-06T00:15:00Z,2022-07-05 19:15:00,14.54434,Working,0,
2022-07-06T00:30:00Z,2022-07-05 19:30:00,14.54446,Working,0,
2022-07-06T00:45:00Z,2022-07-05 19:45:00,14.54418,Working,0,
2022-07-06T01:00:00Z,2022-07-05 20:00:00,14.54464,Working,0,
2022-07-06T01:15:00Z,2022-07-05 20:15:00,14.54465,Working,0,
2022-07-06T01:30:00Z,2022-07-05 20:30:00,14.54474,Working,0,
2022-07-06T01:45:00Z,2022-07-05 20:45:00,14.54533,Working,0,
2022-07-06T02:00:00Z,2022-07-05 21:00:00,14.54746,Working,0,
2022-07-06T02:15:00Z,2022-07-05 21:15:00,14.54769,Working,0,
2022-07-06T02:30:00Z,2022-07-05 21:30:00,14.54855,Working,0,
2022-07-06T02:45:00Z,2022-07-05 21:45:00,14.54968,Working,0,
2022-07-06T03:00:00Z,2022-07-05 22:00:00,14.54797,Working,0,
2022-07-06T03:15:00Z,2022-07-05 22:15:00,14.5492,Working,0,
2022-07-06T03:30:00Z,2022-07-05 22:30:00,14.54898,Working,0,
2022-07-06T03:45:00Z,2022-07-05 22:45:00,14.5498,Working,0,
2022-07-06T04:00:00Z,2022-07-05 23:00:00,14.55092,Working,0,
2022-07-06T04:15:00Z,2022-07-05 23:15:00,14.55314,Working,0,
2022-07-06T04:30:00Z,2022-07-05 23:30:00,14.56098,Working,0,
2022-07-06T04:45:00Z,2022-07-05 23:45:00,14.5635,Working,0,
2022-07-06T05:00:00Z,2022-07-06 00:00:00,14.56559,Working,0,
2022-07-06T05:15:00Z,2022-07-06 00:15:00,14.5699,Working,0,
2022-07-06T05:30:00Z,2022-07-06 00:30:00,14.57399,Working,0,
2022-07-06T05:45:00Z,2022-07-06 00:45:00,14.57458,Working,0,
2022-07-06T06:00:00Z,2022-07-06 01:00:00,14.57509,Working,0,
2022-07-06T06:15:00Z,2022-07-06 01:15:00,14.57713,Working,0,
2022-07-06T06:30:00Z,2022-07-06 01:30:00,14.57635,Working,0,
2022-07-06T06:45:00Z,2022-07-06 01:45:00,14.57662,Working,0,
2022-07-06T07:00:00Z,2022-07-06 02:00:00,14.57546,Working,0,
2022-07-06T07:15:00Z,2022-07-06 02:15:00,14.57616,Working,0,
2022-07-06T07:30:00Z,2022-07-06 02:30:00,14.57541,Working,0,
2022-07-06T07:45:00Z,2022-07-06 02:45:00,14.57622,Working,0,
2022-07-06T08:00:00Z,2022-07-06 03:00:00,14.57483,Working,0,
2022-07-06T08:15:00Z,2022-07-06 03:15:00,14.57639,Working,0,
2022-07-06T08:30:00Z,2022-07-06 03:30:00,14.57636,Working,0,
2022-07-06T08:45:00Z,2022-07-06 03:45:00,14.57611,Working,0,
2022-07-06T09:00:00Z,2022-07-06 04:00:00,14.57803,Working,0,
2022-07-06T09:15:00Z,2022-07-06 04:15:00,14.58125,Working,0,
2022-07-06T09:30:00Z,2022-07-06 04:30:00,14.58562,Working,0,
2022-07-06T09:45:00Z,2022-07-06 04:45:00,14.59004,Working,0,
2022-07-06T10:00:00Z,2022-07-06 05:00:00,14.58919,Working,0,
2022-07-06T10:15:00Z,2022-07-06 05:15:00,14.58987,Working,0,
2022-07-06T10:30:00Z,2022-07-06 05:30:00,14.58568,Working,0,
2022-07-06T10:45:00Z,2022-07-06 05:45:00,14.58346,Working,0,
2022-07-06T11:00:00Z,2022-07-06 06:00:00,14.5861,Working,0,
2022-07-06T11:15:00Z,2022-07-06 06:15:00,14.58508,Working,0,
2022-07-06T11:30:00Z,2022-07-06 06:30:00,14.5914,Working,0,
2022-07-06T11:45:00Z,2022-07-06 06:45:00,14.60078,Working,0,
2022-07-06T12:00:00Z,2022-07-06 07:00:00,14.60281,Working,0,
2022-07-06T12:15:00Z,2022-07-06 07:15:00,14.60281,Working,0,
2022-07-06T12:30:00Z,2022-07-06 07:30:00,14.60281,Working,0,
2022-07-06T12:45:00Z,2022-07-06 07:45:00,14.60302,Working,0,
2022-07-06T13:00:00Z,2022-07-06 08:00:00,14.60363,Working,0,
2022-07-06T13:15:00Z,2022-07-06 08:15:00,14.60281,Working,0,
2022-07-06T13:30:00Z,2022-07-06 08:30:00,14.60281,Working,0,
2022-07-06T13:45:00Z,2022-07-06 08:45:00,14.60485,Working,0,
2022-07-06T14:00:00Z,2022-07-06 09:00:00,14.64806,Working,0,
2022-07-06T14:15:00Z,2022-07-06 09:15:00,14.7029,Working,0,
2022-07-06T14:30:00Z,2022-07-06 09:30:00,14.72986,Working,0,
2022-07-06T14:45:00Z,2022-07-06 09:45:00,14.74966,Working,0,
2022-07-06T15:00:00Z,2022-07-06 10:00:00,14.77172,Working,0,
2022-07-06T15:15:00Z,2022-07-06 10:15:00,14.79577,Working,0,
2022-07-06T15:30:00Z,2022-07-06 10:30:00,14.86154,Working,0,
2022-07-06T15:45:00Z,2022-07-06 10:45:00,14.90791,Working,0,
2022-07-06T16:00:00Z,2022-07-06 11:00:00,14.90575,Working,0,
2022-07-06T16:15:00Z,2022-07-06 11:15:00,14.89319,Working,0,
2022-07-06T16:30:00Z,2022-07-06 11:30:00,14.92631,Working,0,
2022-07-06T16:45:00Z,2022-07-06 11:45:00,14.89948,Working,0,
2022-07-06T17:00:00Z,2022-07-06 12:00:00,14.8533,Working,0,
2022-07-06T17:15:00Z,2022-07-06 12:15:00,14.86947,Working,0,
2022-07-06T17:30:00Z,2022-07-06 12:30:00,14.8394,Working,0,
2022-07-06T17:45:00Z,2022-07-06 12:45:00,14.81835,Working,0,
2022-07-06T18:00:00Z,2022-07-06 13:00:00,14.81343,Working,0,
2022-07-06T18:15:00Z,2022-07-06 13:15:00,14.8398,Working,0,
2022-07-06T18:30:00Z,2022-07-06 13:30:00,14.90645,Working,0,
2022-07-06T18:45:00Z,2022-07-06 13:45:00,14.89527,Working,0,
2022-07-06T19:00:00Z,2022-07-06 14:00:00,14.88728,Working,0,
2022-07-06T19:15:00Z,2022-07-06 14:15:00,14.88585,Working,0,
2022-07-06T19:30:00Z,2022-07-06 14:30:00,14.88503,Working,0,
2022-07-06T19:45:00Z,2022-07-06 14:45:00,14.88574,Working,0,
2022-07-06T20:00:00Z,2022-07-06 15:00:00,14.8857,Working,0,
2022-07-06T20:15:00Z,2022-07-06 15:15:00,14.88313,Working,0,
2022-07-06T20:30:00Z,2022-07-06 15:30:00,14.88389,Working,0,
2022-07-06T20:45:00Z,2022-07-06 15:45:00,14.88146,Working,0,
2022-07-06T21:00:00Z,2022-07-06 16:00:00,14.88158,Working,0,
2022-07-06T21:15:00Z,2022-07-06 16:15:00,14.88104,Working,0,
2022-07-06T21:30:00Z,2022-07-06 16:30:00,14.87739,Working,0,
2022-07-06T21:45:00Z,2022-07-06 16:45:00,14.857,Working,0,
2022-07-06T22:00:00Z,2022-07-06 17:00:00,14.85965,Working,0,
2022-07-06T22:15:00Z,2022-07-06 17:15:00,14.85134,Working,0,
2022-07-06T22:30:00Z,2022-07-06 17:30:00,14.8359,Working,0,
2022-07-06T22:45:00Z,2022-07-06 17:45:00,14.81873,Working,0,
2022-07-06T23:00:00Z,2022-07-06 18:00:00,14.80237,Working,0,
2022-07-06T23:15:00Z,2022-07-06 18:15:00,14.78589,Working,0,
2022-07-06T23:30:00Z,2022-07-06 18:30:00,14.78758,Working,0,
2022-07-06T23:45:00Z,2022-07-06 18:45:00,14.77648,Working,0,
2022-07-07T00:00:00Z,2022-07-06 19:00:00,14.76468,Working,0,
2022-07-07T00:15:00Z,2022-07-06 19:15:00,14.76483,Working,0,
2022-07-07T00:30:00Z,2022-07-06 19:30:00,14.76476,Working,0,
2022-07-07T00:45:00Z,2022-07-06 19:45:00,14.76137,Working,0,
2022-07-07T01:00:00Z,2022-07-06 20:00:00,14.75808,Working,0,
2022-07-07T01:15:00Z,2022-07-06 20:15:00,14.76104,Working,0,
2022-07-07T01:30:00Z,2022-07-06 20:30:00,14.76315,Working,0,
2022-07-07T01:45:00Z,2022-07-06 20:45:00,14.76294,Working,0,
2022-07-07T02:00:00Z,2022-07-06 21:00:00,14.76233,Working,0,
2022-07-07T02:15:00Z,2022-07-06 21:15:00,14.76335,Working,0,
2022-07-07T02:30:00Z,2022-07-06 21:30:00,14.76009,Working,0,
2022-07-07T02:45:00Z,2022-07-06 21:45:00,14.756,Working,0,
2022-07-07T03:00:00Z,2022-07-06 22:00:00,14.75375,Working,0,
2022-07-07T03:15:00Z,2022-07-06 22:15:00,14.75028,Working,0,
2022-07-07T03:30:00Z,2022-07-06 22:30:00,14.74966,Working,0,
2022-07-07T03:45:00Z,2022-07-06 22:45:00,14.74994,Working,0,
2022-07-07T04:00:00Z,2022-07-06 23:00:00,14.75029,Working,0,
2022-07-07T04:15:00Z,2022-07-06 23:15:00,14.75041,Working,0,
2022-07-07T04:30:00Z,2022-07-06 23:30:00,14.75001,Working,0,
2022-07-07T04:45:00Z,2022-07-06 23:45:00,14.75001,Working,0,
2022-07-07T05:00:00Z,2022-07-07 00:00:00,14.74931,Working,0,
2022-07-07T05:15:00Z,2022-07-07 00:15:00,14.73588,Working,0,
2022-07-07T05:30:00Z,2022-07-07 00:30:00,14.72604,Working,0,
2022-07-07T05:45:00Z,2022-07-07 00:45:00,14.72644,Working,0,
2022-07-07T06:00:00Z,2022-07-07 01:00:00,14.7251,Working,0,
2022-07-07T06:15:00Z,2022-07-07 01:15:00,14.7069,Working,0,
2022-07-07T06:30:00Z,2022-07-07 01:30:00,14.70362,Working,0,
2022-07-07T06:45:00Z,2022-07-07 01:45:00,14.70572,Working,0,
2022-07-07T07:00:00Z,2022-07-07 02:00:00,14.69355,Working,0,
2022-07-07T07:15:00Z,2022-07-07 02:15:00,14.68505,Working,0,
2022-07-07T07:30:00Z,2022-07-07 02:30:00,14.68319,Working,0,
2022-07-07T07:45:00Z,2022-07-07 02:45:00,14.66714,Working,0,
2022-07-07T08:00:00Z,2022-07-07 03:00:00,14.66757,Working,0,
2022-07-07T08:15:00Z,2022-07-07 03:15:00,14.65657,Working,0,
2022-07-07T08:30:00Z,2022-07-07 03:30:00,14.6453,Working,0,
2022-07-07T08:45:00Z,2022-07-07 03:45:00,14.63204,Working,0,
2022-07-07T09:00:00Z,2022-07-07 04:00:00,14.62142,Working,0,
2022-07-07T09:15:00Z,2022-07-07 04:15:00,14.60878,Working,0,
2022-07-07T09:30:00Z,2022-07-07 04:30:00,14.59675,Working,0,
2022-07-07T09:45:00Z,2022-07-07 04:45:00,14.57638,Working,0,
2022-07-07T10:00:00Z,2022-07-07 05:00:00,14.57251,Working,0,
2022-07-07T10:15:00Z,2022-07-07 05:15:00,14.55499,Working,0,
2022-07-07T10:30:00Z,2022-07-07 05:30:00,14.54664,Working,0,
2022-07-07T10:45:00Z,2022-07-07 05:45:00,14.52467,Working,0,
2022-07-07T11:00:00Z,2022-07-07 06:00:00,14.52304,Working,0,
2022-07-07T11:15:00Z,2022-07-07 06:15:00,14.50228,Working,0,
2022-07-07T11:30:00Z,2022-07-07 06:30:00,14.49513,Working,0,
2022-07-07T11:45:00Z,2022-07-07 06:45:00,14.47334,Working,0,
2022-07-07T12:00:00Z,2022-07-07 07:00:00,14.46447,Working,0,
2022-07-07T12:15:00Z,2022-07-07 07:15:00,14.45808,Working,0,
2022-07-07T12:30:00Z,2022-07-07 07:30:00,14.4601,Working,0,
2022-07-07T12:45:00Z,2022-07-07 07:45:00,14.46255,Working,0,
2022-07-07T13:00:00Z,2022-07-07 08:00:00,14.47093,Working,0,
2022-07-07T13:15:00Z,2022-07-07 08:15:00,14.48035,Working,0,
2022-07-07T13:30:00Z,2022-07-07 08:30:00,14.48095,Working,0,
2022-07-07T13:45:00Z,2022-07-07 08:45:00,14.50187,Working,0,
2022-07-07T14:00:00Z,2022-07-07 09:00:00,14.50513,Working,0,
2022-07-07T14:15:00Z,2022-07-07 09:15:00,14.52031,Working,0,
2022-07-07T14:30:00Z,2022-07-07 09:30:00,14.52652,Working,0,
2022-07-07T14:45:00Z,2022-07-07 09:45:00,14.54469,Working,0,
2022-07-07T15:00:00Z,2022-07-07 10:00:00,14.56354,Working,0,
2022-07-07T15:15:00Z,2022-07-07 10:15:00,14.59591,Working,0,
2022-07-07T15:30:00Z,2022-07-07 10:30:00,14.6293,Working,0,
2022-07-07T15:45:00Z,2022-07-07 10:45:00,14.61175,Working,0,
2022-07-07T16:00:00Z,2022-07-07 11:00:00,14.60764,Working,0,
2022-07-07T16:15:00Z,2022-07-07 11:15:00,14.63328,Working,0,
2022-07-07T16:30:00Z,2022-07-07 11:30:00,14.63353,Working,0,
2022-07-07T16:45:00Z,2022-07-07 11:45:00,14.62497,Working,0,
2022-07-07T17:00:00Z,2022-07-07 12:00:00,14.63312,Working,0,
2022-07-07T17:15:00Z,2022-07-07 12:15:00,14.63312,Working,0,
2022-07-07T17:30:00Z,2022-07-07 12:30:00,14.62904,Working,0,
2022-07-07T17:45:00Z,2022-07-07 12:45:00,14.59341,Working,0,
2022-07-07T18:00:00Z,2022-07-07 13:00:00,14.61377,Working,0,
2022-07-07T18:15:00Z,2022-07-07 13:15:00,14.63312,Working,0,
2022-07-07T18:30:00Z,2022-07-07 13:30:00,14.63312,Working,0,
2022-07-07T18:45:00Z,2022-07-07 13:45:00,14.63312,Working,0,
2022-07-07T19:00:00Z,2022-07-07 14:00:00,14.60827,Working,0,
2022-07-07T19:15:00Z,2022-07-07 14:15:00,14.56979,Working,0,
2022-07-07T19:30:00Z,2022-07-07 14:30:00,14.55859,Working,0,
2022-07-07T19:45:00Z,2022-07-07 14:45:00,14.54964,Working,0,
2022-07-07T20:00:00Z,2022-07-07 15:00:00,14.55168,Working,0,
2022-07-07T20:15:00Z,2022-07-07 15:15:00,14.5588,Working,0,
2022-07-07T20:30:00Z,2022-07-07 15:30:00,14.55981,Working,0,
2022-07-07T20:45:00Z,2022-07-07 15:45:00,14.55859,Working,0,
2022-07-07T21:00:00Z,2022-07-07 16:00:00,14.5588,Working,0,
2022-07-07T21:15:00Z,2022-07-07 16:15:00,14.57061,Working,0,
2022-07-07T21:30:00Z,2022-07-07 16:30:00,14.58426,Working,0,
2022-07-07T21:45:00Z,2022-07-07 16:45:00,14.59728,Working,0,
2022-07-07T22:00:00Z,2022-07-07 17:00:00,14.59443,Working,0,
2022-07-07T22:15:00Z,2022-07-07 17:15:00,14.58324,Working,0,
2022-07-07T22:30:00Z,2022-07-07 17:30:00,14.56042,Working,0,
2022-07-07T22:45:00Z,2022-07-07 17:45:00,14.55025,Working,0,
2022-07-07T23:00:00Z,2022-07-07 18:00:00,14.5354,Working,0,
2022-07-07T23:15:00Z,2022-07-07 18:15:00,14.5354,Working,0,
2022-07-07T23:30:00Z,2022-07-07 18:30:00,14.53092,Working,0,
2022-07-07T23:45:00Z,2022-07-07 18:45:00,14.51546,Working,0,
2022-07-08T00:00:00Z,2022-07-07 19:00:00,14.5118,Working,0,
2022-07-08T00:15:00Z,2022-07-07 19:15:00,14.51241,Working,0,
2022-07-08T00:30:00Z,2022-07-07 19:30:00,14.51818,Working,0,
2022-07-08T00:45:00Z,2022-07-07 19:45:00,14.53706,Working,0,
2022-07-08T01:00:00Z,2022-07-07 20:00:00,14.54335,Working,0,
2022-07-08T01:15:00Z,2022-07-07 20:15:00,14.54456,Working,0,
2022-07-08T01:30:00Z,2022-07-07 20:30:00,14.5452,Working,0,
2022-07-08T01:45:00Z,2022-07-07 20:45:00,14.55019,Working,0,
2022-07-08T02:00:00Z,2022-07-07 21:00:00,14.56816,Working,0,
2022-07-08T02:15:00Z,2022-07-07 21:15:00,14.57735,Working,0,
2022-07-08T02:30:00Z,2022-07-07 21:30:00,14.57833,Working,0,
2022-07-08T02:45:00Z,2022-07-07 21:45:00,14.57939,Working,0,
2022-07-08T03:00:00Z,2022-07-07 22:00:00,14.59833,Working,0,
2022-07-08T03:15:00Z,2022-07-07 22:15:00,14.60261,Working,0,
2022-07-08T03:30:00Z,2022-07-07 22:30:00,14.60281,Working,0,
2022-07-08T03:45:00Z,2022-07-07 22:45:00,14.60281,Working,0,
2022-07-08T04:00:00Z,2022-07-07 23:00:00,14.60281,Working,0,
2022-07-08T04:15:00Z,2022-07-07 23:15:00,14.60281,Working,0,
2022-07-08T04:30:00Z,2022-07-07 23:30:00,14.60281,Working,0,
2022-07-08T04:45:00Z,2022-07-07 23:45:00,14.60281,Working,0,
2022-07-08T05:00:00Z,2022-07-08 00:00:00,14.60281,Working,0,
2022-07-08T05:15:00Z,2022-07-08 00:15:00,14.60281,Working,0,
2022-07-08T05:30:00Z,2022-07-08 00:30:00,14.60311,Working,0,
2022-07-08T05:45:00Z,2022-07-08 00:45:00,14.60317,Working,0,
2022-07-08T06:00:00Z,2022-07-08 01:00:00,14.60285,Working,0,
2022-07-08T06:15:00Z,2022-07-08 01:15:00,14.60307,Working,0,
2022-07-08T06:30:00Z,2022-07-08 01:30:00,14.60371,Working,0,
2022-07-08T06:45:00Z,2022-07-08 01:45:00,14.6036,Working,0,
2022-07-08T07:00:00Z,2022-07-08 02:00:00,14.60398,Working,0,
2022-07-08T07:15:00Z,2022-07-08 02:15:00,14.60326,Working,0,
2022-07-08T07:30:00Z,2022-07-08 02:30:00,14.59494,Working,0,
2022-07-08T07:45:00Z,2022-07-08 02:45:00,14.58004,Working,0,
2022-07-08T08:00:00Z,2022-07-08 03:00:00,14.57868,Working,0,
2022-07-08T08:15:00Z,2022-07-08 03:15:00,14.57887,Working,0,
2022-07-08T08:30:00Z,2022-07-08 03:30:00,14.56481,Working,0,
2022-07-08T08:45:00Z,2022-07-08 03:45:00,14.55447,Working,0,
2022-07-08T09:00:00Z,2022-07-08 04:00:00,14.55506,Working,0,
2022-07-08T09:15:00Z,2022-07-08 04:15:00,14.5554,Working,0,
2022-07-08T09:30:00Z,2022-07-08 04:30:00,14.54019,Working,0,
2022-07-08T09:45:00Z,2022-07-08 04:45:00,14.53084,Working,0,
2022-07-08T10:00:00Z,2022-07-08 05:00:00,14.53032,Working,0,
2022-07-08T10:15:00Z,2022-07-08 05:15:00,14.51217,Working,0,
2022-07-08T10:30:00Z,2022-07-08 05:30:00,14.50548,Working,0,
2022-07-08T10:45:00Z,2022-07-08 05:45:00,14.50611,Working,0,
2022-07-08T11:00:00Z,2022-07-08 06:00:00,14.49429,Working,0,
2022-07-08T11:15:00Z,2022-07-08 06:15:00,14.48159,Working,0,
2022-07-08T11:30:00Z,2022-07-08 06:30:00,14.48208,Working,0,
2022-07-08T11:45:00Z,2022-07-08 06:45:00,14.48112,Working,0,
2022-07-08T12:00:00Z,2022-07-08 07:00:00,14.48105,Working,0,
2022-07-08T12:15:00Z,2022-07-08 07:15:00,14.4964,Working,0,
2022-07-08T12:30:00Z,2022-07-08 07:30:00,14.51123,Working,0,
2022-07-08T12:45:00Z,2022-07-08 07:45:00,14.53035,Working,0,
2022-07-08T13:00:00Z,2022-07-08 08:00:00,14.54704,Working,0,
2022-07-08T13:15:00Z,2022-07-08 08:15:00,14.55823,Working,0,
2022-07-08T13:30:00Z,2022-07-08 08:30:00,14.57725,Working,0,
2022-07-08T13:45:00Z,2022-07-08 08:45:00,14.57762,Working,0,
2022-07-08T14:00:00Z,2022-07-08 09:00:00,14.56868,Working,0,
2022-07-08T14:15:00Z,2022-07-08 09:15:00,14.57038,Working,0,
2022-07-08T14:30:00Z,2022-07-08 09:30:00,14.59028,Working,0,
2022-07-08T14:45:00Z,2022-07-08 09:45:00,14.6225,Working,0,
2022-07-08T15:00:00Z,2022-07-08 10:00:00,14.66364,Working,0,
2022-07-08T15:15:00Z,2022-07-08 10:15:00,14.70373,Working,0,
2022-07-08T15:30:00Z,2022-07-08 10:30:00,14.72573,Working,0,
2022-07-08T15:45:00Z,2022-07-08 10:45:00,14.731,Working,0,
2022-07-08T16:00:00Z,2022-07-08 11:00:00,14.73099,Working,0,
2022-07-08T16:15:00Z,2022-07-08 11:15:00,14.73099,Working,0,
2022-07-08T16:30:00Z,2022-07-08 11:30:00,14.73099,Working,0,
2022-07-08T16:45:00Z,2022-07-08 11:45:00,14.73099,Working,0,
2022-07-08T17:00:00Z,2022-07-08 12:00:00,14.73814,Working,0,
2022-07-08T17:15:00Z,2022-07-08 12:15:00,14.74263,Working,0,
2022-07-08T17:30:00Z,2022-07-08 12:30:00,14.75529,Working,0,
2022-07-08T17:45:00Z,2022-07-08 12:45:00,14.75549,Working,0,
2022-07-08T18:00:00Z,2022-07-08 13:00:00,14.73896,Working,0,
2022-07-08T18:15:00Z,2022-07-08 13:15:00,14.69285,Working,0,
2022-07-08T18:30:00Z,2022-07-08 13:30:00,14.67449,Working,0,
2022-07-08T18:45:00Z,2022-07-08 13:45:00,14.65756,Working,0,
2022-07-08T19:00:00Z,2022-07-08 14:00:00,14.65756,Working,0,
2022-07-08T19:15:00Z,2022-07-08 14:15:00,14.65756,Working,0,
2022-07-08T19:30:00Z,2022-07-08 14:30:00,14.66103,Working,0,
2022-07-08T19:45:00Z,2022-07-08 14:45:00,14.67878,Working,0,
2022-07-08T20:00:00Z,2022-07-08 15:00:00,14.68204,Working,0,
2022-07-08T20:15:00Z,2022-07-08 15:15:00,14.68204,Working,0,
2022-07-08T20:30:00Z,2022-07-08 15:30:00,14.69673,Working,0,
2022-07-08T20:45:00Z,2022-07-08 15:45:00,14.70244,Working,0,
2022-07-08T21:00:00Z,2022-07-08 16:00:00,14.69448,Working,0,
2022-07-08T21:15:00Z,2022-07-08 16:15:00,14.6853,Working,0,
2022-07-08T21:30:00Z,2022-07-08 16:30:00,14.69244,Working,0,
2022-07-08T21:45:00Z,2022-07-08 16:45:00,14.69754,Working,0,
2022-07-08T22:00:00Z,2022-07-08 17:00:00,14.72997,Working,0,
2022-07-08T22:15:00Z,2022-07-08 17:15:00,14.73119,Working,0,
2022-07-08T22:30:00Z,2022-07-08 17:30:00,14.73038,Working,0,
2022-07-08T22:45:00Z,2022-07-08 17:45:00,14.71038,Working,0,
2022-07-08T23:00:00Z,2022-07-08 18:00:00,14.72548,Working,0,
2022-07-08T23:15:00Z,2022-07-08 18:15:00,14.73099,Working,0,
2022-07-08T23:30:00Z,2022-07-08 18:30:00,14.73099,Working,0,
2022-07-08T23:45:00Z,2022-07-08 18:45:00,14.73099,Working,0,
2022-07-09T00:00:00Z,2022-07-08 19:00:00,14.71732,Working,0,
2022-07-09T00:15:00Z,2022-07-08 19:15:00,14.70651,Working,0,
2022-07-09T00:30:00Z,2022-07-08 19:30:00,14.70366,Working,0,
2022-07-09T00:45:00Z,2022-07-08 19:45:00,14.69518,Working,0,
2022-07-09T01:00:00Z,2022-07-08 20:00:00,14.69454,Working,0,
2022-07-09T01:15:00Z,2022-07-08 20:15:00,14.70113,Working,0,
2022-07-09T01:30:00Z,2022-07-08 20:30:00,14.71245,Working,0,
2022-07-09T01:45:00Z,2022-07-08 20:45:00,14.71619,Working,0,
2022-07-09T02:00:00Z,2022-07-08 21:00:00,14.71814,Working,0,
2022-07-09T02:15:00Z,2022-07-08 21:15:00,14.72176,Working,0,
2022-07-09T02:30:00Z,2022-07-08 21:30:00,14.72445,Working,0,
2022-07-09T02:45:00Z,2022-07-08 21:45:00,14.72474,Working,0,
2022-07-09T03:00:00Z,2022-07-08 22:00:00,14.72516,Working,0,
2022-07-09T03:15:00Z,2022-07-08 22:15:00,14.72516,Working,0,
2022-07-09T03:30:00Z,2022-07-08 22:30:00,14.72516,Working,0,
2022-07-09T03:45:00Z,2022-07-08 22:45:00,14.72516,Working,0,
2022-07-09T04:00:00Z,2022-07-08 23:00:00,14.72534,Working,0,
2022-07-09T04:15:00Z,2022-07-08 23:15:00,14.72534,Working,0,
2022-07-09T04:30:00Z,2022-07-08 23:30:00,14.72519,Working,0,
2022-07-09T04:45:00Z,2022-07-08 23:45:00,14.7258,Working,0,
2022-07-09T05:00:00Z,2022-07-09 00:00:00,14.72618,Working,0,
2022-07-09T05:15:00Z,2022-07-09 00:15:00,14.72608,Working,0,
2022-07-09T05:30:00Z,2022-07-09 00:30:00,14.72619,Working,0,
2022-07-09T05:45:00Z,2022-07-09 00:45:00,14.72597,Working,0,
2022-07-09T06:00:00Z,2022-07-09 01:00:00,14.72642,Working,0,
2022-07-09T06:15:00Z,2022-07-09 01:15:00,14.72588,Working,0,
2022-07-09T06:30:00Z,2022-07-09 01:30:00,14.72614,Working,0,
2022-07-09T06:45:00Z,2022-07-09 01:45:00,14.72507,Working,0,
2022-07-09T07:00:00Z,2022-07-09 02:00:00,14.70739,Working,0,
2022-07-09T07:15:00Z,2022-07-09 02:15:00,14.70176,Working,0,
2022-07-09T07:30:00Z,2022-07-09 02:30:00,14.70287,Working,0,
2022-07-09T07:45:00Z,2022-07-09 02:45:00,14.70096,Working,0,
2022-07-09T08:00:00Z,2022-07-09 03:00:00,14.68647,Working,0,
2022-07-09T08:15:00Z,2022-07-09 03:15:00,14.68267,Working,0,
2022-07-09T08:30:00Z,2022-07-09 03:30:00,14.6688,Working,0,
2022-07-09T08:45:00Z,2022-07-09 03:45:00,14.66996,Working,0,
2022-07-09T09:00:00Z,2022-07-09 04:00:00,14.6577,Working,0,
2022-07-09T09:15:00Z,2022-07-09 04:15:00,14.64465,Working,0,
2022-07-09T09:30:00Z,2022-07-09 04:30:00,14.62204,Working,0,
2022-07-09T09:45:00Z,2022-07-09 04:45:00,14.61123,Working,0,
2022-07-09T10:00:00Z,2022-07-09 05:00:00,14.59634,Working,0,
2022-07-09T10:15:00Z,2022-07-09 05:15:00,14.57821,Working,0,
2022-07-09T10:30:00Z,2022-07-09 05:30:00,14.57251,Working,0,
2022-07-09T10:45:00Z,2022-07-09 05:45:00,14.55581,Working,0,
2022-07-09T11:00:00Z,2022-07-09 06:00:00,14.54807,Working,0,
2022-07-09T11:15:00Z,2022-07-09 06:15:00,14.5381,Working,0,
2022-07-09T11:30:00Z,2022-07-09 06:30:00,14.52365,Working,0,
2022-07-09T11:45:00Z,2022-07-09 06:45:00,14.52365,Working,0,
2022-07-09T12:00:00Z,2022-07-09 07:00:00,14.51754,Working,0,
2022-07-09T12:15:00Z,2022-07-09 07:15:00,14.50306,Working,0,
2022-07-09T12:30:00Z,2022-07-09 07:30:00,14.49393,Working,0,
2022-07-09T12:45:00Z,2022-07-09 07:45:00,14.48575,Working,0,
2022-07-09T13:00:00Z,2022-07-09 08:00:00,14.49137,Working,0,
2022-07-09T13:15:00Z,2022-07-09 08:15:00,14.50618,Working,0,
2022-07-09T13:30:00Z,2022-07-09 08:30:00,14.50608,Working,0,
