# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-04-08T07:00:00Z,2022-04-08 02:00:00,1.05946,Working,0,
2022-04-08T07:15:00Z,2022-04-08 02:15:00,1.060057,Working,0,
2022-04-08T07:30:00Z,2022-04-08 02:30:00,1.060394,Working,0,
2022-04-08T07:45:00Z,2022-04-08 02:45:00,1.060599,Working,0,
2022-04-08T08:00:00Z,2022-04-08 03:00:00,1.060797,Working,0,
2022-04-08T08:15:00Z,2022-04-08 03:15:00,1.052003,Working,0,
2022-04-08T08:30:00Z,2022-04-08 03:30:00,1.047738,Working,0,
2022-04-08T08:45:00Z,2022-04-08 03:45:00,1.038876,Working,0,
2022-04-08T09:00:00Z,2022-04-08 04:00:00,1.03428,Working,0,
2022-04-08T09:15:00Z,2022-04-08 04:15:00,1.034052,Working,0,
2022-04-08T09:30:00Z,2022-04-08 04:30:00,1.034559,Working,0,
2022-04-08T09:45:00Z,2022-04-08 04:45:00,1.035163,Working,0,
2022-04-08T10:00:00Z,2022-04-08 05:00:00,1.036038,Working,0,
2022-04-08T10:15:00Z,2022-04-08 05:15:00,1.036979,Working,0,
2022-04-08T10:30:00Z,2022-04-08 05:30:00,1.037765,Working,0,
2022-04-08T10:45:00Z,2022-04-08 05:45:00,1.038751,Working,0,
2022-04-08T11:00:00Z,2022-04-08 06:00:00,1.039653,Working,0,
2022-04-08T11:15:00Z,2022-04-08 06:15:00,1.040589,Working,0,
2022-04-08T11:30:00Z,2022-04-08 06:30:00,1.041549,Working,0,
2022-04-08T11:45:00Z,2022-04-08 06:45:00,1.042277,Working,0,
2022-04-08T12:00:00Z,2022-04-08 07:00:00,1.043376,Working,0,
2022-04-08T12:15:00Z,2022-04-08 07:15:00,1.044014,Working,0,
2022-04-08T12:30:00Z,2022-04-08 07:30:00,1.044818,Working,0,
2022-04-08T12:45:00Z,2022-04-08 07:45:00,1.045341,Working,0,
2022-04-08T13:00:00Z,2022-04-08 08:00:00,1.046107,Working,0,
2022-04-08T13:15:00Z,2022-04-08 08:15:00,1.041271,Working,0,
2022-04-08T13:30:00Z,2022-04-08 08:30:00,1.033681,Working,0,
2022-04-08T13:45:00Z,2022-04-08 08:45:00,1.029292,Working,0,
2022-04-08T14:00:00Z,2022-04-08 09:00:00,1.024259,Working,0,
2022-04-08T14:15:00Z,2022-04-08 09:15:00,1.024347,Working,0,
2022-04-08T14:30:00Z,2022-04-08 09:30:00,1.023154,Working,0,
2022-04-08T14:45:00Z,2022-04-08 09:45:00,1.023883,Working,0,
2022-04-08T15:00:00Z,2022-04-08 10:00:00,1.024391,Working,0,
2022-04-08T15:15:00Z,2022-04-08 10:15:00,1.025127,Working,0,
2022-04-08T15:30:00Z,2022-04-08 10:30:00,1.025463,Working,0,
2022-04-08T15:45:00Z,2022-04-08 10:45:00,1.02601,Working,0,
2022-04-08T16:00:00Z,2022-04-08 11:00:00,1.026418,Working,0,
2022-04-08T16:15:00Z,2022-04-08 11:15:00,1.026785,Working,0,
2022-04-08T16:30:00Z,2022-04-08 11:30:00,1.027451,Working,0,
2022-04-08T16:45:00Z,2022-04-08 11:45:00,1.027644,Working,0,
2022-04-08T17:00:00Z,2022-04-08 12:00:00,1.027835,Working,0,
2022-04-08T17:15:00Z,2022-04-08 12:15:00,1.027796,Working,0,
2022-04-08T17:30:00Z,2022-04-08 12:30:00,1.027804,Working,0,
2022-04-08T17:45:00Z,2022-04-08 12:45:00,1.027707,Working,0,
2022-04-08T18:00:00Z,2022-04-08 13:00:00,1.027746,Working,0,
2022-04-08T18:15:00Z,2022-04-08 13:15:00,1.027569,Working,0,
2022-04-08T18:30:00Z,2022-04-08 13:30:00,1.024654,Working,0,
2022-04-08T18:45:00Z,2022-04-08 13:45:00,1.01453,Working,0,
2022-04-08T19:00:00Z,2022-04-08 14:00:00,1.001911,Working,0,
2022-04-08T19:15:00Z,2022-04-08 14:15:00,0.9983013,Working,0,
2022-04-08T19:30:00Z,2022-04-08 14:30:00,0.9977453,Working,0,
2022-04-08T19:45:00Z,2022-04-08 14:45:00,0.99705,Working,0,
2022-04-08T20:00:00Z,2022-04-08 15:00:00,0.9963207,Working,0,
2022-04-08T20:15:00Z,2022-04-08 15:15:00,0.9956579,Working,0,
2022-04-08T20:30:00Z,2022-04-08 15:30:00,0.994923,Working,0,
2022-04-08T20:45:00Z,2022-04-08 15:45:00,0.9940739,Working,0,
2022-04-08T21:00:00Z,2022-04-08 16:00:00,0.9918842,Working,0,
2022-04-08T21:15:00Z,2022-04-08 16:15:00,0.9794456,Working,0,
2022-04-08T21:30:00Z,2022-04-08 16:30:00,0.9763676,Working,0,
2022-04-08T21:45:00Z,2022-04-08 16:45:00,0.9630932,Working,0,
2022-04-08T22:00:00Z,2022-04-08 17:00:00,0.9621202,Working,0,
2022-04-08T22:15:00Z,2022-04-08 17:15:00,0.9613761,Working,0,
2022-04-08T22:30:00Z,2022-04-08 17:30:00,0.9605359,Working,0,
2022-04-08T22:45:00Z,2022-04-08 17:45:00,0.9598051,Working,0,
2022-04-08T23:00:00Z,2022-04-08 18:00:00,0.9589416,Working,0,
2022-04-08T23:15:00Z,2022-04-08 18:15:00,0.9580635,Working,0,
2022-04-08T23:30:00Z,2022-04-08 18:30:00,0.9574339,Working,0,
2022-04-08T23:45:00Z,2022-04-08 18:45:00,0.947108,Working,0,
2022-04-09T00:00:00Z,2022-04-08 19:00:00,0.9414378,Working,0,
2022-04-09T00:15:00Z,2022-04-08 19:15:00,0.9343631,Working,0,
2022-04-09T00:30:00Z,2022-04-08 19:30:00,0.927419,Working,0,
2022-04-09T00:45:00Z,2022-04-08 19:45:00,0.9265501,Working,0,
2022-04-09T01:00:00Z,2022-04-08 20:00:00,0.9256597,Working,0,
2022-04-09T01:15:00Z,2022-04-08 20:15:00,0.9258305,Working,0,
2022-04-09T01:30:00Z,2022-04-08 20:30:00,0.9256761,Working,0,
2022-04-09T01:45:00Z,2022-04-08 20:45:00,0.9253566,Working,0,
2022-04-09T02:00:00Z,2022-04-08 21:00:00,0.9251149,Working,0,
2022-04-09T02:15:00Z,2022-04-08 21:15:00,0.9251631,Working,0,
2022-04-09T02:30:00Z,2022-04-08 21:30:00,0.9242966,Working,0,
2022-04-09T02:45:00Z,2022-04-08 21:45:00,0.9213358,Working,0,
2022-04-09T03:00:00Z,2022-04-08 22:00:00,0.9102154,Working,0,
2022-04-09T03:15:00Z,2022-04-08 22:15:00,0.9005604,Working,0,
2022-04-09T03:30:00Z,2022-04-08 22:30:00,0.89655,Working,0,
2022-04-09T03:45:00Z,2022-04-08 22:45:00,0.8968144,Working,0,
2022-04-09T04:00:00Z,2022-04-08 23:00:00,0.8971897,Working,0,
2022-04-09T04:15:00Z,2022-04-08 23:15:00,0.8972722,Working,0,
2022-04-09T04:30:00Z,2022-04-08 23:30:00,0.8972395,Working,0,
2022-04-09T04:45:00Z,2022-04-08 23:45:00,0.8972357,Working,0,
2022-04-09T05:00:00Z,2022-04-09 00:00:00,0.8974674,Working,0,
2022-04-09T05:15:00Z,2022-04-09 00:15:00,0.8977779,Working,0,
2022-04-09T05:30:00Z,2022-04-09 00:30:00,0.8980238,Working,0,
2022-04-09T05:45:00Z,2022-04-09 00:45:00,0.8983149,Working,0,
2022-04-09T06:00:00Z,2022-04-09 01:00:00,0.8986744,Working,0,
2022-04-09T06:15:00Z,2022-04-09 01:15:00,0.89928,Working,0,
2022-04-09T06:30:00Z,2022-04-09 01:30:00,0.8996896,Working,0,
2022-04-09T06:45:00Z,2022-04-09 01:45:00,0.9002631,Working,0,
2022-04-09T07:00:00Z,2022-04-09 02:00:00,0.9008382,Working,0,
2022-04-09T07:15:00Z,2022-04-09 02:15:00,0.9014857,Working,0,
2022-04-09T07:30:00Z,2022-04-09 02:30:00,0.9015359,Working,0,
2022-04-09T07:45:00Z,2022-04-09 02:45:00,0.8992955,Working,0,
2022-04-09T08:00:00Z,2022-04-09 03:00:00,0.8928791,Working,0,
2022-04-09T08:15:00Z,2022-04-09 03:15:00,0.8895637,Working,0,
2022-04-09T08:30:00Z,2022-04-09 03:30:00,0.8852659,Working,0,
2022-04-09T08:45:00Z,2022-04-09 03:45:00,0.8805293,Working,0,
2022-04-09T09:00:00Z,2022-04-09 04:00:00,0.8783658,Working,0,
2022-04-09T09:15:00Z,2022-04-09 04:15:00,0.8779374,Working,0,
2022-04-09T09:30:00Z,2022-04-09 04:30:00,0.8787262,Working,0,
2022-04-09T09:45:00Z,2022-04-09 04:45:00,0.8792559,Working,0,
2022-04-09T10:00:00Z,2022-04-09 05:00:00,0.8798594,Working,0,
2022-04-09T10:15:00Z,2022-04-09 05:15:00,0.8802856,Working,0,
2022-04-09T10:30:00Z,2022-04-09 05:30:00,0.8811134,Working,0,
2022-04-09T10:45:00Z,2022-04-09 05:45:00,0.8815941,Working,0,
2022-04-09T11:00:00Z,2022-04-09 06:00:00,0.8822569,Working,0,
2022-04-09T11:15:00Z,2022-04-09 06:15:00,0.882739,Working,0,
2022-04-09T11:30:00Z,2022-04-09 06:30:00,0.8836342,Working,0,
2022-04-09T11:45:00Z,2022-04-09 06:45:00,0.8841257,Working,0,
2022-04-09T12:00:00Z,2022-04-09 07:00:00,0.8847753,Working,0,
2022-04-09T12:15:00Z,2022-04-09 07:15:00,0.8851633,Working,0,
2022-04-09T12:30:00Z,2022-04-09 07:30:00,0.8858975,Working,0,
2022-04-09T12:45:00Z,2022-04-09 07:45:00,0.8861547,Working,0,
2022-04-09T13:00:00Z,2022-04-09 08:00:00,0.8867241,Working,0,
2022-04-09T13:15:00Z,2022-04-09 08:15:00,0.8871174,Working,0,
2022-04-09T13:30:00Z,2022-04-09 08:30:00,0.8876216,Working,0,
2022-04-09T13:45:00Z,2022-04-09 08:45:00,0.8883705,Working,0,
2022-04-09T14:00:00Z,2022-04-09 09:00:00,0.8886165,Working,0,
2022-04-09T14:15:00Z,2022-04-09 09:15:00,0.8889949,Working,0,
2022-04-09T14:30:00Z,2022-04-09 09:30:00,0.8894684,Working,0,
2022-04-09T14:45:00Z,2022-04-09 09:45:00,0.8897268,Working,0,
2022-04-09T15:00:00Z,2022-04-09 10:00:00,0.8899851,Working,0,
2022-04-09T15:15:00Z,2022-04-09 10:15:00,0.8902742,Working,0,
2022-04-09T15:30:00Z,2022-04-09 10:30:00,0.8909028,Working,0,
2022-04-09T15:45:00Z,2022-04-09 10:45:00,0.8909228,Working,0,
2022-04-09T16:00:00Z,2022-04-09 11:00:00,0.9062117,Working,0,
2022-04-09T16:15:00Z,2022-04-09 11:15:00,0.9193447,Working,0,
2022-04-09T16:30:00Z,2022-04-09 11:30:00,0.9074261,Working,0,
2022-04-09T16:45:00Z,2022-04-09 11:45:00,0.9218088,Working,0,
2022-04-09T17:00:00Z,2022-04-09 12:00:00,0.9121357,Working,0,
2022-04-09T17:15:00Z,2022-04-09 12:15:00,0.8915023,Working,0,
2022-04-09T17:30:00Z,2022-04-09 12:30:00,0.8915126,Working,0,
2022-04-09T17:45:00Z,2022-04-09 12:45:00,0.8915513,Working,0,
2022-04-09T18:00:00Z,2022-04-09 13:00:00,0.8915114,Working,0,
2022-04-09T18:15:00Z,2022-04-09 13:15:00,0.8914119,Working,0,
2022-04-09T18:30:00Z,2022-04-09 13:30:00,0.8912826,Working,0,
2022-04-09T18:45:00Z,2022-04-09 13:45:00,0.8912129,Working,0,
2022-04-09T19:00:00Z,2022-04-09 14:00:00,0.891004,Working,0,
2022-04-09T19:15:00Z,2022-04-09 14:15:00,0.8909344,Working,0,
2022-04-09T19:30:00Z,2022-04-09 14:30:00,0.8909245,Working,0,
2022-04-09T19:45:00Z,2022-04-09 14:45:00,0.8909044,Working,0,
2022-04-09T20:00:00Z,2022-04-09 15:00:00,0.8901251,Working,0,
2022-04-09T20:15:00Z,2022-04-09 15:15:00,0.8899791,Working,0,
2022-04-09T20:30:00Z,2022-04-09 15:30:00,0.8897076,Working,0,
2022-04-09T20:45:00Z,2022-04-09 15:45:00,0.8894785,Working,0,
2022-04-09T21:00:00Z,2022-04-09 16:00:00,0.8891563,Working,0,
2022-04-09T21:15:00Z,2022-04-09 16:15:00,0.8889013,Working,0,
2022-04-09T21:30:00Z,2022-04-09 16:30:00,0.8885776,Working,0,
2022-04-09T21:45:00Z,2022-04-09 16:45:00,0.8885258,Working,0,
2022-04-09T22:00:00Z,2022-04-09 17:00:00,0.8885048,Working,0,
2022-04-09T22:15:00Z,2022-04-09 17:15:00,0.8883014,Working,0,
2022-04-09T22:30:00Z,2022-04-09 17:30:00,0.8879257,Working,0,
2022-04-09T22:45:00Z,2022-04-09 17:45:00,0.8877075,Working,0,
2022-04-09T23:00:00Z,2022-04-09 18:00:00,0.887529,Working,0,
2022-04-09T23:15:00Z,2022-04-09 18:15:00,0.8873605,Working,0,
2022-04-09T23:30:00Z,2022-04-09 18:30:00,0.8873007,Working,0,
2022-04-09T23:45:00Z,2022-04-09 18:45:00,0.8870901,Working,0,
2022-04-10T00:00:00Z,2022-04-09 19:00:00,0.8865433,Working,0,
2022-04-10T00:15:00Z,2022-04-09 19:15:00,0.8799649,Working,0,
2022-04-10T00:30:00Z,2022-04-09 19:30:00,0.8695482,Working,0,
2022-04-10T00:45:00Z,2022-04-09 19:45:00,0.863431,Working,0,
2022-04-10T01:00:00Z,2022-04-09 20:00:00,0.8610163,Working,0,
2022-04-10T01:15:00Z,2022-04-09 20:15:00,0.8585018,Working,0,
2022-04-10T01:30:00Z,2022-04-09 20:30:00,0.858479,Working,0,
2022-04-10T01:45:00Z,2022-04-09 20:45:00,0.8583333,Working,0,
2022-04-10T02:00:00Z,2022-04-09 21:00:00,0.8582191,Working,0,
2022-04-10T02:15:00Z,2022-04-09 21:15:00,0.8581238,Working,0,
2022-04-10T02:30:00Z,2022-04-09 21:30:00,0.8581117,Working,0,
2022-04-10T02:45:00Z,2022-04-09 21:45:00,0.8581152,Working,0,
2022-04-10T03:00:00Z,2022-04-09 22:00:00,0.8581799,Working,0,
2022-04-10T03:15:00Z,2022-04-09 22:15:00,0.8582227,Working,0,
2022-04-10T03:30:00Z,2022-04-09 22:30:00,0.858286,Working,0,
2022-04-10T03:45:00Z,2022-04-09 22:45:00,0.8584935,Working,0,
2022-04-10T04:00:00Z,2022-04-09 23:00:00,0.8585576,Working,0,
2022-04-10T04:15:00Z,2022-04-09 23:15:00,0.8587776,Working,0,
2022-04-10T04:30:00Z,2022-04-09 23:30:00,0.858853,Working,0,
2022-04-10T04:45:00Z,2022-04-09 23:45:00,0.8591148,Working,0,
2022-04-10T05:00:00Z,2022-04-10 00:00:00,0.8591634,Working,0,
2022-04-10T05:15:00Z,2022-04-10 00:15:00,0.8593732,Working,0,
2022-04-10T05:30:00Z,2022-04-10 00:30:00,0.8595177,Working,0,
2022-04-10T05:45:00Z,2022-04-10 00:45:00,0.8598942,Working,0,
2022-04-10T06:00:00Z,2022-04-10 01:00:00,0.8604935,Working,0,
2022-04-10T06:15:00Z,2022-04-10 01:15:00,0.8607147,Working,0,
2022-04-10T06:30:00Z,2022-04-10 01:30:00,0.8607728,Working,0,
2022-04-10T06:45:00Z,2022-04-10 01:45:00,0.8612297,Working,0,
2022-04-10T07:00:00Z,2022-04-10 02:00:00,0.8615601,Working,0,
2022-04-10T07:15:00Z,2022-04-10 02:15:00,0.8618907,Working,0,
2022-04-10T07:30:00Z,2022-04-10 02:30:00,0.862161,Working,0,
2022-04-10T07:45:00Z,2022-04-10 02:45:00,0.8619934,Working,0,
2022-04-10T08:00:00Z,2022-04-10 03:00:00,0.8597153,Working,0,
2022-04-10T08:15:00Z,2022-04-10 03:15:00,0.8504645,Working,0,
2022-04-10T08:30:00Z,2022-04-10 03:30:00,0.8447453,Working,0,
2022-04-10T08:45:00Z,2022-04-10 03:45:00,0.840461,Working,0,
2022-04-10T09:00:00Z,2022-04-10 04:00:00,0.8375499,Working,0,
2022-04-10T09:15:00Z,2022-04-10 04:15:00,0.8373753,Working,0,
2022-04-10T09:30:00Z,2022-04-10 04:30:00,0.8375449,Working,0,
2022-04-10T09:45:00Z,2022-04-10 04:45:00,0.8380214,Working,0,
2022-04-10T10:00:00Z,2022-04-10 05:00:00,0.8384875,Working,0,
2022-04-10T10:15:00Z,2022-04-10 05:15:00,0.8388259,Working,0,
2022-04-10T10:30:00Z,2022-04-10 05:30:00,0.8391038,Working,0,
2022-04-10T10:45:00Z,2022-04-10 05:45:00,0.8397375,Working,0,
2022-04-10T11:00:00Z,2022-04-10 06:00:00,0.8400467,Working,0,
2022-04-10T11:15:00Z,2022-04-10 06:15:00,0.8401985,Working,0,
2022-04-10T11:30:00Z,2022-04-10 06:30:00,0.8407028,Working,0,
2022-04-10T11:45:00Z,2022-04-10 06:45:00,0.8408871,Working,0,
2022-04-10T12:00:00Z,2022-04-10 07:00:00,0.8411507,Working,0,
2022-04-10T12:15:00Z,2022-04-10 07:15:00,0.8413904,Working,0,
2022-04-10T12:30:00Z,2022-04-10 07:30:00,0.8420348,Working,0,
2022-04-10T12:45:00Z,2022-04-10 07:45:00,0.8423995,Working,0,
2022-04-10T13:00:00Z,2022-04-10 08:00:00,0.8428339,Working,0,
2022-04-10T13:15:00Z,2022-04-10 08:15:00,0.8432896,Working,0,
2022-04-10T13:30:00Z,2022-04-10 08:30:00,0.8436549,Working,0,
2022-04-10T13:45:00Z,2022-04-10 08:45:00,0.8437604,Working,0,
2022-04-10T14:00:00Z,2022-04-10 09:00:00,0.844089,Working,0,
2022-04-10T14:15:00Z,2022-04-10 09:15:00,0.8447056,Working,0,
2022-04-10T14:30:00Z,2022-04-10 09:30:00,0.8447784,Working,0,
2022-04-10T14:45:00Z,2022-04-10 09:45:00,0.8451518,Working,0,
2022-04-10T15:00:00Z,2022-04-10 10:00:00,0.8456032,Working,0,
2022-04-10T15:15:00Z,2022-04-10 10:15:00,0.8459999,Working,0,
2022-04-10T15:30:00Z,2022-04-10 10:30:00,0.8462412,Working,0,
2022-04-10T15:45:00Z,2022-04-10 10:45:00,0.8467404,Working,0,
2022-04-10T16:00:00Z,2022-04-10 11:00:00,0.8472372,Working,0,
2022-04-10T16:15:00Z,2022-04-10 11:15:00,0.8440019,Working,0,
2022-04-10T16:30:00Z,2022-04-10 11:30:00,0.8298389,Working,0,
2022-04-10T16:45:00Z,2022-04-10 11:45:00,0.8277887,Working,0,
2022-04-10T17:00:00Z,2022-04-10 12:00:00,0.8267953,Working,0,
2022-04-10T17:15:00Z,2022-04-10 12:15:00,0.8276002,Working,0,
2022-04-10T17:30:00Z,2022-04-10 12:30:00,0.8751119,Working,0,
2022-04-10T17:45:00Z,2022-04-10 12:45:00,0.8781525,Working,0,
2022-04-10T18:00:00Z,2022-04-10 13:00:00,0.8720241,Working,0,
2022-04-10T18:15:00Z,2022-04-10 13:15:00,0.8562291,Working,0,
2022-04-10T18:30:00Z,2022-04-10 13:30:00,0.8442543,Working,0,
2022-04-10T18:45:00Z,2022-04-10 13:45:00,0.8243793,Working,0,
2022-04-10T19:00:00Z,2022-04-10 14:00:00,0.8258449,Working,0,
2022-04-10T19:15:00Z,2022-04-10 14:15:00,0.8272339,Working,0,
2022-04-10T19:30:00Z,2022-04-10 14:30:00,0.8246413,Working,0,
2022-04-10T19:45:00Z,2022-04-10 14:45:00,0.8251165,Working,0,
2022-04-10T20:00:00Z,2022-04-10 15:00:00,0.8252878,Working,0,
2022-04-10T20:15:00Z,2022-04-10 15:15:00,0.8280825,Working,0,
2022-04-10T20:30:00Z,2022-04-10 15:30:00,0.8177664,Working,0,
2022-04-10T20:45:00Z,2022-04-10 15:45:00,0.7973338,Working,0,
2022-04-10T21:00:00Z,2022-04-10 16:00:00,0.7978216,Working,0,
2022-04-10T21:15:00Z,2022-04-10 16:15:00,0.8074409,Working,0,
2022-04-10T21:30:00Z,2022-04-10 16:30:00,0.8110492,Working,0,
2022-04-10T21:45:00Z,2022-04-10 16:45:00,0.8010675,Working,0,
2022-04-10T22:00:00Z,2022-04-10 17:00:00,0.7955388,Working,0,
2022-04-10T22:15:00Z,2022-04-10 17:15:00,0.7858495,Working,0,
2022-04-10T22:30:00Z,2022-04-10 17:30:00,0.7708743,Working,0,
2022-04-10T22:45:00Z,2022-04-10 17:45:00,0.7663729,Working,0,
2022-04-10T23:00:00Z,2022-04-10 18:00:00,0.7655048,Working,0,
2022-04-10T23:15:00Z,2022-04-10 18:15:00,0.765112,Working,0,
2022-04-10T23:30:00Z,2022-04-10 18:30:00,0.7644879,Working,0,
2022-04-10T23:45:00Z,2022-04-10 18:45:00,0.7639816,Working,0,
2022-04-11T00:00:00Z,2022-04-10 19:00:00,0.763077,Working,0,
2022-04-11T00:15:00Z,2022-04-10 19:15:00,0.7663179,Working,0,
2022-04-11T00:30:00Z,2022-04-10 19:30:00,0.7620643,Working,0,
2022-04-11T00:45:00Z,2022-04-10 19:45:00,0.7592117,Working,0,
2022-04-11T01:00:00Z,2022-04-10 20:00:00,0.7632323,Working,0,
2022-04-11T01:15:00Z,2022-04-10 20:15:00,0.7615934,Working,0,
2022-04-11T01:30:00Z,2022-04-10 20:30:00,0.7478893,Working,0,
2022-04-11T01:45:00Z,2022-04-10 20:45:00,0.7323984,Working,0,
2022-04-11T02:00:00Z,2022-04-10 21:00:00,0.732006,Working,0,
2022-04-11T02:15:00Z,2022-04-10 21:15:00,0.7318226,Working,0,
2022-04-11T02:30:00Z,2022-04-10 21:30:00,0.7314095,Working,0,
2022-04-11T02:45:00Z,2022-04-10 21:45:00,0.731348,Working,0,
2022-04-11T03:00:00Z,2022-04-10 22:00:00,0.7303452,Working,0,
2022-04-11T03:15:00Z,2022-04-10 22:15:00,0.7136422,Working,0,
2022-04-11T03:30:00Z,2022-04-10 22:30:00,0.7049513,Working,0,
2022-04-11T03:45:00Z,2022-04-10 22:45:00,0.7035483,Working,0,
2022-04-11T04:00:00Z,2022-04-10 23:00:00,0.7034974,Working,0,
2022-04-11T04:15:00Z,2022-04-10 23:15:00,0.7034842,Working,0,
2022-04-11T04:30:00Z,2022-04-10 23:30:00,0.7037764,Working,0,
2022-04-11T04:45:00Z,2022-04-10 23:45:00,0.7040075,Working,0,
2022-04-11T05:00:00Z,2022-04-11 00:00:00,0.704055,Working,0,
2022-04-11T05:15:00Z,2022-04-11 00:15:00,0.7044346,Working,0,
2022-04-11T05:30:00Z,2022-04-11 00:30:00,0.7046033,Working,0,
2022-04-11T05:45:00Z,2022-04-11 00:45:00,0.7047843,Working,0,
2022-04-11T06:00:00Z,2022-04-11 01:00:00,0.7050978,Working,0,
2022-04-11T06:15:00Z,2022-04-11 01:15:00,0.7058025,Working,0,
2022-04-11T06:30:00Z,2022-04-11 01:30:00,0.7060716,Working,0,
2022-04-11T06:45:00Z,2022-04-11 01:45:00,0.7066368,Working,0,
2022-04-11T07:00:00Z,2022-04-11 02:00:00,0.7033091,Working,0,
2022-04-11T07:15:00Z,2022-04-11 02:15:00,0.7023481,Working,0,
2022-04-11T07:30:00Z,2022-04-11 02:30:00,0.6966218,Working,0,
2022-04-11T07:45:00Z,2022-04-11 02:45:00,0.6863331,Working,0,
2022-04-11T08:00:00Z,2022-04-11 03:00:00,0.6850218,Working,0,
2022-04-11T08:15:00Z,2022-04-11 03:15:00,0.6845197,Working,0,
2022-04-11T08:30:00Z,2022-04-11 03:30:00,0.6824344,Working,0,
2022-04-11T08:45:00Z,2022-04-11 03:45:00,0.6829653,Working,0,
2022-04-11T09:00:00Z,2022-04-11 04:00:00,0.6836965,Working,0,
2022-04-11T09:15:00Z,2022-04-11 04:15:00,0.6843231,Working,0,
2022-04-11T09:30:00Z,2022-04-11 04:30:00,0.6852103,Working,0,
2022-04-11T09:45:00Z,2022-04-11 04:45:00,0.6860005,Working,0,
2022-04-11T10:00:00Z,2022-04-11 05:00:00,0.6867056,Working,0,
2022-04-11T10:15:00Z,2022-04-11 05:15:00,0.6877859,Working,0,
2022-04-11T10:30:00Z,2022-04-11 05:30:00,0.688619,Working,0,
2022-04-11T10:45:00Z,2022-04-11 05:45:00,0.6893874,Working,0,
2022-04-11T11:00:00Z,2022-04-11 06:00:00,0.6903303,Working,0,
2022-04-11T11:15:00Z,2022-04-11 06:15:00,0.6910709,Working,0,
2022-04-11T11:30:00Z,2022-04-11 06:30:00,0.6917206,Working,0,
2022-04-11T11:45:00Z,2022-04-11 06:45:00,0.6925547,Working,0,
2022-04-11T12:00:00Z,2022-04-11 07:00:00,0.6928762,Working,0,
2022-04-11T12:15:00Z,2022-04-11 07:15:00,0.6936076,Working,0,
2022-04-11T12:30:00Z,2022-04-11 07:30:00,0.6941178,Working,0,
2022-04-11T12:45:00Z,2022-04-11 07:45:00,0.6949829,Working,0,
2022-04-11T13:00:00Z,2022-04-11 08:00:00,0.6956332,Working,0,
2022-04-11T13:15:00Z,2022-04-11 08:15:00,0.6961482,Working,0,
2022-04-11T13:30:00Z,2022-04-11 08:30:00,0.6968595,Working,0,
2022-04-11T13:45:00Z,2022-04-11 08:45:00,0.6977125,Working,0,
2022-04-11T14:00:00Z,2022-04-11 09:00:00,0.6983557,Working,0,
2022-04-11T14:15:00Z,2022-04-11 09:15:00,0.69891,Working,0,
2022-04-11T14:30:00Z,2022-04-11 09:30:00,0.6997484,Working,0,
2022-04-11T14:45:00Z,2022-04-11 09:45:00,0.7005465,Working,0,
2022-04-11T15:00:00Z,2022-04-11 10:00:00,0.7011505,Working,0,
2022-04-11T15:15:00Z,2022-04-11 10:15:00,0.7016155,Working,0,
2022-04-11T15:30:00Z,2022-04-11 10:30:00,0.7019213,Working,0,
2022-04-11T15:45:00Z,2022-04-11 10:45:00,0.7021884,Working,0,
2022-04-11T16:00:00Z,2022-04-11 11:00:00,0.7027299,Working,0,
2022-04-11T16:15:00Z,2022-04-11 11:15:00,0.7027247,Working,0,
2022-04-11T16:30:00Z,2022-04-11 11:30:00,0.7120174,Working,0,
2022-04-11T16:45:00Z,2022-04-11 11:45:00,0.7143662,Working,0,
2022-04-11T17:00:00Z,2022-04-11 12:00:00,0.7295612,Working,0,
2022-04-11T17:15:00Z,2022-04-11 12:15:00,0.7305285,Working,0,
2022-04-11T17:30:00Z,2022-04-11 12:30:00,0.7295509,Working,0,
2022-04-11T17:45:00Z,2022-04-11 12:45:00,0.7288961,Working,0,
2022-04-11T18:00:00Z,2022-04-11 13:00:00,0.7279696,Working,0,
2022-04-11T18:15:00Z,2022-04-11 13:15:00,0.7267213,Working,0,
2022-04-11T18:30:00Z,2022-04-11 13:30:00,0.7255245,Working,0,
2022-04-11T18:45:00Z,2022-04-11 13:45:00,0.7241076,Working,0,
2022-04-11T19:00:00Z,2022-04-11 14:00:00,0.7217103,Working,0,
2022-04-11T19:15:00Z,2022-04-11 14:15:00,0.7064418,Working,0,
2022-04-11T19:30:00Z,2022-04-11 14:30:00,0.6968872,Working,0,
2022-04-11T19:45:00Z,2022-04-11 14:45:00,0.6918598,Working,0,
2022-04-11T20:00:00Z,2022-04-11 15:00:00,0.6885555,Working,0,
2022-04-11T20:15:00Z,2022-04-11 15:15:00,0.6860546,Working,0,
2022-04-11T20:30:00Z,2022-04-11 15:30:00,0.6853014,Working,0,
2022-04-11T20:45:00Z,2022-04-11 15:45:00,0.681614,Working,0,
