# Voltage.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-11T13:45:00Z,2022-05-11 08:45:00,42.46233,Working,0,
2022-05-11T14:00:00Z,2022-05-11 09:00:00,42.39773,Working,0,
2022-05-11T14:15:00Z,2022-05-11 09:15:00,42.36827,Working,0,
2022-05-11T14:30:00Z,2022-05-11 09:30:00,42.32742,Working,0,
2022-05-11T14:45:00Z,2022-05-11 09:45:00,42.26178,Working,0,
2022-05-11T15:00:00Z,2022-05-11 10:00:00,42.18673,Working,0,
2022-05-11T15:15:00Z,2022-05-11 10:15:00,42.12597,Working,0,
2022-05-11T15:30:00Z,2022-05-11 10:30:00,42.08691,Working,0,
2022-05-11T15:45:00Z,2022-05-11 10:45:00,42.03468,Working,0,
2022-05-11T16:00:00Z,2022-05-11 11:00:00,41.96942,Working,0,
2022-05-11T16:15:00Z,2022-05-11 11:15:00,41.89043,Working,0,
2022-05-11T16:30:00Z,2022-05-11 11:30:00,41.81592,Working,0,
2022-05-11T16:45:00Z,2022-05-11 11:45:00,41.74132,Working,0,
2022-05-11T17:00:00Z,2022-05-11 12:00:00,41.66959,Working,0,
2022-05-11T17:15:00Z,2022-05-11 12:15:00,41.60841,Working,0,
2022-05-11T17:30:00Z,2022-05-11 12:30:00,41.56422,Working,0,
2022-05-11T17:45:00Z,2022-05-11 12:45:00,41.50758,Working,0,
2022-05-11T18:00:00Z,2022-05-11 13:00:00,41.47812,Working,0,
2022-05-11T18:15:00Z,2022-05-11 13:15:00,41.43054,Working,0,
2022-05-11T18:30:00Z,2022-05-11 13:30:00,41.43054,Working,0,
2022-05-11T18:45:00Z,2022-05-11 13:45:00,41.39202,Working,0,
2022-05-11T19:00:00Z,2022-05-11 14:00:00,41.36256,Working,0,
2022-05-11T19:15:00Z,2022-05-11 14:15:00,41.31838,Working,0,
2022-05-11T19:30:00Z,2022-05-11 14:30:00,41.26853,Working,0,
2022-05-11T19:45:00Z,2022-05-11 14:45:00,41.22662,Working,0,
2022-05-11T20:00:00Z,2022-05-11 15:00:00,41.17337,Working,0,
2022-05-11T20:15:00Z,2022-05-11 15:15:00,41.11898,Working,0,
2022-05-11T20:30:00Z,2022-05-11 15:30:00,41.06121,Working,0,
2022-05-11T20:45:00Z,2022-05-11 15:45:00,41.01703,Working,0,
2022-05-11T21:00:00Z,2022-05-11 16:00:00,40.96265,Working,0,
2022-05-11T21:15:00Z,2022-05-11 16:15:00,40.95471,Working,0,
2022-05-11T21:30:00Z,2022-05-11 16:30:00,40.94338,Working,0,
2022-05-11T21:45:00Z,2022-05-11 16:45:00,40.92186,Working,0,
2022-05-11T22:00:00Z,2022-05-11 17:00:00,40.91506,Working,0,
2022-05-11T22:15:00Z,2022-05-11 17:15:00,40.88674,Working,0,
2022-05-11T22:30:00Z,2022-05-11 17:30:00,40.88674,Working,0,
2022-05-11T22:45:00Z,2022-05-11 17:45:00,40.906,Working,0,
2022-05-11T23:00:00Z,2022-05-11 18:00:00,40.92092,Working,0,
2022-05-11T23:15:00Z,2022-05-11 18:15:00,40.93068,Working,0,
2022-05-11T23:30:00Z,2022-05-11 18:30:00,40.9565,Working,0,
2022-05-11T23:45:00Z,2022-05-11 18:45:00,40.95641,Working,0,
2022-05-12T00:00:00Z,2022-05-11 19:00:00,40.97218,Working,0,
2022-05-12T00:15:00Z,2022-05-11 19:15:00,41.01136,Working,0,
2022-05-12T00:30:00Z,2022-05-11 19:30:00,41.03548,Working,0,
2022-05-12T00:45:00Z,2022-05-11 19:45:00,41.05475,Working,0,
2022-05-12T01:00:00Z,2022-05-11 20:00:00,41.09668,Working,0,
2022-05-12T01:15:00Z,2022-05-11 20:15:00,41.14138,Working,0,
2022-05-12T01:30:00Z,2022-05-11 20:30:00,41.17553,Working,0,
2022-05-12T01:45:00Z,2022-05-11 20:45:00,41.17961,Working,0,
2022-05-12T02:00:00Z,2022-05-11 21:00:00,41.23346,Working,0,
2022-05-12T02:15:00Z,2022-05-11 21:15:00,41.25293,Working,0,
2022-05-12T02:30:00Z,2022-05-11 21:30:00,41.3095,Working,0,
2022-05-12T02:45:00Z,2022-05-11 21:45:00,41.31751,Working,0,
2022-05-12T03:00:00Z,2022-05-11 22:00:00,41.34118,Working,0,
2022-05-12T03:15:00Z,2022-05-11 22:15:00,41.38882,Working,0,
2022-05-12T03:30:00Z,2022-05-11 22:30:00,41.40992,Working,0,
2022-05-12T03:45:00Z,2022-05-11 22:45:00,41.45869,Working,0,
2022-05-12T04:00:00Z,2022-05-11 23:00:00,41.49611,Working,0,
2022-05-12T04:15:00Z,2022-05-11 23:15:00,41.52672,Working,0,
2022-05-12T04:30:00Z,2022-05-11 23:30:00,41.58227,Working,0,
2022-05-12T04:45:00Z,2022-05-11 23:45:00,41.59474,Working,0,
2022-05-12T05:00:00Z,2022-05-12 00:00:00,41.62081,Working,0,
2022-05-12T05:15:00Z,2022-05-12 00:15:00,41.66276,Working,0,
2022-05-12T05:30:00Z,2022-05-12 00:30:00,41.66276,Working,0,
2022-05-12T05:45:00Z,2022-05-12 00:45:00,41.6979,Working,0,
2022-05-12T06:00:00Z,2022-05-12 01:00:00,41.73078,Working,0,
2022-05-12T06:15:00Z,2022-05-12 01:15:00,41.74325,Working,0,
2022-05-12T06:30:00Z,2022-05-12 01:30:00,41.78973,Working,0,
2022-05-12T06:45:00Z,2022-05-12 01:45:00,41.79881,Working,0,
2022-05-12T07:00:00Z,2022-05-12 02:00:00,41.82374,Working,0,
2022-05-12T07:15:00Z,2022-05-12 02:15:00,41.86682,Working,0,
2022-05-12T07:30:00Z,2022-05-12 02:30:00,41.89177,Working,0,
2022-05-12T07:45:00Z,2022-05-12 02:45:00,41.93484,Working,0,
2022-05-12T08:00:00Z,2022-05-12 03:00:00,41.99266,Working,0,
2022-05-12T08:15:00Z,2022-05-12 03:15:00,42.01647,Working,0,
2022-05-12T08:30:00Z,2022-05-12 03:30:00,42.06068,Working,0,
2022-05-12T08:45:00Z,2022-05-12 03:45:00,42.07315,Working,0,
2022-05-12T09:00:00Z,2022-05-12 04:00:00,42.12984,Working,0,
2022-05-12T09:15:00Z,2022-05-12 04:15:00,42.14344,Working,0,
2022-05-12T09:30:00Z,2022-05-12 04:30:00,42.19899,Working,0,
2022-05-12T09:45:00Z,2022-05-12 04:45:00,42.21486,Working,0,
2022-05-12T10:00:00Z,2022-05-12 05:00:00,42.27381,Working,0,
2022-05-12T10:15:00Z,2022-05-12 05:15:00,42.28175,Working,0,
2022-05-12T10:30:00Z,2022-05-12 05:30:00,42.33503,Working,0,
2022-05-12T10:45:00Z,2022-05-12 05:45:00,42.34297,Working,0,
2022-05-12T11:00:00Z,2022-05-12 06:00:00,42.38831,Working,0,
2022-05-12T11:15:00Z,2022-05-12 06:15:00,42.41099,Working,0,
2022-05-12T11:30:00Z,2022-05-12 06:30:00,42.41099,Working,0,
2022-05-12T11:45:00Z,2022-05-12 06:45:00,42.41326,Working,0,
2022-05-12T12:00:00Z,2022-05-12 07:00:00,42.41099,Working,0,
2022-05-12T12:15:00Z,2022-05-12 07:15:00,42.41075,Working,0,
2022-05-12T12:30:00Z,2022-05-12 07:30:00,42.40703,Working,0,
2022-05-12T12:45:00Z,2022-05-12 07:45:00,42.40189,Working,0,
2022-05-12T13:00:00Z,2022-05-12 08:00:00,42.36666,Working,0,
2022-05-12T13:15:00Z,2022-05-12 08:15:00,42.3253,Working,0,
2022-05-12T13:30:00Z,2022-05-12 08:30:00,42.26534,Working,0,
2022-05-12T13:45:00Z,2022-05-12 08:45:00,42.22207,Working,0,
2022-05-12T14:00:00Z,2022-05-12 09:00:00,42.18354,Working,0,
2022-05-12T14:15:00Z,2022-05-12 09:15:00,42.12444,Working,0,
2022-05-12T14:30:00Z,2022-05-12 09:30:00,42.08591,Working,0,
2022-05-12T14:45:00Z,2022-05-12 09:45:00,42.01056,Working,0,
2022-05-12T15:00:00Z,2022-05-12 10:00:00,41.97596,Working,0,
2022-05-12T15:15:00Z,2022-05-12 10:15:00,41.95434,Working,0,
2022-05-12T15:30:00Z,2022-05-12 10:30:00,41.90471,Working,0,
2022-05-12T15:45:00Z,2022-05-12 10:45:00,41.83915,Working,0,
2022-05-12T16:00:00Z,2022-05-12 11:00:00,41.80095,Working,0,
2022-05-12T16:15:00Z,2022-05-12 11:15:00,41.7342,Working,0,
2022-05-12T16:30:00Z,2022-05-12 11:30:00,41.66759,Working,0,
2022-05-12T16:45:00Z,2022-05-12 11:45:00,41.58394,Working,0,
2022-05-12T17:00:00Z,2022-05-12 12:00:00,41.52346,Working,0,
2022-05-12T17:15:00Z,2022-05-12 12:15:00,41.46,Working,0,
2022-05-12T17:30:00Z,2022-05-12 12:30:00,41.41128,Working,0,
2022-05-12T17:45:00Z,2022-05-12 12:45:00,41.3569,Working,0,
2022-05-12T18:00:00Z,2022-05-12 13:00:00,41.29686,Working,0,
2022-05-12T18:15:00Z,2022-05-12 13:15:00,41.24361,Working,0,
2022-05-12T18:30:00Z,2022-05-12 13:30:00,41.18923,Working,0,
2022-05-12T18:45:00Z,2022-05-12 13:45:00,41.15864,Working,0,
2022-05-12T19:00:00Z,2022-05-12 14:00:00,41.09973,Working,0,
2022-05-12T19:15:00Z,2022-05-12 14:15:00,41.05441,Working,0,
2022-05-12T19:30:00Z,2022-05-12 14:30:00,41.01703,Working,0,
2022-05-12T19:45:00Z,2022-05-12 14:45:00,40.95471,Working,0,
2022-05-12T20:00:00Z,2022-05-12 15:00:00,40.92186,Working,0,
2022-05-12T20:15:00Z,2022-05-12 15:15:00,40.88787,Working,0,
2022-05-12T20:30:00Z,2022-05-12 15:30:00,40.83123,Working,0,
2022-05-12T20:45:00Z,2022-05-12 15:45:00,40.77571,Working,0,
2022-05-12T21:00:00Z,2022-05-12 16:00:00,40.75079,Working,0,
2022-05-12T21:15:00Z,2022-05-12 16:15:00,40.75079,Working,0,
2022-05-12T21:30:00Z,2022-05-12 16:30:00,40.70887,Working,0,
2022-05-12T21:45:00Z,2022-05-12 16:45:00,40.68282,Working,0,
2022-05-12T22:00:00Z,2022-05-12 17:00:00,40.68282,Working,0,
2022-05-12T22:15:00Z,2022-05-12 17:15:00,40.65676,Working,0,
2022-05-12T22:30:00Z,2022-05-12 17:30:00,40.6511,Working,0,
2022-05-12T22:45:00Z,2022-05-12 17:45:00,40.65902,Working,0,
2022-05-12T23:00:00Z,2022-05-12 18:00:00,40.65388,Working,0,
2022-05-12T23:15:00Z,2022-05-12 18:15:00,40.66913,Working,0,
2022-05-12T23:30:00Z,2022-05-12 18:30:00,40.65944,Working,0,
2022-05-12T23:45:00Z,2022-05-12 18:45:00,40.67344,Working,0,
2022-05-13T00:00:00Z,2022-05-12 19:00:00,40.69289,Working,0,
2022-05-13T00:15:00Z,2022-05-12 19:15:00,40.70539,Working,0,
2022-05-13T00:30:00Z,2022-05-12 19:30:00,40.76009,Working,0,
2022-05-13T00:45:00Z,2022-05-12 19:45:00,40.76463,Working,0,
2022-05-13T01:00:00Z,2022-05-12 20:00:00,40.79976,Working,0,
2022-05-13T01:15:00Z,2022-05-12 20:15:00,40.84849,Working,0,
2022-05-13T01:30:00Z,2022-05-12 20:30:00,40.89382,Working,0,
2022-05-13T01:45:00Z,2022-05-12 20:45:00,40.90101,Working,0,
2022-05-13T02:00:00Z,2022-05-12 21:00:00,40.90203,Working,0,
2022-05-13T02:15:00Z,2022-05-12 21:15:00,40.9194,Working,0,
2022-05-13T02:30:00Z,2022-05-12 21:30:00,40.96909,Working,0,
2022-05-13T02:45:00Z,2022-05-12 21:45:00,40.97939,Working,0,
2022-05-13T03:00:00Z,2022-05-12 22:00:00,41.02478,Working,0,
2022-05-13T03:15:00Z,2022-05-12 22:15:00,41.04052,Working,0,
2022-05-13T03:30:00Z,2022-05-12 22:30:00,41.05904,Working,0,
2022-05-13T03:45:00Z,2022-05-12 22:45:00,41.10432,Working,0,
2022-05-13T04:00:00Z,2022-05-12 23:00:00,41.16266,Working,0,
2022-05-13T04:15:00Z,2022-05-12 23:15:00,41.17999,Working,0,
2022-05-13T04:30:00Z,2022-05-12 23:30:00,41.21947,Working,0,
2022-05-13T04:45:00Z,2022-05-12 23:45:00,41.25074,Working,0,
2022-05-13T05:00:00Z,2022-05-13 00:00:00,41.30071,Working,0,
2022-05-13T05:15:00Z,2022-05-13 00:15:00,41.32114,Working,0,
2022-05-13T05:30:00Z,2022-05-13 00:30:00,41.36966,Working,0,
2022-05-13T05:45:00Z,2022-05-13 00:45:00,41.39061,Working,0,
2022-05-13T06:00:00Z,2022-05-13 01:00:00,41.42875,Working,0,
2022-05-13T06:15:00Z,2022-05-13 01:15:00,41.45868,Working,0,
2022-05-13T06:30:00Z,2022-05-13 01:30:00,41.47457,Working,0,
2022-05-13T06:45:00Z,2022-05-13 01:45:00,41.51878,Working,0,
2022-05-13T07:00:00Z,2022-05-13 02:00:00,41.52899,Working,0,
2022-05-13T07:15:00Z,2022-05-13 02:15:00,41.58454,Working,0,
2022-05-13T07:30:00Z,2022-05-13 02:30:00,41.59474,Working,0,
2022-05-13T07:45:00Z,2022-05-13 02:45:00,41.62988,Working,0,
2022-05-13T08:00:00Z,2022-05-13 03:00:00,41.66048,Working,0,
2022-05-13T08:15:00Z,2022-05-13 03:15:00,41.65411,Working,0,
2022-05-13T08:30:00Z,2022-05-13 03:30:00,41.65459,Working,0,
2022-05-13T08:45:00Z,2022-05-13 03:45:00,41.67223,Working,0,
2022-05-13T09:00:00Z,2022-05-13 04:00:00,41.72245,Working,0,
2022-05-13T09:15:00Z,2022-05-13 04:15:00,41.72269,Working,0,
2022-05-13T09:30:00Z,2022-05-13 04:30:00,41.7199,Working,0,
2022-05-13T09:45:00Z,2022-05-13 04:45:00,41.71681,Working,0,
2022-05-13T10:00:00Z,2022-05-13 05:00:00,41.76082,Working,0,
2022-05-13T10:15:00Z,2022-05-13 05:15:00,41.78461,Working,0,
2022-05-13T10:30:00Z,2022-05-13 05:30:00,41.78461,Working,0,
2022-05-13T10:45:00Z,2022-05-13 05:45:00,41.79369,Working,0,
2022-05-13T11:00:00Z,2022-05-13 06:00:00,41.83788,Working,0,
2022-05-13T11:15:00Z,2022-05-13 06:15:00,41.83108,Working,0,
2022-05-13T11:30:00Z,2022-05-13 06:30:00,41.85035,Working,0,
2022-05-13T11:45:00Z,2022-05-13 06:45:00,41.85262,Working,0,
2022-05-13T12:00:00Z,2022-05-13 07:00:00,41.85262,Working,0,
2022-05-13T12:15:00Z,2022-05-13 07:15:00,41.85262,Working,0,
2022-05-13T12:30:00Z,2022-05-13 07:30:00,41.85262,Working,0,
2022-05-13T12:45:00Z,2022-05-13 07:45:00,41.85215,Working,0,
2022-05-13T13:00:00Z,2022-05-13 08:00:00,41.84232,Working,0,
2022-05-13T13:15:00Z,2022-05-13 08:15:00,41.80024,Working,0,
2022-05-13T13:30:00Z,2022-05-13 08:30:00,41.77584,Working,0,
2022-05-13T13:45:00Z,2022-05-13 08:45:00,41.76778,Working,0,
2022-05-13T14:00:00Z,2022-05-13 09:00:00,41.73343,Working,0,
2022-05-13T14:15:00Z,2022-05-13 09:15:00,41.71259,Working,0,
2022-05-13T14:30:00Z,2022-05-13 09:30:00,41.69522,Working,0,
2022-05-13T14:45:00Z,2022-05-13 09:45:00,41.58724,Working,0,
2022-05-13T15:00:00Z,2022-05-13 10:00:00,41.55639,Working,0,
2022-05-13T15:15:00Z,2022-05-13 10:15:00,41.52085,Working,0,
2022-05-13T15:30:00Z,2022-05-13 10:30:00,41.44921,Working,0,
2022-05-13T15:45:00Z,2022-05-13 10:45:00,41.39214,Working,0,
2022-05-13T16:00:00Z,2022-05-13 11:00:00,41.32751,Working,0,
2022-05-13T16:15:00Z,2022-05-13 11:15:00,41.25328,Working,0,
2022-05-13T16:30:00Z,2022-05-13 11:30:00,41.12839,Working,0,
2022-05-13T16:45:00Z,2022-05-13 11:45:00,41.03445,Working,0,
2022-05-13T17:00:00Z,2022-05-13 12:00:00,40.95137,Working,0,
2022-05-13T17:15:00Z,2022-05-13 12:15:00,40.89807,Working,0,
2022-05-13T17:30:00Z,2022-05-13 12:30:00,40.87315,Working,0,
2022-05-13T17:45:00Z,2022-05-13 12:45:00,40.81084,Working,0,
2022-05-13T18:00:00Z,2022-05-13 13:00:00,40.74512,Working,0,
2022-05-13T18:15:00Z,2022-05-13 13:15:00,40.67715,Working,0,
2022-05-13T18:30:00Z,2022-05-13 13:30:00,40.61711,Working,0,
2022-05-13T18:45:00Z,2022-05-13 13:45:00,40.55933,Working,0,
2022-05-13T19:00:00Z,2022-05-13 14:00:00,40.51968,Working,0,
2022-05-13T19:15:00Z,2022-05-13 14:15:00,40.44944,Working,0,
2022-05-13T19:30:00Z,2022-05-13 14:30:00,40.40412,Working,0,
2022-05-13T19:45:00Z,2022-05-13 14:45:00,40.33955,Working,0,
2022-05-13T20:00:00Z,2022-05-13 15:00:00,40.2795,Working,0,
2022-05-13T20:15:00Z,2022-05-13 15:15:00,40.21946,Working,0,
2022-05-13T20:30:00Z,2022-05-13 15:30:00,40.16282,Working,0,
2022-05-13T20:45:00Z,2022-05-13 15:45:00,40.12316,Working,0,
2022-05-13T21:00:00Z,2022-05-13 16:00:00,40.07558,Working,0,
2022-05-13T21:15:00Z,2022-05-13 16:15:00,40.07104,Working,0,
2022-05-13T21:30:00Z,2022-05-13 16:30:00,40.06311,Working,0,
2022-05-13T21:45:00Z,2022-05-13 16:45:00,40.07104,Working,0,
2022-05-13T22:00:00Z,2022-05-13 17:00:00,40.07104,Working,0,
2022-05-13T22:15:00Z,2022-05-13 17:15:00,40.07104,Working,0,
2022-05-13T22:30:00Z,2022-05-13 17:30:00,40.13336,Working,0,
2022-05-13T22:45:00Z,2022-05-13 17:45:00,40.15419,Working,0,
2022-05-13T23:00:00Z,2022-05-13 18:00:00,40.20702,Working,0,
2022-05-13T23:15:00Z,2022-05-13 18:15:00,40.25546,Working,0,
2022-05-13T23:30:00Z,2022-05-13 18:30:00,40.32275,Working,0,
2022-05-13T23:45:00Z,2022-05-13 18:45:00,40.34822,Working,0,
2022-05-14T00:00:00Z,2022-05-13 19:00:00,40.4082,Working,0,
2022-05-14T00:15:00Z,2022-05-13 19:15:00,40.41414,Working,0,
2022-05-14T00:30:00Z,2022-05-13 19:30:00,40.48154,Working,0,
2022-05-14T00:45:00Z,2022-05-13 19:45:00,40.54949,Working,0,
2022-05-14T01:00:00Z,2022-05-13 20:00:00,40.61613,Working,0,
2022-05-14T01:15:00Z,2022-05-13 20:15:00,40.65696,Working,0,
2022-05-14T01:30:00Z,2022-05-13 20:30:00,40.69663,Working,0,
2022-05-14T01:45:00Z,2022-05-13 20:45:00,40.69663,Working,0,
2022-05-14T02:00:00Z,2022-05-13 21:00:00,40.71589,Working,0,
2022-05-14T02:15:00Z,2022-05-13 21:15:00,40.77936,Working,0,
2022-05-14T02:30:00Z,2022-05-13 21:30:00,40.85529,Working,0,
2022-05-14T02:45:00Z,2022-05-13 21:45:00,40.83262,Working,0,
2022-05-14T03:00:00Z,2022-05-13 22:00:00,40.83489,Working,0,
2022-05-14T03:15:00Z,2022-05-13 22:15:00,40.88022,Working,0,
2022-05-14T03:30:00Z,2022-05-13 22:30:00,40.89921,Working,0,
2022-05-14T03:45:00Z,2022-05-13 22:45:00,40.90515,Working,0,
2022-05-14T04:00:00Z,2022-05-13 23:00:00,40.91775,Working,0,
2022-05-14T04:15:00Z,2022-05-13 23:15:00,40.94038,Working,0,
2022-05-14T04:30:00Z,2022-05-13 23:30:00,40.9691,Working,0,
2022-05-14T04:45:00Z,2022-05-13 23:45:00,40.974,Working,0,
2022-05-14T05:00:00Z,2022-05-14 00:00:00,40.9772,Working,0,
2022-05-14T05:15:00Z,2022-05-14 00:15:00,41.01057,Working,0,
2022-05-14T05:30:00Z,2022-05-14 00:30:00,41.04174,Working,0,
2022-05-14T05:45:00Z,2022-05-14 00:45:00,41.04132,Working,0,
2022-05-14T06:00:00Z,2022-05-14 01:00:00,41.04372,Working,0,
2022-05-14T06:15:00Z,2022-05-14 01:15:00,41.0581,Working,0,
2022-05-14T06:30:00Z,2022-05-14 01:30:00,41.09963,Working,0,
2022-05-14T06:45:00Z,2022-05-14 01:45:00,41.10858,Working,0,
2022-05-14T07:00:00Z,2022-05-14 02:00:00,41.13501,Working,0,
2022-05-14T07:15:00Z,2022-05-14 02:15:00,41.16528,Working,0,
2022-05-14T07:30:00Z,2022-05-14 02:30:00,41.1657,Working,0,
2022-05-14T07:45:00Z,2022-05-14 02:45:00,41.17652,Working,0,
2022-05-14T08:00:00Z,2022-05-14 03:00:00,41.17638,Working,0,
2022-05-14T08:15:00Z,2022-05-14 03:15:00,41.17709,Working,0,
2022-05-14T08:30:00Z,2022-05-14 03:30:00,41.17715,Working,0,
2022-05-14T08:45:00Z,2022-05-14 03:45:00,41.17624,Working,0,
2022-05-14T09:00:00Z,2022-05-14 04:00:00,41.18975,Working,0,
2022-05-14T09:15:00Z,2022-05-14 04:15:00,41.23384,Working,0,
2022-05-14T09:30:00Z,2022-05-14 04:30:00,41.24064,Working,0,
2022-05-14T09:45:00Z,2022-05-14 04:45:00,41.24064,Working,0,
2022-05-14T10:00:00Z,2022-05-14 05:00:00,41.25084,Working,0,
2022-05-14T10:15:00Z,2022-05-14 05:15:00,41.27237,Working,0,
2022-05-14T10:30:00Z,2022-05-14 05:30:00,41.30864,Working,0,
2022-05-14T10:45:00Z,2022-05-14 05:45:00,41.30976,Working,0,
2022-05-14T11:00:00Z,2022-05-14 06:00:00,41.30864,Working,0,
2022-05-14T11:15:00Z,2022-05-14 06:15:00,41.30864,Working,0,
2022-05-14T11:30:00Z,2022-05-14 06:30:00,41.30864,Working,0,
2022-05-14T11:45:00Z,2022-05-14 06:45:00,41.30864,Working,0,
2022-05-14T12:00:00Z,2022-05-14 07:00:00,41.30864,Working,0,
2022-05-14T12:15:00Z,2022-05-14 07:15:00,41.30864,Working,0,
2022-05-14T12:30:00Z,2022-05-14 07:30:00,41.30864,Working,0,
2022-05-14T12:45:00Z,2022-05-14 07:45:00,41.33583,Working,0,
2022-05-14T13:00:00Z,2022-05-14 08:00:00,41.3109,Working,0,
2022-05-14T13:15:00Z,2022-05-14 08:15:00,41.31988,Working,0,
2022-05-14T13:30:00Z,2022-05-14 08:30:00,41.29048,Working,0,
2022-05-14T13:45:00Z,2022-05-14 08:45:00,41.23189,Working,0,
2022-05-14T14:00:00Z,2022-05-14 09:00:00,41.2206,Working,0,
2022-05-14T14:15:00Z,2022-05-14 09:15:00,41.15984,Working,0,
2022-05-14T14:30:00Z,2022-05-14 09:30:00,41.1584,Working,0,
2022-05-14T14:45:00Z,2022-05-14 09:45:00,41.10609,Working,0,
2022-05-14T15:00:00Z,2022-05-14 10:00:00,41.03679,Working,0,
2022-05-14T15:15:00Z,2022-05-14 10:15:00,40.98734,Working,0,
2022-05-14T15:30:00Z,2022-05-14 10:30:00,40.95644,Working,0,
2022-05-14T15:45:00Z,2022-05-14 10:45:00,40.90068,Working,0,
2022-05-14T16:00:00Z,2022-05-14 11:00:00,40.87303,Working,0,
2022-05-14T16:15:00Z,2022-05-14 11:15:00,40.8191,Working,0,
2022-05-14T16:30:00Z,2022-05-14 11:30:00,40.75736,Working,0,
2022-05-14T16:45:00Z,2022-05-14 11:45:00,40.69037,Working,0,
2022-05-14T17:00:00Z,2022-05-14 12:00:00,40.60278,Working,0,
2022-05-14T17:15:00Z,2022-05-14 12:15:00,40.50376,Working,0,
2022-05-14T17:30:00Z,2022-05-14 12:30:00,40.42478,Working,0,
2022-05-14T17:45:00Z,2022-05-14 12:45:00,40.37127,Working,0,
2022-05-14T18:00:00Z,2022-05-14 13:00:00,40.34295,Working,0,
2022-05-14T18:15:00Z,2022-05-14 13:15:00,40.30896,Working,0,
2022-05-14T18:30:00Z,2022-05-14 13:30:00,40.25231,Working,0,
2022-05-14T18:45:00Z,2022-05-14 13:45:00,40.20699,Working,0,
2022-05-14T19:00:00Z,2022-05-14 14:00:00,40.15035,Working,0,
2022-05-14T19:15:00Z,2022-05-14 14:15:00,40.1209,Working,0,
2022-05-14T19:30:00Z,2022-05-14 14:30:00,40.07104,Working,0,
2022-05-14T19:45:00Z,2022-05-14 14:45:00,40.02119,Working,0,
2022-05-14T20:00:00Z,2022-05-14 15:00:00,39.96795,Working,0,
2022-05-14T20:15:00Z,2022-05-14 15:15:00,39.93056,Working,0,
2022-05-14T20:30:00Z,2022-05-14 15:30:00,39.92603,Working,0,
2022-05-14T20:45:00Z,2022-05-14 15:45:00,39.86712,Working,0,
2022-05-14T21:00:00Z,2022-05-14 16:00:00,39.86733,Working,0,
2022-05-14T21:15:00Z,2022-05-14 16:15:00,39.8674,Working,0,
2022-05-14T21:30:00Z,2022-05-14 16:30:00,39.90826,Working,0,
2022-05-14T21:45:00Z,2022-05-14 16:45:00,39.9355,Working,0,
2022-05-14T22:00:00Z,2022-05-14 17:00:00,39.9356,Working,0,
2022-05-14T22:15:00Z,2022-05-14 17:15:00,39.95492,Working,0,
2022-05-14T22:30:00Z,2022-05-14 17:30:00,40.00556,Working,0,
2022-05-14T22:45:00Z,2022-05-14 17:45:00,40.04725,Working,0,
2022-05-14T23:00:00Z,2022-05-14 18:00:00,40.07301,Working,0,
2022-05-14T23:15:00Z,2022-05-14 18:15:00,40.08263,Working,0,
2022-05-14T23:30:00Z,2022-05-14 18:30:00,40.14127,Working,0,
2022-05-14T23:45:00Z,2022-05-14 18:45:00,40.20284,Working,0,
2022-05-15T00:00:00Z,2022-05-14 19:00:00,40.2192,Working,0,
2022-05-15T00:15:00Z,2022-05-14 19:15:00,40.23188,Working,0,
2022-05-15T00:30:00Z,2022-05-14 19:30:00,40.28864,Working,0,
2022-05-15T00:45:00Z,2022-05-14 19:45:00,40.28864,Working,0,
2022-05-15T01:00:00Z,2022-05-14 20:00:00,40.30677,Working,0,
2022-05-15T01:15:00Z,2022-05-14 20:15:00,40.4065,Working,0,
2022-05-15T01:30:00Z,2022-05-14 20:30:00,40.45523,Working,0,
2022-05-15T01:45:00Z,2022-05-14 20:45:00,40.27958,Working,0,
2022-05-15T02:00:00Z,2022-05-14 21:00:00,39.90559,Working,0,
2022-05-15T02:15:00Z,2022-05-14 21:15:00,39.57467,Working,0,
2022-05-15T02:30:00Z,2022-05-14 21:30:00,39.29247,Working,0,
2022-05-15T02:45:00Z,2022-05-14 21:45:00,39.09981,Working,0,
2022-05-15T03:00:00Z,2022-05-14 22:00:00,38.91282,Working,0,
2022-05-15T03:15:00Z,2022-05-14 22:15:00,38.69976,Working,0,
2022-05-15T03:30:00Z,2022-05-14 22:30:00,38.51617,Working,0,
2022-05-15T03:45:00Z,2022-05-14 22:45:00,38.33257,Working,0,
2022-05-15T04:00:00Z,2022-05-14 23:00:00,38.17505,Working,0,
2022-05-15T04:15:00Z,2022-05-14 23:15:00,38.02772,Working,0,
2022-05-15T04:30:00Z,2022-05-14 23:30:00,37.89059,Working,0,
2022-05-15T04:45:00Z,2022-05-14 23:45:00,37.76252,Working,0,
2022-05-15T05:00:00Z,2022-05-15 00:00:00,37.65826,Working,0,
2022-05-15T05:15:00Z,2022-05-15 00:15:00,37.54833,Working,0,
