# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-31T11:45:00Z,2022-05-31 06:45:00,19.15669,Working,0,
2022-05-31T12:00:00Z,2022-05-31 07:00:00,19.15667,Working,0,
2022-05-31T12:15:00Z,2022-05-31 07:15:00,19.15624,Working,0,
2022-05-31T12:30:00Z,2022-05-31 07:30:00,19.15742,Working,0,
2022-05-31T12:45:00Z,2022-05-31 07:45:00,19.16693,Working,0,
2022-05-31T13:00:00Z,2022-05-31 08:00:00,19.17734,Working,0,
2022-05-31T13:15:00Z,2022-05-31 08:15:00,19.18219,Working,0,
2022-05-31T13:30:00Z,2022-05-31 08:30:00,19.18476,Working,0,
2022-05-31T13:45:00Z,2022-05-31 08:45:00,19.18435,Working,0,
2022-05-31T14:00:00Z,2022-05-31 09:00:00,19.1843,Working,0,
2022-05-31T14:15:00Z,2022-05-31 09:15:00,19.18424,Working,0,
2022-05-31T14:30:00Z,2022-05-31 09:30:00,19.18422,Working,0,
2022-05-31T14:45:00Z,2022-05-31 09:45:00,19.1962,Working,0,
2022-05-31T15:00:00Z,2022-05-31 10:00:00,19.19919,Working,0,
2022-05-31T15:15:00Z,2022-05-31 10:15:00,19.20219,Working,0,
2022-05-31T15:30:00Z,2022-05-31 10:30:00,19.21402,Working,0,
2022-05-31T15:45:00Z,2022-05-31 10:45:00,19.21411,Working,0,
2022-05-31T16:00:00Z,2022-05-31 11:00:00,19.21521,Working,0,
2022-05-31T16:15:00Z,2022-05-31 11:15:00,19.21535,Working,0,
2022-05-31T16:30:00Z,2022-05-31 11:30:00,19.21368,Working,0,
2022-05-31T16:45:00Z,2022-05-31 11:45:00,19.2113,Working,0,
2022-05-31T17:00:00Z,2022-05-31 12:00:00,19.23359,Working,0,
2022-05-31T17:15:00Z,2022-05-31 12:15:00,19.2371,Working,0,
2022-05-31T17:30:00Z,2022-05-31 12:30:00,19.23157,Working,0,
2022-05-31T17:45:00Z,2022-05-31 12:45:00,19.23444,Working,0,
2022-05-31T18:00:00Z,2022-05-31 13:00:00,19.23042,Working,0,
2022-05-31T18:15:00Z,2022-05-31 13:15:00,19.23494,Working,0,
2022-05-31T18:30:00Z,2022-05-31 13:30:00,19.23491,Working,0,
2022-05-31T18:45:00Z,2022-05-31 13:45:00,19.23492,Working,0,
2022-05-31T19:00:00Z,2022-05-31 14:00:00,19.23497,Working,0,
2022-05-31T19:15:00Z,2022-05-31 14:15:00,19.24694,Working,0,
2022-05-31T19:30:00Z,2022-05-31 14:30:00,19.24994,Working,0,
2022-05-31T19:45:00Z,2022-05-31 14:45:00,19.24993,Working,0,
2022-05-31T20:00:00Z,2022-05-31 15:00:00,19.23818,Working,0,
2022-05-31T20:15:00Z,2022-05-31 15:15:00,19.23757,Working,0,
2022-05-31T20:30:00Z,2022-05-31 15:30:00,19.23798,Working,0,
2022-05-31T20:45:00Z,2022-05-31 15:45:00,19.23791,Working,0,
2022-05-31T21:00:00Z,2022-05-31 16:00:00,19.23838,Working,0,
2022-05-31T21:15:00Z,2022-05-31 16:15:00,19.2387,Working,0,
2022-05-31T21:30:00Z,2022-05-31 16:30:00,19.23886,Working,0,
2022-05-31T21:45:00Z,2022-05-31 16:45:00,19.23394,Working,0,
2022-05-31T22:00:00Z,2022-05-31 17:00:00,19.23185,Working,0,
2022-05-31T22:15:00Z,2022-05-31 17:15:00,19.22478,Working,0,
2022-05-31T22:30:00Z,2022-05-31 17:30:00,19.213,Working,0,
2022-05-31T22:45:00Z,2022-05-31 17:45:00,19.21111,Working,0,
2022-05-31T23:00:00Z,2022-05-31 18:00:00,19.21169,Working,0,
2022-05-31T23:15:00Z,2022-05-31 18:15:00,19.2107,Working,0,
2022-05-31T23:30:00Z,2022-05-31 18:30:00,19.20665,Working,0,
2022-05-31T23:45:00Z,2022-05-31 18:45:00,19.21195,Working,0,
2022-06-01T00:00:00Z,2022-05-31 19:00:00,19.21136,Working,0,
2022-06-01T00:15:00Z,2022-05-31 19:15:00,19.21362,Working,0,
2022-06-01T00:30:00Z,2022-05-31 19:30:00,19.21155,Working,0,
2022-06-01T00:45:00Z,2022-05-31 19:45:00,19.19893,Working,0,
2022-06-01T01:00:00Z,2022-05-31 20:00:00,19.205,Working,0,
2022-06-01T01:15:00Z,2022-05-31 20:15:00,19.21379,Working,0,
2022-06-01T01:30:00Z,2022-05-31 20:30:00,19.21818,Working,0,
2022-06-01T01:45:00Z,2022-05-31 20:45:00,19.21907,Working,0,
2022-06-01T02:00:00Z,2022-05-31 21:00:00,19.21965,Working,0,
2022-06-01T02:15:00Z,2022-05-31 21:15:00,19.21948,Working,0,
2022-06-01T02:30:00Z,2022-05-31 21:30:00,19.21955,Working,0,
2022-06-01T02:45:00Z,2022-05-31 21:45:00,19.21982,Working,0,
2022-06-01T03:00:00Z,2022-05-31 22:00:00,19.21885,Working,0,
2022-06-01T03:15:00Z,2022-05-31 22:15:00,19.22017,Working,0,
2022-06-01T03:30:00Z,2022-05-31 22:30:00,19.21886,Working,0,
2022-06-01T03:45:00Z,2022-05-31 22:45:00,19.22117,Working,0,
2022-06-01T04:00:00Z,2022-05-31 23:00:00,19.22155,Working,0,
2022-06-01T04:15:00Z,2022-05-31 23:15:00,19.22129,Working,0,
2022-06-01T04:30:00Z,2022-05-31 23:30:00,19.2218,Working,0,
2022-06-01T04:45:00Z,2022-05-31 23:45:00,19.2218,Working,0,
2022-06-01T05:00:00Z,2022-06-01 00:00:00,19.22181,Working,0,
2022-06-01T05:15:00Z,2022-06-01 00:15:00,19.22219,Working,0,
2022-06-01T05:30:00Z,2022-06-01 00:30:00,19.22257,Working,0,
2022-06-01T05:45:00Z,2022-06-01 00:45:00,19.22257,Working,0,
2022-06-01T06:00:00Z,2022-06-01 01:00:00,19.22283,Working,0,
2022-06-01T06:15:00Z,2022-06-01 01:15:00,19.22328,Working,0,
2022-06-01T06:30:00Z,2022-06-01 01:30:00,19.22233,Working,0,
2022-06-01T06:45:00Z,2022-06-01 01:45:00,19.22334,Working,0,
2022-06-01T07:00:00Z,2022-06-01 02:00:00,19.21549,Working,0,
2022-06-01T07:15:00Z,2022-06-01 02:15:00,19.21258,Working,0,
2022-06-01T07:30:00Z,2022-06-01 02:30:00,19.20908,Working,0,
2022-06-01T07:45:00Z,2022-06-01 02:45:00,19.20869,Working,0,
2022-06-01T08:00:00Z,2022-06-01 03:00:00,19.22486,Working,0,
2022-06-01T08:15:00Z,2022-06-01 03:15:00,19.22289,Working,0,
2022-06-01T08:30:00Z,2022-06-01 03:30:00,19.21387,Working,0,
2022-06-01T08:45:00Z,2022-06-01 03:45:00,19.218,Working,0,
2022-06-01T09:00:00Z,2022-06-01 04:00:00,19.22467,Working,0,
2022-06-01T09:15:00Z,2022-06-01 04:15:00,19.22598,Working,0,
2022-06-01T09:30:00Z,2022-06-01 04:30:00,19.22644,Working,0,
2022-06-01T09:45:00Z,2022-06-01 04:45:00,19.22645,Working,0,
2022-06-01T10:00:00Z,2022-06-01 05:00:00,19.22665,Working,0,
2022-06-01T10:15:00Z,2022-06-01 05:15:00,19.22713,Working,0,
2022-06-01T10:30:00Z,2022-06-01 05:30:00,19.23525,Working,0,
2022-06-01T10:45:00Z,2022-06-01 05:45:00,19.25535,Working,0,
2022-06-01T11:00:00Z,2022-06-01 06:00:00,19.22995,Working,0,
2022-06-01T11:15:00Z,2022-06-01 06:15:00,19.24455,Working,0,
2022-06-01T11:30:00Z,2022-06-01 06:30:00,19.22832,Working,0,
2022-06-01T11:45:00Z,2022-06-01 06:45:00,19.25085,Working,0,
2022-06-01T12:00:00Z,2022-06-01 07:00:00,19.25894,Working,0,
2022-06-01T12:15:00Z,2022-06-01 07:15:00,19.25712,Working,0,
2022-06-01T12:30:00Z,2022-06-01 07:30:00,19.25489,Working,0,
2022-06-01T12:45:00Z,2022-06-01 07:45:00,19.25891,Working,0,
2022-06-01T13:00:00Z,2022-06-01 08:00:00,19.25941,Working,0,
2022-06-01T13:15:00Z,2022-06-01 08:15:00,19.25965,Working,0,
2022-06-01T13:30:00Z,2022-06-01 08:30:00,19.26028,Working,0,
2022-06-01T13:45:00Z,2022-06-01 08:45:00,19.26052,Working,0,
2022-06-01T14:00:00Z,2022-06-01 09:00:00,19.26111,Working,0,
2022-06-01T14:15:00Z,2022-06-01 09:15:00,19.26121,Working,0,
2022-06-01T14:30:00Z,2022-06-01 09:30:00,19.2612,Working,0,
2022-06-01T14:45:00Z,2022-06-01 09:45:00,19.2555,Working,0,
2022-06-01T15:00:00Z,2022-06-01 10:00:00,19.25749,Working,0,
2022-06-01T15:15:00Z,2022-06-01 10:15:00,19.26196,Working,0,
2022-06-01T15:30:00Z,2022-06-01 10:30:00,19.26156,Working,0,
2022-06-01T15:45:00Z,2022-06-01 10:45:00,19.26052,Working,0,
2022-06-01T16:00:00Z,2022-06-01 11:00:00,19.2604,Working,0,
2022-06-01T16:15:00Z,2022-06-01 11:15:00,19.26021,Working,0,
2022-06-01T16:30:00Z,2022-06-01 11:30:00,19.2604,Working,0,
2022-06-01T16:45:00Z,2022-06-01 11:45:00,19.26043,Working,0,
2022-06-01T17:00:00Z,2022-06-01 12:00:00,19.25706,Working,0,
2022-06-01T17:15:00Z,2022-06-01 12:15:00,19.25517,Working,0,
2022-06-01T17:30:00Z,2022-06-01 12:30:00,19.23235,Working,0,
2022-06-01T17:45:00Z,2022-06-01 12:45:00,19.23191,Working,0,
2022-06-01T18:00:00Z,2022-06-01 13:00:00,19.23191,Working,0,
2022-06-01T18:15:00Z,2022-06-01 13:15:00,19.23228,Working,0,
2022-06-01T18:30:00Z,2022-06-01 13:30:00,19.23266,Working,0,
2022-06-01T18:45:00Z,2022-06-01 13:45:00,19.23271,Working,0,
2022-06-01T19:00:00Z,2022-06-01 14:00:00,19.23208,Working,0,
2022-06-01T19:15:00Z,2022-06-01 14:15:00,19.22777,Working,0,
2022-06-01T19:30:00Z,2022-06-01 14:30:00,19.21803,Working,0,
2022-06-01T19:45:00Z,2022-06-01 14:45:00,19.23168,Working,0,
2022-06-01T20:00:00Z,2022-06-01 15:00:00,19.22938,Working,0,
2022-06-01T20:15:00Z,2022-06-01 15:15:00,19.21771,Working,0,
2022-06-01T20:30:00Z,2022-06-01 15:30:00,19.21648,Working,0,
2022-06-01T20:45:00Z,2022-06-01 15:45:00,19.20574,Working,0,
2022-06-01T21:00:00Z,2022-06-01 16:00:00,19.20626,Working,0,
2022-06-01T21:15:00Z,2022-06-01 16:15:00,19.20664,Working,0,
2022-06-01T21:30:00Z,2022-06-01 16:30:00,19.20737,Working,0,
2022-06-01T21:45:00Z,2022-06-01 16:45:00,19.2019,Working,0,
2022-06-01T22:00:00Z,2022-06-01 17:00:00,19.20043,Working,0,
2022-06-01T22:15:00Z,2022-06-01 17:15:00,19.17963,Working,0,
2022-06-01T22:30:00Z,2022-06-01 17:30:00,19.17857,Working,0,
2022-06-01T22:45:00Z,2022-06-01 17:45:00,19.17893,Working,0,
2022-06-01T23:00:00Z,2022-06-01 18:00:00,19.17896,Working,0,
2022-06-01T23:15:00Z,2022-06-01 18:15:00,19.17952,Working,0,
2022-06-01T23:30:00Z,2022-06-01 18:30:00,19.17772,Working,0,
2022-06-01T23:45:00Z,2022-06-01 18:45:00,19.16475,Working,0,
2022-06-02T00:00:00Z,2022-06-01 19:00:00,19.15093,Working,0,
2022-06-02T00:15:00Z,2022-06-01 19:15:00,19.1506,Working,0,
2022-06-02T00:30:00Z,2022-06-01 19:30:00,19.15127,Working,0,
2022-06-02T00:45:00Z,2022-06-01 19:45:00,19.16242,Working,0,
2022-06-02T01:00:00Z,2022-06-01 20:00:00,19.15192,Working,0,
2022-06-02T01:15:00Z,2022-06-01 20:15:00,19.15207,Working,0,
2022-06-02T01:30:00Z,2022-06-01 20:30:00,19.15206,Working,0,
2022-06-02T01:45:00Z,2022-06-01 20:45:00,19.15262,Working,0,
2022-06-02T02:00:00Z,2022-06-01 21:00:00,19.15287,Working,0,
2022-06-02T02:15:00Z,2022-06-01 21:15:00,19.15285,Working,0,
2022-06-02T02:30:00Z,2022-06-01 21:30:00,19.14882,Working,0,
2022-06-02T02:45:00Z,2022-06-01 21:45:00,19.13815,Working,0,
2022-06-02T03:00:00Z,2022-06-01 22:00:00,19.13662,Working,0,
2022-06-02T03:15:00Z,2022-06-01 22:15:00,19.12417,Working,0,
2022-06-02T03:30:00Z,2022-06-01 22:30:00,19.12427,Working,0,
2022-06-02T03:45:00Z,2022-06-01 22:45:00,19.12439,Working,0,
2022-06-02T04:00:00Z,2022-06-01 23:00:00,19.12445,Working,0,
2022-06-02T04:15:00Z,2022-06-01 23:15:00,19.1249,Working,0,
2022-06-02T04:30:00Z,2022-06-01 23:30:00,19.11069,Working,0,
2022-06-02T04:45:00Z,2022-06-01 23:45:00,19.10415,Working,0,
2022-06-02T05:00:00Z,2022-06-02 00:00:00,19.09365,Working,0,
2022-06-02T05:15:00Z,2022-06-02 00:15:00,19.08528,Working,0,
2022-06-02T05:30:00Z,2022-06-02 00:30:00,19.0954,Working,0,
2022-06-02T05:45:00Z,2022-06-02 00:45:00,19.09595,Working,0,
2022-06-02T06:00:00Z,2022-06-02 01:00:00,19.09596,Working,0,
2022-06-02T06:15:00Z,2022-06-02 01:15:00,19.08927,Working,0,
2022-06-02T06:30:00Z,2022-06-02 01:30:00,19.07671,Working,0,
2022-06-02T06:45:00Z,2022-06-02 01:45:00,19.06668,Working,0,
2022-06-02T07:00:00Z,2022-06-02 02:00:00,19.06718,Working,0,
2022-06-02T07:15:00Z,2022-06-02 02:15:00,19.06674,Working,0,
2022-06-02T07:30:00Z,2022-06-02 02:30:00,19.07114,Working,0,
2022-06-02T07:45:00Z,2022-06-02 02:45:00,19.06797,Working,0,
2022-06-02T08:00:00Z,2022-06-02 03:00:00,19.08252,Working,0,
2022-06-02T08:15:00Z,2022-06-02 03:15:00,19.08261,Working,0,
2022-06-02T08:30:00Z,2022-06-02 03:30:00,19.07293,Working,0,
2022-06-02T08:45:00Z,2022-06-02 03:45:00,19.0683,Working,0,
2022-06-02T09:00:00Z,2022-06-02 04:00:00,19.0683,Working,0,
2022-06-02T09:15:00Z,2022-06-02 04:15:00,19.0683,Working,0,
2022-06-02T09:30:00Z,2022-06-02 04:30:00,19.06831,Working,0,
2022-06-02T09:45:00Z,2022-06-02 04:45:00,19.06865,Working,0,
2022-06-02T10:00:00Z,2022-06-02 05:00:00,19.06964,Working,0,
2022-06-02T10:15:00Z,2022-06-02 05:15:00,19.07266,Working,0,
2022-06-02T10:30:00Z,2022-06-02 05:30:00,19.08418,Working,0,
2022-06-02T10:45:00Z,2022-06-02 05:45:00,19.08969,Working,0,
2022-06-02T11:00:00Z,2022-06-02 06:00:00,19.09773,Working,0,
2022-06-02T11:15:00Z,2022-06-02 06:15:00,19.09925,Working,0,
2022-06-02T11:30:00Z,2022-06-02 06:30:00,19.09922,Working,0,
2022-06-02T11:45:00Z,2022-06-02 06:45:00,19.09922,Working,0,
2022-06-02T12:00:00Z,2022-06-02 07:00:00,19.09923,Working,0,
2022-06-02T12:15:00Z,2022-06-02 07:15:00,19.09905,Working,0,
2022-06-02T12:30:00Z,2022-06-02 07:30:00,19.11045,Working,0,
2022-06-02T12:45:00Z,2022-06-02 07:45:00,19.11345,Working,0,
2022-06-02T13:00:00Z,2022-06-02 08:00:00,19.11345,Working,0,
2022-06-02T13:15:00Z,2022-06-02 08:15:00,19.11345,Working,0,
2022-06-02T13:30:00Z,2022-06-02 08:30:00,19.11345,Working,0,
2022-06-02T13:45:00Z,2022-06-02 08:45:00,19.11341,Working,0,
2022-06-02T14:00:00Z,2022-06-02 09:00:00,19.12352,Working,0,
2022-06-02T14:15:00Z,2022-06-02 09:15:00,19.11503,Working,0,
2022-06-02T14:30:00Z,2022-06-02 09:30:00,19.11351,Working,0,
2022-06-02T14:45:00Z,2022-06-02 09:45:00,19.11272,Working,0,
2022-06-02T15:00:00Z,2022-06-02 10:00:00,19.11249,Working,0,
2022-06-02T15:15:00Z,2022-06-02 10:15:00,19.1187,Working,0,
2022-06-02T15:30:00Z,2022-06-02 10:30:00,19.12571,Working,0,
2022-06-02T15:45:00Z,2022-06-02 10:45:00,19.12358,Working,0,
2022-06-02T16:00:00Z,2022-06-02 11:00:00,19.12975,Working,0,
2022-06-02T16:15:00Z,2022-06-02 11:15:00,19.1293,Working,0,
2022-06-02T16:30:00Z,2022-06-02 11:30:00,19.12801,Working,0,
2022-06-02T16:45:00Z,2022-06-02 11:45:00,19.12185,Working,0,
2022-06-02T17:00:00Z,2022-06-02 12:00:00,19.13965,Working,0,
2022-06-02T17:15:00Z,2022-06-02 12:15:00,19.13981,Working,0,
2022-06-02T17:30:00Z,2022-06-02 12:30:00,19.12008,Working,0,
2022-06-02T17:45:00Z,2022-06-02 12:45:00,19.12076,Working,0,
2022-06-02T18:00:00Z,2022-06-02 13:00:00,19.1399,Working,0,
2022-06-02T18:15:00Z,2022-06-02 13:15:00,19.14307,Working,0,
2022-06-02T18:30:00Z,2022-06-02 13:30:00,19.14282,Working,0,
2022-06-02T18:45:00Z,2022-06-02 13:45:00,19.14237,Working,0,
2022-06-02T19:00:00Z,2022-06-02 14:00:00,19.14208,Working,0,
2022-06-02T19:15:00Z,2022-06-02 14:15:00,19.14161,Working,0,
2022-06-02T19:30:00Z,2022-06-02 14:30:00,19.14159,Working,0,
2022-06-02T19:45:00Z,2022-06-02 14:45:00,19.12195,Working,0,
2022-06-02T20:00:00Z,2022-06-02 15:00:00,19.11438,Working,0,
2022-06-02T20:15:00Z,2022-06-02 15:15:00,19.11339,Working,0,
2022-06-02T20:30:00Z,2022-06-02 15:30:00,19.11371,Working,0,
2022-06-02T20:45:00Z,2022-06-02 15:45:00,19.11113,Working,0,
2022-06-02T21:00:00Z,2022-06-02 16:00:00,19.10592,Working,0,
2022-06-02T21:15:00Z,2022-06-02 16:15:00,19.0949,Working,0,
2022-06-02T21:30:00Z,2022-06-02 16:30:00,19.08485,Working,0,
2022-06-02T21:45:00Z,2022-06-02 16:45:00,19.08562,Working,0,
2022-06-02T22:00:00Z,2022-06-02 17:00:00,19.08431,Working,0,
2022-06-02T22:15:00Z,2022-06-02 17:15:00,19.08482,Working,0,
2022-06-02T22:30:00Z,2022-06-02 17:30:00,19.08323,Working,0,
2022-06-02T22:45:00Z,2022-06-02 17:45:00,19.06924,Working,0,
2022-06-02T23:00:00Z,2022-06-02 18:00:00,19.06279,Working,0,
2022-06-02T23:15:00Z,2022-06-02 18:15:00,19.057,Working,0,
2022-06-02T23:30:00Z,2022-06-02 18:30:00,19.05759,Working,0,
2022-06-02T23:45:00Z,2022-06-02 18:45:00,19.05799,Working,0,
2022-06-03T00:00:00Z,2022-06-02 19:00:00,19.05696,Working,0,
2022-06-03T00:15:00Z,2022-06-02 19:15:00,19.04605,Working,0,
2022-06-03T00:30:00Z,2022-06-02 19:30:00,19.04397,Working,0,
2022-06-03T00:45:00Z,2022-06-02 19:45:00,19.03938,Working,0,
2022-06-03T01:00:00Z,2022-06-02 20:00:00,19.03282,Working,0,
2022-06-03T01:15:00Z,2022-06-02 20:15:00,19.03444,Working,0,
2022-06-03T01:30:00Z,2022-06-02 20:30:00,19.03159,Working,0,
2022-06-03T01:45:00Z,2022-06-02 20:45:00,19.03391,Working,0,
2022-06-03T02:00:00Z,2022-06-02 21:00:00,19.03428,Working,0,
2022-06-03T02:15:00Z,2022-06-02 21:15:00,19.0342,Working,0,
2022-06-03T02:30:00Z,2022-06-02 21:30:00,19.0342,Working,0,
2022-06-03T02:45:00Z,2022-06-02 21:45:00,19.0342,Working,0,
2022-06-03T03:00:00Z,2022-06-02 22:00:00,19.0342,Working,0,
2022-06-03T03:15:00Z,2022-06-02 22:15:00,19.0231,Working,0,
2022-06-03T03:30:00Z,2022-06-02 22:30:00,19.01866,Working,0,
2022-06-03T03:45:00Z,2022-06-02 22:45:00,19.0184,Working,0,
2022-06-03T04:00:00Z,2022-06-02 23:00:00,19.01836,Working,0,
2022-06-03T04:15:00Z,2022-06-02 23:15:00,19.01835,Working,0,
2022-06-03T04:30:00Z,2022-06-02 23:30:00,19.02386,Working,0,
2022-06-03T04:45:00Z,2022-06-02 23:45:00,19.01835,Working,0,
2022-06-03T05:00:00Z,2022-06-03 00:00:00,19.01735,Working,0,
2022-06-03T05:15:00Z,2022-06-03 00:15:00,19.01033,Working,0,
2022-06-03T05:30:00Z,2022-06-03 00:30:00,19.00381,Working,0,
2022-06-03T05:45:00Z,2022-06-03 00:45:00,19.00331,Working,0,
2022-06-03T06:00:00Z,2022-06-03 01:00:00,19.00331,Working,0,
2022-06-03T06:15:00Z,2022-06-03 01:15:00,19.00331,Working,0,
2022-06-03T06:30:00Z,2022-06-03 01:30:00,19.00331,Working,0,
2022-06-03T06:45:00Z,2022-06-03 01:45:00,19.00331,Working,0,
2022-06-03T07:00:00Z,2022-06-03 02:00:00,19.00331,Working,0,
2022-06-03T07:15:00Z,2022-06-03 02:15:00,19.00331,Working,0,
2022-06-03T07:30:00Z,2022-06-03 02:30:00,19.00331,Working,0,
2022-06-03T07:45:00Z,2022-06-03 02:45:00,19.00331,Working,0,
2022-06-03T08:00:00Z,2022-06-03 03:00:00,19.00331,Working,0,
2022-06-03T08:15:00Z,2022-06-03 03:15:00,19.00331,Working,0,
2022-06-03T08:30:00Z,2022-06-03 03:30:00,18.9998,Working,0,
2022-06-03T08:45:00Z,2022-06-03 03:45:00,18.9973,Working,0,
2022-06-03T09:00:00Z,2022-06-03 04:00:00,18.99795,Working,0,
2022-06-03T09:15:00Z,2022-06-03 04:15:00,19.00274,Working,0,
2022-06-03T09:30:00Z,2022-06-03 04:30:00,19.00256,Working,0,
2022-06-03T09:45:00Z,2022-06-03 04:45:00,18.99559,Working,0,
2022-06-03T10:00:00Z,2022-06-03 05:00:00,18.98908,Working,0,
2022-06-03T10:15:00Z,2022-06-03 05:15:00,19.00162,Working,0,
2022-06-03T10:30:00Z,2022-06-03 05:30:00,19.00412,Working,0,
2022-06-03T10:45:00Z,2022-06-03 05:45:00,19.00412,Working,0,
2022-06-03T11:00:00Z,2022-06-03 06:00:00,19.00412,Working,0,
2022-06-03T11:15:00Z,2022-06-03 06:15:00,18.99461,Working,0,
2022-06-03T11:30:00Z,2022-06-03 06:30:00,18.97409,Working,0,
2022-06-03T11:45:00Z,2022-06-03 06:45:00,18.9741,Working,0,
2022-06-03T12:00:00Z,2022-06-03 07:00:00,18.97392,Working,0,
2022-06-03T12:15:00Z,2022-06-03 07:15:00,18.97405,Working,0,
2022-06-03T12:30:00Z,2022-06-03 07:30:00,18.96991,Working,0,
2022-06-03T12:45:00Z,2022-06-03 07:45:00,18.96222,Working,0,
2022-06-03T13:00:00Z,2022-06-03 08:00:00,18.97037,Working,0,
2022-06-03T13:15:00Z,2022-06-03 08:15:00,18.9716,Working,0,
2022-06-03T13:30:00Z,2022-06-03 08:30:00,18.98076,Working,0,
2022-06-03T13:45:00Z,2022-06-03 08:45:00,18.98149,Working,0,
2022-06-03T14:00:00Z,2022-06-03 09:00:00,18.98107,Working,0,
2022-06-03T14:15:00Z,2022-06-03 09:15:00,18.99188,Working,0,
2022-06-03T14:30:00Z,2022-06-03 09:30:00,18.99319,Working,0,
2022-06-03T14:45:00Z,2022-06-03 09:45:00,18.99265,Working,0,
2022-06-03T15:00:00Z,2022-06-03 10:00:00,19.01187,Working,0,
2022-06-03T15:15:00Z,2022-06-03 10:15:00,19.01754,Working,0,
2022-06-03T15:30:00Z,2022-06-03 10:30:00,19.01666,Working,0,
2022-06-03T15:45:00Z,2022-06-03 10:45:00,19.01838,Working,0,
2022-06-03T16:00:00Z,2022-06-03 11:00:00,19.03055,Working,0,
2022-06-03T16:15:00Z,2022-06-03 11:15:00,19.03204,Working,0,
2022-06-03T16:30:00Z,2022-06-03 11:30:00,19.04305,Working,0,
2022-06-03T16:45:00Z,2022-06-03 11:45:00,19.04489,Working,0,
2022-06-03T17:00:00Z,2022-06-03 12:00:00,19.04444,Working,0,
2022-06-03T17:15:00Z,2022-06-03 12:15:00,19.04452,Working,0,
2022-06-03T17:30:00Z,2022-06-03 12:30:00,19.04353,Working,0,
2022-06-03T17:45:00Z,2022-06-03 12:45:00,19.04289,Working,0,
2022-06-03T18:00:00Z,2022-06-03 13:00:00,19.03778,Working,0,
2022-06-03T18:15:00Z,2022-06-03 13:15:00,19.02373,Working,0,
2022-06-03T18:30:00Z,2022-06-03 13:30:00,19.01487,Working,0,
2022-06-03T18:45:00Z,2022-06-03 13:45:00,19.01488,Working,0,
2022-06-03T19:00:00Z,2022-06-03 14:00:00,19.01473,Working,0,
2022-06-03T19:15:00Z,2022-06-03 14:15:00,19.01485,Working,0,
2022-06-03T19:30:00Z,2022-06-03 14:30:00,19.01413,Working,0,
2022-06-03T19:45:00Z,2022-06-03 14:45:00,19.01513,Working,0,
2022-06-03T20:00:00Z,2022-06-03 15:00:00,19.01548,Working,0,
2022-06-03T20:15:00Z,2022-06-03 15:15:00,19.01553,Working,0,
2022-06-03T20:30:00Z,2022-06-03 15:30:00,19.01447,Working,0,
2022-06-03T20:45:00Z,2022-06-03 15:45:00,19.01297,Working,0,
2022-06-03T21:00:00Z,2022-06-03 16:00:00,19.01233,Working,0,
2022-06-03T21:15:00Z,2022-06-03 16:15:00,18.99817,Working,0,
2022-06-03T21:30:00Z,2022-06-03 16:30:00,18.98701,Working,0,
2022-06-03T21:45:00Z,2022-06-03 16:45:00,18.98493,Working,0,
2022-06-03T22:00:00Z,2022-06-03 17:00:00,18.98554,Working,0,
2022-06-03T22:15:00Z,2022-06-03 17:15:00,18.9855,Working,0,
2022-06-03T22:30:00Z,2022-06-03 17:30:00,18.9861,Working,0,
2022-06-03T22:45:00Z,2022-06-03 17:45:00,18.98671,Working,0,
2022-06-03T23:00:00Z,2022-06-03 18:00:00,18.98566,Working,0,
2022-06-03T23:15:00Z,2022-06-03 18:15:00,18.97253,Working,0,
2022-06-03T23:30:00Z,2022-06-03 18:30:00,18.97152,Working,0,
2022-06-03T23:45:00Z,2022-06-03 18:45:00,18.97151,Working,0,
2022-06-04T00:00:00Z,2022-06-03 19:00:00,18.97147,Working,0,
2022-06-04T00:15:00Z,2022-06-03 19:15:00,18.97145,Working,0,
2022-06-04T00:30:00Z,2022-06-03 19:30:00,18.97293,Working,0,
2022-06-04T00:45:00Z,2022-06-03 19:45:00,18.9833,Working,0,
2022-06-04T01:00:00Z,2022-06-03 20:00:00,18.98724,Working,0,
2022-06-04T01:15:00Z,2022-06-03 20:15:00,18.9912,Working,0,
2022-06-04T01:30:00Z,2022-06-03 20:30:00,18.9928,Working,0,
2022-06-04T01:45:00Z,2022-06-03 20:45:00,18.99243,Working,0,
2022-06-04T02:00:00Z,2022-06-03 21:00:00,18.99214,Working,0,
2022-06-04T02:15:00Z,2022-06-03 21:15:00,18.99212,Working,0,
2022-06-04T02:30:00Z,2022-06-03 21:30:00,18.99212,Working,0,
2022-06-04T02:45:00Z,2022-06-03 21:45:00,18.99209,Working,0,
2022-06-04T03:00:00Z,2022-06-03 22:00:00,18.9921,Working,0,
2022-06-04T03:15:00Z,2022-06-03 22:15:00,19.00059,Working,0,
