# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-19T01:15:00Z,2022-07-18 20:15:00,16603.92,Working,0,
2022-07-19T01:30:00Z,2022-07-18 20:30:00,16565.72,Working,0,
2022-07-19T01:45:00Z,2022-07-18 20:45:00,16612.56,Working,0,
2022-07-19T02:00:00Z,2022-07-18 21:00:00,16597.1,Working,0,
2022-07-19T02:15:00Z,2022-07-18 21:15:00,16582.09,Working,0,
2022-07-19T02:30:00Z,2022-07-18 21:30:00,16575.72,Working,0,
2022-07-19T02:45:00Z,2022-07-18 21:45:00,16635.75,Working,0,
2022-07-19T03:00:00Z,2022-07-18 22:00:00,16608.92,Working,0,
2022-07-19T03:15:00Z,2022-07-18 22:15:00,16615.29,Working,0,
2022-07-19T03:30:00Z,2022-07-18 22:30:00,16588.91,Working,0,
2022-07-19T03:45:00Z,2022-07-18 22:45:00,16631.66,Working,0,
2022-07-19T04:00:00Z,2022-07-18 23:00:00,16638.03,Working,0,
2022-07-19T04:15:00Z,2022-07-18 23:15:00,16631.66,Working,0,
2022-07-19T04:30:00Z,2022-07-18 23:30:00,16644.39,Working,0,
2022-07-19T04:45:00Z,2022-07-18 23:45:00,16639.39,Working,0,
2022-07-19T05:00:00Z,2022-07-19 00:00:00,16645.76,Working,0,
2022-07-19T05:15:00Z,2022-07-19 00:15:00,16668.95,Working,0,
2022-07-19T05:30:00Z,2022-07-19 00:30:00,16701.69,Working,0,
2022-07-19T05:45:00Z,2022-07-19 00:45:00,16801.28,Working,0,
2022-07-19T06:00:00Z,2022-07-19 01:00:00,16912.7,Working,0,
2022-07-19T06:15:00Z,2022-07-19 01:15:00,17187.82,Working,0,
2022-07-19T06:30:00Z,2022-07-19 01:30:00,17456.12,Working,0,
2022-07-19T06:45:00Z,2022-07-19 01:45:00,17719.88,Working,0,
2022-07-19T07:00:00Z,2022-07-19 02:00:00,17883.13,Working,0,
2022-07-19T07:15:00Z,2022-07-19 02:15:00,18057.76,Working,0,
2022-07-19T07:30:00Z,2022-07-19 02:30:00,18234.66,Working,0,
2022-07-19T07:45:00Z,2022-07-19 02:45:00,18385.18,Working,0,
2022-07-19T08:00:00Z,2022-07-19 03:00:00,18534.79,Working,0,
2022-07-19T08:15:00Z,2022-07-19 03:15:00,18643.03,Working,0,
2022-07-19T08:30:00Z,2022-07-19 03:30:00,18754.9,Working,0,
2022-07-19T08:45:00Z,2022-07-19 03:45:00,18831.75,Working,0,
2022-07-19T09:00:00Z,2022-07-19 04:00:00,19000.92,Working,0,
2022-07-19T09:15:00Z,2022-07-19 04:15:00,19111.88,Working,0,
2022-07-19T09:30:00Z,2022-07-19 04:30:00,19193.28,Working,0,
2022-07-19T09:45:00Z,2022-07-19 04:45:00,19294.69,Working,0,
2022-07-19T10:00:00Z,2022-07-19 05:00:00,19360.63,Working,0,
2022-07-19T10:15:00Z,2022-07-19 05:15:00,19425.66,Working,0,
2022-07-19T10:30:00Z,2022-07-19 05:30:00,19506.6,Working,0,
2022-07-19T10:45:00Z,2022-07-19 05:45:00,19558.9,Working,0,
2022-07-19T11:00:00Z,2022-07-19 06:00:00,19683.04,Working,0,
2022-07-19T11:15:00Z,2022-07-19 06:15:00,19703.05,Working,0,
2022-07-19T11:30:00Z,2022-07-19 06:30:00,19787.18,Working,0,
2022-07-19T11:45:00Z,2022-07-19 06:45:00,19828.11,Working,0,
2022-07-19T12:00:00Z,2022-07-19 07:00:00,19853.12,Working,0,
2022-07-19T12:15:00Z,2022-07-19 07:15:00,19941.8,Working,0,
2022-07-19T12:30:00Z,2022-07-19 07:30:00,19949.98,Working,0,
2022-07-19T12:45:00Z,2022-07-19 07:45:00,20027.29,Working,0,
2022-07-19T13:00:00Z,2022-07-19 08:00:00,20037.75,Working,0,
2022-07-19T13:15:00Z,2022-07-19 08:15:00,20030.02,Working,0,
2022-07-19T13:30:00Z,2022-07-19 08:30:00,19983.18,Working,0,
2022-07-19T13:45:00Z,2022-07-19 08:45:00,19879.5,Working,0,
2022-07-19T14:00:00Z,2022-07-19 09:00:00,19819.47,Working,0,
2022-07-19T14:15:00Z,2022-07-19 09:15:00,19743.53,Working,0,
2022-07-19T14:30:00Z,2022-07-19 09:30:00,19608.47,Working,0,
2022-07-19T14:45:00Z,2022-07-19 09:45:00,19502.05,Working,0,
2022-07-19T15:00:00Z,2022-07-19 10:00:00,19479.77,Working,0,
2022-07-19T15:15:00Z,2022-07-19 10:15:00,19465.68,Working,0,
2022-07-19T15:30:00Z,2022-07-19 10:30:00,19392,Working,0,
2022-07-19T15:45:00Z,2022-07-19 10:45:00,19311.51,Working,0,
2022-07-19T16:00:00Z,2022-07-19 11:00:00,19296.05,Working,0,
2022-07-19T16:15:00Z,2022-07-19 11:15:00,19186,Working,0,
2022-07-19T16:30:00Z,2022-07-19 11:30:00,19070.04,Working,0,
2022-07-19T16:45:00Z,2022-07-19 11:45:00,19096.41,Working,0,
2022-07-19T17:00:00Z,2022-07-19 12:00:00,19059.58,Working,0,
2022-07-19T17:15:00Z,2022-07-19 12:15:00,19015.93,Working,0,
2022-07-19T17:30:00Z,2022-07-19 12:30:00,18892.23,Working,0,
2022-07-19T17:45:00Z,2022-07-19 12:45:00,18947.71,Working,0,
2022-07-19T18:00:00Z,2022-07-19 13:00:00,18828.57,Working,0,
2022-07-19T18:15:00Z,2022-07-19 13:15:00,18713.51,Working,0,
2022-07-19T18:30:00Z,2022-07-19 13:30:00,18627.56,Working,0,
2022-07-19T18:45:00Z,2022-07-19 13:45:00,18585.27,Working,0,
2022-07-19T19:00:00Z,2022-07-19 14:00:00,18479.77,Working,0,
2022-07-19T19:15:00Z,2022-07-19 14:15:00,18456.58,Working,0,
2022-07-19T19:30:00Z,2022-07-19 14:30:00,18507.06,Working,0,
2022-07-19T19:45:00Z,2022-07-19 14:45:00,18454.3,Working,0,
2022-07-19T20:00:00Z,2022-07-19 15:00:00,18492.05,Working,0,
2022-07-19T20:15:00Z,2022-07-19 15:15:00,18482.96,Working,0,
2022-07-19T20:30:00Z,2022-07-19 15:30:00,18537.07,Working,0,
2022-07-19T20:45:00Z,2022-07-19 15:45:00,18539.8,Working,0,
2022-07-19T21:00:00Z,2022-07-19 16:00:00,18589.37,Working,0,
2022-07-19T21:15:00Z,2022-07-19 16:15:00,18516.15,Working,0,
2022-07-19T21:30:00Z,2022-07-19 16:30:00,18527.52,Working,0,
2022-07-19T21:45:00Z,2022-07-19 16:45:00,18480.22,Working,0,
2022-07-19T22:00:00Z,2022-07-19 17:00:00,18504.33,Working,0,
2022-07-19T22:15:00Z,2022-07-19 17:15:00,18492.05,Working,0,
2022-07-19T22:30:00Z,2022-07-19 17:30:00,18445.21,Working,0,
2022-07-19T22:45:00Z,2022-07-19 17:45:00,18433.84,Working,0,
2022-07-19T23:00:00Z,2022-07-19 18:00:00,18507.96,Working,0,
2022-07-19T23:15:00Z,2022-07-19 18:15:00,18515.24,Working,0,
2022-07-19T23:30:00Z,2022-07-19 18:30:00,18518.43,Working,0,
2022-07-19T23:45:00Z,2022-07-19 18:45:00,18567.08,Working,0,
2022-07-20T00:00:00Z,2022-07-19 19:00:00,18579.82,Working,0,
2022-07-20T00:15:00Z,2022-07-19 19:15:00,18661.22,Working,0,
2022-07-20T00:30:00Z,2022-07-19 19:30:00,18660.31,Working,0,
2022-07-20T00:45:00Z,2022-07-19 19:45:00,18693.5,Working,0,
2022-07-20T01:00:00Z,2022-07-19 20:00:00,18698.96,Working,0,
2022-07-20T01:15:00Z,2022-07-19 20:15:00,18790.82,Working,0,
2022-07-20T01:30:00Z,2022-07-19 20:30:00,18827.66,Working,0,
2022-07-20T01:45:00Z,2022-07-19 20:45:00,18866.31,Working,0,
2022-07-20T02:00:00Z,2022-07-19 21:00:00,18818.56,Working,0,
2022-07-20T02:15:00Z,2022-07-19 21:15:00,18902.24,Working,0,
2022-07-20T02:30:00Z,2022-07-19 21:30:00,18920.43,Working,0,
2022-07-20T02:45:00Z,2022-07-19 21:45:00,18960.44,Working,0,
2022-07-20T03:00:00Z,2022-07-19 22:00:00,18982.27,Working,0,
2022-07-20T03:15:00Z,2022-07-19 22:15:00,19028.2,Working,0,
2022-07-20T03:30:00Z,2022-07-19 22:30:00,19074.13,Working,0,
2022-07-20T03:45:00Z,2022-07-19 22:45:00,19080.04,Working,0,
2022-07-20T04:00:00Z,2022-07-19 23:00:00,19081.86,Working,0,
2022-07-20T04:15:00Z,2022-07-19 23:15:00,19096.41,Working,0,
2022-07-20T04:30:00Z,2022-07-19 23:30:00,19110.51,Working,0,
2022-07-20T04:45:00Z,2022-07-19 23:45:00,19141.89,Working,0,
2022-07-20T05:00:00Z,2022-07-20 00:00:00,19201.92,Working,0,
2022-07-20T05:15:00Z,2022-07-20 00:15:00,19208.29,Working,0,
2022-07-20T05:30:00Z,2022-07-20 00:30:00,19281.96,Working,0,
2022-07-20T05:45:00Z,2022-07-20 00:45:00,19288.32,Working,0,
2022-07-20T06:00:00Z,2022-07-20 01:00:00,19317.88,Working,0,
2022-07-20T06:15:00Z,2022-07-20 01:15:00,19322.43,Working,0,
2022-07-20T06:30:00Z,2022-07-20 01:30:00,19372.9,Working,0,
2022-07-20T06:45:00Z,2022-07-20 01:45:00,19356.99,Working,0,
2022-07-20T07:00:00Z,2022-07-20 02:00:00,19403.83,Working,0,
2022-07-20T07:15:00Z,2022-07-20 02:15:00,19402.46,Working,0,
2022-07-20T07:30:00Z,2022-07-20 02:30:00,19437.03,Working,0,
2022-07-20T07:45:00Z,2022-07-20 02:45:00,19457.49,Working,0,
2022-07-20T08:00:00Z,2022-07-20 03:00:00,19491.14,Working,0,
2022-07-20T08:15:00Z,2022-07-20 03:15:00,19459.76,Working,0,
2022-07-20T08:30:00Z,2022-07-20 03:30:00,19550.71,Working,0,
2022-07-20T08:45:00Z,2022-07-20 03:45:00,19527.97,Working,0,
2022-07-20T09:00:00Z,2022-07-20 04:00:00,19551.17,Working,0,
2022-07-20T09:15:00Z,2022-07-20 04:15:00,19562.54,Working,0,
2022-07-20T09:30:00Z,2022-07-20 04:30:00,19567.54,Working,0,
2022-07-20T09:45:00Z,2022-07-20 04:45:00,19604.38,Working,0,
2022-07-20T10:00:00Z,2022-07-20 05:00:00,19584.82,Working,0,
2022-07-20T10:15:00Z,2022-07-20 05:15:00,19591.64,Working,0,
2022-07-20T10:30:00Z,2022-07-20 05:30:00,19617.56,Working,0,
2022-07-20T10:45:00Z,2022-07-20 05:45:00,19629.38,Working,0,
2022-07-20T11:00:00Z,2022-07-20 06:00:00,19584.82,Working,0,
2022-07-20T11:15:00Z,2022-07-20 06:15:00,19606.19,Working,0,
2022-07-20T11:30:00Z,2022-07-20 06:30:00,19628.93,Working,0,
2022-07-20T11:45:00Z,2022-07-20 06:45:00,19656.67,Working,0,
2022-07-20T12:00:00Z,2022-07-20 07:00:00,19658.49,Working,0,
2022-07-20T12:15:00Z,2022-07-20 07:15:00,19677.13,Working,0,
2022-07-20T12:30:00Z,2022-07-20 07:30:00,19677.59,Working,0,
2022-07-20T12:45:00Z,2022-07-20 07:45:00,19714.88,Working,0,
2022-07-20T13:00:00Z,2022-07-20 08:00:00,19721.7,Working,0,
2022-07-20T13:15:00Z,2022-07-20 08:15:00,19782.18,Working,0,
2022-07-20T13:30:00Z,2022-07-20 08:30:00,19712.6,Working,0,
2022-07-20T13:45:00Z,2022-07-20 08:45:00,19707.15,Working,0,
2022-07-20T14:00:00Z,2022-07-20 09:00:00,19692.14,Working,0,
2022-07-20T14:15:00Z,2022-07-20 09:15:00,19666.22,Working,0,
2022-07-20T14:30:00Z,2022-07-20 09:30:00,19609.38,Working,0,
2022-07-20T14:45:00Z,2022-07-20 09:45:00,19624.38,Working,0,
2022-07-20T15:00:00Z,2022-07-20 10:00:00,19612.1,Working,0,
2022-07-20T15:15:00Z,2022-07-20 10:15:00,19609.38,Working,0,
2022-07-20T15:30:00Z,2022-07-20 10:30:00,19542.07,Working,0,
2022-07-20T15:45:00Z,2022-07-20 10:45:00,19532.07,Working,0,
2022-07-20T16:00:00Z,2022-07-20 11:00:00,19467.49,Working,0,
2022-07-20T16:15:00Z,2022-07-20 11:15:00,19410.65,Working,0,
2022-07-20T16:30:00Z,2022-07-20 11:30:00,19377.91,Working,0,
2022-07-20T16:45:00Z,2022-07-20 11:45:00,19373.81,Working,0,
2022-07-20T17:00:00Z,2022-07-20 12:00:00,19327.88,Working,0,
2022-07-20T17:15:00Z,2022-07-20 12:15:00,19296.96,Working,0,
2022-07-20T17:30:00Z,2022-07-20 12:30:00,19270.59,Working,0,
2022-07-20T17:45:00Z,2022-07-20 12:45:00,19182.82,Working,0,
2022-07-20T18:00:00Z,2022-07-20 13:00:00,19152.8,Working,0,
2022-07-20T18:15:00Z,2022-07-20 13:15:00,19111.42,Working,0,
2022-07-20T18:30:00Z,2022-07-20 13:30:00,19105.51,Working,0,
2022-07-20T18:45:00Z,2022-07-20 13:45:00,19140.98,Working,0,
2022-07-20T19:00:00Z,2022-07-20 14:00:00,19117.79,Working,0,
2022-07-20T19:15:00Z,2022-07-20 14:15:00,19125.06,Working,0,
2022-07-20T19:30:00Z,2022-07-20 14:30:00,19097.78,Working,0,
2022-07-20T19:45:00Z,2022-07-20 14:45:00,19085.5,Working,0,
2022-07-20T20:00:00Z,2022-07-20 15:00:00,18977.27,Working,0,
2022-07-20T20:15:00Z,2022-07-20 15:15:00,18923.15,Working,0,
2022-07-20T20:30:00Z,2022-07-20 15:30:00,18918.61,Working,0,
2022-07-20T20:45:00Z,2022-07-20 15:45:00,18889.5,Working,0,
2022-07-20T21:00:00Z,2022-07-20 16:00:00,18913.6,Working,0,
2022-07-20T21:15:00Z,2022-07-20 16:15:00,18903.15,Working,0,
2022-07-20T21:30:00Z,2022-07-20 16:30:00,18902.24,Working,0,
2022-07-20T21:45:00Z,2022-07-20 16:45:00,18926.34,Working,0,
2022-07-20T22:00:00Z,2022-07-20 17:00:00,18953.17,Working,0,
2022-07-20T22:15:00Z,2022-07-20 17:15:00,18993.19,Working,0,
2022-07-20T22:30:00Z,2022-07-20 17:30:00,19000.46,Working,0,
2022-07-20T22:45:00Z,2022-07-20 17:45:00,19012.29,Working,0,
2022-07-20T23:00:00Z,2022-07-20 18:00:00,19063.67,Working,0,
2022-07-20T23:15:00Z,2022-07-20 18:15:00,19063.67,Working,0,
2022-07-20T23:30:00Z,2022-07-20 18:30:00,19091.41,Working,0,
2022-07-20T23:45:00Z,2022-07-20 18:45:00,19101.42,Working,0,
2022-07-21T00:00:00Z,2022-07-20 19:00:00,19085.04,Working,0,
2022-07-21T00:15:00Z,2022-07-20 19:15:00,19095.51,Working,0,
2022-07-21T00:30:00Z,2022-07-20 19:30:00,19105.06,Working,0,
2022-07-21T00:45:00Z,2022-07-20 19:45:00,19162.35,Working,0,
2022-07-21T01:00:00Z,2022-07-20 20:00:00,19150.53,Working,0,
2022-07-21T01:15:00Z,2022-07-20 20:15:00,19206.92,Working,0,
2022-07-21T01:30:00Z,2022-07-20 20:30:00,19221.93,Working,0,
2022-07-21T01:45:00Z,2022-07-20 20:45:00,19252.4,Working,0,
2022-07-21T02:00:00Z,2022-07-20 21:00:00,19266.04,Working,0,
2022-07-21T02:15:00Z,2022-07-20 21:15:00,19281.04,Working,0,
2022-07-21T02:30:00Z,2022-07-20 21:30:00,19215.56,Working,0,
2022-07-21T02:45:00Z,2022-07-20 21:45:00,19191.46,Working,0,
2022-07-21T03:00:00Z,2022-07-20 22:00:00,19208.29,Working,0,
2022-07-21T03:15:00Z,2022-07-20 22:15:00,19165.08,Working,0,
2022-07-21T03:30:00Z,2022-07-20 22:30:00,19090.05,Working,0,
2022-07-21T03:45:00Z,2022-07-20 22:45:00,19029.57,Working,0,
2022-07-21T04:00:00Z,2022-07-20 23:00:00,18984.09,Working,0,
2022-07-21T04:15:00Z,2022-07-20 23:15:00,19011.38,Working,0,
2022-07-21T04:30:00Z,2022-07-20 23:30:00,19009.1,Working,0,
2022-07-21T04:45:00Z,2022-07-20 23:45:00,18924.06,Working,0,
2022-07-21T05:00:00Z,2022-07-21 00:00:00,18896.32,Working,0,
2022-07-21T05:15:00Z,2022-07-21 00:15:00,18990.46,Working,0,
2022-07-21T05:30:00Z,2022-07-21 00:30:00,18846.3,Working,0,
2022-07-21T05:45:00Z,2022-07-21 00:45:00,18768.08,Working,0,
2022-07-21T06:00:00Z,2022-07-21 01:00:00,18743.53,Working,0,
2022-07-21T06:15:00Z,2022-07-21 01:15:00,18613.01,Working,0,
2022-07-21T06:30:00Z,2022-07-21 01:30:00,18529.34,Working,0,
2022-07-21T06:45:00Z,2022-07-21 01:45:00,18486.14,Working,0,
2022-07-21T07:00:00Z,2022-07-21 02:00:00,18399.28,Working,0,
2022-07-21T07:15:00Z,2022-07-21 02:15:00,18396.55,Working,0,
2022-07-21T07:30:00Z,2022-07-21 02:30:00,18417.93,Working,0,
2022-07-21T07:45:00Z,2022-07-21 02:45:00,18350.17,Working,0,
2022-07-21T08:00:00Z,2022-07-21 03:00:00,18304.69,Working,0,
2022-07-21T08:15:00Z,2022-07-21 03:15:00,18311.51,Working,0,
2022-07-21T08:30:00Z,2022-07-21 03:30:00,18296.05,Working,0,
2022-07-21T08:45:00Z,2022-07-21 03:45:00,18195.1,Working,0,
2022-07-21T09:00:00Z,2022-07-21 04:00:00,18117.33,Working,0,
2022-07-21T09:15:00Z,2022-07-21 04:15:00,18093.23,Working,0,
2022-07-21T09:30:00Z,2022-07-21 04:30:00,18064.58,Working,0,
2022-07-21T09:45:00Z,2022-07-21 04:45:00,17973.63,Working,0,
2022-07-21T10:00:00Z,2022-07-21 05:00:00,17942.71,Working,0,
2022-07-21T10:15:00Z,2022-07-21 05:15:00,17877.22,Working,0,
2022-07-21T10:30:00Z,2022-07-21 05:30:00,17801.28,Working,0,
2022-07-21T10:45:00Z,2022-07-21 05:45:00,17734.43,Working,0,
2022-07-21T11:00:00Z,2022-07-21 06:00:00,17708.06,Working,0,
2022-07-21T11:15:00Z,2022-07-21 06:15:00,17656.67,Working,0,
2022-07-21T11:30:00Z,2022-07-21 06:30:00,17622.56,Working,0,
2022-07-21T11:45:00Z,2022-07-21 06:45:00,17594.37,Working,0,
2022-07-21T12:00:00Z,2022-07-21 07:00:00,17545.71,Working,0,
2022-07-21T12:15:00Z,2022-07-21 07:15:00,17372.9,Working,0,
2022-07-21T12:30:00Z,2022-07-21 07:30:00,17289.23,Working,0,
2022-07-21T12:45:00Z,2022-07-21 07:45:00,17170.09,Working,0,
2022-07-21T13:00:00Z,2022-07-21 08:00:00,17094.6,Working,0,
2022-07-21T13:15:00Z,2022-07-21 08:15:00,17015.02,Working,0,
2022-07-21T13:30:00Z,2022-07-21 08:30:00,16939.53,Working,0,
2022-07-21T13:45:00Z,2022-07-21 08:45:00,16912.7,Working,0,
2022-07-21T14:00:00Z,2022-07-21 09:00:00,16832.21,Working,0,
2022-07-21T14:15:00Z,2022-07-21 09:15:00,16728.98,Working,0,
2022-07-21T14:30:00Z,2022-07-21 09:30:00,16677.59,Working,0,
2022-07-21T14:45:00Z,2022-07-21 09:45:00,16652.12,Working,0,
2022-07-21T15:00:00Z,2022-07-21 10:00:00,16596.19,Working,0,
2022-07-21T15:15:00Z,2022-07-21 10:15:00,16621.65,Working,0,
2022-07-21T15:30:00Z,2022-07-21 10:30:00,16609.38,Working,0,
2022-07-21T15:45:00Z,2022-07-21 10:45:00,16659.85,Working,0,
2022-07-21T16:00:00Z,2022-07-21 11:00:00,16648.03,Working,0,
2022-07-21T16:15:00Z,2022-07-21 11:15:00,16653.94,Working,0,
2022-07-21T16:30:00Z,2022-07-21 11:30:00,16623.47,Working,0,
2022-07-21T16:45:00Z,2022-07-21 11:45:00,16552.53,Working,0,
2022-07-21T17:00:00Z,2022-07-21 12:00:00,16514.79,Working,0,
2022-07-21T17:15:00Z,2022-07-21 12:15:00,16487.96,Working,0,
2022-07-21T17:30:00Z,2022-07-21 12:30:00,16483.86,Working,0,
2022-07-21T17:45:00Z,2022-07-21 12:45:00,16489.78,Working,0,
2022-07-21T18:00:00Z,2022-07-21 13:00:00,16467.49,Working,0,
2022-07-21T18:15:00Z,2022-07-21 13:15:00,16526.61,Working,0,
2022-07-21T18:30:00Z,2022-07-21 13:30:00,16467.95,Working,0,
2022-07-21T18:45:00Z,2022-07-21 13:45:00,16481.59,Working,0,
2022-07-21T19:00:00Z,2022-07-21 14:00:00,16410.19,Working,0,
2022-07-21T19:15:00Z,2022-07-21 14:15:00,16363.81,Working,0,
2022-07-21T19:30:00Z,2022-07-21 14:30:00,16378.36,Working,0,
2022-07-21T19:45:00Z,2022-07-21 14:45:00,16357.44,Working,0,
2022-07-21T20:00:00Z,2022-07-21 15:00:00,16354.71,Working,0,
2022-07-21T20:15:00Z,2022-07-21 15:15:00,16341.98,Working,0,
2022-07-21T20:30:00Z,2022-07-21 15:30:00,16295.6,Working,0,
2022-07-21T20:45:00Z,2022-07-21 15:45:00,16289.23,Working,0,
2022-07-21T21:00:00Z,2022-07-21 16:00:00,16203.74,Working,0,
2022-07-21T21:15:00Z,2022-07-21 16:15:00,16110.06,Working,0,
2022-07-21T21:30:00Z,2022-07-21 16:30:00,16140.98,Working,0,
2022-07-21T21:45:00Z,2022-07-21 16:45:00,16195.55,Working,0,
2022-07-21T22:00:00Z,2022-07-21 17:00:00,16173.72,Working,0,
2022-07-21T22:15:00Z,2022-07-21 17:15:00,16154.62,Working,0,
2022-07-21T22:30:00Z,2022-07-21 17:30:00,16144.62,Working,0,
2022-07-21T22:45:00Z,2022-07-21 17:45:00,16079.59,Working,0,
2022-07-21T23:00:00Z,2022-07-21 18:00:00,16109.15,Working,0,
2022-07-21T23:15:00Z,2022-07-21 18:15:00,16093.69,Working,0,
2022-07-21T23:30:00Z,2022-07-21 18:30:00,16095.96,Working,0,
2022-07-21T23:45:00Z,2022-07-21 18:45:00,16118.24,Working,0,
2022-07-22T00:00:00Z,2022-07-21 19:00:00,16037.75,Working,0,
2022-07-22T00:15:00Z,2022-07-21 19:15:00,15998.64,Working,0,
2022-07-22T00:30:00Z,2022-07-21 19:30:00,15948.62,Working,0,
2022-07-22T00:45:00Z,2022-07-21 19:45:00,15869.04,Working,0,
2022-07-22T01:00:00Z,2022-07-21 20:00:00,15850.39,Working,0,
2022-07-22T01:15:00Z,2022-07-21 20:15:00,15819.47,Working,0,
2022-07-22T01:30:00Z,2022-07-21 20:30:00,15880.41,Working,0,
2022-07-22T01:45:00Z,2022-07-21 20:45:00,15880.41,Working,0,
2022-07-22T02:00:00Z,2022-07-21 21:00:00,15860.4,Working,0,
2022-07-22T02:15:00Z,2022-07-21 21:15:00,15874.5,Working,0,
2022-07-22T02:30:00Z,2022-07-21 21:30:00,15830.84,Working,0,
2022-07-22T02:45:00Z,2022-07-21 21:45:00,15820.83,Working,0,
2022-07-22T03:00:00Z,2022-07-21 22:00:00,15862.22,Working,0,
2022-07-22T03:15:00Z,2022-07-21 22:15:00,15845.39,Working,0,
2022-07-22T03:30:00Z,2022-07-21 22:30:00,15876.77,Working,0,
2022-07-22T03:45:00Z,2022-07-21 22:45:00,15956.81,Working,0,
2022-07-22T04:00:00Z,2022-07-21 23:00:00,15964.99,Working,0,
2022-07-22T04:15:00Z,2022-07-21 23:15:00,15990.91,Working,0,
2022-07-22T04:30:00Z,2022-07-21 23:30:00,16049.57,Working,0,
2022-07-22T04:45:00Z,2022-07-21 23:45:00,16087.32,Working,0,
2022-07-22T05:00:00Z,2022-07-22 00:00:00,16135.52,Working,0,
2022-07-22T05:15:00Z,2022-07-22 00:15:00,16128.7,Working,0,
2022-07-22T05:30:00Z,2022-07-22 00:30:00,16129.16,Working,0,
2022-07-22T05:45:00Z,2022-07-22 00:45:00,16123.25,Working,0,
2022-07-22T06:00:00Z,2022-07-22 01:00:00,16177.36,Working,0,
2022-07-22T06:15:00Z,2022-07-22 01:15:00,16187.36,Working,0,
2022-07-22T06:30:00Z,2022-07-22 01:30:00,16239.66,Working,0,
2022-07-22T06:45:00Z,2022-07-22 01:45:00,16222.38,Working,0,
2022-07-22T07:00:00Z,2022-07-22 02:00:00,16203.28,Working,0,
2022-07-22T07:15:00Z,2022-07-22 02:15:00,16244.66,Working,0,
2022-07-22T07:30:00Z,2022-07-22 02:30:00,16259.67,Working,0,
2022-07-22T07:45:00Z,2022-07-22 02:45:00,16263.31,Working,0,
2022-07-22T08:00:00Z,2022-07-22 03:00:00,16259.22,Working,0,
2022-07-22T08:15:00Z,2022-07-22 03:15:00,16297.42,Working,0,
2022-07-22T08:30:00Z,2022-07-22 03:30:00,16305.15,Working,0,
2022-07-22T08:45:00Z,2022-07-22 03:45:00,16328.34,Working,0,
2022-07-22T09:00:00Z,2022-07-22 04:00:00,16319.7,Working,0,
2022-07-22T09:15:00Z,2022-07-22 04:15:00,16302.42,Working,0,
2022-07-22T09:30:00Z,2022-07-22 04:30:00,16365.63,Working,0,
2022-07-22T09:45:00Z,2022-07-22 04:45:00,16377,Working,0,
2022-07-22T10:00:00Z,2022-07-22 05:00:00,16377,Working,0,
2022-07-22T10:15:00Z,2022-07-22 05:15:00,16332.43,Working,0,
2022-07-22T10:30:00Z,2022-07-22 05:30:00,16316.06,Working,0,
2022-07-22T10:45:00Z,2022-07-22 05:45:00,16346.53,Working,0,
2022-07-22T11:00:00Z,2022-07-22 06:00:00,16351.08,Working,0,
2022-07-22T11:15:00Z,2022-07-22 06:15:00,16370.17,Working,0,
2022-07-22T11:30:00Z,2022-07-22 06:30:00,16391.09,Working,0,
2022-07-22T11:45:00Z,2022-07-22 06:45:00,16384.73,Working,0,
2022-07-22T12:00:00Z,2022-07-22 07:00:00,16409.74,Working,0,
2022-07-22T12:15:00Z,2022-07-22 07:15:00,16373.81,Working,0,
2022-07-22T12:30:00Z,2022-07-22 07:30:00,16320.15,Working,0,
2022-07-22T12:45:00Z,2022-07-22 07:45:00,16290.59,Working,0,
2022-07-22T13:00:00Z,2022-07-22 08:00:00,16249.21,Working,0,
2022-07-22T13:15:00Z,2022-07-22 08:15:00,16221.02,Working,0,
2022-07-22T13:30:00Z,2022-07-22 08:30:00,16198.28,Working,0,
2022-07-22T13:45:00Z,2022-07-22 08:45:00,16169.17,Working,0,
2022-07-22T14:00:00Z,2022-07-22 09:00:00,16115.97,Working,0,
2022-07-22T14:15:00Z,2022-07-22 09:15:00,16110.97,Working,0,
2022-07-22T14:30:00Z,2022-07-22 09:30:00,16106.42,Working,0,
2022-07-22T14:45:00Z,2022-07-22 09:45:00,16083.68,Working,0,
2022-07-22T15:00:00Z,2022-07-22 10:00:00,16038.21,Working,0,
2022-07-22T15:15:00Z,2022-07-22 10:15:00,15942.25,Working,0,
2022-07-22T15:30:00Z,2022-07-22 10:30:00,15884.5,Working,0,
2022-07-22T15:45:00Z,2022-07-22 10:45:00,15795.82,Working,0,
2022-07-22T16:00:00Z,2022-07-22 11:00:00,15736.25,Working,0,
2022-07-22T16:15:00Z,2022-07-22 11:15:00,15695.78,Working,0,
2022-07-22T16:30:00Z,2022-07-22 11:30:00,15607.1,Working,0,
2022-07-22T16:45:00Z,2022-07-22 11:45:00,15596.64,Working,0,
