# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-06-08T14:45:00Z,2022-06-08 09:45:00,18.7716,Working,0,
2022-06-08T15:00:00Z,2022-06-08 10:00:00,18.78045,Working,0,
2022-06-08T15:15:00Z,2022-06-08 10:15:00,18.76897,Working,0,
2022-06-08T15:30:00Z,2022-06-08 10:30:00,18.75826,Working,0,
2022-06-08T15:45:00Z,2022-06-08 10:45:00,18.74271,Working,0,
2022-06-08T16:00:00Z,2022-06-08 11:00:00,18.74523,Working,0,
2022-06-08T16:15:00Z,2022-06-08 11:15:00,18.74497,Working,0,
2022-06-08T16:30:00Z,2022-06-08 11:30:00,18.70991,Working,0,
2022-06-08T16:45:00Z,2022-06-08 11:45:00,18.68818,Working,0,
2022-06-08T17:00:00Z,2022-06-08 12:00:00,18.65991,Working,0,
2022-06-08T17:15:00Z,2022-06-08 12:15:00,18.61866,Working,0,
2022-06-08T17:30:00Z,2022-06-08 12:30:00,18.57699,Working,0,
2022-06-08T17:45:00Z,2022-06-08 12:45:00,18.56551,Working,0,
2022-06-08T18:00:00Z,2022-06-08 13:00:00,18.43725,Working,0,
2022-06-08T18:15:00Z,2022-06-08 13:15:00,18.4023,Working,0,
2022-06-08T18:30:00Z,2022-06-08 13:30:00,18.38367,Working,0,
2022-06-08T18:45:00Z,2022-06-08 13:45:00,18.21646,Working,0,
2022-06-08T19:00:00Z,2022-06-08 14:00:00,18.25636,Working,0,
2022-06-08T19:15:00Z,2022-06-08 14:15:00,18.2882,Working,0,
2022-06-08T19:30:00Z,2022-06-08 14:30:00,18.21757,Working,0,
2022-06-08T19:45:00Z,2022-06-08 14:45:00,18.15265,Working,0,
2022-06-08T20:00:00Z,2022-06-08 15:00:00,18.18755,Working,0,
2022-06-08T20:15:00Z,2022-06-08 15:15:00,18.11304,Working,0,
2022-06-08T20:30:00Z,2022-06-08 15:30:00,18.0317,Working,0,
2022-06-08T20:45:00Z,2022-06-08 15:45:00,18.21398,Working,0,
2022-06-08T21:00:00Z,2022-06-08 16:00:00,18.21144,Working,0,
2022-06-08T21:15:00Z,2022-06-08 16:15:00,18.24479,Working,0,
2022-06-08T21:30:00Z,2022-06-08 16:30:00,18.27348,Working,0,
2022-06-08T21:45:00Z,2022-06-08 16:45:00,18.23561,Working,0,
2022-06-08T22:00:00Z,2022-06-08 17:00:00,18.22703,Working,0,
2022-06-08T22:15:00Z,2022-06-08 17:15:00,18.02348,Working,0,
2022-06-08T22:30:00Z,2022-06-08 17:30:00,17.93658,Working,0,
2022-06-08T22:45:00Z,2022-06-08 17:45:00,17.98912,Working,0,
2022-06-08T23:00:00Z,2022-06-08 18:00:00,17.92911,Working,0,
2022-06-08T23:15:00Z,2022-06-08 18:15:00,17.90289,Working,0,
2022-06-08T23:30:00Z,2022-06-08 18:30:00,17.90415,Working,0,
2022-06-08T23:45:00Z,2022-06-08 18:45:00,17.90511,Working,0,
2022-06-09T00:00:00Z,2022-06-08 19:00:00,17.9228,Working,0,
2022-06-09T00:15:00Z,2022-06-08 19:15:00,17.9376,Working,0,
2022-06-09T00:30:00Z,2022-06-08 19:30:00,17.94756,Working,0,
2022-06-09T00:45:00Z,2022-06-08 19:45:00,17.94705,Working,0,
2022-06-09T01:00:00Z,2022-06-08 20:00:00,17.96623,Working,0,
2022-06-09T01:15:00Z,2022-06-08 20:15:00,18.0036,Working,0,
2022-06-09T01:30:00Z,2022-06-08 20:30:00,17.984,Working,0,
2022-06-09T01:45:00Z,2022-06-08 20:45:00,18.05655,Working,0,
2022-06-09T02:00:00Z,2022-06-08 21:00:00,18.08645,Working,0,
2022-06-09T02:15:00Z,2022-06-08 21:15:00,18.08804,Working,0,
2022-06-09T02:30:00Z,2022-06-08 21:30:00,18.09219,Working,0,
2022-06-09T02:45:00Z,2022-06-08 21:45:00,18.05801,Working,0,
2022-06-09T03:00:00Z,2022-06-08 22:00:00,18.05106,Working,0,
2022-06-09T03:15:00Z,2022-06-08 22:15:00,18.07265,Working,0,
2022-06-09T03:30:00Z,2022-06-08 22:30:00,18.05084,Working,0,
2022-06-09T03:45:00Z,2022-06-08 22:45:00,18.05196,Working,0,
2022-06-09T04:00:00Z,2022-06-08 23:00:00,18.04626,Working,0,
2022-06-09T04:15:00Z,2022-06-08 23:15:00,18.01466,Working,0,
2022-06-09T04:30:00Z,2022-06-08 23:30:00,18.04076,Working,0,
2022-06-09T04:45:00Z,2022-06-08 23:45:00,18.05556,Working,0,
2022-06-09T05:00:00Z,2022-06-09 00:00:00,18.05746,Working,0,
2022-06-09T05:15:00Z,2022-06-09 00:15:00,18.06124,Working,0,
2022-06-09T05:30:00Z,2022-06-09 00:30:00,18.08414,Working,0,
2022-06-09T05:45:00Z,2022-06-09 00:45:00,18.07288,Working,0,
2022-06-09T06:00:00Z,2022-06-09 01:00:00,18.09063,Working,0,
2022-06-09T06:15:00Z,2022-06-09 01:15:00,18.06545,Working,0,
2022-06-09T06:30:00Z,2022-06-09 01:30:00,18.06222,Working,0,
2022-06-09T06:45:00Z,2022-06-09 01:45:00,18.05885,Working,0,
2022-06-09T07:00:00Z,2022-06-09 02:00:00,18.05316,Working,0,
2022-06-09T07:15:00Z,2022-06-09 02:15:00,18.03742,Working,0,
2022-06-09T07:30:00Z,2022-06-09 02:30:00,18.03724,Working,0,
2022-06-09T07:45:00Z,2022-06-09 02:45:00,18.05838,Working,0,
2022-06-09T08:00:00Z,2022-06-09 03:00:00,18.0517,Working,0,
2022-06-09T08:15:00Z,2022-06-09 03:15:00,18.05197,Working,0,
2022-06-09T08:30:00Z,2022-06-09 03:30:00,18.0541,Working,0,
2022-06-09T08:45:00Z,2022-06-09 03:45:00,18.05241,Working,0,
2022-06-09T09:00:00Z,2022-06-09 04:00:00,18.03706,Working,0,
2022-06-09T09:15:00Z,2022-06-09 04:15:00,18.02537,Working,0,
2022-06-09T09:30:00Z,2022-06-09 04:30:00,18.03925,Working,0,
2022-06-09T09:45:00Z,2022-06-09 04:45:00,18.03268,Working,0,
2022-06-09T10:00:00Z,2022-06-09 05:00:00,18.00978,Working,0,
2022-06-09T10:15:00Z,2022-06-09 05:15:00,17.98241,Working,0,
2022-06-09T10:30:00Z,2022-06-09 05:30:00,17.99976,Working,0,
2022-06-09T10:45:00Z,2022-06-09 05:45:00,18.00642,Working,0,
2022-06-09T11:00:00Z,2022-06-09 06:00:00,17.98815,Working,0,
2022-06-09T11:15:00Z,2022-06-09 06:15:00,17.97127,Working,0,
2022-06-09T11:30:00Z,2022-06-09 06:30:00,17.96063,Working,0,
2022-06-09T11:45:00Z,2022-06-09 06:45:00,17.89862,Working,0,
2022-06-09T12:00:00Z,2022-06-09 07:00:00,17.866,Working,0,
2022-06-09T12:15:00Z,2022-06-09 07:15:00,17.88689,Working,0,
2022-06-09T12:30:00Z,2022-06-09 07:30:00,17.89769,Working,0,
2022-06-09T12:45:00Z,2022-06-09 07:45:00,17.8753,Working,0,
2022-06-09T13:00:00Z,2022-06-09 08:00:00,17.90308,Working,0,
2022-06-09T13:15:00Z,2022-06-09 08:15:00,17.87615,Working,0,
2022-06-09T13:30:00Z,2022-06-09 08:30:00,17.86813,Working,0,
2022-06-09T13:45:00Z,2022-06-09 08:45:00,17.83128,Working,0,
2022-06-09T14:00:00Z,2022-06-09 09:00:00,17.70903,Working,0,
2022-06-09T14:15:00Z,2022-06-09 09:15:00,17.51571,Working,0,
2022-06-09T14:30:00Z,2022-06-09 09:30:00,17.34156,Working,0,
2022-06-09T14:45:00Z,2022-06-09 09:45:00,17.21554,Working,0,
2022-06-09T15:00:00Z,2022-06-09 10:00:00,17.12752,Working,0,
2022-06-09T15:15:00Z,2022-06-09 10:15:00,17.05545,Working,0,
2022-06-09T15:30:00Z,2022-06-09 10:30:00,16.98593,Working,0,
2022-06-09T15:45:00Z,2022-06-09 10:45:00,16.94232,Working,0,
2022-06-09T16:00:00Z,2022-06-09 11:00:00,16.90622,Working,0,
2022-06-09T16:15:00Z,2022-06-09 11:15:00,16.88012,Working,0,
2022-06-09T16:30:00Z,2022-06-09 11:30:00,16.84759,Working,0,
2022-06-09T16:45:00Z,2022-06-09 11:45:00,16.83797,Working,0,
2022-06-09T17:00:00Z,2022-06-09 12:00:00,16.83546,Working,0,
2022-06-09T17:15:00Z,2022-06-09 12:15:00,16.83658,Working,0,
2022-06-09T17:30:00Z,2022-06-09 12:30:00,16.83153,Working,0,
2022-06-09T17:45:00Z,2022-06-09 12:45:00,16.83741,Working,0,
2022-06-09T18:00:00Z,2022-06-09 13:00:00,16.81272,Working,0,
2022-06-09T18:15:00Z,2022-06-09 13:15:00,16.74245,Working,0,
2022-06-09T18:30:00Z,2022-06-09 13:30:00,16.52258,Working,0,
2022-06-09T18:45:00Z,2022-06-09 13:45:00,16.3136,Working,0,
2022-06-09T19:00:00Z,2022-06-09 14:00:00,16.28333,Working,0,
2022-06-09T19:15:00Z,2022-06-09 14:15:00,16.29839,Working,0,
2022-06-09T19:30:00Z,2022-06-09 14:30:00,16.32455,Working,0,
2022-06-09T19:45:00Z,2022-06-09 14:45:00,16.36943,Working,0,
2022-06-09T20:00:00Z,2022-06-09 15:00:00,16.4074,Working,0,
2022-06-09T20:15:00Z,2022-06-09 15:15:00,16.45117,Working,0,
2022-06-09T20:30:00Z,2022-06-09 15:30:00,16.49907,Working,0,
2022-06-09T20:45:00Z,2022-06-09 15:45:00,16.54381,Working,0,
2022-06-09T21:00:00Z,2022-06-09 16:00:00,16.62152,Working,0,
2022-06-09T21:15:00Z,2022-06-09 16:15:00,16.67075,Working,0,
2022-06-09T21:30:00Z,2022-06-09 16:30:00,16.70856,Working,0,
2022-06-09T21:45:00Z,2022-06-09 16:45:00,16.74548,Working,0,
2022-06-09T22:00:00Z,2022-06-09 17:00:00,16.78548,Working,0,
2022-06-09T22:15:00Z,2022-06-09 17:15:00,16.81394,Working,0,
2022-06-09T22:30:00Z,2022-06-09 17:30:00,16.84751,Working,0,
2022-06-09T22:45:00Z,2022-06-09 17:45:00,16.90566,Working,0,
2022-06-09T23:00:00Z,2022-06-09 18:00:00,16.95788,Working,0,
2022-06-09T23:15:00Z,2022-06-09 18:15:00,16.97877,Working,0,
2022-06-09T23:30:00Z,2022-06-09 18:30:00,16.99403,Working,0,
2022-06-09T23:45:00Z,2022-06-09 18:45:00,17.08269,Working,0,
2022-06-10T00:00:00Z,2022-06-09 19:00:00,17.1623,Working,0,
2022-06-10T00:15:00Z,2022-06-09 19:15:00,17.21946,Working,0,
2022-06-10T00:30:00Z,2022-06-09 19:30:00,17.29522,Working,0,
2022-06-10T00:45:00Z,2022-06-09 19:45:00,17.3541,Working,0,
2022-06-10T01:00:00Z,2022-06-09 20:00:00,17.3751,Working,0,
2022-06-10T01:15:00Z,2022-06-09 20:15:00,17.44762,Working,0,
2022-06-10T01:30:00Z,2022-06-09 20:30:00,17.47197,Working,0,
2022-06-10T01:45:00Z,2022-06-09 20:45:00,17.49884,Working,0,
2022-06-10T02:00:00Z,2022-06-09 21:00:00,17.51055,Working,0,
2022-06-10T02:15:00Z,2022-06-09 21:15:00,17.59291,Working,0,
2022-06-10T02:30:00Z,2022-06-09 21:30:00,17.69049,Working,0,
2022-06-10T02:45:00Z,2022-06-09 21:45:00,17.73456,Working,0,
2022-06-10T03:00:00Z,2022-06-09 22:00:00,17.78555,Working,0,
2022-06-10T03:15:00Z,2022-06-09 22:15:00,17.94466,Working,0,
2022-06-10T03:30:00Z,2022-06-09 22:30:00,17.99479,Working,0,
2022-06-10T03:45:00Z,2022-06-09 22:45:00,18.04902,Working,0,
2022-06-10T04:00:00Z,2022-06-09 23:00:00,18.13368,Working,0,
2022-06-10T04:15:00Z,2022-06-09 23:15:00,18.16061,Working,0,
2022-06-10T04:30:00Z,2022-06-09 23:30:00,18.20492,Working,0,
2022-06-10T04:45:00Z,2022-06-09 23:45:00,18.21803,Working,0,
2022-06-10T05:00:00Z,2022-06-10 00:00:00,18.18469,Working,0,
2022-06-10T05:15:00Z,2022-06-10 00:15:00,18.18873,Working,0,
2022-06-10T05:30:00Z,2022-06-10 00:30:00,18.1824,Working,0,
2022-06-10T05:45:00Z,2022-06-10 00:45:00,18.1429,Working,0,
2022-06-10T06:00:00Z,2022-06-10 01:00:00,18.10011,Working,0,
2022-06-10T06:15:00Z,2022-06-10 01:15:00,18.12791,Working,0,
2022-06-10T06:30:00Z,2022-06-10 01:30:00,18.12101,Working,0,
2022-06-10T06:45:00Z,2022-06-10 01:45:00,18.19899,Working,0,
2022-06-10T07:00:00Z,2022-06-10 02:00:00,18.25044,Working,0,
2022-06-10T07:15:00Z,2022-06-10 02:15:00,18.28337,Working,0,
2022-06-10T07:30:00Z,2022-06-10 02:30:00,18.32865,Working,0,
2022-06-10T07:45:00Z,2022-06-10 02:45:00,18.34808,Working,0,
2022-06-10T08:00:00Z,2022-06-10 03:00:00,18.35367,Working,0,
2022-06-10T08:15:00Z,2022-06-10 03:15:00,18.38941,Working,0,
2022-06-10T08:30:00Z,2022-06-10 03:30:00,18.37603,Working,0,
2022-06-10T08:45:00Z,2022-06-10 03:45:00,18.37536,Working,0,
2022-06-10T09:00:00Z,2022-06-10 04:00:00,18.39192,Working,0,
2022-06-10T09:15:00Z,2022-06-10 04:15:00,18.36246,Working,0,
2022-06-10T09:30:00Z,2022-06-10 04:30:00,18.35128,Working,0,
2022-06-10T09:45:00Z,2022-06-10 04:45:00,18.40984,Working,0,
2022-06-10T10:00:00Z,2022-06-10 05:00:00,18.44329,Working,0,
2022-06-10T10:15:00Z,2022-06-10 05:15:00,18.44424,Working,0,
2022-06-10T10:30:00Z,2022-06-10 05:30:00,18.44051,Working,0,
2022-06-10T10:45:00Z,2022-06-10 05:45:00,18.44044,Working,0,
2022-06-10T11:00:00Z,2022-06-10 06:00:00,18.46422,Working,0,
2022-06-10T11:15:00Z,2022-06-10 06:15:00,18.49732,Working,0,
2022-06-10T11:30:00Z,2022-06-10 06:30:00,18.53266,Working,0,
2022-06-10T11:45:00Z,2022-06-10 06:45:00,18.56352,Working,0,
2022-06-10T12:00:00Z,2022-06-10 07:00:00,18.58715,Working,0,
2022-06-10T12:15:00Z,2022-06-10 07:15:00,18.59223,Working,0,
2022-06-10T12:30:00Z,2022-06-10 07:30:00,18.58859,Working,0,
2022-06-10T12:45:00Z,2022-06-10 07:45:00,18.59158,Working,0,
2022-06-10T13:00:00Z,2022-06-10 08:00:00,18.6032,Working,0,
2022-06-10T13:15:00Z,2022-06-10 08:15:00,18.60412,Working,0,
2022-06-10T13:30:00Z,2022-06-10 08:30:00,18.6029,Working,0,
2022-06-10T13:45:00Z,2022-06-10 08:45:00,18.60832,Working,0,
2022-06-10T14:00:00Z,2022-06-10 09:00:00,18.62764,Working,0,
2022-06-10T14:15:00Z,2022-06-10 09:15:00,18.6273,Working,0,
2022-06-10T14:30:00Z,2022-06-10 09:30:00,18.63382,Working,0,
2022-06-10T14:45:00Z,2022-06-10 09:45:00,18.66088,Working,0,
2022-06-10T15:00:00Z,2022-06-10 10:00:00,18.66471,Working,0,
2022-06-10T15:15:00Z,2022-06-10 10:15:00,18.6614,Working,0,
2022-06-10T15:30:00Z,2022-06-10 10:30:00,18.61165,Working,0,
2022-06-10T15:45:00Z,2022-06-10 10:45:00,18.59107,Working,0,
2022-06-10T16:00:00Z,2022-06-10 11:00:00,18.55787,Working,0,
2022-06-10T16:15:00Z,2022-06-10 11:15:00,18.52148,Working,0,
2022-06-10T16:30:00Z,2022-06-10 11:30:00,18.4737,Working,0,
2022-06-10T16:45:00Z,2022-06-10 11:45:00,18.4625,Working,0,
2022-06-10T17:00:00Z,2022-06-10 12:00:00,18.43702,Working,0,
2022-06-10T17:15:00Z,2022-06-10 12:15:00,18.43451,Working,0,
2022-06-10T17:30:00Z,2022-06-10 12:30:00,18.41921,Working,0,
2022-06-10T17:45:00Z,2022-06-10 12:45:00,18.41968,Working,0,
2022-06-10T18:00:00Z,2022-06-10 13:00:00,18.42843,Working,0,
2022-06-10T18:15:00Z,2022-06-10 13:15:00,18.44167,Working,0,
2022-06-10T18:30:00Z,2022-06-10 13:30:00,18.4652,Working,0,
2022-06-10T18:45:00Z,2022-06-10 13:45:00,18.48447,Working,0,
2022-06-10T19:00:00Z,2022-06-10 14:00:00,18.48973,Working,0,
2022-06-10T19:15:00Z,2022-06-10 14:15:00,18.48505,Working,0,
2022-06-10T19:30:00Z,2022-06-10 14:30:00,18.45794,Working,0,
2022-06-10T19:45:00Z,2022-06-10 14:45:00,18.45255,Working,0,
2022-06-10T20:00:00Z,2022-06-10 15:00:00,18.4671,Working,0,
2022-06-10T20:15:00Z,2022-06-10 15:15:00,18.45217,Working,0,
2022-06-10T20:30:00Z,2022-06-10 15:30:00,18.4291,Working,0,
2022-06-10T20:45:00Z,2022-06-10 15:45:00,18.34797,Working,0,
2022-06-10T21:00:00Z,2022-06-10 16:00:00,18.28932,Working,0,
2022-06-10T21:15:00Z,2022-06-10 16:15:00,18.27021,Working,0,
2022-06-10T21:30:00Z,2022-06-10 16:30:00,18.26252,Working,0,
2022-06-10T21:45:00Z,2022-06-10 16:45:00,18.24456,Working,0,
2022-06-10T22:00:00Z,2022-06-10 17:00:00,18.29544,Working,0,
2022-06-10T22:15:00Z,2022-06-10 17:15:00,18.30209,Working,0,
2022-06-10T22:30:00Z,2022-06-10 17:30:00,18.30256,Working,0,
2022-06-10T22:45:00Z,2022-06-10 17:45:00,18.30184,Working,0,
2022-06-10T23:00:00Z,2022-06-10 18:00:00,18.30165,Working,0,
2022-06-10T23:15:00Z,2022-06-10 18:15:00,18.30223,Working,0,
2022-06-10T23:30:00Z,2022-06-10 18:30:00,18.33307,Working,0,
2022-06-10T23:45:00Z,2022-06-10 18:45:00,18.36271,Working,0,
2022-06-11T00:00:00Z,2022-06-10 19:00:00,18.36361,Working,0,
2022-06-11T00:15:00Z,2022-06-10 19:15:00,18.36462,Working,0,
2022-06-11T00:30:00Z,2022-06-10 19:30:00,18.36262,Working,0,
2022-06-11T00:45:00Z,2022-06-10 19:45:00,18.37993,Working,0,
2022-06-11T01:00:00Z,2022-06-10 20:00:00,18.36851,Working,0,
2022-06-11T01:15:00Z,2022-06-10 20:15:00,18.38623,Working,0,
2022-06-11T01:30:00Z,2022-06-10 20:30:00,18.41283,Working,0,
2022-06-11T01:45:00Z,2022-06-10 20:45:00,18.39239,Working,0,
2022-06-11T02:00:00Z,2022-06-10 21:00:00,18.37696,Working,0,
2022-06-11T02:15:00Z,2022-06-10 21:15:00,18.3823,Working,0,
2022-06-11T02:30:00Z,2022-06-10 21:30:00,18.37795,Working,0,
2022-06-11T02:45:00Z,2022-06-10 21:45:00,18.40714,Working,0,
2022-06-11T03:00:00Z,2022-06-10 22:00:00,18.43661,Working,0,
2022-06-11T03:15:00Z,2022-06-10 22:15:00,18.45427,Working,0,
2022-06-11T03:30:00Z,2022-06-10 22:30:00,18.48793,Working,0,
2022-06-11T03:45:00Z,2022-06-10 22:45:00,18.50508,Working,0,
2022-06-11T04:00:00Z,2022-06-10 23:00:00,18.5082,Working,0,
2022-06-11T04:15:00Z,2022-06-10 23:15:00,18.53034,Working,0,
2022-06-11T04:30:00Z,2022-06-10 23:30:00,18.55222,Working,0,
2022-06-11T04:45:00Z,2022-06-10 23:45:00,18.56782,Working,0,
2022-06-11T05:00:00Z,2022-06-11 00:00:00,18.56979,Working,0,
2022-06-11T05:15:00Z,2022-06-11 00:15:00,18.53852,Working,0,
2022-06-11T05:30:00Z,2022-06-11 00:30:00,18.51626,Working,0,
2022-06-11T05:45:00Z,2022-06-11 00:45:00,18.48312,Working,0,
2022-06-11T06:00:00Z,2022-06-11 01:00:00,18.46804,Working,0,
2022-06-11T06:15:00Z,2022-06-11 01:15:00,18.50106,Working,0,
2022-06-11T06:30:00Z,2022-06-11 01:30:00,18.54498,Working,0,
2022-06-11T06:45:00Z,2022-06-11 01:45:00,18.5619,Working,0,
2022-06-11T07:00:00Z,2022-06-11 02:00:00,18.57814,Working,0,
2022-06-11T07:15:00Z,2022-06-11 02:15:00,18.57985,Working,0,
2022-06-11T07:30:00Z,2022-06-11 02:30:00,18.58157,Working,0,
2022-06-11T07:45:00Z,2022-06-11 02:45:00,18.58076,Working,0,
2022-06-11T08:00:00Z,2022-06-11 03:00:00,18.54157,Working,0,
2022-06-11T08:15:00Z,2022-06-11 03:15:00,18.51392,Working,0,
2022-06-11T08:30:00Z,2022-06-11 03:30:00,18.46437,Working,0,
2022-06-11T08:45:00Z,2022-06-11 03:45:00,18.45818,Working,0,
2022-06-11T09:00:00Z,2022-06-11 04:00:00,18.37825,Working,0,
2022-06-11T09:15:00Z,2022-06-11 04:15:00,18.28554,Working,0,
2022-06-11T09:30:00Z,2022-06-11 04:30:00,18.26294,Working,0,
2022-06-11T09:45:00Z,2022-06-11 04:45:00,18.23347,Working,0,
2022-06-11T10:00:00Z,2022-06-11 05:00:00,18.22784,Working,0,
2022-06-11T10:15:00Z,2022-06-11 05:15:00,18.20489,Working,0,
2022-06-11T10:30:00Z,2022-06-11 05:30:00,18.17084,Working,0,
2022-06-11T10:45:00Z,2022-06-11 05:45:00,18.1491,Working,0,
2022-06-11T11:00:00Z,2022-06-11 06:00:00,18.12239,Working,0,
2022-06-11T11:15:00Z,2022-06-11 06:15:00,18.19023,Working,0,
2022-06-11T11:30:00Z,2022-06-11 06:30:00,18.35784,Working,0,
2022-06-11T11:45:00Z,2022-06-11 06:45:00,18.42936,Working,0,
2022-06-11T12:00:00Z,2022-06-11 07:00:00,18.46251,Working,0,
2022-06-11T12:15:00Z,2022-06-11 07:15:00,18.50423,Working,0,
2022-06-11T12:30:00Z,2022-06-11 07:30:00,18.51733,Working,0,
2022-06-11T12:45:00Z,2022-06-11 07:45:00,18.5039,Working,0,
2022-06-11T13:00:00Z,2022-06-11 08:00:00,18.4922,Working,0,
2022-06-11T13:15:00Z,2022-06-11 08:15:00,18.47626,Working,0,
2022-06-11T13:30:00Z,2022-06-11 08:30:00,18.48016,Working,0,
2022-06-11T13:45:00Z,2022-06-11 08:45:00,18.45939,Working,0,
2022-06-11T14:00:00Z,2022-06-11 09:00:00,18.41291,Working,0,
2022-06-11T14:15:00Z,2022-06-11 09:15:00,18.3076,Working,0,
2022-06-11T14:30:00Z,2022-06-11 09:30:00,18.31829,Working,0,
2022-06-11T14:45:00Z,2022-06-11 09:45:00,18.32095,Working,0,
2022-06-11T15:00:00Z,2022-06-11 10:00:00,18.32199,Working,0,
2022-06-11T15:15:00Z,2022-06-11 10:15:00,18.31025,Working,0,
2022-06-11T15:30:00Z,2022-06-11 10:30:00,18.2631,Working,0,
2022-06-11T15:45:00Z,2022-06-11 10:45:00,18.23304,Working,0,
2022-06-11T16:00:00Z,2022-06-11 11:00:00,18.21961,Working,0,
2022-06-11T16:15:00Z,2022-06-11 11:15:00,18.16825,Working,0,
2022-06-11T16:30:00Z,2022-06-11 11:30:00,18.10631,Working,0,
2022-06-11T16:45:00Z,2022-06-11 11:45:00,18.08933,Working,0,
2022-06-11T17:00:00Z,2022-06-11 12:00:00,18.09458,Working,0,
2022-06-11T17:15:00Z,2022-06-11 12:15:00,18.08662,Working,0,
2022-06-11T17:30:00Z,2022-06-11 12:30:00,18.09111,Working,0,
2022-06-11T17:45:00Z,2022-06-11 12:45:00,18.06848,Working,0,
2022-06-11T18:00:00Z,2022-06-11 13:00:00,18.05715,Working,0,
2022-06-11T18:15:00Z,2022-06-11 13:15:00,18.06623,Working,0,
2022-06-11T18:30:00Z,2022-06-11 13:30:00,18.06541,Working,0,
2022-06-11T18:45:00Z,2022-06-11 13:45:00,18.04304,Working,0,
2022-06-11T19:00:00Z,2022-06-11 14:00:00,17.96001,Working,0,
2022-06-11T19:15:00Z,2022-06-11 14:15:00,17.90574,Working,0,
2022-06-11T19:30:00Z,2022-06-11 14:30:00,17.87938,Working,0,
2022-06-11T19:45:00Z,2022-06-11 14:45:00,17.87677,Working,0,
2022-06-11T20:00:00Z,2022-06-11 15:00:00,17.87588,Working,0,
2022-06-11T20:15:00Z,2022-06-11 15:15:00,17.90697,Working,0,
2022-06-11T20:30:00Z,2022-06-11 15:30:00,17.86275,Working,0,
2022-06-11T20:45:00Z,2022-06-11 15:45:00,17.85777,Working,0,
2022-06-11T21:00:00Z,2022-06-11 16:00:00,17.85816,Working,0,
2022-06-11T21:15:00Z,2022-06-11 16:15:00,17.75893,Working,0,
2022-06-11T21:30:00Z,2022-06-11 16:30:00,17.8314,Working,0,
2022-06-11T21:45:00Z,2022-06-11 16:45:00,17.83254,Working,0,
2022-06-11T22:00:00Z,2022-06-11 17:00:00,17.83819,Working,0,
2022-06-11T22:15:00Z,2022-06-11 17:15:00,17.83039,Working,0,
2022-06-11T22:30:00Z,2022-06-11 17:30:00,17.85625,Working,0,
2022-06-11T22:45:00Z,2022-06-11 17:45:00,17.87908,Working,0,
2022-06-11T23:00:00Z,2022-06-11 18:00:00,17.87704,Working,0,
2022-06-11T23:15:00Z,2022-06-11 18:15:00,17.85896,Working,0,
2022-06-11T23:30:00Z,2022-06-11 18:30:00,17.86477,Working,0,
2022-06-11T23:45:00Z,2022-06-11 18:45:00,17.89915,Working,0,
2022-06-12T00:00:00Z,2022-06-11 19:00:00,17.85658,Working,0,
2022-06-12T00:15:00Z,2022-06-11 19:15:00,17.77488,Working,0,
2022-06-12T00:30:00Z,2022-06-11 19:30:00,17.71167,Working,0,
2022-06-12T00:45:00Z,2022-06-11 19:45:00,17.69193,Working,0,
2022-06-12T01:00:00Z,2022-06-11 20:00:00,17.68073,Working,0,
2022-06-12T01:15:00Z,2022-06-11 20:15:00,17.67557,Working,0,
2022-06-12T01:30:00Z,2022-06-11 20:30:00,17.67689,Working,0,
2022-06-12T01:45:00Z,2022-06-11 20:45:00,17.67806,Working,0,
2022-06-12T02:00:00Z,2022-06-11 21:00:00,17.7068,Working,0,
2022-06-12T02:15:00Z,2022-06-11 21:15:00,17.70647,Working,0,
2022-06-12T02:30:00Z,2022-06-11 21:30:00,17.68112,Working,0,
2022-06-12T02:45:00Z,2022-06-11 21:45:00,17.68371,Working,0,
2022-06-12T03:00:00Z,2022-06-11 22:00:00,17.71215,Working,0,
2022-06-12T03:15:00Z,2022-06-11 22:15:00,17.70424,Working,0,
2022-06-12T03:30:00Z,2022-06-11 22:30:00,17.71281,Working,0,
2022-06-12T03:45:00Z,2022-06-11 22:45:00,17.72744,Working,0,
2022-06-12T04:00:00Z,2022-06-11 23:00:00,17.7117,Working,0,
2022-06-12T04:15:00Z,2022-06-11 23:15:00,17.70583,Working,0,
2022-06-12T04:30:00Z,2022-06-11 23:30:00,17.72434,Working,0,
2022-06-12T04:45:00Z,2022-06-11 23:45:00,17.72561,Working,0,
2022-06-12T05:00:00Z,2022-06-12 00:00:00,17.72665,Working,0,
2022-06-12T05:15:00Z,2022-06-12 00:15:00,17.7362,Working,0,
2022-06-12T05:30:00Z,2022-06-12 00:30:00,17.71057,Working,0,
2022-06-12T05:45:00Z,2022-06-12 00:45:00,17.70303,Working,0,
2022-06-12T06:00:00Z,2022-06-12 01:00:00,17.73686,Working,0,
2022-06-12T06:15:00Z,2022-06-12 01:15:00,17.76469,Working,0,
