# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-06-13T17:00:00Z,2022-06-13 12:00:00,43.21423,Working,0,
2022-06-13T17:15:00Z,2022-06-13 12:15:00,43.2524,Working,0,
2022-06-13T17:30:00Z,2022-06-13 12:30:00,43.09948,Working,0,
2022-06-13T17:45:00Z,2022-06-13 12:45:00,43.02124,Working,0,
2022-06-13T18:00:00Z,2022-06-13 13:00:00,43.01213,Working,0,
2022-06-13T18:15:00Z,2022-06-13 13:15:00,42.78173,Working,0,
2022-06-13T18:30:00Z,2022-06-13 13:30:00,42.85397,Working,0,
2022-06-13T18:45:00Z,2022-06-13 13:45:00,43.06758,Working,0,
2022-06-13T19:00:00Z,2022-06-13 14:00:00,42.87666,Working,0,
2022-06-13T19:15:00Z,2022-06-13 14:15:00,42.79701,Working,0,
2022-06-13T19:30:00Z,2022-06-13 14:30:00,42.69639,Working,0,
2022-06-13T19:45:00Z,2022-06-13 14:45:00,42.69544,Working,0,
2022-06-13T20:00:00Z,2022-06-13 15:00:00,42.75962,Working,0,
2022-06-13T20:15:00Z,2022-06-13 15:15:00,42.51801,Working,0,
2022-06-13T20:30:00Z,2022-06-13 15:30:00,42.57892,Working,0,
2022-06-13T20:45:00Z,2022-06-13 15:45:00,42.83632,Working,0,
2022-06-13T21:00:00Z,2022-06-13 16:00:00,42.87943,Working,0,
2022-06-13T21:15:00Z,2022-06-13 16:15:00,42.6087,Working,0,
2022-06-13T21:30:00Z,2022-06-13 16:30:00,42.85905,Working,0,
2022-06-13T21:45:00Z,2022-06-13 16:45:00,42.64635,Working,0,
2022-06-13T22:00:00Z,2022-06-13 17:00:00,42.65605,Working,0,
2022-06-13T22:15:00Z,2022-06-13 17:15:00,42.93354,Working,0,
2022-06-13T22:30:00Z,2022-06-13 17:30:00,43.18421,Working,0,
2022-06-13T22:45:00Z,2022-06-13 17:45:00,43.32927,Working,0,
2022-06-13T23:00:00Z,2022-06-13 18:00:00,43.31227,Working,0,
2022-06-13T23:15:00Z,2022-06-13 18:15:00,43.40974,Working,0,
2022-06-13T23:30:00Z,2022-06-13 18:30:00,43.44033,Working,0,
2022-06-13T23:45:00Z,2022-06-13 18:45:00,43.45507,Working,0,
2022-06-14T00:00:00Z,2022-06-13 19:00:00,43.3848,Working,0,
2022-06-14T00:15:00Z,2022-06-13 19:15:00,43.23407,Working,0,
2022-06-14T00:30:00Z,2022-06-13 19:30:00,43.05955,Working,0,
2022-06-14T00:45:00Z,2022-06-13 19:45:00,43.03121,Working,0,
2022-06-14T01:00:00Z,2022-06-13 20:00:00,43.06748,Working,0,
2022-06-14T01:15:00Z,2022-06-13 20:15:00,43.02102,Working,0,
2022-06-14T01:30:00Z,2022-06-13 20:30:00,43.00402,Working,0,
2022-06-14T01:45:00Z,2022-06-13 20:45:00,43.00855,Working,0,
2022-06-14T02:00:00Z,2022-06-13 21:00:00,43.03914,Working,0,
2022-06-14T02:15:00Z,2022-06-13 21:15:00,43.03106,Working,0,
2022-06-14T02:30:00Z,2022-06-13 21:30:00,43.06957,Working,0,
2022-06-14T02:45:00Z,2022-06-13 21:45:00,43.17392,Working,0,
2022-06-14T03:00:00Z,2022-06-13 22:00:00,43.2183,Working,0,
2022-06-14T03:15:00Z,2022-06-13 22:15:00,43.17231,Working,0,
2022-06-14T03:30:00Z,2022-06-13 22:30:00,43.17949,Working,0,
2022-06-14T03:45:00Z,2022-06-13 22:45:00,43.16948,Working,0,
2022-06-14T04:00:00Z,2022-06-13 23:00:00,43.1853,Working,0,
2022-06-14T04:15:00Z,2022-06-13 23:15:00,43.20783,Working,0,
2022-06-14T04:30:00Z,2022-06-13 23:30:00,43.29958,Working,0,
2022-06-14T04:45:00Z,2022-06-13 23:45:00,43.25099,Working,0,
2022-06-14T05:00:00Z,2022-06-14 00:00:00,43.21419,Working,0,
2022-06-14T05:15:00Z,2022-06-14 00:15:00,43.29441,Working,0,
2022-06-14T05:30:00Z,2022-06-14 00:30:00,43.25878,Working,0,
2022-06-14T05:45:00Z,2022-06-14 00:45:00,43.32631,Working,0,
2022-06-14T06:00:00Z,2022-06-14 01:00:00,43.47569,Working,0,
2022-06-14T06:15:00Z,2022-06-14 01:15:00,43.40074,Working,0,
2022-06-14T06:30:00Z,2022-06-14 01:30:00,43.37153,Working,0,
2022-06-14T06:45:00Z,2022-06-14 01:45:00,43.43251,Working,0,
2022-06-14T07:00:00Z,2022-06-14 02:00:00,43.45637,Working,0,
2022-06-14T07:15:00Z,2022-06-14 02:15:00,43.48833,Working,0,
2022-06-14T07:30:00Z,2022-06-14 02:30:00,43.50004,Working,0,
2022-06-14T07:45:00Z,2022-06-14 02:45:00,43.44419,Working,0,
2022-06-14T08:00:00Z,2022-06-14 03:00:00,43.46075,Working,0,
2022-06-14T08:15:00Z,2022-06-14 03:15:00,43.36507,Working,0,
2022-06-14T08:30:00Z,2022-06-14 03:30:00,43.36326,Working,0,
2022-06-14T08:45:00Z,2022-06-14 03:45:00,43.31793,Working,0,
2022-06-14T09:00:00Z,2022-06-14 04:00:00,43.30433,Working,0,
2022-06-14T09:15:00Z,2022-06-14 04:15:00,43.30837,Working,0,
2022-06-14T09:30:00Z,2022-06-14 04:30:00,43.35873,Working,0,
2022-06-14T09:45:00Z,2022-06-14 04:45:00,43.35648,Working,0,
2022-06-14T10:00:00Z,2022-06-14 05:00:00,43.38482,Working,0,
2022-06-14T10:15:00Z,2022-06-14 05:15:00,43.4245,Working,0,
2022-06-14T10:30:00Z,2022-06-14 05:30:00,43.39729,Working,0,
2022-06-14T10:45:00Z,2022-06-14 05:45:00,43.36328,Working,0,
2022-06-14T11:00:00Z,2022-06-14 06:00:00,43.36214,Working,0,
2022-06-14T11:15:00Z,2022-06-14 06:15:00,43.35949,Working,0,
2022-06-14T11:30:00Z,2022-06-14 06:30:00,43.3567,Working,0,
2022-06-14T11:45:00Z,2022-06-14 06:45:00,43.37454,Working,0,
2022-06-14T12:00:00Z,2022-06-14 07:00:00,43.45974,Working,0,
2022-06-14T12:15:00Z,2022-06-14 07:15:00,43.41675,Working,0,
2022-06-14T12:30:00Z,2022-06-14 07:30:00,43.35429,Working,0,
2022-06-14T12:45:00Z,2022-06-14 07:45:00,43.28304,Working,0,
2022-06-14T13:00:00Z,2022-06-14 08:00:00,43.19632,Working,0,
2022-06-14T13:15:00Z,2022-06-14 08:15:00,43.05733,Working,0,
2022-06-14T13:30:00Z,2022-06-14 08:30:00,42.97798,Working,0,
2022-06-14T13:45:00Z,2022-06-14 08:45:00,42.94171,Working,0,
2022-06-14T14:00:00Z,2022-06-14 09:00:00,43.09584,Working,0,
2022-06-14T14:15:00Z,2022-06-14 09:15:00,43.00518,Working,0,
2022-06-14T14:30:00Z,2022-06-14 09:30:00,43.02671,Working,0,
2022-06-14T14:45:00Z,2022-06-14 09:45:00,42.88052,Working,0,
2022-06-14T15:00:00Z,2022-06-14 10:00:00,42.86465,Working,0,
2022-06-14T15:15:00Z,2022-06-14 10:15:00,42.71959,Working,0,
2022-06-14T15:30:00Z,2022-06-14 10:30:00,42.62666,Working,0,
2022-06-14T15:45:00Z,2022-06-14 10:45:00,42.87258,Working,0,
2022-06-14T16:00:00Z,2022-06-14 11:00:00,42.95531,Working,0,
2022-06-14T16:15:00Z,2022-06-14 11:15:00,42.80558,Working,0,
2022-06-14T16:30:00Z,2022-06-14 11:30:00,42.8762,Working,0,
2022-06-14T16:45:00Z,2022-06-14 11:45:00,42.70935,Working,0,
2022-06-14T17:00:00Z,2022-06-14 12:00:00,42.51086,Working,0,
2022-06-14T17:15:00Z,2022-06-14 12:15:00,42.41847,Working,0,
2022-06-14T17:30:00Z,2022-06-14 12:30:00,42.55507,Working,0,
2022-06-14T17:45:00Z,2022-06-14 12:45:00,42.45626,Working,0,
2022-06-14T18:00:00Z,2022-06-14 13:00:00,42.56678,Working,0,
2022-06-14T18:15:00Z,2022-06-14 13:15:00,42.80447,Working,0,
2022-06-14T18:30:00Z,2022-06-14 13:30:00,42.84494,Working,0,
2022-06-14T18:45:00Z,2022-06-14 13:45:00,42.64802,Working,0,
2022-06-14T19:00:00Z,2022-06-14 14:00:00,42.4725,Working,0,
2022-06-14T19:15:00Z,2022-06-14 14:15:00,42.45006,Working,0,
2022-06-14T19:30:00Z,2022-06-14 14:30:00,42.42934,Working,0,
2022-06-14T19:45:00Z,2022-06-14 14:45:00,42.38144,Working,0,
2022-06-14T20:00:00Z,2022-06-14 15:00:00,42.40599,Working,0,
2022-06-14T20:15:00Z,2022-06-14 15:15:00,42.50702,Working,0,
2022-06-14T20:30:00Z,2022-06-14 15:30:00,42.4535,Working,0,
2022-06-14T20:45:00Z,2022-06-14 15:45:00,42.44725,Working,0,
2022-06-14T21:00:00Z,2022-06-14 16:00:00,42.44714,Working,0,
2022-06-14T21:15:00Z,2022-06-14 16:15:00,42.42134,Working,0,
2022-06-14T21:30:00Z,2022-06-14 16:30:00,42.4015,Working,0,
2022-06-14T21:45:00Z,2022-06-14 16:45:00,42.40338,Working,0,
2022-06-14T22:00:00Z,2022-06-14 17:00:00,42.47639,Working,0,
2022-06-14T22:15:00Z,2022-06-14 17:15:00,42.4589,Working,0,
2022-06-14T22:30:00Z,2022-06-14 17:30:00,42.49259,Working,0,
2022-06-14T22:45:00Z,2022-06-14 17:45:00,42.55028,Working,0,
2022-06-14T23:00:00Z,2022-06-14 18:00:00,42.5458,Working,0,
2022-06-14T23:15:00Z,2022-06-14 18:15:00,42.59224,Working,0,
2022-06-14T23:30:00Z,2022-06-14 18:30:00,42.63337,Working,0,
2022-06-14T23:45:00Z,2022-06-14 18:45:00,42.66445,Working,0,
2022-06-15T00:00:00Z,2022-06-14 19:00:00,42.66606,Working,0,
2022-06-15T00:15:00Z,2022-06-14 19:15:00,42.66696,Working,0,
2022-06-15T00:30:00Z,2022-06-14 19:30:00,42.6661,Working,0,
2022-06-15T00:45:00Z,2022-06-14 19:45:00,42.64929,Working,0,
2022-06-15T01:00:00Z,2022-06-14 20:00:00,42.75243,Working,0,
2022-06-15T01:15:00Z,2022-06-14 20:15:00,42.80456,Working,0,
2022-06-15T01:30:00Z,2022-06-14 20:30:00,42.83629,Working,0,
2022-06-15T01:45:00Z,2022-06-14 20:45:00,42.87255,Working,0,
2022-06-15T02:00:00Z,2022-06-14 21:00:00,42.91562,Working,0,
2022-06-15T02:15:00Z,2022-06-14 21:15:00,42.94168,Working,0,
2022-06-15T02:30:00Z,2022-06-14 21:30:00,42.98475,Working,0,
2022-06-15T02:45:00Z,2022-06-14 21:45:00,43.00895,Working,0,
2022-06-15T03:00:00Z,2022-06-14 22:00:00,43.0408,Working,0,
2022-06-15T03:15:00Z,2022-06-14 22:15:00,43.04376,Working,0,
2022-06-15T03:30:00Z,2022-06-14 22:30:00,43.07882,Working,0,
2022-06-15T03:45:00Z,2022-06-14 22:45:00,43.09039,Working,0,
2022-06-15T04:00:00Z,2022-06-14 23:00:00,43.14832,Working,0,
2022-06-15T04:15:00Z,2022-06-14 23:15:00,43.15389,Working,0,
2022-06-15T04:30:00Z,2022-06-14 23:30:00,43.17884,Working,0,
2022-06-15T04:45:00Z,2022-06-14 23:45:00,43.19921,Working,0,
2022-06-15T05:00:00Z,2022-06-15 00:00:00,43.21716,Working,0,
2022-06-15T05:15:00Z,2022-06-15 00:15:00,43.22614,Working,0,
2022-06-15T05:30:00Z,2022-06-15 00:30:00,43.24569,Working,0,
2022-06-15T05:45:00Z,2022-06-15 00:45:00,43.27848,Working,0,
2022-06-15T06:00:00Z,2022-06-15 01:00:00,43.28595,Working,0,
2022-06-15T06:15:00Z,2022-06-15 01:15:00,43.29035,Working,0,
2022-06-15T06:30:00Z,2022-06-15 01:30:00,43.30236,Working,0,
2022-06-15T06:45:00Z,2022-06-15 01:45:00,43.35337,Working,0,
2022-06-15T07:00:00Z,2022-06-15 02:00:00,43.35606,Working,0,
2022-06-15T07:15:00Z,2022-06-15 02:15:00,43.3563,Working,0,
2022-06-15T07:30:00Z,2022-06-15 02:30:00,43.3621,Working,0,
2022-06-15T07:45:00Z,2022-06-15 02:45:00,43.41807,Working,0,
2022-06-15T08:00:00Z,2022-06-15 03:00:00,43.47042,Working,0,
2022-06-15T08:15:00Z,2022-06-15 03:15:00,43.48524,Working,0,
2022-06-15T08:30:00Z,2022-06-15 03:30:00,43.4934,Working,0,
2022-06-15T08:45:00Z,2022-06-15 03:45:00,43.52608,Working,0,
2022-06-15T09:00:00Z,2022-06-15 04:00:00,43.57113,Working,0,
2022-06-15T09:15:00Z,2022-06-15 04:15:00,43.56348,Working,0,
2022-06-15T09:30:00Z,2022-06-15 04:30:00,43.59051,Working,0,
2022-06-15T09:45:00Z,2022-06-15 04:45:00,43.60357,Working,0,
2022-06-15T10:00:00Z,2022-06-15 05:00:00,43.61634,Working,0,
2022-06-15T10:15:00Z,2022-06-15 05:15:00,43.6273,Working,0,
2022-06-15T10:30:00Z,2022-06-15 05:30:00,43.63258,Working,0,
2022-06-15T10:45:00Z,2022-06-15 05:45:00,43.63086,Working,0,
2022-06-15T11:00:00Z,2022-06-15 06:00:00,43.62821,Working,0,
2022-06-15T11:15:00Z,2022-06-15 06:15:00,43.62645,Working,0,
2022-06-15T11:30:00Z,2022-06-15 06:30:00,43.61187,Working,0,
2022-06-15T11:45:00Z,2022-06-15 06:45:00,43.57402,Working,0,
2022-06-15T12:00:00Z,2022-06-15 07:00:00,43.5645,Working,0,
2022-06-15T12:15:00Z,2022-06-15 07:15:00,43.55721,Working,0,
2022-06-15T12:30:00Z,2022-06-15 07:30:00,43.55654,Working,0,
2022-06-15T12:45:00Z,2022-06-15 07:45:00,43.56423,Working,0,
2022-06-15T13:00:00Z,2022-06-15 08:00:00,43.5867,Working,0,
2022-06-15T13:15:00Z,2022-06-15 08:15:00,43.55289,Working,0,
2022-06-15T13:30:00Z,2022-06-15 08:30:00,43.53217,Working,0,
2022-06-15T13:45:00Z,2022-06-15 08:45:00,43.51629,Working,0,
2022-06-15T14:00:00Z,2022-06-15 09:00:00,43.46756,Working,0,
2022-06-15T14:15:00Z,2022-06-15 09:15:00,43.3837,Working,0,
2022-06-15T14:30:00Z,2022-06-15 09:30:00,43.26697,Working,0,
2022-06-15T14:45:00Z,2022-06-15 09:45:00,43.2035,Working,0,
2022-06-15T15:00:00Z,2022-06-15 10:00:00,43.2137,Working,0,
2022-06-15T15:15:00Z,2022-06-15 10:15:00,43.21257,Working,0,
2022-06-15T15:30:00Z,2022-06-15 10:30:00,43.2715,Working,0,
2022-06-15T15:45:00Z,2022-06-15 10:45:00,43.28327,Working,0,
2022-06-15T16:00:00Z,2022-06-15 11:00:00,43.2527,Working,0,
2022-06-15T16:15:00Z,2022-06-15 11:15:00,43.20794,Working,0,
2022-06-15T16:30:00Z,2022-06-15 11:30:00,43.19839,Working,0,
2022-06-15T16:45:00Z,2022-06-15 11:45:00,43.08211,Working,0,
2022-06-15T17:00:00Z,2022-06-15 12:00:00,43.05015,Working,0,
2022-06-15T17:15:00Z,2022-06-15 12:15:00,43.09185,Working,0,
2022-06-15T17:30:00Z,2022-06-15 12:30:00,43.04762,Working,0,
2022-06-15T17:45:00Z,2022-06-15 12:45:00,42.99584,Working,0,
2022-06-15T18:00:00Z,2022-06-15 13:00:00,43.05541,Working,0,
2022-06-15T18:15:00Z,2022-06-15 13:15:00,43.03827,Working,0,
2022-06-15T18:30:00Z,2022-06-15 13:30:00,43.00414,Working,0,
2022-06-15T18:45:00Z,2022-06-15 13:45:00,43.03228,Working,0,
2022-06-15T19:00:00Z,2022-06-15 14:00:00,43.00673,Working,0,
2022-06-15T19:15:00Z,2022-06-15 14:15:00,42.96358,Working,0,
2022-06-15T19:30:00Z,2022-06-15 14:30:00,42.89905,Working,0,
2022-06-15T19:45:00Z,2022-06-15 14:45:00,42.8694,Working,0,
2022-06-15T20:00:00Z,2022-06-15 15:00:00,42.81326,Working,0,
2022-06-15T20:15:00Z,2022-06-15 15:15:00,42.84667,Working,0,
2022-06-15T20:30:00Z,2022-06-15 15:30:00,42.83372,Working,0,
2022-06-15T20:45:00Z,2022-06-15 15:45:00,42.80625,Working,0,
2022-06-15T21:00:00Z,2022-06-15 16:00:00,42.85224,Working,0,
2022-06-15T21:15:00Z,2022-06-15 16:15:00,42.87335,Working,0,
2022-06-15T21:30:00Z,2022-06-15 16:30:00,42.89381,Working,0,
2022-06-15T21:45:00Z,2022-06-15 16:45:00,42.90403,Working,0,
2022-06-15T22:00:00Z,2022-06-15 17:00:00,42.9313,Working,0,
2022-06-15T22:15:00Z,2022-06-15 17:15:00,42.92724,Working,0,
2022-06-15T22:30:00Z,2022-06-15 17:30:00,42.9243,Working,0,
2022-06-15T22:45:00Z,2022-06-15 17:45:00,42.93352,Working,0,
2022-06-15T23:00:00Z,2022-06-15 18:00:00,42.97438,Working,0,
2022-06-15T23:15:00Z,2022-06-15 18:15:00,43.06249,Working,0,
2022-06-15T23:30:00Z,2022-06-15 18:30:00,43.05433,Working,0,
2022-06-15T23:45:00Z,2022-06-15 18:45:00,43.05658,Working,0,
2022-06-16T00:00:00Z,2022-06-15 19:00:00,42.99495,Working,0,
2022-06-16T00:15:00Z,2022-06-15 19:15:00,42.93763,Working,0,
2022-06-16T00:30:00Z,2022-06-15 19:30:00,42.95805,Working,0,
2022-06-16T00:45:00Z,2022-06-15 19:45:00,42.94733,Working,0,
2022-06-16T01:00:00Z,2022-06-15 20:00:00,42.99722,Working,0,
2022-06-16T01:15:00Z,2022-06-15 20:15:00,43.04028,Working,0,
2022-06-16T01:30:00Z,2022-06-15 20:30:00,43.11395,Working,0,
2022-06-16T01:45:00Z,2022-06-15 20:45:00,43.17061,Working,0,
2022-06-16T02:00:00Z,2022-06-15 21:00:00,43.17515,Working,0,
2022-06-16T02:15:00Z,2022-06-15 21:15:00,43.14454,Working,0,
2022-06-16T02:30:00Z,2022-06-15 21:30:00,43.17175,Working,0,
2022-06-16T02:45:00Z,2022-06-15 21:45:00,43.15474,Working,0,
2022-06-16T03:00:00Z,2022-06-15 22:00:00,43.15588,Working,0,
2022-06-16T03:15:00Z,2022-06-15 22:15:00,43.14454,Working,0,
2022-06-16T03:30:00Z,2022-06-15 22:30:00,43.14454,Working,0,
2022-06-16T03:45:00Z,2022-06-15 22:45:00,43.14795,Working,0,
2022-06-16T04:00:00Z,2022-06-15 23:00:00,43.14454,Working,0,
2022-06-16T04:15:00Z,2022-06-15 23:15:00,43.15361,Working,0,
2022-06-16T04:30:00Z,2022-06-15 23:30:00,43.27034,Working,0,
2022-06-16T04:45:00Z,2022-06-15 23:45:00,43.31567,Working,0,
2022-06-16T05:00:00Z,2022-06-16 00:00:00,43.29527,Working,0,
2022-06-16T05:15:00Z,2022-06-16 00:15:00,43.29754,Working,0,
2022-06-16T05:30:00Z,2022-06-16 00:30:00,43.35534,Working,0,
2022-06-16T05:45:00Z,2022-06-16 00:45:00,43.3406,Working,0,
2022-06-16T06:00:00Z,2022-06-16 01:00:00,43.22274,Working,0,
2022-06-16T06:15:00Z,2022-06-16 01:15:00,43.18648,Working,0,
2022-06-16T06:30:00Z,2022-06-16 01:30:00,43.36894,Working,0,
2022-06-16T06:45:00Z,2022-06-16 01:45:00,43.48454,Working,0,
2022-06-16T07:00:00Z,2022-06-16 02:00:00,43.56273,Working,0,
2022-06-16T07:15:00Z,2022-06-16 02:15:00,43.5548,Working,0,
2022-06-16T07:30:00Z,2022-06-16 02:30:00,43.61033,Working,0,
2022-06-16T07:45:00Z,2022-06-16 02:45:00,43.70326,Working,0,
2022-06-16T08:00:00Z,2022-06-16 03:00:00,43.89932,Working,0,
2022-06-16T08:15:00Z,2022-06-16 03:15:00,44.06478,Working,0,
2022-06-16T08:30:00Z,2022-06-16 03:30:00,44.14185,Working,0,
2022-06-16T08:45:00Z,2022-06-16 03:45:00,44.16224,Working,0,
2022-06-16T09:00:00Z,2022-06-16 04:00:00,44.16565,Working,0,
2022-06-16T09:15:00Z,2022-06-16 04:15:00,44.14978,Working,0,
2022-06-16T09:30:00Z,2022-06-16 04:30:00,44.16677,Working,0,
2022-06-16T09:45:00Z,2022-06-16 04:45:00,44.17584,Working,0,
2022-06-16T10:00:00Z,2022-06-16 05:00:00,44.17924,Working,0,
2022-06-16T10:15:00Z,2022-06-16 05:15:00,44.18944,Working,0,
2022-06-16T10:30:00Z,2022-06-16 05:30:00,44.18264,Working,0,
2022-06-16T10:45:00Z,2022-06-16 05:45:00,44.24951,Working,0,
2022-06-16T11:00:00Z,2022-06-16 06:00:00,44.30957,Working,0,
2022-06-16T11:15:00Z,2022-06-16 06:15:00,44.34584,Working,0,
2022-06-16T11:30:00Z,2022-06-16 06:30:00,44.37983,Working,0,
2022-06-16T11:45:00Z,2022-06-16 06:45:00,44.4365,Working,0,
2022-06-16T12:00:00Z,2022-06-16 07:00:00,44.48183,Working,0,
2022-06-16T12:15:00Z,2022-06-16 07:15:00,44.5045,Working,0,
2022-06-16T12:30:00Z,2022-06-16 07:30:00,44.50432,Working,0,
2022-06-16T12:45:00Z,2022-06-16 07:45:00,44.51661,Working,0,
2022-06-16T13:00:00Z,2022-06-16 08:00:00,44.54263,Working,0,
2022-06-16T13:15:00Z,2022-06-16 08:15:00,44.55275,Working,0,
2022-06-16T13:30:00Z,2022-06-16 08:30:00,44.54807,Working,0,
2022-06-16T13:45:00Z,2022-06-16 08:45:00,44.47602,Working,0,
2022-06-16T14:00:00Z,2022-06-16 09:00:00,44.45804,Working,0,
2022-06-16T14:15:00Z,2022-06-16 09:15:00,44.45987,Working,0,
2022-06-16T14:30:00Z,2022-06-16 09:30:00,44.40178,Working,0,
2022-06-16T14:45:00Z,2022-06-16 09:45:00,44.42409,Working,0,
2022-06-16T15:00:00Z,2022-06-16 10:00:00,44.3768,Working,0,
2022-06-16T15:15:00Z,2022-06-16 10:15:00,44.33387,Working,0,
2022-06-16T15:30:00Z,2022-06-16 10:30:00,44.25622,Working,0,
2022-06-16T15:45:00Z,2022-06-16 10:45:00,44.17811,Working,0,
2022-06-16T16:00:00Z,2022-06-16 11:00:00,44.14638,Working,0,
2022-06-16T16:15:00Z,2022-06-16 11:15:00,44.04551,Working,0,
2022-06-16T16:30:00Z,2022-06-16 11:30:00,43.99427,Working,0,
2022-06-16T16:45:00Z,2022-06-16 11:45:00,43.92456,Working,0,
2022-06-16T17:00:00Z,2022-06-16 12:00:00,43.89641,Working,0,
2022-06-16T17:15:00Z,2022-06-16 12:15:00,43.90462,Working,0,
2022-06-16T17:30:00Z,2022-06-16 12:30:00,43.92334,Working,0,
2022-06-16T17:45:00Z,2022-06-16 12:45:00,43.9599,Working,0,
2022-06-16T18:00:00Z,2022-06-16 13:00:00,43.95926,Working,0,
2022-06-16T18:15:00Z,2022-06-16 13:15:00,43.97903,Working,0,
2022-06-16T18:30:00Z,2022-06-16 13:30:00,43.97171,Working,0,
2022-06-16T18:45:00Z,2022-06-16 13:45:00,43.9469,Working,0,
2022-06-16T19:00:00Z,2022-06-16 14:00:00,43.8916,Working,0,
2022-06-16T19:15:00Z,2022-06-16 14:15:00,43.87431,Working,0,
2022-06-16T19:30:00Z,2022-06-16 14:30:00,43.83009,Working,0,
2022-06-16T19:45:00Z,2022-06-16 14:45:00,43.80849,Working,0,
2022-06-16T20:00:00Z,2022-06-16 15:00:00,43.84386,Working,0,
2022-06-16T20:15:00Z,2022-06-16 15:15:00,43.85787,Working,0,
2022-06-16T20:30:00Z,2022-06-16 15:30:00,43.93201,Working,0,
2022-06-16T20:45:00Z,2022-06-16 15:45:00,43.92683,Working,0,
2022-06-16T21:00:00Z,2022-06-16 16:00:00,43.84959,Working,0,
2022-06-16T21:15:00Z,2022-06-16 16:15:00,43.80364,Working,0,
2022-06-16T21:30:00Z,2022-06-16 16:30:00,43.8432,Working,0,
2022-06-16T21:45:00Z,2022-06-16 16:45:00,43.845,Working,0,
2022-06-16T22:00:00Z,2022-06-16 17:00:00,43.86258,Working,0,
2022-06-16T22:15:00Z,2022-06-16 17:15:00,43.84523,Working,0,
2022-06-16T22:30:00Z,2022-06-16 17:30:00,43.87762,Working,0,
2022-06-16T22:45:00Z,2022-06-16 17:45:00,43.94889,Working,0,
2022-06-16T23:00:00Z,2022-06-16 18:00:00,43.96245,Working,0,
2022-06-16T23:15:00Z,2022-06-16 18:15:00,43.70525,Working,0,
2022-06-16T23:30:00Z,2022-06-16 18:30:00,43.4464,Working,0,
2022-06-16T23:45:00Z,2022-06-16 18:45:00,43.17036,Working,0,
2022-06-17T00:00:00Z,2022-06-16 19:00:00,42.88728,Working,0,
2022-06-17T00:15:00Z,2022-06-16 19:15:00,42.84989,Working,0,
2022-06-17T00:30:00Z,2022-06-16 19:30:00,42.84649,Working,0,
2022-06-17T00:45:00Z,2022-06-16 19:45:00,42.98815,Working,0,
2022-06-17T01:00:00Z,2022-06-16 20:00:00,43.10261,Working,0,
2022-06-17T01:15:00Z,2022-06-16 20:15:00,43.18534,Working,0,
2022-06-17T01:30:00Z,2022-06-16 20:30:00,43.26467,Working,0,
2022-06-17T01:45:00Z,2022-06-16 20:45:00,43.23294,Working,0,
2022-06-17T02:00:00Z,2022-06-16 21:00:00,43.18421,Working,0,
2022-06-17T02:15:00Z,2022-06-16 21:15:00,43.10261,Working,0,
2022-06-17T02:30:00Z,2022-06-16 21:30:00,43.08675,Working,0,
2022-06-17T02:45:00Z,2022-06-16 21:45:00,43.14681,Working,0,
2022-06-17T03:00:00Z,2022-06-16 22:00:00,43.21708,Working,0,
2022-06-17T03:15:00Z,2022-06-16 22:15:00,43.34287,Working,0,
2022-06-17T03:30:00Z,2022-06-16 22:30:00,43.42334,Working,0,
2022-06-17T03:45:00Z,2022-06-16 22:45:00,43.47433,Working,0,
2022-06-17T04:00:00Z,2022-06-16 23:00:00,43.4018,Working,0,
2022-06-17T04:15:00Z,2022-06-16 23:15:00,43.37007,Working,0,
2022-06-17T04:30:00Z,2022-06-16 23:30:00,43.44827,Working,0,
2022-06-17T04:45:00Z,2022-06-16 23:45:00,43.47094,Working,0,
2022-06-17T05:00:00Z,2022-06-17 00:00:00,43.47547,Working,0,
2022-06-17T05:15:00Z,2022-06-17 00:15:00,43.5072,Working,0,
2022-06-17T05:30:00Z,2022-06-17 00:30:00,43.56953,Working,0,
2022-06-17T05:45:00Z,2022-06-17 00:45:00,43.61713,Working,0,
2022-06-17T06:00:00Z,2022-06-17 01:00:00,43.63073,Working,0,
2022-06-17T06:15:00Z,2022-06-17 01:15:00,43.65226,Working,0,
2022-06-17T06:30:00Z,2022-06-17 01:30:00,43.65453,Working,0,
2022-06-17T06:45:00Z,2022-06-17 01:45:00,43.62506,Working,0,
2022-06-17T07:00:00Z,2022-06-17 02:00:00,43.6092,Working,0,
2022-06-17T07:15:00Z,2022-06-17 02:15:00,43.5718,Working,0,
2022-06-17T07:30:00Z,2022-06-17 02:30:00,43.50493,Working,0,
2022-06-17T07:45:00Z,2022-06-17 02:45:00,43.45507,Working,0,
2022-06-17T08:00:00Z,2022-06-17 03:00:00,43.38594,Working,0,
2022-06-17T08:15:00Z,2022-06-17 03:15:00,43.32474,Working,0,
2022-06-17T08:30:00Z,2022-06-17 03:30:00,43.29074,Working,0,
