# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2022-04-18T06:30:00Z,2022-04-18 01:30:00,0.374,Working,0,
2022-04-18T06:45:00Z,2022-04-18 01:45:00,0.374,Working,0,
2022-04-18T07:00:00Z,2022-04-18 02:00:00,0.374,Working,0,
2022-04-18T07:15:00Z,2022-04-18 02:15:00,0.373,Working,0,
2022-04-18T07:30:00Z,2022-04-18 02:30:00,0.374,Working,0,
2022-04-18T07:45:00Z,2022-04-18 02:45:00,0.373,Working,0,
2022-04-18T08:00:00Z,2022-04-18 03:00:00,0.373,Working,0,
2022-04-18T08:15:00Z,2022-04-18 03:15:00,0.373,Working,0,
2022-04-18T08:30:00Z,2022-04-18 03:30:00,0.373,Working,0,
2022-04-18T08:45:00Z,2022-04-18 03:45:00,0.373,Working,0,
2022-04-18T09:00:00Z,2022-04-18 04:00:00,0.373,Working,0,
2022-04-18T09:15:00Z,2022-04-18 04:15:00,0.373,Working,0,
2022-04-18T09:30:00Z,2022-04-18 04:30:00,0.373,Working,0,
2022-04-18T09:45:00Z,2022-04-18 04:45:00,0.373,Working,0,
2022-04-18T10:00:00Z,2022-04-18 05:00:00,0.373,Working,0,
2022-04-18T10:15:00Z,2022-04-18 05:15:00,0.373,Working,0,
2022-04-18T10:30:00Z,2022-04-18 05:30:00,0.373,Working,0,
2022-04-18T10:45:00Z,2022-04-18 05:45:00,0.373,Working,0,
2022-04-18T11:00:00Z,2022-04-18 06:00:00,0.373,Working,0,
2022-04-18T23:30:00Z,2022-04-18 18:30:00,0.365,Working,0,
2022-04-18T23:45:00Z,2022-04-18 18:45:00,0.365,Working,0,
2022-04-19T00:00:00Z,2022-04-18 19:00:00,0.365,Working,0,
2022-04-19T00:15:00Z,2022-04-18 19:15:00,0.365,Working,0,
2022-04-19T00:30:00Z,2022-04-18 19:30:00,0.365,Working,0,
2022-04-19T03:00:00Z,2022-04-18 22:00:00,0.364,Working,0,
2022-04-19T03:15:00Z,2022-04-18 22:15:00,0.364,Working,0,
2022-04-19T03:30:00Z,2022-04-18 22:30:00,0.364,Working,0,
2022-04-19T03:45:00Z,2022-04-18 22:45:00,0.364,Working,0,
2022-04-19T04:00:00Z,2022-04-18 23:00:00,0.364,Working,0,
2022-04-19T04:15:00Z,2022-04-18 23:15:00,0.364,Working,0,
2022-04-19T04:30:00Z,2022-04-18 23:30:00,0.364,Working,0,
2022-04-19T04:45:00Z,2022-04-18 23:45:00,0.364,Working,0,
2022-04-19T05:00:00Z,2022-04-19 00:00:00,0.364,Working,0,
2022-04-19T05:15:00Z,2022-04-19 00:15:00,0.364,Working,0,
2022-04-19T05:30:00Z,2022-04-19 00:30:00,0.364,Working,0,
2022-04-19T05:45:00Z,2022-04-19 00:45:00,0.364,Working,0,
2022-04-19T06:00:00Z,2022-04-19 01:00:00,0.364,Working,0,
2022-04-19T06:15:00Z,2022-04-19 01:15:00,0.364,Working,0,
2022-04-19T06:30:00Z,2022-04-19 01:30:00,0.365,Working,0,
2022-04-19T06:45:00Z,2022-04-19 01:45:00,0.365,Working,0,
2022-04-19T07:00:00Z,2022-04-19 02:00:00,0.366,Working,0,
2022-04-19T07:15:00Z,2022-04-19 02:15:00,0.366,Working,0,
2022-04-19T07:30:00Z,2022-04-19 02:30:00,0.367,Working,0,
2022-04-19T07:45:00Z,2022-04-19 02:45:00,0.368,Working,0,
2022-04-19T08:00:00Z,2022-04-19 03:00:00,0.369,Working,0,
2022-04-19T08:15:00Z,2022-04-19 03:15:00,0.371,Working,0,
2022-04-19T08:30:00Z,2022-04-19 03:30:00,0.372,Working,0,
2022-04-19T08:45:00Z,2022-04-19 03:45:00,0.372,Working,0,
2022-04-19T09:00:00Z,2022-04-19 04:00:00,0.373,Working,0,
2022-04-19T09:15:00Z,2022-04-19 04:15:00,0.373,Working,0,
2022-04-19T09:30:00Z,2022-04-19 04:30:00,0.372,Working,0,
2022-04-19T09:45:00Z,2022-04-19 04:45:00,0.372,Working,0,
2022-04-19T10:00:00Z,2022-04-19 05:00:00,0.372,Working,0,
2022-04-19T10:15:00Z,2022-04-19 05:15:00,0.372,Working,0,
2022-04-19T10:30:00Z,2022-04-19 05:30:00,0.372,Working,0,
2022-04-19T10:45:00Z,2022-04-19 05:45:00,0.372,Working,0,
2022-04-19T11:00:00Z,2022-04-19 06:00:00,0.372,Working,0,
2022-04-19T11:15:00Z,2022-04-19 06:15:00,0.372,Working,0,
2022-04-19T11:30:00Z,2022-04-19 06:30:00,0.372,Working,0,
2022-04-19T11:45:00Z,2022-04-19 06:45:00,0.372,Working,0,
2022-04-19T12:00:00Z,2022-04-19 07:00:00,0.372,Working,0,
2022-04-19T12:15:00Z,2022-04-19 07:15:00,0.372,Working,0,
2022-04-19T12:30:00Z,2022-04-19 07:30:00,0.372,Working,0,
2022-04-19T12:45:00Z,2022-04-19 07:45:00,0.372,Working,0,
2022-04-19T13:00:00Z,2022-04-19 08:00:00,0.373,Working,0,
2022-04-19T13:15:00Z,2022-04-19 08:15:00,0.373,Working,0,
2022-04-19T13:30:00Z,2022-04-19 08:30:00,0.374,Working,0,
2022-04-19T13:45:00Z,2022-04-19 08:45:00,0.375,Working,0,
2022-04-20T23:45:00Z,2022-04-20 18:45:00,0.426,Working,0,
2022-04-21T00:00:00Z,2022-04-20 19:00:00,0.426,Working,0,
2022-04-21T00:15:00Z,2022-04-20 19:15:00,0.426,Working,0,
2022-04-21T00:30:00Z,2022-04-20 19:30:00,0.426,Working,0,
2022-04-21T00:45:00Z,2022-04-20 19:45:00,0.426,Working,0,
2022-04-21T01:00:00Z,2022-04-20 20:00:00,0.426,Working,0,
2022-04-21T01:15:00Z,2022-04-20 20:15:00,0.426,Working,0,
2022-04-21T01:30:00Z,2022-04-20 20:30:00,0.426,Working,0,
2022-04-21T01:45:00Z,2022-04-20 20:45:00,0.426,Working,0,
2022-04-21T02:00:00Z,2022-04-20 21:00:00,0.425,Working,0,
2022-04-21T02:15:00Z,2022-04-20 21:15:00,0.426,Working,0,
2022-04-21T02:30:00Z,2022-04-20 21:30:00,0.426,Working,0,
2022-04-21T02:45:00Z,2022-04-20 21:45:00,0.426,Working,0,
2022-04-21T03:00:00Z,2022-04-20 22:00:00,0.426,Working,0,
2022-04-21T03:15:00Z,2022-04-20 22:15:00,0.425,Working,0,
2022-04-21T03:30:00Z,2022-04-20 22:30:00,0.425,Working,0,
2022-04-21T03:45:00Z,2022-04-20 22:45:00,0.424,Working,0,
2022-04-21T04:00:00Z,2022-04-20 23:00:00,0.423,Working,0,
2022-04-21T04:15:00Z,2022-04-20 23:15:00,0.423,Working,0,
2022-04-21T04:30:00Z,2022-04-20 23:30:00,0.423,Working,0,
2022-04-21T04:45:00Z,2022-04-20 23:45:00,0.422,Working,0,
2022-04-21T05:00:00Z,2022-04-21 00:00:00,0.421,Working,0,
2022-04-21T05:15:00Z,2022-04-21 00:15:00,0.421,Working,0,
2022-04-21T05:30:00Z,2022-04-21 00:30:00,0.421,Working,0,
2022-04-21T05:45:00Z,2022-04-21 00:45:00,0.421,Working,0,
2022-04-21T06:00:00Z,2022-04-21 01:00:00,0.42,Working,0,
2022-04-21T06:15:00Z,2022-04-21 01:15:00,0.42,Working,0,
2022-04-21T06:30:00Z,2022-04-21 01:30:00,0.42,Working,0,
2022-04-21T06:45:00Z,2022-04-21 01:45:00,0.42,Working,0,
2022-04-21T07:00:00Z,2022-04-21 02:00:00,0.42,Working,0,
2022-04-21T07:15:00Z,2022-04-21 02:15:00,0.42,Working,0,
2022-04-21T19:00:00Z,2022-04-21 14:00:00,0.415,Working,0,
2022-04-21T19:15:00Z,2022-04-21 14:15:00,0.415,Working,0,
2022-04-21T19:30:00Z,2022-04-21 14:30:00,0.415,Working,0,
2022-04-21T19:45:00Z,2022-04-21 14:45:00,0.414,Working,0,
2022-04-21T20:00:00Z,2022-04-21 15:00:00,0.413,Working,0,
2022-04-21T20:15:00Z,2022-04-21 15:15:00,0.413,Working,0,
2022-04-21T20:30:00Z,2022-04-21 15:30:00,0.407,Working,0,
2022-04-21T20:45:00Z,2022-04-21 15:45:00,0.407,Working,0,
2022-04-21T21:00:00Z,2022-04-21 16:00:00,0.407,Working,0,
2022-04-21T21:15:00Z,2022-04-21 16:15:00,0.406,Working,0,
2022-04-21T21:30:00Z,2022-04-21 16:30:00,0.406,Working,0,
2022-04-21T21:45:00Z,2022-04-21 16:45:00,0.406,Working,0,
2022-04-21T22:00:00Z,2022-04-21 17:00:00,0.406,Working,0,
2022-04-21T22:15:00Z,2022-04-21 17:15:00,0.406,Working,0,
2022-04-21T22:30:00Z,2022-04-21 17:30:00,0.405,Working,0,
2022-04-21T22:45:00Z,2022-04-21 17:45:00,0.405,Working,0,
2022-04-21T23:00:00Z,2022-04-21 18:00:00,0.405,Working,0,
2022-04-21T23:15:00Z,2022-04-21 18:15:00,0.404,Working,0,
2022-04-21T23:30:00Z,2022-04-21 18:30:00,0.402,Working,0,
2022-04-21T23:45:00Z,2022-04-21 18:45:00,0.402,Working,0,
2022-04-22T00:00:00Z,2022-04-21 19:00:00,0.402,Working,0,
2022-04-22T00:15:00Z,2022-04-21 19:15:00,0.401,Working,0,
2022-04-22T00:30:00Z,2022-04-21 19:30:00,0.401,Working,0,
2022-04-22T00:45:00Z,2022-04-21 19:45:00,0.4,Working,0,
2022-04-22T01:00:00Z,2022-04-21 20:00:00,0.4,Working,0,
2022-04-22T01:15:00Z,2022-04-21 20:15:00,0.4,Working,0,
2022-04-22T01:30:00Z,2022-04-21 20:30:00,0.4,Working,0,
2022-04-22T01:45:00Z,2022-04-21 20:45:00,0.4,Working,0,
2022-04-22T02:00:00Z,2022-04-21 21:00:00,0.399,Working,0,
2022-04-22T02:15:00Z,2022-04-21 21:15:00,0.399,Working,0,
2022-04-22T02:30:00Z,2022-04-21 21:30:00,0.399,Working,0,
2022-04-22T02:45:00Z,2022-04-21 21:45:00,0.398,Working,0,
2022-04-22T03:00:00Z,2022-04-21 22:00:00,0.398,Working,0,
2022-04-22T03:15:00Z,2022-04-21 22:15:00,0.398,Working,0,
2022-04-22T03:30:00Z,2022-04-21 22:30:00,0.398,Working,0,
2022-04-22T03:45:00Z,2022-04-21 22:45:00,0.397,Working,0,
2022-04-22T04:00:00Z,2022-04-21 23:00:00,0.397,Working,0,
2022-04-22T04:15:00Z,2022-04-21 23:15:00,0.397,Working,0,
2022-04-22T04:30:00Z,2022-04-21 23:30:00,0.396,Working,0,
2022-04-22T04:45:00Z,2022-04-21 23:45:00,0.396,Working,0,
2022-04-22T05:00:00Z,2022-04-22 00:00:00,0.396,Working,0,
2022-04-22T05:15:00Z,2022-04-22 00:15:00,0.396,Working,0,
2022-04-22T05:30:00Z,2022-04-22 00:30:00,0.395,Working,0,
2022-04-22T05:45:00Z,2022-04-22 00:45:00,0.395,Working,0,
2022-04-22T06:00:00Z,2022-04-22 01:00:00,0.395,Working,0,
2022-04-22T06:15:00Z,2022-04-22 01:15:00,0.395,Working,0,
2022-04-22T06:30:00Z,2022-04-22 01:30:00,0.395,Working,0,
2022-04-22T06:45:00Z,2022-04-22 01:45:00,0.394,Working,0,
2022-04-22T07:00:00Z,2022-04-22 02:00:00,0.394,Working,0,
2022-04-22T07:15:00Z,2022-04-22 02:15:00,0.394,Working,0,
2022-04-22T07:30:00Z,2022-04-22 02:30:00,0.394,Working,0,
2022-04-22T07:45:00Z,2022-04-22 02:45:00,0.393,Working,0,
2022-04-22T08:00:00Z,2022-04-22 03:00:00,0.393,Working,0,
2022-04-22T08:15:00Z,2022-04-22 03:15:00,0.392,Working,0,
2022-04-22T08:30:00Z,2022-04-22 03:30:00,0.392,Working,0,
2022-04-22T08:45:00Z,2022-04-22 03:45:00,0.392,Working,0,
2022-04-22T09:00:00Z,2022-04-22 04:00:00,0.392,Working,0,
2022-04-22T09:15:00Z,2022-04-22 04:15:00,0.392,Working,0,
2022-04-22T09:30:00Z,2022-04-22 04:30:00,0.391,Working,0,
2022-04-22T09:45:00Z,2022-04-22 04:45:00,0.391,Working,0,
2022-04-22T10:00:00Z,2022-04-22 05:00:00,0.391,Working,0,
2022-04-22T10:15:00Z,2022-04-22 05:15:00,0.391,Working,0,
2022-04-22T10:30:00Z,2022-04-22 05:30:00,0.39,Working,0,
2022-04-22T10:45:00Z,2022-04-22 05:45:00,0.39,Working,0,
2022-04-22T11:00:00Z,2022-04-22 06:00:00,0.39,Working,0,
2022-04-22T11:15:00Z,2022-04-22 06:15:00,0.39,Working,0,
2022-04-22T11:30:00Z,2022-04-22 06:30:00,0.39,Working,0,
2022-04-22T11:45:00Z,2022-04-22 06:45:00,0.389,Working,0,
2022-04-22T12:00:00Z,2022-04-22 07:00:00,0.389,Working,0,
2022-04-22T12:15:00Z,2022-04-22 07:15:00,0.389,Working,0,
2022-04-22T12:30:00Z,2022-04-22 07:30:00,0.388,Working,0,
2022-04-22T12:45:00Z,2022-04-22 07:45:00,0.389,Working,0,
2022-04-22T13:00:00Z,2022-04-22 08:00:00,0.388,Working,0,
2022-04-22T13:15:00Z,2022-04-22 08:15:00,0.388,Working,0,
2022-04-22T13:30:00Z,2022-04-22 08:30:00,0.388,Working,0,
2022-04-22T22:45:00Z,2022-04-22 17:45:00,0.377,Working,0,
2022-04-22T23:00:00Z,2022-04-22 18:00:00,0.377,Working,0,
2022-04-22T23:15:00Z,2022-04-22 18:15:00,0.377,Working,0,
2022-04-22T23:30:00Z,2022-04-22 18:30:00,0.376,Working,0,
2022-04-22T23:45:00Z,2022-04-22 18:45:00,0.376,Working,0,
2022-04-23T00:00:00Z,2022-04-22 19:00:00,0.376,Working,0,
2022-04-23T00:15:00Z,2022-04-22 19:15:00,0.376,Working,0,
2022-04-23T00:30:00Z,2022-04-22 19:30:00,0.376,Working,0,
2022-04-23T00:45:00Z,2022-04-22 19:45:00,0.376,Working,0,
2022-04-23T01:00:00Z,2022-04-22 20:00:00,0.376,Working,0,
2022-04-23T01:15:00Z,2022-04-22 20:15:00,0.376,Working,0,
2022-04-23T01:30:00Z,2022-04-22 20:30:00,0.376,Working,0,
2022-04-23T01:45:00Z,2022-04-22 20:45:00,0.376,Working,0,
2022-04-23T02:00:00Z,2022-04-22 21:00:00,0.376,Working,0,
2022-04-23T02:15:00Z,2022-04-22 21:15:00,0.376,Working,0,
2022-04-23T02:30:00Z,2022-04-22 21:30:00,0.376,Working,0,
2022-04-23T02:45:00Z,2022-04-22 21:45:00,0.376,Working,0,
2022-04-23T03:00:00Z,2022-04-22 22:00:00,0.376,Working,0,
2022-04-23T03:15:00Z,2022-04-22 22:15:00,0.375,Working,0,
2022-04-23T03:30:00Z,2022-04-22 22:30:00,0.375,Working,0,
2022-04-23T03:45:00Z,2022-04-22 22:45:00,0.375,Working,0,
2022-04-23T04:00:00Z,2022-04-22 23:00:00,0.375,Working,0,
2022-04-23T04:15:00Z,2022-04-22 23:15:00,0.375,Working,0,
2022-04-23T04:30:00Z,2022-04-22 23:30:00,0.375,Working,0,
2022-04-23T04:45:00Z,2022-04-22 23:45:00,0.375,Working,0,
2022-04-23T05:00:00Z,2022-04-23 00:00:00,0.375,Working,0,
2022-04-23T05:15:00Z,2022-04-23 00:15:00,0.375,Working,0,
2022-04-23T05:30:00Z,2022-04-23 00:30:00,0.375,Working,0,
2022-04-23T05:45:00Z,2022-04-23 00:45:00,0.375,Working,0,
2022-04-23T06:00:00Z,2022-04-23 01:00:00,0.375,Working,0,
2022-04-23T06:15:00Z,2022-04-23 01:15:00,0.375,Working,0,
2022-04-23T06:30:00Z,2022-04-23 01:30:00,0.375,Working,0,
2022-04-23T06:45:00Z,2022-04-23 01:45:00,0.375,Working,0,
2022-04-23T07:00:00Z,2022-04-23 02:00:00,0.375,Working,0,
2022-04-23T07:15:00Z,2022-04-23 02:15:00,0.375,Working,0,
2022-04-23T07:30:00Z,2022-04-23 02:30:00,0.375,Working,0,
2022-04-23T07:45:00Z,2022-04-23 02:45:00,0.374,Working,0,
2022-04-23T08:00:00Z,2022-04-23 03:00:00,0.374,Working,0,
2022-04-23T08:15:00Z,2022-04-23 03:15:00,0.375,Working,0,
2022-04-23T08:30:00Z,2022-04-23 03:30:00,0.374,Working,0,
2022-04-23T08:45:00Z,2022-04-23 03:45:00,0.374,Working,0,
2022-04-23T09:00:00Z,2022-04-23 04:00:00,0.374,Working,0,
2022-04-23T09:15:00Z,2022-04-23 04:15:00,0.374,Working,0,
2022-04-23T09:30:00Z,2022-04-23 04:30:00,0.374,Working,0,
2022-04-23T09:45:00Z,2022-04-23 04:45:00,0.374,Working,0,
2022-04-23T10:00:00Z,2022-04-23 05:00:00,0.374,Working,0,
2022-04-23T10:15:00Z,2022-04-23 05:15:00,0.374,Working,0,
2022-04-23T22:15:00Z,2022-04-23 17:15:00,0.367,Working,0,
2022-04-23T22:30:00Z,2022-04-23 17:30:00,0.367,Working,0,
2022-04-23T22:45:00Z,2022-04-23 17:45:00,0.367,Working,0,
2022-04-23T23:00:00Z,2022-04-23 18:00:00,0.367,Working,0,
2022-04-23T23:15:00Z,2022-04-23 18:15:00,0.366,Working,0,
2022-04-23T23:30:00Z,2022-04-23 18:30:00,0.366,Working,0,
2022-04-23T23:45:00Z,2022-04-23 18:45:00,0.366,Working,0,
2022-04-24T00:00:00Z,2022-04-23 19:00:00,0.366,Working,0,
2022-04-24T00:15:00Z,2022-04-23 19:15:00,0.366,Working,0,
2022-04-24T00:30:00Z,2022-04-23 19:30:00,0.366,Working,0,
2022-04-24T00:45:00Z,2022-04-23 19:45:00,0.366,Working,0,
2022-04-24T01:00:00Z,2022-04-23 20:00:00,0.366,Working,0,
2022-04-24T01:15:00Z,2022-04-23 20:15:00,0.366,Working,0,
2022-04-24T01:30:00Z,2022-04-23 20:30:00,0.366,Working,0,
2022-04-24T01:45:00Z,2022-04-23 20:45:00,0.366,Working,0,
2022-04-24T02:00:00Z,2022-04-23 21:00:00,0.366,Working,0,
2022-04-24T02:15:00Z,2022-04-23 21:15:00,0.366,Working,0,
2022-04-24T02:30:00Z,2022-04-23 21:30:00,0.366,Working,0,
2022-04-24T02:45:00Z,2022-04-23 21:45:00,0.366,Working,0,
2022-04-24T03:00:00Z,2022-04-23 22:00:00,0.366,Working,0,
2022-04-24T03:15:00Z,2022-04-23 22:15:00,0.366,Working,0,
2022-04-24T03:30:00Z,2022-04-23 22:30:00,0.366,Working,0,
2022-04-24T03:45:00Z,2022-04-23 22:45:00,0.365,Working,0,
2022-04-24T18:00:00Z,2022-04-24 13:00:00,0.363,Working,0,
2022-04-24T18:15:00Z,2022-04-24 13:15:00,0.363,Working,0,
2022-04-24T20:15:00Z,2022-04-24 15:15:00,0.362,Working,0,
2022-04-24T20:30:00Z,2022-04-24 15:30:00,0.362,Working,0,
2022-04-24T20:45:00Z,2022-04-24 15:45:00,0.361,Working,0,
2022-04-24T21:00:00Z,2022-04-24 16:00:00,0.361,Working,0,
2022-04-24T23:15:00Z,2022-04-24 18:15:00,0.361,Working,0,
2022-04-24T23:30:00Z,2022-04-24 18:30:00,0.36,Working,0,
2022-04-24T23:45:00Z,2022-04-24 18:45:00,0.361,Working,0,
2022-04-25T00:00:00Z,2022-04-24 19:00:00,0.36,Working,0,
2022-04-25T00:15:00Z,2022-04-24 19:15:00,0.36,Working,0,
2022-04-25T00:30:00Z,2022-04-24 19:30:00,0.36,Working,0,
2022-04-25T00:45:00Z,2022-04-24 19:45:00,0.36,Working,0,
2022-04-25T01:00:00Z,2022-04-24 20:00:00,0.36,Working,0,
2022-04-25T01:15:00Z,2022-04-24 20:15:00,0.36,Working,0,
2022-04-25T01:30:00Z,2022-04-24 20:30:00,0.36,Working,0,
2022-04-25T01:45:00Z,2022-04-24 20:45:00,0.36,Working,0,
2022-04-25T02:00:00Z,2022-04-24 21:00:00,0.36,Working,0,
2022-04-25T02:15:00Z,2022-04-24 21:15:00,0.36,Working,0,
2022-04-25T02:30:00Z,2022-04-24 21:30:00,0.36,Working,0,
2022-04-25T02:45:00Z,2022-04-24 21:45:00,0.36,Working,0,
2022-04-25T03:00:00Z,2022-04-24 22:00:00,0.36,Working,0,
2022-04-25T03:15:00Z,2022-04-24 22:15:00,0.36,Working,0,
2022-04-25T03:30:00Z,2022-04-24 22:30:00,0.36,Working,0,
2022-04-25T05:30:00Z,2022-04-25 00:30:00,0.359,Working,0,
2022-04-25T05:45:00Z,2022-04-25 00:45:00,0.359,Working,0,
2022-04-25T06:00:00Z,2022-04-25 01:00:00,0.359,Working,0,
2022-04-25T06:15:00Z,2022-04-25 01:15:00,0.359,Working,0,
2022-04-25T06:30:00Z,2022-04-25 01:30:00,0.359,Working,0,
2022-04-25T06:45:00Z,2022-04-25 01:45:00,0.359,Working,0,
2022-04-25T15:30:00Z,2022-04-25 10:30:00,0.358,Working,0,
2022-04-25T15:45:00Z,2022-04-25 10:45:00,0.358,Working,0,
2022-04-25T16:00:00Z,2022-04-25 11:00:00,0.358,Working,0,
2022-04-25T16:15:00Z,2022-04-25 11:15:00,0.357,Working,0,
2022-04-25T16:30:00Z,2022-04-25 11:30:00,0.357,Working,0,
2022-04-25T16:45:00Z,2022-04-25 11:45:00,0.357,Working,0,
2022-04-25T17:00:00Z,2022-04-25 12:00:00,0.357,Working,0,
2022-04-25T17:15:00Z,2022-04-25 12:15:00,0.357,Working,0,
2022-04-25T17:30:00Z,2022-04-25 12:30:00,0.357,Working,0,
2022-04-25T17:45:00Z,2022-04-25 12:45:00,0.357,Working,0,
2022-04-25T18:00:00Z,2022-04-25 13:00:00,0.357,Working,0,
2022-04-25T18:15:00Z,2022-04-25 13:15:00,0.357,Working,0,
2022-04-25T18:30:00Z,2022-04-25 13:30:00,0.357,Working,0,
2022-04-25T18:45:00Z,2022-04-25 13:45:00,0.356,Working,0,
2022-04-25T19:00:00Z,2022-04-25 14:00:00,0.356,Working,0,
2022-04-25T19:15:00Z,2022-04-25 14:15:00,0.356,Working,0,
2022-04-25T19:30:00Z,2022-04-25 14:30:00,0.356,Working,0,
2022-04-25T19:45:00Z,2022-04-25 14:45:00,0.356,Working,0,
2022-04-25T20:00:00Z,2022-04-25 15:00:00,0.356,Working,0,
2022-04-25T20:15:00Z,2022-04-25 15:15:00,0.356,Working,0,
2022-04-25T20:30:00Z,2022-04-25 15:30:00,0.356,Working,0,
2022-04-25T20:45:00Z,2022-04-25 15:45:00,0.356,Working,0,
2022-04-25T21:00:00Z,2022-04-25 16:00:00,0.356,Working,0,
2022-04-25T21:15:00Z,2022-04-25 16:15:00,0.355,Working,0,
2022-04-25T21:30:00Z,2022-04-25 16:30:00,0.355,Working,0,
2022-04-25T21:45:00Z,2022-04-25 16:45:00,0.355,Working,0,
2022-04-25T22:00:00Z,2022-04-25 17:00:00,0.355,Working,0,
2022-04-25T22:15:00Z,2022-04-25 17:15:00,0.355,Working,0,
2022-04-25T22:30:00Z,2022-04-25 17:30:00,0.355,Working,0,
2022-04-25T22:45:00Z,2022-04-25 17:45:00,0.355,Working,0,
2022-04-25T23:00:00Z,2022-04-25 18:00:00,0.355,Working,0,
2022-04-25T23:15:00Z,2022-04-25 18:15:00,0.355,Working,0,
2022-04-25T23:30:00Z,2022-04-25 18:30:00,0.355,Working,0,
2022-04-25T23:45:00Z,2022-04-25 18:45:00,0.355,Working,0,
2022-04-26T00:00:00Z,2022-04-25 19:00:00,0.355,Working,0,
2022-04-26T00:15:00Z,2022-04-25 19:15:00,0.355,Working,0,
2022-04-26T00:30:00Z,2022-04-25 19:30:00,0.355,Working,0,
2022-04-26T00:45:00Z,2022-04-25 19:45:00,0.355,Working,0,
2022-04-26T01:00:00Z,2022-04-25 20:00:00,0.355,Working,0,
2022-04-26T01:15:00Z,2022-04-25 20:15:00,0.355,Working,0,
2022-04-26T01:30:00Z,2022-04-25 20:30:00,0.355,Working,0,
2022-04-26T01:45:00Z,2022-04-25 20:45:00,0.355,Working,0,
2022-04-26T02:00:00Z,2022-04-25 21:00:00,0.355,Working,0,
2022-04-26T02:15:00Z,2022-04-25 21:15:00,0.355,Working,0,
2022-04-26T02:30:00Z,2022-04-25 21:30:00,0.355,Working,0,
2022-04-26T02:45:00Z,2022-04-25 21:45:00,0.355,Working,0,
2022-04-26T03:00:00Z,2022-04-25 22:00:00,0.354,Working,0,
2022-04-26T03:15:00Z,2022-04-25 22:15:00,0.354,Working,0,
2022-04-26T03:30:00Z,2022-04-25 22:30:00,0.354,Working,0,
2022-04-26T03:45:00Z,2022-04-25 22:45:00,0.354,Working,0,
2022-04-26T04:00:00Z,2022-04-25 23:00:00,0.354,Working,0,
2022-04-26T04:15:00Z,2022-04-25 23:15:00,0.354,Working,0,
2022-04-26T04:30:00Z,2022-04-25 23:30:00,0.354,Working,0,
2022-04-26T04:45:00Z,2022-04-25 23:45:00,0.354,Working,0,
2022-04-26T05:00:00Z,2022-04-26 00:00:00,0.354,Working,0,
2022-04-26T05:15:00Z,2022-04-26 00:15:00,0.354,Working,0,
2022-04-26T05:30:00Z,2022-04-26 00:30:00,0.354,Working,0,
2022-04-26T05:45:00Z,2022-04-26 00:45:00,0.354,Working,0,
2022-04-26T06:00:00Z,2022-04-26 01:00:00,0.354,Working,0,
2022-04-26T06:15:00Z,2022-04-26 01:15:00,0.354,Working,0,
2022-04-26T06:30:00Z,2022-04-26 01:30:00,0.354,Working,0,
2022-04-26T06:45:00Z,2022-04-26 01:45:00,0.354,Working,0,
2022-04-26T07:00:00Z,2022-04-26 02:00:00,0.355,Working,0,
2022-04-26T07:15:00Z,2022-04-26 02:15:00,0.355,Working,0,
2022-04-26T07:30:00Z,2022-04-26 02:30:00,0.355,Working,0,
2022-04-26T07:45:00Z,2022-04-26 02:45:00,0.355,Working,0,
2022-04-26T08:00:00Z,2022-04-26 03:00:00,0.355,Working,0,
2022-04-26T08:15:00Z,2022-04-26 03:15:00,0.355,Working,0,
2022-04-26T08:30:00Z,2022-04-26 03:30:00,0.356,Working,0,
2022-05-26T22:15:00Z,2022-05-26 17:15:00,0.336,Working,0,
2022-05-26T22:30:00Z,2022-05-26 17:30:00,0.336,Working,0,
2022-05-26T22:45:00Z,2022-05-26 17:45:00,0.336,Working,0,
2022-05-26T23:00:00Z,2022-05-26 18:00:00,0.336,Working,0,
2022-05-26T23:15:00Z,2022-05-26 18:15:00,0.336,Working,0,
2022-05-26T23:30:00Z,2022-05-26 18:30:00,0.336,Working,0,
2022-05-26T23:45:00Z,2022-05-26 18:45:00,0.336,Working,0,
2022-05-27T00:00:00Z,2022-05-26 19:00:00,0.336,Working,0,
2022-05-27T00:15:00Z,2022-05-26 19:15:00,0.336,Working,0,
2022-05-27T00:30:00Z,2022-05-26 19:30:00,0.336,Working,0,
2022-05-27T00:45:00Z,2022-05-26 19:45:00,0.336,Working,0,
2022-05-27T01:00:00Z,2022-05-26 20:00:00,0.336,Working,0,
2022-05-27T01:15:00Z,2022-05-26 20:15:00,0.336,Working,0,
2022-05-27T01:30:00Z,2022-05-26 20:30:00,0.336,Working,0,
2022-05-27T01:45:00Z,2022-05-26 20:45:00,0.335,Working,0,
