# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-27T11:00:00Z,2022-05-27 06:00:00,19.56452,Working,0,
2022-05-27T11:15:00Z,2022-05-27 06:15:00,19.53781,Working,0,
2022-05-27T11:30:00Z,2022-05-27 06:30:00,19.53726,Working,0,
2022-05-27T11:45:00Z,2022-05-27 06:45:00,19.53663,Working,0,
2022-05-27T12:00:00Z,2022-05-27 07:00:00,19.53556,Working,0,
2022-05-27T12:15:00Z,2022-05-27 07:15:00,19.52971,Working,0,
2022-05-27T12:30:00Z,2022-05-27 07:30:00,19.50644,Working,0,
2022-05-27T12:45:00Z,2022-05-27 07:45:00,19.51195,Working,0,
2022-05-27T13:00:00Z,2022-05-27 08:00:00,19.51652,Working,0,
2022-05-27T13:15:00Z,2022-05-27 08:15:00,19.51281,Working,0,
2022-05-27T13:30:00Z,2022-05-27 08:30:00,19.51352,Working,0,
2022-05-27T13:45:00Z,2022-05-27 08:45:00,19.49752,Working,0,
2022-05-27T14:00:00Z,2022-05-27 09:00:00,19.49549,Working,0,
2022-05-27T14:15:00Z,2022-05-27 09:15:00,19.49439,Working,0,
2022-05-27T14:30:00Z,2022-05-27 09:30:00,19.48734,Working,0,
2022-05-27T14:45:00Z,2022-05-27 09:45:00,19.47001,Working,0,
2022-05-27T15:00:00Z,2022-05-27 10:00:00,19.46189,Working,0,
2022-05-27T15:15:00Z,2022-05-27 10:15:00,19.46037,Working,0,
2022-05-27T15:30:00Z,2022-05-27 10:30:00,19.45835,Working,0,
2022-05-27T15:45:00Z,2022-05-27 10:45:00,19.46753,Working,0,
2022-05-27T16:00:00Z,2022-05-27 11:00:00,19.46278,Working,0,
2022-05-27T16:15:00Z,2022-05-27 11:15:00,19.45161,Working,0,
2022-05-27T16:30:00Z,2022-05-27 11:30:00,19.4396,Working,0,
2022-05-27T16:45:00Z,2022-05-27 11:45:00,19.43268,Working,0,
2022-05-27T17:00:00Z,2022-05-27 12:00:00,19.41945,Working,0,
2022-05-27T17:15:00Z,2022-05-27 12:15:00,19.41359,Working,0,
2022-05-27T17:30:00Z,2022-05-27 12:30:00,19.41137,Working,0,
2022-05-27T17:45:00Z,2022-05-27 12:45:00,19.40268,Working,0,
2022-05-27T18:00:00Z,2022-05-27 13:00:00,19.38238,Working,0,
2022-05-27T18:15:00Z,2022-05-27 13:15:00,19.3761,Working,0,
2022-05-27T18:30:00Z,2022-05-27 13:30:00,19.36025,Working,0,
2022-05-27T18:45:00Z,2022-05-27 13:45:00,19.34539,Working,0,
2022-05-27T19:00:00Z,2022-05-27 14:00:00,19.33484,Working,0,
2022-05-27T19:15:00Z,2022-05-27 14:15:00,19.31952,Working,0,
2022-05-27T19:30:00Z,2022-05-27 14:30:00,19.31456,Working,0,
2022-05-27T19:45:00Z,2022-05-27 14:45:00,19.31387,Working,0,
2022-05-27T20:00:00Z,2022-05-27 15:00:00,19.31316,Working,0,
2022-05-27T20:15:00Z,2022-05-27 15:15:00,19.31216,Working,0,
2022-05-27T20:30:00Z,2022-05-27 15:30:00,19.30158,Working,0,
2022-05-27T20:45:00Z,2022-05-27 15:45:00,19.30616,Working,0,
2022-05-27T21:00:00Z,2022-05-27 16:00:00,19.29897,Working,0,
2022-05-27T21:15:00Z,2022-05-27 16:15:00,19.28439,Working,0,
2022-05-27T21:30:00Z,2022-05-27 16:30:00,19.29389,Working,0,
2022-05-27T21:45:00Z,2022-05-27 16:45:00,19.29192,Working,0,
2022-05-27T22:00:00Z,2022-05-27 17:00:00,19.28607,Working,0,
2022-05-27T22:15:00Z,2022-05-27 17:15:00,19.28646,Working,0,
2022-05-27T22:30:00Z,2022-05-27 17:30:00,19.28657,Working,0,
2022-05-27T22:45:00Z,2022-05-27 17:45:00,19.27747,Working,0,
2022-05-27T23:00:00Z,2022-05-27 18:00:00,19.27909,Working,0,
2022-05-27T23:15:00Z,2022-05-27 18:15:00,19.27954,Working,0,
2022-05-27T23:30:00Z,2022-05-27 18:30:00,19.28662,Working,0,
2022-05-27T23:45:00Z,2022-05-27 18:45:00,19.28662,Working,0,
2022-05-28T00:00:00Z,2022-05-27 19:00:00,19.27802,Working,0,
2022-05-28T00:15:00Z,2022-05-27 19:15:00,19.27588,Working,0,
2022-05-28T00:30:00Z,2022-05-27 19:30:00,19.26777,Working,0,
2022-05-28T00:45:00Z,2022-05-27 19:45:00,19.26467,Working,0,
2022-05-28T01:00:00Z,2022-05-27 20:00:00,19.27766,Working,0,
2022-05-28T01:15:00Z,2022-05-27 20:15:00,19.28258,Working,0,
2022-05-28T01:30:00Z,2022-05-27 20:30:00,19.28135,Working,0,
2022-05-28T01:45:00Z,2022-05-27 20:45:00,19.27887,Working,0,
2022-05-28T02:00:00Z,2022-05-27 21:00:00,19.26635,Working,0,
2022-05-28T02:15:00Z,2022-05-27 21:15:00,19.26661,Working,0,
2022-05-28T02:30:00Z,2022-05-27 21:30:00,19.26533,Working,0,
2022-05-28T02:45:00Z,2022-05-27 21:45:00,19.2526,Working,0,
2022-05-28T03:00:00Z,2022-05-27 22:00:00,19.25234,Working,0,
2022-05-28T03:15:00Z,2022-05-27 22:15:00,19.25274,Working,0,
2022-05-28T03:30:00Z,2022-05-27 22:30:00,19.25516,Working,0,
2022-05-28T03:45:00Z,2022-05-27 22:45:00,19.26665,Working,0,
2022-05-28T04:00:00Z,2022-05-27 23:00:00,19.26764,Working,0,
2022-05-28T04:15:00Z,2022-05-27 23:15:00,19.26254,Working,0,
2022-05-28T04:30:00Z,2022-05-27 23:30:00,19.24672,Working,0,
2022-05-28T04:45:00Z,2022-05-27 23:45:00,19.23874,Working,0,
2022-05-28T05:00:00Z,2022-05-28 00:00:00,19.23727,Working,0,
2022-05-28T05:15:00Z,2022-05-28 00:15:00,19.23873,Working,0,
2022-05-28T05:30:00Z,2022-05-28 00:30:00,19.24847,Working,0,
2022-05-28T05:45:00Z,2022-05-28 00:45:00,19.2245,Working,0,
2022-05-28T06:00:00Z,2022-05-28 01:00:00,19.17901,Working,0,
2022-05-28T06:15:00Z,2022-05-28 01:15:00,19.17134,Working,0,
2022-05-28T06:30:00Z,2022-05-28 01:30:00,19.17429,Working,0,
2022-05-28T06:45:00Z,2022-05-28 01:45:00,19.18325,Working,0,
2022-05-28T07:00:00Z,2022-05-28 02:00:00,19.19035,Working,0,
2022-05-28T07:15:00Z,2022-05-28 02:15:00,19.19141,Working,0,
2022-05-28T07:30:00Z,2022-05-28 02:30:00,19.19895,Working,0,
2022-05-28T07:45:00Z,2022-05-28 02:45:00,19.20634,Working,0,
2022-05-28T08:00:00Z,2022-05-28 03:00:00,19.20602,Working,0,
2022-05-28T08:15:00Z,2022-05-28 03:15:00,19.20792,Working,0,
2022-05-28T08:30:00Z,2022-05-28 03:30:00,19.21444,Working,0,
2022-05-28T08:45:00Z,2022-05-28 03:45:00,19.22382,Working,0,
2022-05-28T09:00:00Z,2022-05-28 04:00:00,19.23229,Working,0,
2022-05-28T09:15:00Z,2022-05-28 04:15:00,19.23986,Working,0,
2022-05-28T09:30:00Z,2022-05-28 04:30:00,19.24017,Working,0,
2022-05-28T09:45:00Z,2022-05-28 04:45:00,19.24061,Working,0,
2022-05-28T10:00:00Z,2022-05-28 05:00:00,19.24115,Working,0,
2022-05-28T10:15:00Z,2022-05-28 05:15:00,19.24384,Working,0,
2022-05-28T10:30:00Z,2022-05-28 05:30:00,19.25657,Working,0,
2022-05-28T10:45:00Z,2022-05-28 05:45:00,19.25691,Working,0,
2022-05-28T11:00:00Z,2022-05-28 06:00:00,19.25823,Working,0,
2022-05-28T11:15:00Z,2022-05-28 06:15:00,19.25727,Working,0,
2022-05-28T11:30:00Z,2022-05-28 06:30:00,19.25931,Working,0,
2022-05-28T11:45:00Z,2022-05-28 06:45:00,19.26556,Working,0,
2022-05-28T12:00:00Z,2022-05-28 07:00:00,19.27215,Working,0,
2022-05-28T12:15:00Z,2022-05-28 07:15:00,19.27228,Working,0,
2022-05-28T12:30:00Z,2022-05-28 07:30:00,19.27209,Working,0,
2022-05-28T12:45:00Z,2022-05-28 07:45:00,19.27209,Working,0,
2022-05-28T13:00:00Z,2022-05-28 08:00:00,19.27207,Working,0,
2022-05-28T13:15:00Z,2022-05-28 08:15:00,19.27192,Working,0,
2022-05-28T13:30:00Z,2022-05-28 08:30:00,19.27166,Working,0,
2022-05-28T13:45:00Z,2022-05-28 08:45:00,19.27162,Working,0,
2022-05-28T14:00:00Z,2022-05-28 09:00:00,19.27194,Working,0,
2022-05-28T14:15:00Z,2022-05-28 09:15:00,19.26523,Working,0,
2022-05-28T14:30:00Z,2022-05-28 09:30:00,19.25909,Working,0,
2022-05-28T14:45:00Z,2022-05-28 09:45:00,19.26648,Working,0,
2022-05-28T15:00:00Z,2022-05-28 10:00:00,19.2712,Working,0,
2022-05-28T15:15:00Z,2022-05-28 10:15:00,19.28311,Working,0,
2022-05-28T15:30:00Z,2022-05-28 10:30:00,19.29029,Working,0,
2022-05-28T15:45:00Z,2022-05-28 10:45:00,19.2994,Working,0,
2022-05-28T16:00:00Z,2022-05-28 11:00:00,19.30024,Working,0,
2022-05-28T16:15:00Z,2022-05-28 11:15:00,19.30122,Working,0,
2022-05-28T16:30:00Z,2022-05-28 11:30:00,19.301,Working,0,
2022-05-28T16:45:00Z,2022-05-28 11:45:00,19.30307,Working,0,
2022-05-28T17:00:00Z,2022-05-28 12:00:00,19.30603,Working,0,
2022-05-28T17:15:00Z,2022-05-28 12:15:00,19.32219,Working,0,
2022-05-28T17:30:00Z,2022-05-28 12:30:00,19.32668,Working,0,
2022-05-28T17:45:00Z,2022-05-28 12:45:00,19.33886,Working,0,
2022-05-28T18:00:00Z,2022-05-28 13:00:00,19.34674,Working,0,
2022-05-28T18:15:00Z,2022-05-28 13:15:00,19.35468,Working,0,
2022-05-28T18:30:00Z,2022-05-28 13:30:00,19.35852,Working,0,
2022-05-28T18:45:00Z,2022-05-28 13:45:00,19.35944,Working,0,
2022-05-28T19:00:00Z,2022-05-28 14:00:00,19.35276,Working,0,
2022-05-28T19:15:00Z,2022-05-28 14:15:00,19.35614,Working,0,
2022-05-28T19:30:00Z,2022-05-28 14:30:00,19.36726,Working,0,
2022-05-28T19:45:00Z,2022-05-28 14:45:00,19.3702,Working,0,
2022-05-28T20:00:00Z,2022-05-28 15:00:00,19.37958,Working,0,
2022-05-28T20:15:00Z,2022-05-28 15:15:00,19.3776,Working,0,
2022-05-28T20:30:00Z,2022-05-28 15:30:00,19.37237,Working,0,
2022-05-28T20:45:00Z,2022-05-28 15:45:00,19.36846,Working,0,
2022-05-28T21:00:00Z,2022-05-28 16:00:00,19.37643,Working,0,
2022-05-28T21:15:00Z,2022-05-28 16:15:00,19.37686,Working,0,
2022-05-28T21:30:00Z,2022-05-28 16:30:00,19.3763,Working,0,
2022-05-28T21:45:00Z,2022-05-28 16:45:00,19.37685,Working,0,
2022-05-28T22:00:00Z,2022-05-28 17:00:00,19.37596,Working,0,
2022-05-28T22:15:00Z,2022-05-28 17:15:00,19.37808,Working,0,
2022-05-28T22:30:00Z,2022-05-28 17:30:00,19.38763,Working,0,
2022-05-28T22:45:00Z,2022-05-28 17:45:00,19.39585,Working,0,
2022-05-28T23:00:00Z,2022-05-28 18:00:00,19.4012,Working,0,
2022-05-28T23:15:00Z,2022-05-28 18:15:00,19.41366,Working,0,
2022-05-28T23:30:00Z,2022-05-28 18:30:00,19.42161,Working,0,
2022-05-28T23:45:00Z,2022-05-28 18:45:00,19.43212,Working,0,
2022-05-29T00:00:00Z,2022-05-28 19:00:00,19.44349,Working,0,
2022-05-29T00:15:00Z,2022-05-28 19:15:00,19.4492,Working,0,
2022-05-29T00:30:00Z,2022-05-28 19:30:00,19.45996,Working,0,
2022-05-29T00:45:00Z,2022-05-28 19:45:00,19.46589,Working,0,
2022-05-29T01:00:00Z,2022-05-28 20:00:00,19.48174,Working,0,
2022-05-29T01:15:00Z,2022-05-28 20:15:00,19.49779,Working,0,
2022-05-29T01:30:00Z,2022-05-28 20:30:00,19.51044,Working,0,
2022-05-29T01:45:00Z,2022-05-28 20:45:00,19.52865,Working,0,
2022-05-29T02:00:00Z,2022-05-28 21:00:00,19.54151,Working,0,
2022-05-29T02:15:00Z,2022-05-28 21:15:00,19.55985,Working,0,
2022-05-29T02:30:00Z,2022-05-28 21:30:00,19.57071,Working,0,
2022-05-29T02:45:00Z,2022-05-28 21:45:00,19.5886,Working,0,
2022-05-29T03:00:00Z,2022-05-28 22:00:00,19.60085,Working,0,
2022-05-29T03:15:00Z,2022-05-28 22:15:00,19.60987,Working,0,
2022-05-29T03:30:00Z,2022-05-28 22:30:00,19.62195,Working,0,
2022-05-29T03:45:00Z,2022-05-28 22:45:00,19.63659,Working,0,
2022-05-29T04:00:00Z,2022-05-28 23:00:00,19.63875,Working,0,
2022-05-29T04:15:00Z,2022-05-28 23:15:00,19.64109,Working,0,
2022-05-29T04:30:00Z,2022-05-28 23:30:00,19.6496,Working,0,
2022-05-29T04:45:00Z,2022-05-28 23:45:00,19.65863,Working,0,
2022-05-29T05:00:00Z,2022-05-29 00:00:00,19.66058,Working,0,
2022-05-29T05:15:00Z,2022-05-29 00:15:00,19.661,Working,0,
2022-05-29T05:30:00Z,2022-05-29 00:30:00,19.66329,Working,0,
2022-05-29T05:45:00Z,2022-05-29 00:45:00,19.67764,Working,0,
2022-05-29T06:00:00Z,2022-05-29 01:00:00,19.67987,Working,0,
2022-05-29T06:15:00Z,2022-05-29 01:15:00,19.68089,Working,0,
2022-05-29T06:30:00Z,2022-05-29 01:30:00,19.68316,Working,0,
2022-05-29T06:45:00Z,2022-05-29 01:45:00,19.69072,Working,0,
2022-05-29T07:00:00Z,2022-05-29 02:00:00,19.69802,Working,0,
2022-05-29T07:15:00Z,2022-05-29 02:15:00,19.69919,Working,0,
2022-05-29T07:30:00Z,2022-05-29 02:30:00,19.71295,Working,0,
2022-05-29T07:45:00Z,2022-05-29 02:45:00,19.71651,Working,0,
2022-05-29T08:00:00Z,2022-05-29 03:00:00,19.71762,Working,0,
2022-05-29T08:15:00Z,2022-05-29 03:15:00,19.71878,Working,0,
2022-05-29T08:30:00Z,2022-05-29 03:30:00,19.7259,Working,0,
2022-05-29T08:45:00Z,2022-05-29 03:45:00,19.73578,Working,0,
2022-05-29T09:00:00Z,2022-05-29 04:00:00,19.73714,Working,0,
2022-05-29T09:15:00Z,2022-05-29 04:15:00,19.74632,Working,0,
2022-05-29T09:30:00Z,2022-05-29 04:30:00,19.75437,Working,0,
2022-05-29T09:45:00Z,2022-05-29 04:45:00,19.75574,Working,0,
2022-05-29T10:00:00Z,2022-05-29 05:00:00,19.773,Working,0,
2022-05-29T10:15:00Z,2022-05-29 05:15:00,19.78638,Working,0,
2022-05-29T10:30:00Z,2022-05-29 05:30:00,19.78838,Working,0,
2022-05-29T10:45:00Z,2022-05-29 05:45:00,19.78925,Working,0,
2022-05-29T11:00:00Z,2022-05-29 06:00:00,19.79014,Working,0,
2022-05-29T11:15:00Z,2022-05-29 06:15:00,19.79067,Working,0,
2022-05-29T11:30:00Z,2022-05-29 06:30:00,19.80004,Working,0,
2022-05-29T11:45:00Z,2022-05-29 06:45:00,19.8009,Working,0,
2022-05-29T12:00:00Z,2022-05-29 07:00:00,19.80013,Working,0,
2022-05-29T12:15:00Z,2022-05-29 07:15:00,19.80151,Working,0,
2022-05-29T12:30:00Z,2022-05-29 07:30:00,19.79242,Working,0,
2022-05-29T12:45:00Z,2022-05-29 07:45:00,19.78261,Working,0,
2022-05-29T13:00:00Z,2022-05-29 08:00:00,19.78097,Working,0,
2022-05-29T13:15:00Z,2022-05-29 08:15:00,19.77934,Working,0,
2022-05-29T13:30:00Z,2022-05-29 08:30:00,19.77303,Working,0,
2022-05-29T13:45:00Z,2022-05-29 08:45:00,19.75745,Working,0,
2022-05-29T14:00:00Z,2022-05-29 09:00:00,19.75576,Working,0,
2022-05-29T14:15:00Z,2022-05-29 09:15:00,19.72802,Working,0,
2022-05-29T14:30:00Z,2022-05-29 09:30:00,19.72085,Working,0,
2022-05-29T14:45:00Z,2022-05-29 09:45:00,19.74301,Working,0,
2022-05-29T15:00:00Z,2022-05-29 10:00:00,19.73713,Working,0,
2022-05-29T15:15:00Z,2022-05-29 10:15:00,19.71855,Working,0,
2022-05-29T15:30:00Z,2022-05-29 10:30:00,19.71659,Working,0,
2022-05-29T15:45:00Z,2022-05-29 10:45:00,19.68775,Working,0,
2022-05-29T16:00:00Z,2022-05-29 11:00:00,19.69659,Working,0,
2022-05-29T16:15:00Z,2022-05-29 11:15:00,19.81716,Working,0,
2022-05-29T16:30:00Z,2022-05-29 11:30:00,19.65128,Working,0,
2022-05-29T16:45:00Z,2022-05-29 11:45:00,19.62489,Working,0,
2022-05-29T17:00:00Z,2022-05-29 12:00:00,19.60948,Working,0,
2022-05-29T17:15:00Z,2022-05-29 12:15:00,19.60444,Working,0,
2022-05-29T17:30:00Z,2022-05-29 12:30:00,19.58517,Working,0,
2022-05-29T17:45:00Z,2022-05-29 12:45:00,19.56673,Working,0,
2022-05-29T18:00:00Z,2022-05-29 13:00:00,19.55025,Working,0,
2022-05-29T18:15:00Z,2022-05-29 13:15:00,19.54604,Working,0,
2022-05-29T18:30:00Z,2022-05-29 13:30:00,19.54376,Working,0,
2022-05-29T18:45:00Z,2022-05-29 13:45:00,19.54921,Working,0,
2022-05-29T19:00:00Z,2022-05-29 14:00:00,19.54191,Working,0,
2022-05-29T19:15:00Z,2022-05-29 14:15:00,19.52456,Working,0,
2022-05-29T19:30:00Z,2022-05-29 14:30:00,19.50753,Working,0,
2022-05-29T19:45:00Z,2022-05-29 14:45:00,19.50651,Working,0,
2022-05-29T20:00:00Z,2022-05-29 15:00:00,19.50579,Working,0,
2022-05-29T20:15:00Z,2022-05-29 15:15:00,19.50518,Working,0,
2022-05-29T20:30:00Z,2022-05-29 15:30:00,19.50503,Working,0,
2022-05-29T20:45:00Z,2022-05-29 15:45:00,19.50537,Working,0,
2022-05-29T21:00:00Z,2022-05-29 16:00:00,19.50228,Working,0,
2022-05-29T21:15:00Z,2022-05-29 16:15:00,19.48379,Working,0,
2022-05-29T21:30:00Z,2022-05-29 16:30:00,19.47559,Working,0,
2022-05-29T21:45:00Z,2022-05-29 16:45:00,19.47641,Working,0,
2022-05-29T22:00:00Z,2022-05-29 17:00:00,19.48243,Working,0,
2022-05-29T22:15:00Z,2022-05-29 17:15:00,19.47278,Working,0,
2022-05-29T22:30:00Z,2022-05-29 17:30:00,19.47402,Working,0,
2022-05-29T22:45:00Z,2022-05-29 17:45:00,19.47199,Working,0,
2022-05-29T23:00:00Z,2022-05-29 18:00:00,19.47236,Working,0,
2022-05-29T23:15:00Z,2022-05-29 18:15:00,19.47399,Working,0,
2022-05-29T23:30:00Z,2022-05-29 18:30:00,19.47598,Working,0,
2022-05-29T23:45:00Z,2022-05-29 18:45:00,19.47774,Working,0,
2022-05-30T00:00:00Z,2022-05-29 19:00:00,19.4827,Working,0,
2022-05-30T00:15:00Z,2022-05-29 19:15:00,19.50411,Working,0,
2022-05-30T00:30:00Z,2022-05-29 19:30:00,19.51337,Working,0,
2022-05-30T00:45:00Z,2022-05-29 19:45:00,19.51774,Working,0,
2022-05-30T01:00:00Z,2022-05-29 20:00:00,19.54279,Working,0,
2022-05-30T01:15:00Z,2022-05-29 20:15:00,19.55725,Working,0,
2022-05-30T01:30:00Z,2022-05-29 20:30:00,19.57576,Working,0,
2022-05-30T01:45:00Z,2022-05-29 20:45:00,19.58912,Working,0,
2022-05-30T02:00:00Z,2022-05-29 21:00:00,19.61257,Working,0,
2022-05-30T02:15:00Z,2022-05-29 21:15:00,19.6148,Working,0,
2022-05-30T02:30:00Z,2022-05-29 21:30:00,19.63582,Working,0,
2022-05-30T02:45:00Z,2022-05-29 21:45:00,19.64712,Working,0,
2022-05-30T03:00:00Z,2022-05-29 22:00:00,19.65138,Working,0,
2022-05-30T03:15:00Z,2022-05-29 22:15:00,19.67591,Working,0,
2022-05-30T03:30:00Z,2022-05-29 22:30:00,19.68074,Working,0,
2022-05-30T03:45:00Z,2022-05-29 22:45:00,19.68264,Working,0,
2022-05-30T04:00:00Z,2022-05-29 23:00:00,19.69625,Working,0,
2022-05-30T04:15:00Z,2022-05-29 23:15:00,19.70407,Working,0,
2022-05-30T04:30:00Z,2022-05-29 23:30:00,19.71573,Working,0,
2022-05-30T04:45:00Z,2022-05-29 23:45:00,19.71707,Working,0,
2022-05-30T05:00:00Z,2022-05-30 00:00:00,19.71837,Working,0,
2022-05-30T05:15:00Z,2022-05-30 00:15:00,19.71969,Working,0,
2022-05-30T05:30:00Z,2022-05-30 00:30:00,19.72111,Working,0,
2022-05-30T05:45:00Z,2022-05-30 00:45:00,19.72217,Working,0,
2022-05-30T06:00:00Z,2022-05-30 01:00:00,19.72416,Working,0,
2022-05-30T06:15:00Z,2022-05-30 01:15:00,19.74106,Working,0,
2022-05-30T06:30:00Z,2022-05-30 01:30:00,19.75088,Working,0,
2022-05-30T06:45:00Z,2022-05-30 01:45:00,19.75415,Working,0,
2022-05-30T07:00:00Z,2022-05-30 02:00:00,19.75895,Working,0,
2022-05-30T07:15:00Z,2022-05-30 02:15:00,19.7597,Working,0,
2022-05-30T07:30:00Z,2022-05-30 02:30:00,19.7612,Working,0,
2022-05-30T07:45:00Z,2022-05-30 02:45:00,19.76381,Working,0,
2022-05-30T08:00:00Z,2022-05-30 03:00:00,19.79202,Working,0,
2022-05-30T08:15:00Z,2022-05-30 03:15:00,19.7963,Working,0,
2022-05-30T08:30:00Z,2022-05-30 03:30:00,19.79662,Working,0,
2022-05-30T08:45:00Z,2022-05-30 03:45:00,19.7981,Working,0,
2022-05-30T09:00:00Z,2022-05-30 04:00:00,19.79935,Working,0,
2022-05-30T09:15:00Z,2022-05-30 04:15:00,19.80035,Working,0,
2022-05-30T09:30:00Z,2022-05-30 04:30:00,19.8049,Working,0,
2022-05-30T09:45:00Z,2022-05-30 04:45:00,19.83154,Working,0,
2022-05-30T10:00:00Z,2022-05-30 05:00:00,19.83249,Working,0,
2022-05-30T10:15:00Z,2022-05-30 05:15:00,19.83395,Working,0,
2022-05-30T10:30:00Z,2022-05-30 05:30:00,19.83447,Working,0,
2022-05-30T10:45:00Z,2022-05-30 05:45:00,19.83497,Working,0,
2022-05-30T11:00:00Z,2022-05-30 06:00:00,19.83593,Working,0,
2022-05-30T11:15:00Z,2022-05-30 06:15:00,19.83596,Working,0,
2022-05-30T11:30:00Z,2022-05-30 06:30:00,19.83325,Working,0,
2022-05-30T11:45:00Z,2022-05-30 06:45:00,19.83182,Working,0,
2022-05-30T12:00:00Z,2022-05-30 07:00:00,19.83045,Working,0,
2022-05-30T12:15:00Z,2022-05-30 07:15:00,19.81585,Working,0,
2022-05-30T12:30:00Z,2022-05-30 07:30:00,19.79984,Working,0,
2022-05-30T12:45:00Z,2022-05-30 07:45:00,19.79806,Working,0,
2022-05-30T13:00:00Z,2022-05-30 08:00:00,19.79643,Working,0,
2022-05-30T13:15:00Z,2022-05-30 08:15:00,19.78178,Working,0,
2022-05-30T13:30:00Z,2022-05-30 08:30:00,19.76202,Working,0,
2022-05-30T13:45:00Z,2022-05-30 08:45:00,19.76108,Working,0,
2022-05-30T14:00:00Z,2022-05-30 09:00:00,19.75224,Working,0,
2022-05-30T14:15:00Z,2022-05-30 09:15:00,19.74636,Working,0,
2022-05-30T14:30:00Z,2022-05-30 09:30:00,19.71407,Working,0,
2022-05-30T14:45:00Z,2022-05-30 09:45:00,19.70809,Working,0,
2022-05-30T15:00:00Z,2022-05-30 10:00:00,19.69266,Working,0,
2022-05-30T15:15:00Z,2022-05-30 10:15:00,19.68585,Working,0,
2022-05-30T15:30:00Z,2022-05-30 10:30:00,19.67024,Working,0,
2022-05-30T15:45:00Z,2022-05-30 10:45:00,19.6616,Working,0,
2022-05-30T16:00:00Z,2022-05-30 11:00:00,19.6365,Working,0,
2022-05-30T16:15:00Z,2022-05-30 11:15:00,19.63018,Working,0,
2022-05-30T16:30:00Z,2022-05-30 11:30:00,19.61058,Working,0,
2022-05-30T16:45:00Z,2022-05-30 11:45:00,19.59746,Working,0,
2022-05-30T17:00:00Z,2022-05-30 12:00:00,19.58739,Working,0,
2022-05-30T17:15:00Z,2022-05-30 12:15:00,19.56067,Working,0,
2022-05-30T17:30:00Z,2022-05-30 12:30:00,19.53662,Working,0,
2022-05-30T17:45:00Z,2022-05-30 12:45:00,19.53069,Working,0,
2022-05-30T18:00:00Z,2022-05-30 13:00:00,19.50516,Working,0,
2022-05-30T18:15:00Z,2022-05-30 13:15:00,19.50156,Working,0,
2022-05-30T18:30:00Z,2022-05-30 13:30:00,19.49276,Working,0,
2022-05-30T18:45:00Z,2022-05-30 13:45:00,19.47113,Working,0,
2022-05-30T19:00:00Z,2022-05-30 14:00:00,19.46767,Working,0,
2022-05-30T19:15:00Z,2022-05-30 14:15:00,19.46582,Working,0,
2022-05-30T19:30:00Z,2022-05-30 14:30:00,19.44154,Working,0,
2022-05-30T19:45:00Z,2022-05-30 14:45:00,19.43455,Working,0,
2022-05-30T20:00:00Z,2022-05-30 15:00:00,19.43458,Working,0,
2022-05-30T20:15:00Z,2022-05-30 15:15:00,19.42978,Working,0,
2022-05-30T20:30:00Z,2022-05-30 15:30:00,19.41483,Working,0,
2022-05-30T20:45:00Z,2022-05-30 15:45:00,19.40312,Working,0,
2022-05-30T21:00:00Z,2022-05-30 16:00:00,19.40703,Working,0,
2022-05-30T21:15:00Z,2022-05-30 16:15:00,19.39479,Working,0,
2022-05-30T21:30:00Z,2022-05-30 16:30:00,19.37132,Working,0,
2022-05-30T21:45:00Z,2022-05-30 16:45:00,19.37232,Working,0,
2022-05-30T22:00:00Z,2022-05-30 17:00:00,19.36637,Working,0,
2022-05-30T22:15:00Z,2022-05-30 17:15:00,19.36625,Working,0,
2022-05-30T22:30:00Z,2022-05-30 17:30:00,19.36617,Working,0,
2022-05-30T22:45:00Z,2022-05-30 17:45:00,19.36761,Working,0,
2022-05-30T23:00:00Z,2022-05-30 18:00:00,19.37601,Working,0,
2022-05-30T23:15:00Z,2022-05-30 18:15:00,19.36667,Working,0,
2022-05-30T23:30:00Z,2022-05-30 18:30:00,19.36713,Working,0,
2022-05-30T23:45:00Z,2022-05-30 18:45:00,19.36736,Working,0,
2022-05-31T00:00:00Z,2022-05-30 19:00:00,19.36775,Working,0,
2022-05-31T00:15:00Z,2022-05-30 19:15:00,19.36839,Working,0,
2022-05-31T00:30:00Z,2022-05-30 19:30:00,19.37943,Working,0,
2022-05-31T00:45:00Z,2022-05-30 19:45:00,19.40157,Working,0,
2022-05-31T01:00:00Z,2022-05-30 20:00:00,19.41813,Working,0,
2022-05-31T01:15:00Z,2022-05-30 20:15:00,19.42486,Working,0,
2022-05-31T01:30:00Z,2022-05-30 20:30:00,19.43502,Working,0,
2022-05-31T01:45:00Z,2022-05-30 20:45:00,19.4378,Working,0,
2022-05-31T02:00:00Z,2022-05-30 21:00:00,19.43856,Working,0,
2022-05-31T02:15:00Z,2022-05-30 21:15:00,19.44088,Working,0,
2022-05-31T02:30:00Z,2022-05-30 21:30:00,19.453,Working,0,
