# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-24T07:00:00Z,2022-05-24 02:00:00,11.91755,Working,0,
2022-05-24T07:15:00Z,2022-05-24 02:15:00,11.86279,Working,0,
2022-05-24T07:30:00Z,2022-05-24 02:30:00,11.80918,Working,0,
2022-05-24T07:45:00Z,2022-05-24 02:45:00,11.75345,Working,0,
2022-05-24T08:00:00Z,2022-05-24 03:00:00,11.70012,Working,0,
2022-05-24T08:15:00Z,2022-05-24 03:15:00,11.64759,Working,0,
2022-05-24T08:30:00Z,2022-05-24 03:30:00,11.59979,Working,0,
2022-05-24T08:45:00Z,2022-05-24 03:45:00,11.55455,Working,0,
2022-05-24T09:00:00Z,2022-05-24 04:00:00,11.51245,Working,0,
2022-05-24T09:15:00Z,2022-05-24 04:15:00,11.46705,Working,0,
2022-05-24T09:30:00Z,2022-05-24 04:30:00,11.42346,Working,0,
2022-05-24T09:45:00Z,2022-05-24 04:45:00,11.37697,Working,0,
2022-05-24T10:00:00Z,2022-05-24 05:00:00,11.33476,Working,0,
2022-05-24T10:15:00Z,2022-05-24 05:15:00,11.29007,Working,0,
2022-05-24T10:30:00Z,2022-05-24 05:30:00,11.2493,Working,0,
2022-05-24T10:45:00Z,2022-05-24 05:45:00,11.21144,Working,0,
2022-05-24T11:00:00Z,2022-05-24 06:00:00,11.17573,Working,0,
2022-05-24T11:15:00Z,2022-05-24 06:15:00,11.15207,Working,0,
2022-05-24T11:30:00Z,2022-05-24 06:30:00,11.13329,Working,0,
2022-05-24T11:45:00Z,2022-05-24 06:45:00,11.11404,Working,0,
2022-05-24T12:00:00Z,2022-05-24 07:00:00,11.12518,Working,0,
2022-05-24T12:15:00Z,2022-05-24 07:15:00,11.14218,Working,0,
2022-05-24T12:30:00Z,2022-05-24 07:30:00,11.1688,Working,0,
2022-05-24T12:45:00Z,2022-05-24 07:45:00,11.21463,Working,0,
2022-05-24T13:00:00Z,2022-05-24 08:00:00,11.27094,Working,0,
2022-05-24T13:15:00Z,2022-05-24 08:15:00,11.32962,Working,0,
2022-05-24T13:30:00Z,2022-05-24 08:30:00,11.38751,Working,0,
2022-05-24T13:45:00Z,2022-05-24 08:45:00,11.44873,Working,0,
2022-05-24T14:00:00Z,2022-05-24 09:00:00,11.52336,Working,0,
2022-05-24T14:15:00Z,2022-05-24 09:15:00,11.59193,Working,0,
2022-05-24T14:30:00Z,2022-05-24 09:30:00,11.65203,Working,0,
2022-05-24T14:45:00Z,2022-05-24 09:45:00,11.75685,Working,0,
2022-05-24T15:00:00Z,2022-05-24 10:00:00,11.89778,Working,0,
2022-05-24T15:15:00Z,2022-05-24 10:15:00,11.99294,Working,0,
2022-05-24T15:30:00Z,2022-05-24 10:30:00,12.06352,Working,0,
2022-05-24T15:45:00Z,2022-05-24 10:45:00,12.12885,Working,0,
2022-05-24T16:00:00Z,2022-05-24 11:00:00,12.18541,Working,0,
2022-05-24T16:15:00Z,2022-05-24 11:15:00,12.25113,Working,0,
2022-05-24T16:30:00Z,2022-05-24 11:30:00,12.32977,Working,0,
2022-05-24T16:45:00Z,2022-05-24 11:45:00,12.4198,Working,0,
2022-05-24T17:00:00Z,2022-05-24 12:00:00,12.51412,Working,0,
2022-05-24T17:15:00Z,2022-05-24 12:15:00,12.60941,Working,0,
2022-05-24T17:30:00Z,2022-05-24 12:30:00,12.69009,Working,0,
2022-05-24T17:45:00Z,2022-05-24 12:45:00,12.69398,Working,0,
2022-05-24T18:00:00Z,2022-05-24 13:00:00,12.72097,Working,0,
2022-05-24T18:15:00Z,2022-05-24 13:15:00,12.76522,Working,0,
2022-05-24T18:30:00Z,2022-05-24 13:30:00,12.80919,Working,0,
2022-05-24T18:45:00Z,2022-05-24 13:45:00,12.85328,Working,0,
2022-05-24T19:00:00Z,2022-05-24 14:00:00,12.89463,Working,0,
2022-05-24T19:15:00Z,2022-05-24 14:15:00,12.93431,Working,0,
2022-05-24T19:30:00Z,2022-05-24 14:30:00,12.97122,Working,0,
2022-05-24T19:45:00Z,2022-05-24 14:45:00,13.00826,Working,0,
2022-05-24T20:00:00Z,2022-05-24 15:00:00,13.04245,Working,0,
2022-05-24T20:15:00Z,2022-05-24 15:15:00,13.07414,Working,0,
2022-05-24T20:30:00Z,2022-05-24 15:30:00,13.0991,Working,0,
2022-05-24T20:45:00Z,2022-05-24 15:45:00,13.12261,Working,0,
2022-05-24T21:00:00Z,2022-05-24 16:00:00,13.14366,Working,0,
2022-05-24T21:15:00Z,2022-05-24 16:15:00,13.15779,Working,0,
2022-05-24T21:30:00Z,2022-05-24 16:30:00,13.16786,Working,0,
2022-05-24T21:45:00Z,2022-05-24 16:45:00,13.15225,Working,0,
2022-05-24T22:00:00Z,2022-05-24 17:00:00,13.13467,Working,0,
2022-05-24T22:15:00Z,2022-05-24 17:15:00,13.12234,Working,0,
2022-05-24T22:30:00Z,2022-05-24 17:30:00,13.11442,Working,0,
2022-05-24T22:45:00Z,2022-05-24 17:45:00,13.07819,Working,0,
2022-05-24T23:00:00Z,2022-05-24 18:00:00,13.04248,Working,0,
2022-05-24T23:15:00Z,2022-05-24 18:15:00,13.00883,Working,0,
2022-05-24T23:30:00Z,2022-05-24 18:30:00,12.97544,Working,0,
2022-05-24T23:45:00Z,2022-05-24 18:45:00,12.94286,Working,0,
2022-05-25T00:00:00Z,2022-05-24 19:00:00,12.90752,Working,0,
2022-05-25T00:15:00Z,2022-05-24 19:15:00,12.8736,Working,0,
2022-05-25T00:30:00Z,2022-05-24 19:30:00,12.83135,Working,0,
2022-05-25T00:45:00Z,2022-05-24 19:45:00,12.78993,Working,0,
2022-05-25T01:00:00Z,2022-05-24 20:00:00,12.74237,Working,0,
2022-05-25T01:15:00Z,2022-05-24 20:15:00,12.69176,Working,0,
2022-05-25T01:30:00Z,2022-05-24 20:30:00,12.63877,Working,0,
2022-05-25T01:45:00Z,2022-05-24 20:45:00,12.58968,Working,0,
2022-05-25T02:00:00Z,2022-05-24 21:00:00,12.54057,Working,0,
2022-05-25T02:15:00Z,2022-05-24 21:15:00,12.48437,Working,0,
2022-05-25T02:30:00Z,2022-05-24 21:30:00,12.42994,Working,0,
2022-05-25T02:45:00Z,2022-05-24 21:45:00,12.37357,Working,0,
2022-05-25T03:00:00Z,2022-05-24 22:00:00,12.31979,Working,0,
2022-05-25T03:15:00Z,2022-05-24 22:15:00,12.2694,Working,0,
2022-05-25T03:30:00Z,2022-05-24 22:30:00,12.22002,Working,0,
2022-05-25T03:45:00Z,2022-05-24 22:45:00,12.17247,Working,0,
2022-05-25T04:00:00Z,2022-05-24 23:00:00,12.12925,Working,0,
2022-05-25T04:15:00Z,2022-05-24 23:15:00,12.0888,Working,0,
2022-05-25T04:30:00Z,2022-05-24 23:30:00,12.06073,Working,0,
2022-05-25T04:45:00Z,2022-05-24 23:45:00,12.03053,Working,0,
2022-05-25T05:00:00Z,2022-05-25 00:00:00,12.00151,Working,0,
2022-05-25T05:15:00Z,2022-05-25 00:15:00,11.97837,Working,0,
2022-05-25T05:30:00Z,2022-05-25 00:30:00,11.94957,Working,0,
2022-05-25T05:45:00Z,2022-05-25 00:45:00,11.92078,Working,0,
2022-05-25T06:00:00Z,2022-05-25 01:00:00,11.88867,Working,0,
2022-05-25T06:15:00Z,2022-05-25 01:15:00,11.85639,Working,0,
2022-05-25T06:30:00Z,2022-05-25 01:30:00,11.82606,Working,0,
2022-05-25T06:45:00Z,2022-05-25 01:45:00,11.79282,Working,0,
2022-05-25T07:00:00Z,2022-05-25 02:00:00,11.76175,Working,0,
2022-05-25T07:15:00Z,2022-05-25 02:15:00,11.73341,Working,0,
2022-05-25T07:30:00Z,2022-05-25 02:30:00,11.69982,Working,0,
2022-05-25T07:45:00Z,2022-05-25 02:45:00,11.66722,Working,0,
2022-05-25T08:00:00Z,2022-05-25 03:00:00,11.63251,Working,0,
2022-05-25T08:15:00Z,2022-05-25 03:15:00,11.59945,Working,0,
2022-05-25T08:30:00Z,2022-05-25 03:30:00,11.5573,Working,0,
2022-05-25T08:45:00Z,2022-05-25 03:45:00,11.52231,Working,0,
2022-05-25T09:00:00Z,2022-05-25 04:00:00,11.48369,Working,0,
2022-05-25T09:15:00Z,2022-05-25 04:15:00,11.44018,Working,0,
2022-05-25T09:30:00Z,2022-05-25 04:30:00,11.40022,Working,0,
2022-05-25T09:45:00Z,2022-05-25 04:45:00,11.3604,Working,0,
2022-05-25T10:00:00Z,2022-05-25 05:00:00,11.32307,Working,0,
2022-05-25T10:15:00Z,2022-05-25 05:15:00,11.28209,Working,0,
2022-05-25T10:30:00Z,2022-05-25 05:30:00,11.24913,Working,0,
2022-05-25T10:45:00Z,2022-05-25 05:45:00,11.21768,Working,0,
2022-05-25T11:00:00Z,2022-05-25 06:00:00,11.19566,Working,0,
2022-05-25T11:15:00Z,2022-05-25 06:15:00,11.17444,Working,0,
2022-05-25T11:30:00Z,2022-05-25 06:30:00,11.17254,Working,0,
2022-05-25T11:45:00Z,2022-05-25 06:45:00,11.16835,Working,0,
2022-05-25T12:00:00Z,2022-05-25 07:00:00,11.16729,Working,0,
2022-05-25T12:15:00Z,2022-05-25 07:15:00,11.18886,Working,0,
2022-05-25T12:30:00Z,2022-05-25 07:30:00,11.21252,Working,0,
2022-05-25T12:45:00Z,2022-05-25 07:45:00,11.24869,Working,0,
2022-05-25T13:00:00Z,2022-05-25 08:00:00,11.28823,Working,0,
2022-05-25T13:15:00Z,2022-05-25 08:15:00,11.34562,Working,0,
2022-05-25T13:30:00Z,2022-05-25 08:30:00,11.43518,Working,0,
2022-05-25T13:45:00Z,2022-05-25 08:45:00,11.54069,Working,0,
2022-05-25T14:00:00Z,2022-05-25 09:00:00,11.64341,Working,0,
2022-05-25T14:15:00Z,2022-05-25 09:15:00,11.73396,Working,0,
2022-05-25T14:30:00Z,2022-05-25 09:30:00,11.81639,Working,0,
2022-05-25T14:45:00Z,2022-05-25 09:45:00,11.93664,Working,0,
2022-05-25T15:00:00Z,2022-05-25 10:00:00,12.09192,Working,0,
2022-05-25T15:15:00Z,2022-05-25 10:15:00,12.20156,Working,0,
2022-05-25T15:30:00Z,2022-05-25 10:30:00,12.29402,Working,0,
2022-05-25T15:45:00Z,2022-05-25 10:45:00,12.37004,Working,0,
2022-05-25T16:00:00Z,2022-05-25 11:00:00,12.44393,Working,0,
2022-05-25T16:15:00Z,2022-05-25 11:15:00,12.52021,Working,0,
2022-05-25T16:30:00Z,2022-05-25 11:30:00,12.61127,Working,0,
2022-05-25T16:45:00Z,2022-05-25 11:45:00,12.70973,Working,0,
2022-05-25T17:00:00Z,2022-05-25 12:00:00,12.80793,Working,0,
2022-05-25T17:15:00Z,2022-05-25 12:15:00,12.90528,Working,0,
2022-05-25T17:30:00Z,2022-05-25 12:30:00,12.98707,Working,0,
2022-05-25T17:45:00Z,2022-05-25 12:45:00,12.99819,Working,0,
2022-05-25T18:00:00Z,2022-05-25 13:00:00,13.02303,Working,0,
2022-05-25T18:15:00Z,2022-05-25 13:15:00,13.06359,Working,0,
2022-05-25T18:30:00Z,2022-05-25 13:30:00,13.11433,Working,0,
2022-05-25T18:45:00Z,2022-05-25 13:45:00,13.16909,Working,0,
2022-05-25T19:00:00Z,2022-05-25 14:00:00,13.21988,Working,0,
2022-05-25T19:15:00Z,2022-05-25 14:15:00,13.26614,Working,0,
2022-05-25T19:30:00Z,2022-05-25 14:30:00,13.31085,Working,0,
2022-05-25T19:45:00Z,2022-05-25 14:45:00,13.35676,Working,0,
2022-05-25T20:00:00Z,2022-05-25 15:00:00,13.40291,Working,0,
2022-05-25T20:15:00Z,2022-05-25 15:15:00,13.4499,Working,0,
2022-05-25T20:30:00Z,2022-05-25 15:30:00,13.49012,Working,0,
2022-05-25T20:45:00Z,2022-05-25 15:45:00,13.51834,Working,0,
2022-05-25T21:00:00Z,2022-05-25 16:00:00,13.53856,Working,0,
2022-05-25T21:15:00Z,2022-05-25 16:15:00,13.59388,Working,0,
2022-05-25T21:30:00Z,2022-05-25 16:30:00,13.62976,Working,0,
2022-05-25T21:45:00Z,2022-05-25 16:45:00,13.64801,Working,0,
2022-05-25T22:00:00Z,2022-05-25 17:00:00,13.67369,Working,0,
2022-05-25T22:15:00Z,2022-05-25 17:15:00,13.67529,Working,0,
2022-05-25T22:30:00Z,2022-05-25 17:30:00,13.6779,Working,0,
2022-05-25T22:45:00Z,2022-05-25 17:45:00,13.66466,Working,0,
2022-05-25T23:00:00Z,2022-05-25 18:00:00,13.64681,Working,0,
2022-05-25T23:15:00Z,2022-05-25 18:15:00,13.61914,Working,0,
2022-05-25T23:30:00Z,2022-05-25 18:30:00,13.59649,Working,0,
2022-05-25T23:45:00Z,2022-05-25 18:45:00,13.57126,Working,0,
2022-05-26T00:00:00Z,2022-05-25 19:00:00,13.54602,Working,0,
2022-05-26T00:15:00Z,2022-05-25 19:15:00,13.51922,Working,0,
2022-05-26T00:30:00Z,2022-05-25 19:30:00,13.48857,Working,0,
2022-05-26T00:45:00Z,2022-05-25 19:45:00,13.45804,Working,0,
2022-05-26T01:00:00Z,2022-05-25 20:00:00,13.42269,Working,0,
2022-05-26T01:15:00Z,2022-05-25 20:15:00,13.37993,Working,0,
2022-05-26T01:30:00Z,2022-05-25 20:30:00,13.33122,Working,0,
2022-05-26T01:45:00Z,2022-05-25 20:45:00,13.28189,Working,0,
2022-05-26T02:00:00Z,2022-05-25 21:00:00,13.22863,Working,0,
2022-05-26T02:15:00Z,2022-05-25 21:15:00,13.17749,Working,0,
2022-05-26T02:30:00Z,2022-05-25 21:30:00,13.12345,Working,0,
2022-05-26T02:45:00Z,2022-05-25 21:45:00,13.06981,Working,0,
2022-05-26T03:00:00Z,2022-05-25 22:00:00,13.017,Working,0,
2022-05-26T03:15:00Z,2022-05-25 22:15:00,12.96763,Working,0,
2022-05-26T03:30:00Z,2022-05-25 22:30:00,12.91666,Working,0,
2022-05-26T03:45:00Z,2022-05-25 22:45:00,12.87034,Working,0,
2022-05-26T04:00:00Z,2022-05-25 23:00:00,12.82569,Working,0,
2022-05-26T04:15:00Z,2022-05-25 23:15:00,12.78493,Working,0,
2022-05-26T04:30:00Z,2022-05-25 23:30:00,12.74412,Working,0,
2022-05-26T04:45:00Z,2022-05-25 23:45:00,12.70281,Working,0,
2022-05-26T05:00:00Z,2022-05-26 00:00:00,12.66968,Working,0,
2022-05-26T05:15:00Z,2022-05-26 00:15:00,12.63804,Working,0,
2022-05-26T05:30:00Z,2022-05-26 00:30:00,12.60693,Working,0,
2022-05-26T05:45:00Z,2022-05-26 00:45:00,12.58022,Working,0,
2022-05-26T06:00:00Z,2022-05-26 01:00:00,12.55447,Working,0,
2022-05-26T06:15:00Z,2022-05-26 01:15:00,12.53841,Working,0,
2022-05-26T06:30:00Z,2022-05-26 01:30:00,12.51553,Working,0,
2022-05-26T06:45:00Z,2022-05-26 01:45:00,12.49325,Working,0,
2022-05-26T07:00:00Z,2022-05-26 02:00:00,12.48615,Working,0,
2022-05-26T07:15:00Z,2022-05-26 02:15:00,12.46535,Working,0,
2022-05-26T07:30:00Z,2022-05-26 02:30:00,12.4635,Working,0,
2022-05-26T07:45:00Z,2022-05-26 02:45:00,12.45268,Working,0,
2022-05-26T08:00:00Z,2022-05-26 03:00:00,12.44006,Working,0,
2022-05-26T08:15:00Z,2022-05-26 03:15:00,12.43972,Working,0,
2022-05-26T08:30:00Z,2022-05-26 03:30:00,12.43954,Working,0,
2022-05-26T08:45:00Z,2022-05-26 03:45:00,12.42216,Working,0,
2022-05-26T09:00:00Z,2022-05-26 04:00:00,12.4159,Working,0,
2022-05-26T09:15:00Z,2022-05-26 04:15:00,12.41303,Working,0,
2022-05-26T09:30:00Z,2022-05-26 04:30:00,12.39394,Working,0,
2022-05-26T09:45:00Z,2022-05-26 04:45:00,12.39262,Working,0,
2022-05-26T10:00:00Z,2022-05-26 05:00:00,12.39171,Working,0,
2022-05-26T10:15:00Z,2022-05-26 05:15:00,12.37958,Working,0,
2022-05-26T10:30:00Z,2022-05-26 05:30:00,12.36867,Working,0,
2022-05-26T10:45:00Z,2022-05-26 05:45:00,12.3686,Working,0,
2022-05-26T11:00:00Z,2022-05-26 06:00:00,12.36918,Working,0,
2022-05-26T11:15:00Z,2022-05-26 06:15:00,12.36855,Working,0,
2022-05-26T11:30:00Z,2022-05-26 06:30:00,12.36838,Working,0,
2022-05-26T11:45:00Z,2022-05-26 06:45:00,12.37507,Working,0,
2022-05-26T12:00:00Z,2022-05-26 07:00:00,12.39161,Working,0,
2022-05-26T12:15:00Z,2022-05-26 07:15:00,12.392,Working,0,
2022-05-26T12:30:00Z,2022-05-26 07:30:00,12.3922,Working,0,
2022-05-26T12:45:00Z,2022-05-26 07:45:00,12.40718,Working,0,
2022-05-26T13:00:00Z,2022-05-26 08:00:00,12.42078,Working,0,
2022-05-26T13:15:00Z,2022-05-26 08:15:00,12.44187,Working,0,
2022-05-26T13:30:00Z,2022-05-26 08:30:00,12.47165,Working,0,
2022-05-26T13:45:00Z,2022-05-26 08:45:00,12.49612,Working,0,
2022-05-26T14:00:00Z,2022-05-26 09:00:00,12.5269,Working,0,
2022-05-26T14:15:00Z,2022-05-26 09:15:00,12.55277,Working,0,
2022-05-26T14:30:00Z,2022-05-26 09:30:00,12.59306,Working,0,
2022-05-26T14:45:00Z,2022-05-26 09:45:00,12.64209,Working,0,
2022-05-26T15:00:00Z,2022-05-26 10:00:00,12.73073,Working,0,
2022-05-26T15:15:00Z,2022-05-26 10:15:00,12.86077,Working,0,
2022-05-26T15:30:00Z,2022-05-26 10:30:00,12.93277,Working,0,
2022-05-26T15:45:00Z,2022-05-26 10:45:00,13.0503,Working,0,
2022-05-26T16:00:00Z,2022-05-26 11:00:00,13.14937,Working,0,
2022-05-26T16:15:00Z,2022-05-26 11:15:00,13.23161,Working,0,
2022-05-26T16:30:00Z,2022-05-26 11:30:00,13.33451,Working,0,
2022-05-26T16:45:00Z,2022-05-26 11:45:00,13.44591,Working,0,
2022-05-26T17:00:00Z,2022-05-26 12:00:00,13.54758,Working,0,
2022-05-26T17:15:00Z,2022-05-26 12:15:00,13.63478,Working,0,
2022-05-26T17:30:00Z,2022-05-26 12:30:00,13.71426,Working,0,
2022-05-26T17:45:00Z,2022-05-26 12:45:00,13.79062,Working,0,
2022-05-26T18:00:00Z,2022-05-26 13:00:00,13.86243,Working,0,
2022-05-26T18:15:00Z,2022-05-26 13:15:00,13.91256,Working,0,
2022-05-26T18:30:00Z,2022-05-26 13:30:00,13.92223,Working,0,
2022-05-26T18:45:00Z,2022-05-26 13:45:00,13.96052,Working,0,
2022-05-26T19:00:00Z,2022-05-26 14:00:00,14.01275,Working,0,
2022-05-26T19:15:00Z,2022-05-26 14:15:00,14.05957,Working,0,
2022-05-26T19:30:00Z,2022-05-26 14:30:00,14.10097,Working,0,
2022-05-26T19:45:00Z,2022-05-26 14:45:00,14.13533,Working,0,
2022-05-26T20:00:00Z,2022-05-26 15:00:00,14.16546,Working,0,
2022-05-26T20:15:00Z,2022-05-26 15:15:00,14.19802,Working,0,
2022-05-26T20:30:00Z,2022-05-26 15:30:00,14.22757,Working,0,
2022-05-26T20:45:00Z,2022-05-26 15:45:00,14.2464,Working,0,
2022-05-26T21:00:00Z,2022-05-26 16:00:00,14.26543,Working,0,
2022-05-26T21:15:00Z,2022-05-26 16:15:00,14.24944,Working,0,
2022-05-26T21:30:00Z,2022-05-26 16:30:00,14.22474,Working,0,
2022-05-26T21:45:00Z,2022-05-26 16:45:00,14.24701,Working,0,
2022-05-26T22:00:00Z,2022-05-26 17:00:00,14.25572,Working,0,
2022-05-26T22:15:00Z,2022-05-26 17:15:00,14.23526,Working,0,
2022-05-26T22:30:00Z,2022-05-26 17:30:00,14.25207,Working,0,
2022-05-26T22:45:00Z,2022-05-26 17:45:00,14.26746,Working,0,
2022-05-26T23:00:00Z,2022-05-26 18:00:00,14.2549,Working,0,
2022-05-26T23:15:00Z,2022-05-26 18:15:00,14.23405,Working,0,
2022-05-26T23:30:00Z,2022-05-26 18:30:00,14.2128,Working,0,
2022-05-26T23:45:00Z,2022-05-26 18:45:00,14.19519,Working,0,
2022-05-27T00:00:00Z,2022-05-26 19:00:00,14.19458,Working,0,
2022-05-27T00:15:00Z,2022-05-26 19:15:00,14.17881,Working,0,
2022-05-27T00:30:00Z,2022-05-26 19:30:00,14.17032,Working,0,
2022-05-27T00:45:00Z,2022-05-26 19:45:00,14.17032,Working,0,
2022-05-27T01:00:00Z,2022-05-26 20:00:00,14.16971,Working,0,
2022-05-27T01:15:00Z,2022-05-26 20:15:00,14.16364,Working,0,
2022-05-27T01:30:00Z,2022-05-26 20:30:00,14.1523,Working,0,
2022-05-27T01:45:00Z,2022-05-26 20:45:00,14.14603,Working,0,
2022-05-27T02:00:00Z,2022-05-26 21:00:00,14.14603,Working,0,
2022-05-27T02:15:00Z,2022-05-26 21:15:00,14.14603,Working,0,
2022-05-27T02:30:00Z,2022-05-26 21:30:00,14.14603,Working,0,
2022-05-27T02:45:00Z,2022-05-26 21:45:00,14.14603,Working,0,
2022-05-27T03:00:00Z,2022-05-26 22:00:00,14.14603,Working,0,
2022-05-27T03:15:00Z,2022-05-26 22:15:00,14.14616,Working,0,
2022-05-27T03:30:00Z,2022-05-26 22:30:00,14.14621,Working,0,
2022-05-27T03:45:00Z,2022-05-26 22:45:00,14.14603,Working,0,
2022-05-27T04:00:00Z,2022-05-26 23:00:00,14.14603,Working,0,
2022-05-27T04:15:00Z,2022-05-26 23:15:00,14.14603,Working,0,
2022-05-27T04:30:00Z,2022-05-26 23:30:00,14.14661,Working,0,
2022-05-27T04:45:00Z,2022-05-26 23:45:00,14.14703,Working,0,
2022-05-27T05:00:00Z,2022-05-27 00:00:00,14.14218,Working,0,
2022-05-27T05:15:00Z,2022-05-27 00:15:00,14.12159,Working,0,
2022-05-27T05:30:00Z,2022-05-27 00:30:00,14.10455,Working,0,
2022-05-27T05:45:00Z,2022-05-27 00:45:00,14.08172,Working,0,
2022-05-27T06:00:00Z,2022-05-27 01:00:00,14.0627,Working,0,
2022-05-27T06:15:00Z,2022-05-27 01:15:00,14.05829,Working,0,
2022-05-27T06:30:00Z,2022-05-27 01:30:00,14.03965,Working,0,
2022-05-27T06:45:00Z,2022-05-27 01:45:00,14.03172,Working,0,
2022-05-27T07:00:00Z,2022-05-27 02:00:00,14.02078,Working,0,
2022-05-27T07:15:00Z,2022-05-27 02:15:00,14.0153,Working,0,
2022-05-27T07:30:00Z,2022-05-27 02:30:00,14.01135,Working,0,
2022-05-27T07:45:00Z,2022-05-27 02:45:00,14.00974,Working,0,
2022-05-27T08:00:00Z,2022-05-27 03:00:00,14.01001,Working,0,
2022-05-27T08:15:00Z,2022-05-27 03:15:00,14.00979,Working,0,
2022-05-27T08:30:00Z,2022-05-27 03:30:00,13.99832,Working,0,
2022-05-27T08:45:00Z,2022-05-27 03:45:00,13.9878,Working,0,
2022-05-27T09:00:00Z,2022-05-27 04:00:00,13.98324,Working,0,
2022-05-27T09:15:00Z,2022-05-27 04:15:00,13.96918,Working,0,
2022-05-27T09:30:00Z,2022-05-27 04:30:00,13.96845,Working,0,
2022-05-27T09:45:00Z,2022-05-27 04:45:00,13.96852,Working,0,
2022-05-27T10:00:00Z,2022-05-27 05:00:00,13.96222,Working,0,
2022-05-27T10:15:00Z,2022-05-27 05:15:00,13.95026,Working,0,
2022-05-27T10:30:00Z,2022-05-27 05:30:00,13.94724,Working,0,
2022-05-27T10:45:00Z,2022-05-27 05:45:00,13.94776,Working,0,
2022-05-27T11:00:00Z,2022-05-27 06:00:00,13.96386,Working,0,
2022-05-27T11:15:00Z,2022-05-27 06:15:00,13.97064,Working,0,
2022-05-27T11:30:00Z,2022-05-27 06:30:00,13.98864,Working,0,
2022-05-27T11:45:00Z,2022-05-27 06:45:00,14.0097,Working,0,
2022-05-27T12:00:00Z,2022-05-27 07:00:00,14.04502,Working,0,
2022-05-27T12:15:00Z,2022-05-27 07:15:00,14.07697,Working,0,
2022-05-27T12:30:00Z,2022-05-27 07:30:00,14.10172,Working,0,
2022-05-27T12:45:00Z,2022-05-27 07:45:00,14.14714,Working,0,
2022-05-27T13:00:00Z,2022-05-27 08:00:00,14.19117,Working,0,
2022-05-27T13:15:00Z,2022-05-27 08:15:00,14.23366,Working,0,
2022-05-27T13:30:00Z,2022-05-27 08:30:00,14.29295,Working,0,
2022-05-27T13:45:00Z,2022-05-27 08:45:00,14.35431,Working,0,
2022-05-27T14:00:00Z,2022-05-27 09:00:00,14.40706,Working,0,
2022-05-27T14:15:00Z,2022-05-27 09:15:00,14.44503,Working,0,
2022-05-27T14:30:00Z,2022-05-27 09:30:00,14.48581,Working,0,
2022-05-27T14:45:00Z,2022-05-27 09:45:00,14.52663,Working,0,
2022-05-27T15:00:00Z,2022-05-27 10:00:00,14.55343,Working,0,
2022-05-27T15:15:00Z,2022-05-27 10:15:00,14.60658,Working,0,
2022-05-27T15:30:00Z,2022-05-27 10:30:00,14.67791,Working,0,
2022-05-27T15:45:00Z,2022-05-27 10:45:00,14.78687,Working,0,
2022-05-27T16:00:00Z,2022-05-27 11:00:00,14.86933,Working,0,
2022-05-27T16:15:00Z,2022-05-27 11:15:00,14.93688,Working,0,
2022-05-27T16:30:00Z,2022-05-27 11:30:00,14.99981,Working,0,
2022-05-27T16:45:00Z,2022-05-27 11:45:00,15.05667,Working,0,
2022-05-27T17:00:00Z,2022-05-27 12:00:00,15.11076,Working,0,
2022-05-27T17:15:00Z,2022-05-27 12:15:00,15.15717,Working,0,
2022-05-27T17:30:00Z,2022-05-27 12:30:00,15.20445,Working,0,
2022-05-27T17:45:00Z,2022-05-27 12:45:00,15.24683,Working,0,
2022-05-27T18:00:00Z,2022-05-27 13:00:00,15.29069,Working,0,
2022-05-27T18:15:00Z,2022-05-27 13:15:00,15.33478,Working,0,
2022-05-27T18:30:00Z,2022-05-27 13:30:00,15.35065,Working,0,
2022-05-27T18:45:00Z,2022-05-27 13:45:00,15.3352,Working,0,
2022-05-27T19:00:00Z,2022-05-27 14:00:00,15.34508,Working,0,
2022-05-27T19:15:00Z,2022-05-27 14:15:00,15.36942,Working,0,
2022-05-27T19:30:00Z,2022-05-27 14:30:00,15.39025,Working,0,
2022-05-27T19:45:00Z,2022-05-27 14:45:00,15.41667,Working,0,
2022-05-27T20:00:00Z,2022-05-27 15:00:00,15.44351,Working,0,
2022-05-27T20:15:00Z,2022-05-27 15:15:00,15.46334,Working,0,
2022-05-27T20:30:00Z,2022-05-27 15:30:00,15.4745,Working,0,
2022-05-27T20:45:00Z,2022-05-27 15:45:00,15.50551,Working,0,
2022-05-27T21:00:00Z,2022-05-27 16:00:00,15.51978,Working,0,
2022-05-27T21:15:00Z,2022-05-27 16:15:00,15.51957,Working,0,
2022-05-27T21:30:00Z,2022-05-27 16:30:00,15.50943,Working,0,
2022-05-27T21:45:00Z,2022-05-27 16:45:00,15.49496,Working,0,
2022-05-27T22:00:00Z,2022-05-27 17:00:00,15.48463,Working,0,
2022-05-27T22:15:00Z,2022-05-27 17:15:00,15.46189,Working,0,
2022-05-27T22:30:00Z,2022-05-27 17:30:00,15.43174,Working,0,
