"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"904",2023-02-12 22:45:00,0.215612123508223,2.754139316,"storm_1",2.754139316,4.651478362,9.74326646717903,328,0.194936648795625,0.917925780299802,0.973214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"905",2023-02-12 23:00:00,0.187531770980003,2.645719919,"storm_1",2.645719919,4.642348738,9.70055649457734,329,0.183832174987122,0.913902018344912,0.976190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"906",2023-02-12 23:15:00,0.160308514101103,2.765116683,"storm_1",2.765116683,4.612968006,9.56310830845954,330,0.196060966839358,0.900952846327707,0.979166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"907",2023-02-12 23:30:00,0.137158101593306,2.592431014,"storm_1",2.592431014,4.613621734,9.56616656200524,331,0.178374247104935,0.901240968363756,0.982142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"908",2023-02-12 23:45:00,0.125332518827729,2.61367308,"storm_1",2.61367308,4.56454361,9.33657054234636,332,0.180549890689592,0.879610429343906,0.985119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"909",2023-02-13 00:00:00,0.115697306599742,2.656451247,"storm_1",2.656451247,4.558183219,9.30681552446764,333,0.184931293355272,0.876807170488556,0.988095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"910",2023-02-13 00:15:00,0.101101917396148,2.61367308,"storm_1",2.61367308,4.54320003,9.23672155436812,334,0.180549890689592,0.870203526585902,0.991071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"911",2023-02-13 00:30:00,0.081956940281974,2.58184669,"storm_1",2.58184669,4.537158544,9.20845842967278,335,0.177290185102278,0.867540820923785,0.994047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"912",2023-02-13 00:45:00,0.0618621716589775,2.58184669,"storm_1",2.58184669,4.508315617,9.07352618909831,336,0.177290185102278,0.854828679401827,0.99702380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"913",2023-02-13 01:00:00,0.0472409565380815,2.498051397,"storm_1",2.498051397,4.451461906,8.80755461796742,337,0.168707748175477,0.829771152463577,1,"0.96","0.04","FC = 0.96, SFT = 0.04"
"914",2023-02-13 02:00:00,0.0451075854991848,2.539753817,"storm_2",2.539753817,4.370801743,8.43021231429997,1,0.503370332678324,0.39832443777782,0,"0.96","0.04","FC = 0.96, SFT = 0.04"
"915",2023-02-13 02:15:00,0.0627058001550887,2.539753817,"storm_2",2.539753817,4.381970929,8.48246371348609,2,0.503370332678324,0.415551013693927,0.00645161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"916",2023-02-13 02:30:00,0.0819802679094138,2.571286821,"storm_2",2.571286821,4.406672906,8.59802386808583,3,0.538162438288444,0.453649625541594,0.0129032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"917",2023-02-13 02:45:00,0.0897053657732534,2.656451247,"storm_2",2.656451247,4.410069302,8.61391280065353,4,0.632129055094671,0.458887990587638,0.0193548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"918",2023-02-13 03:00:00,0.0858192420249735,2.58184669,"storm_2",2.58184669,4.374729535,8.44858720999174,5,0.549813725221875,0.404382391067404,0.0258064516129032,"0.96","0.04","FC = 0.96, SFT = 0.04"
"919",2023-02-13 03:15:00,0.0818786031937506,2.560751395,"storm_2",2.560751395,4.411559399,8.62088373418199,6,0.526538120667465,0.461186212597089,0.032258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"920",2023-02-13 03:30:00,0.0825218863012405,2.58184669,"storm_2",2.58184669,4.389332659,8.5169031697661,7,0.549813725221875,0.426905234200136,0.0387096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"921",2023-02-13 03:45:00,0.085829103535637,2.58184669,"storm_2",2.58184669,4.381642708,8.48092823843067,8,0.549813725221875,0.41504478844405,0.0451612903225806,"0.96","0.04","FC = 0.96, SFT = 0.04"
"922",2023-02-13 04:00:00,0.0892328607441623,2.603039806,"storm_2",2.603039806,4.395261602,8.54463979868828,9,0.573197261090501,0.436049623656249,0.0516129032258065,"0.96","0.04","FC = 0.96, SFT = 0.04"
"923",2023-02-13 04:15:00,0.0940424783041757,2.592431014,"storm_2",2.592431014,4.39427858,8.54004105040611,10,0.561491994708022,0.434533478870926,0.0580645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"924",2023-02-13 04:30:00,0.104554084516303,2.592431014,"storm_2",2.592431014,4.422958426,8.67421036963334,11,0.561491994708022,0.478767279291229,0.0645161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"925",2023-02-13 04:45:00,0.120086329925835,2.61367308,"storm_2",2.61367308,4.368495465,8.41942314377204,12,0.584929539816287,0.394767394941336,0.0709677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"926",2023-02-13 05:00:00,0.135219133640404,2.667207122,"storm_2",2.667207122,4.394081097,8.53911719050571,13,0.643996606277845,0.434228894822309,0.0774193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"927",2023-02-13 05:15:00,0.147424273469172,2.645719919,"storm_2",2.645719919,4.363757136,8.39725641469669,14,0.620288587972895,0.387459325737907,0.0838709677419355,"0.96","0.04","FC = 0.96, SFT = 0.04"
"928",2023-02-13 05:30:00,0.15684747385887,2.677987555,"storm_2",2.677987555,4.437109114,8.7404097549284,15,0.655891253659326,0.500592316594496,0.0903225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"929",2023-02-13 05:45:00,0.164046971656457,2.677987555,"storm_2",2.677987555,4.391496071,8.52702398824079,16,0.655891253659326,0.430241930451395,0.0967741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"930",2023-02-13 06:00:00,0.172128477048835,2.677987555,"storm_2",2.677987555,4.401602317,8.57430276880897,17,0.655891253659326,0.445829101615511,0.103225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"931",2023-02-13 06:15:00,0.181678829062437,2.68879256,"storm_2",2.68879256,4.378490924,8.46618364344117,18,0.667813012686086,0.410183695939443,0.109677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"932",2023-02-13 06:30:00,0.189614285541359,2.721355135,"storm_2",2.721355135,4.383672811,8.49042541416415,19,0.703741100867518,0.418175878162407,0.116129032258065,"0.96","0.04","FC = 0.96, SFT = 0.04"
"933",2023-02-13 06:45:00,0.196180632538906,2.721355135,"storm_2",2.721355135,4.367024031,8.41253951901102,20,0.703741100867518,0.392497957445485,0.12258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"934",2023-02-13 07:00:00,0.205688396249789,2.69962215,"storm_2",2.69962215,4.394546801,8.54129583500197,21,0.679761897701745,0.434947164292477,0.129032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"935",2023-02-13 07:15:00,0.217819445327988,2.754139316,"storm_2",2.754139316,4.355903457,8.36051553523523,22,0.739913699193173,0.375346357298288,0.135483870967742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"936",2023-02-13 07:30:00,0.228748199682451,2.754139316,"storm_2",2.754139316,4.415236413,8.63808544667267,23,0.739913699193173,0.466857383335546,0.141935483870968,"0.96","0.04","FC = 0.96, SFT = 0.04"
"937",2023-02-13 07:45:00,0.237074311460444,2.776118723,"storm_2",2.776118723,4.429263079,8.70370463543149,24,0.764164793367132,0.488491137729006,0.148387096774194,"0.96","0.04","FC = 0.96, SFT = 0.04"
"938",2023-02-13 08:00:00,0.243487052612147,2.776118723,"storm_2",2.776118723,4.395778503,8.5470579516755,25,0.764164793367132,0.436846855819597,0.154838709677419,"0.96","0.04","FC = 0.96, SFT = 0.04"
"939",2023-02-13 08:15:00,0.249044835128006,2.776118723,"storm_2",2.776118723,4.381008562,8.47796159289462,26,0.764164793367132,0.414066725744504,0.161290322580645,"0.96","0.04","FC = 0.96, SFT = 0.04"
"940",2023-02-13 08:30:00,0.253844716159963,2.809273016,"storm_2",2.809273016,4.362883805,8.3931708200345,27,0.80074575671223,0.386112360724396,0.167741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"941",2023-02-13 08:45:00,0.260684988107131,2.78714545,"storm_2",2.78714545,4.363164454,8.39448374498088,28,0.776331190527324,0.386545214229054,0.174193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"942",2023-02-13 09:00:00,0.269712461012478,2.798196877,"storm_2",2.798196877,4.414251124,8.63347609296931,29,0.78852484056227,0.465337742087043,0.180645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"943",2023-02-13 09:15:00,0.27363201407988,2.865024837,"storm_2",2.865024837,4.373509697,8.44288059517842,30,0.862259821283702,0.402500997749005,0.187096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"944",2023-02-13 09:30:00,0.271473147556694,2.820373879,"storm_2",2.820373879,4.394736177,8.54218176894311,31,0.812993952217468,0.435239244667958,0.193548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"945",2023-02-13 09:45:00,0.273056894677735,2.820373879,"storm_2",2.820373879,4.378088997,8.46430335886889,32,0.812993952217468,0.409563791679791,0.2,"0.96","0.04","FC = 0.96, SFT = 0.04"
"946",2023-02-13 10:00:00,0.285008473783403,2.798196877,"storm_2",2.798196877,4.417402753,8.64821996284179,33,0.78852484056227,0.470198595530428,0.206451612903226,"0.96","0.04","FC = 0.96, SFT = 0.04"
"947",2023-02-13 10:15:00,0.303016722045883,2.887498993,"storm_2",2.887498993,4.349008017,8.32825746486162,34,0.887056799365787,0.364711310067903,0.212903225806452,"0.96","0.04","FC = 0.96, SFT = 0.04"
"948",2023-02-13 10:30:00,0.320052302584374,2.887498993,"storm_2",2.887498993,4.426823415,8.69229146194293,35,0.887056799365787,0.484728369600175,0.219354838709677,"0.96","0.04","FC = 0.96, SFT = 0.04"
"949",2023-02-13 10:45:00,0.334102128312647,2.898773285,"storm_2",2.898773285,4.414848471,8.63627058636835,36,0.899496348669219,0.466259048567548,0.225806451612903,"0.96","0.04","FC = 0.96, SFT = 0.04"
"950",2023-02-13 11:00:00,0.343601814673803,2.932745165,"storm_2",2.932745165,4.392484591,8.5316484571254,37,0.936979400925652,0.431766554969653,0.232258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"951",2023-02-13 11:15:00,0.351444752067172,2.921396358,"storm_2",2.921396358,4.410675282,8.61674768073152,38,0.924457635105533,0.459822612007107,0.238709677419355,"0.96","0.04","FC = 0.96, SFT = 0.04"
"952",2023-02-13 11:30:00,0.362290507084002,2.910072402,"storm_2",2.910072402,4.419903303,8.65991797165236,39,0.91196328876681,0.474055269992382,0.245161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"953",2023-02-13 11:45:00,0.373008604903108,2.966940815,"storm_2",2.966940815,4.383017325,8.48735893638798,40,0.974709350987076,0.417164902130586,0.251612903225806,"0.96","0.04","FC = 0.96, SFT = 0.04"
"954",2023-02-13 12:00:00,0.37785340757845,2.966940815,"storm_2",2.966940815,4.422845143,8.67368041201119,41,0.974709350987076,0.47859255946836,0.258064516129032,"0.96","0.04","FC = 0.96, SFT = 0.04"
"955",2023-02-13 12:15:00,0.376473843153057,2.966940815,"storm_2",2.966940815,4.426661825,8.69153551575361,42,0.974709350987076,0.484479144419192,0.264516129032258,"0.96","0.04","FC = 0.96, SFT = 0.04"
"956",2023-02-13 12:30:00,0.36852112535258,2.932745165,"storm_2",2.932745165,4.415664104,8.64008625972828,43,0.936979400925652,0.467517024197481,0.270967741935484,"0.96","0.04","FC = 0.96, SFT = 0.04"
"957",2023-02-13 12:45:00,0.352175679453417,2.989862398,"storm_2",2.989862398,4.417628067,8.64927402101185,44,1,0.470546104178414,0.27741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"958",2023-02-13 13:00:00,0.331985035792355,2.865024837,"storm_2",2.865024837,4.392886791,8.53353001883927,45,0.862259821283702,0.432386880285523,0.283870967741935,"0.96","0.04","FC = 0.96, SFT = 0.04"
"959",2023-02-13 13:15:00,0.316952748422567,2.921396358,"storm_2",2.921396358,4.422374088,8.67147673460411,46,0.924457635105533,0.477866036987835,0.290322580645161,"0.96","0.04","FC = 0.96, SFT = 0.04"
"960",2023-02-13 13:30:00,0.313635489279011,2.820373879,"storm_2",2.820373879,4.395679416,8.54659440541607,47,0.812993952217468,0.43669403092011,0.296774193548387,"0.96","0.04","FC = 0.96, SFT = 0.04"
"961",2023-02-13 13:45:00,0.323641729345069,2.887498993,"storm_2",2.887498993,4.414744752,8.63578537080544,48,0.887056799365787,0.466099079593314,0.303225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"962",2023-02-13 14:00:00,0.340725133430917,2.887498993,"storm_2",2.887498993,4.384567716,8.49461193575925,49,0.887056799365787,0.419556117413522,0.309677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"963",2023-02-13 14:15:00,0.35894430923399,2.887498993,"storm_2",2.887498993,4.439513168,8.75165633862922,50,0.887056799365787,0.504300162335218,0.316129032258064,"0.96","0.04","FC = 0.96, SFT = 0.04"
"964",2023-02-13 14:30:00,0.374137912968534,2.955517381,"storm_2",2.955517381,4.410869402,8.61765580793166,51,0.962105245074483,0.460122009198348,0.32258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"965",2023-02-13 14:45:00,0.389542878590272,2.853824947,"storm_2",2.853824947,4.409667458,8.61203290436973,52,0.849902363817812,0.458268214341417,0.329032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"966",2023-02-13 15:00:00,0.406382001662689,2.944118835,"storm_2",2.944118835,4.445810724,8.78111740342418,53,0.949528599467429,0.514013074853635,0.335483870967742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"967",2023-02-13 15:15:00,0.421161884972977,2.921396358,"storm_2",2.921396358,4.440494033,8.75624499608937,54,0.924457635105533,0.505812980313712,0.341935483870968,"0.96","0.04","FC = 0.96, SFT = 0.04"
"968",2023-02-13 15:30:00,0.428449784416663,2.898773285,"storm_2",2.898773285,4.453284568,8.81608134854057,55,0.899496348669219,0.525540212198391,0.348387096774194,"0.96","0.04","FC = 0.96, SFT = 0.04"
"969",2023-02-13 15:45:00,0.406610854386276,2.944118835,"storm_2",2.944118835,4.409472382,8.61112030483493,56,0.949528599467429,0.457967342682245,0.354838709677419,"0.96","0.04","FC = 0.96, SFT = 0.04"
"970",2023-02-13 16:00:00,0.345109530499616,2.944118835,"storm_2",2.944118835,4.406827803,8.59874850325438,57,0.949528599467429,0.453888527904727,0.361290322580645,"0.96","0.04","FC = 0.96, SFT = 0.04"
"971",2023-02-13 16:15:00,0.274038367446887,2.603039806,"storm_2",2.603039806,4.448200835,8.79229875934037,58,0.573197261090501,0.517699415880583,0.367741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"972",2023-02-13 16:30:00,0.223026546072219,2.624330848,"storm_2",2.624330848,4.441285205,8.75994623662712,59,0.596688844125644,0.507033228997966,0.374193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"973",2023-02-13 16:45:00,0.191398422201237,2.624330848,"storm_2",2.624330848,4.453445247,8.81683303291308,60,0.596688844125644,0.525788032316315,0.380645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"974",2023-02-13 17:00:00,0.174908674458404,2.560751395,"storm_2",2.560751395,4.476866316,8.92640087659341,61,0.526538120667465,0.561911060723653,0.387096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"975",2023-02-13 17:15:00,0.171337212631581,2.592431014,"storm_2",2.592431014,4.448184665,8.79222311326152,62,0.561491994708022,0.51767447639685,0.393548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"976",2023-02-13 17:30:00,0.184637478182466,2.58184669,"storm_2",2.58184669,4.444141064,8.77330644287924,63,0.549813725221875,0.511437907357625,0.4,"0.96","0.04","FC = 0.96, SFT = 0.04"
"977",2023-02-13 17:45:00,0.220002873534028,2.539753817,"storm_2",2.539753817,4.439195313,8.75016935752887,64,0.503370332678324,0.503809924883015,0.406451612903226,"0.96","0.04","FC = 0.96, SFT = 0.04"
"978",2023-02-13 18:00:00,0.262954081326494,2.710476337,"storm_2",2.710476337,4.430113156,8.70768144382791,65,0.691737921946564,0.489802237389719,0.412903225806452,"0.96","0.04","FC = 0.96, SFT = 0.04"
"979",2023-02-13 18:15:00,0.294438767038373,2.732258555,"storm_2",2.732258555,4.381007519,8.47795671355879,66,0.715771446601514,0.414065117093821,0.419354838709677,"0.96","0.04","FC = 0.96, SFT = 0.04"
"980",2023-02-13 18:30:00,0.314078053026893,2.69962215,"storm_2",2.69962215,4.418893853,8.6551955885791,67,0.679761897701745,0.472498364497344,0.425806451612903,"0.96","0.04","FC = 0.96, SFT = 0.04"
"981",2023-02-13 18:45:00,0.324464255161197,2.710476337,"storm_2",2.710476337,4.474191074,8.91388562815351,68,0.691737921946564,0.557784953466871,0.432258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"982",2023-02-13 19:00:00,0.321539454265946,2.732258555,"storm_2",2.732258555,4.490955033,8.99231035074732,69,0.715771446601514,0.583640518265236,0.438709677419355,"0.96","0.04","FC = 0.96, SFT = 0.04"
"983",2023-02-13 19:15:00,0.303695806298442,2.68879256,"storm_2",2.68879256,4.514743533,9.10359710069839,70,0.667813012686086,0.620330246700262,0.445161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"984",2023-02-13 19:30:00,0.274419687118564,2.635013123,"storm_2",2.635013123,4.576327078,9.39169565981373,71,0.608475188362188,0.715312424732345,0.451612903225806,"0.96","0.04","FC = 0.96, SFT = 0.04"
"985",2023-02-13 19:45:00,0.236732883423415,2.603039806,"storm_2",2.603039806,4.624062447,9.61501003750567,72,0.573197261090501,0.788936138936929,0.458064516129032,"0.96","0.04","FC = 0.96, SFT = 0.04"
"986",2023-02-13 20:00:00,0.194508353191397,2.52929164,"storm_2",2.52929164,4.642637149,9.70190573151284,73,0.491826834726281,0.817584467841295,0.464516129032258,"0.96","0.04","FC = 0.96, SFT = 0.04"
"987",2023-02-13 20:15:00,0.155292645951391,2.487686702,"storm_2",2.487686702,4.654868628,9.75912672253811,74,0.445921807828163,0.836449450621577,0.470967741935484,"0.96","0.04","FC = 0.96, SFT = 0.04"
"988",2023-02-13 20:30:00,0.127187476824864,2.415814553,"storm_2",2.415814553,4.739189915,10.1535964025062,75,0.36662129467584,0.966500741006505,0.47741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"989",2023-02-13 20:45:00,0.110419697647465,2.415814553,"storm_2",2.415814553,4.760909812,10.2552058670122,76,0.36662129467584,1,0.483870967741935,"0.96","0.04","FC = 0.96, SFT = 0.04"
"990",2023-02-13 21:00:00,0.0981337420233815,2.446471166,"storm_2",2.446471166,4.749368875,10.2012153518423,77,0.400446429672321,0.982200061188568,0.490322580645161,"0.96","0.04","FC = 0.96, SFT = 0.04"
"991",2023-02-13 21:15:00,0.0891384717476797,2.37527844,"storm_2",2.37527844,4.725818133,10.0910408752626,78,0.32189556145614,0.945877034161922,0.496774193548387,"0.96","0.04","FC = 0.96, SFT = 0.04"
"992",2023-02-13 21:30:00,0.084759396571667,2.40564419,"storm_2",2.40564419,4.729940226,10.1103247449041,79,0.355399771233632,0.952234663804561,0.503225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"993",2023-02-13 21:45:00,0.0824824153497105,2.385376147,"storm_2",2.385376147,4.726443295,10.0939654920805,80,0.333036919519078,0.946841240564508,0.509677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"994",2023-02-13 22:00:00,0.0791111021515712,2.395498059,"storm_2",2.395498059,4.682710144,9.88937418788274,81,0.344204984295917,0.879390269137221,0.516129032258065,"0.96","0.04","FC = 0.96, SFT = 0.04"
"995",2023-02-13 22:15:00,0.0729493893753653,2.395498059,"storm_2",2.395498059,4.666509964,9.81358692173219,82,0.344204984295917,0.854404237870075,0.52258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"996",2023-02-13 22:30:00,0.0657414060531844,2.345130418,"storm_2",2.345130418,4.638463976,9.68238290072681,83,0.2886315830112,0.811148055958142,0.529032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"997",2023-02-13 22:45:00,0.0579236545379191,2.385376147,"storm_2",2.385376147,4.622290074,9.6067185676412,84,0.333036919519078,0.786202554051141,0.535483870967742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"998",2023-02-13 23:00:00,0.0509087977837195,2.335129399,"storm_2",2.335129399,4.583618289,9.42580521591846,85,0.277596906160976,0.726557881635995,0.541935483870968,"0.96","0.04","FC = 0.96, SFT = 0.04"
"999",2023-02-13 23:15:00,0.0468669425150228,2.335129399,"storm_2",2.335129399,4.546260313,9.25103809172862,86,0.277596906160976,0.668939536876039,0.548387096774194,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1000",2023-02-13 23:30:00,0.0434996290508595,2.355155589,"storm_2",2.355155589,4.524690013,9.15012846806721,87,0.299692908097497,0.635671005894175,0.554838709677419,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1001",2023-02-13 23:45:00,0.0416235848219777,2.335129399,"storm_2",2.335129399,4.525595454,9.15436427890701,88,0.277596906160976,0.637067495139145,0.561290322580645,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1002",2023-02-14 00:00:00,0.0438549608604699,2.30527112,"storm_2",2.30527112,4.491975881,8.99708605565154,89,0.244652617177142,0.585215003242996,0.567741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1003",2023-02-14 00:15:00,0.0501794461037591,2.385376147,"storm_2",2.385376147,4.496004955,9.01593476619539,90,0.333036919519078,0.591429166847453,0.574193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1004",2023-02-14 00:30:00,0.0624921398177607,2.295366575,"storm_2",2.295366575,4.452192999,8.81097479846985,91,0.233724385421608,0.523856652067316,0.580645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1005",2023-02-14 00:45:00,0.0769334629434751,2.395498059,"storm_2",2.395498059,4.420978782,8.66494924989817,92,0.344204984295917,0.475714014026162,0.587096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1006",2023-02-14 01:00:00,0.0853553025419085,2.415814553,"storm_2",2.415814553,4.382453962,8.48472342606523,93,0.36662129467584,0.416296010208845,0.593548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1007",2023-02-14 01:15:00,0.0905849815252595,2.345130418,"storm_2",2.345130418,4.389882736,8.51947652586476,94,0.2886315830112,0.427753634719225,0.6,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1008",2023-02-14 01:30:00,0.093772883997291,2.415814553,"storm_2",2.415814553,4.396492299,8.55039721379661,95,0.36662129467584,0.437947765141245,0.606451612903226,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1009",2023-02-14 01:45:00,0.0940179234740553,2.385376147,"storm_2",2.385376147,4.330279352,8.24064150510072,96,0.333036919519078,0.335825519337063,0.612903225806452,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1010",2023-02-14 02:00:00,0.0965157740809518,2.37527844,"storm_2",2.37527844,4.293308899,8.06768728106017,97,0.32189556145614,0.278804863108639,0.619354838709677,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1011",2023-02-14 02:15:00,0.104852506120297,2.385376147,"storm_2",2.385376147,4.332854465,8.25268833262354,98,0.333036919519078,0.339797194586007,0.625806451612903,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1012",2023-02-14 02:30:00,0.117483480047759,2.395498059,"storm_2",2.395498059,4.32391465,8.21086631961248,99,0.344204984295917,0.326009045496768,0.632258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1013",2023-02-14 02:45:00,0.13043550860161,2.436228028,"storm_2",2.436228028,4.258924793,7.90683243915282,100,0.389144609551567,0.225773208669681,0.638709677419355,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1014",2023-02-14 03:00:00,0.14472019103365,2.426009161,"storm_2",2.426009161,4.265501352,7.93759872861922,101,0.377869568966161,0.2359164360168,0.645161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1015",2023-02-14 03:15:00,0.163184734930615,2.415814553,"storm_2",2.415814553,4.245263134,7.84292081677017,102,0.36662129467584,0.204702415694843,0.651612903225806,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1016",2023-02-14 03:30:00,0.180770599295435,2.498051397,"storm_2",2.498051397,4.249568557,7.8630623361108,103,0.457357748503421,0.211342800782928,0.658064516129032,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1017",2023-02-14 03:45:00,0.190049798450458,2.467030311,"storm_2",2.467030311,4.206654314,7.66230202629386,104,0.423130470307769,0.145154856117871,0.664516129032258,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1018",2023-02-14 04:00:00,0.186984348143539,2.498051397,"storm_2",2.498051397,4.197662552,7.62023699616108,105,0.457357748503421,0.131286587587599,0.670967741935484,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1019",2023-02-14 04:15:00,0.17482317379305,2.467030311,"storm_2",2.467030311,4.201143011,7.63651919009714,106,0.423130470307769,0.136654605560117,0.67741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1020",2023-02-14 04:30:00,0.166886693093613,2.395498059,"storm_2",2.395498059,4.151651425,7.40498892312513,107,0.344204984295917,0.0603222243608511,0.683870967741935,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1021",2023-02-14 04:45:00,0.168377097316466,2.415814553,"storm_2",2.415814553,4.151312105,7.40340152501288,108,0.36662129467584,0.0597988807850654,0.690322580645161,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1022",2023-02-14 05:00:00,0.169906552739473,2.456738589,"storm_2",2.456738589,4.179954328,7.53739483728745,109,0.411775044775397,0.103974654106017,0.696774193548387,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1023",2023-02-14 05:15:00,0.164581669789137,2.446471166,"storm_2",2.446471166,4.15551151,7.42304707366783,110,0.400446429672321,0.0662757510811626,0.703225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1024",2023-02-14 05:30:00,0.156672895810746,2.395498059,"storm_2",2.395498059,4.124759111,7.27918199020698,111,0.344204984295917,0.018845389013964,0.709677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1025",2023-02-14 05:45:00,0.153251376711453,2.395498059,"storm_2",2.395498059,4.13714534,7.33712692870918,112,0.344204984295917,0.0379490474347988,0.716129032258065,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1026",2023-02-14 06:00:00,0.157319915792546,2.385376147,"storm_2",2.385376147,4.173809208,7.50864689467403,113,0.333036919519078,0.0944968482754414,0.72258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1027",2023-02-14 06:15:00,0.165717141029948,2.395498059,"storm_2",2.395498059,4.15846284,7.43685390990101,114,0.344204984295917,0.0708276772733206,0.729032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1028",2023-02-14 06:30:00,0.170805310939532,2.436228028,"storm_2",2.436228028,4.167516,7.47920617058104,115,0.389144609551567,0.0847906418099171,0.735483870967742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1029",2023-02-14 06:45:00,0.171228684104541,2.395498059,"storm_2",2.395498059,4.174846899,7.51350139406843,116,0.344204984295917,0.0960973107253432,0.741935483870968,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1030",2023-02-14 07:00:00,0.173911270808187,2.395498059,"storm_2",2.395498059,4.164573319,7.4654397958776,117,0.344204984295917,0.0802520552340117,0.748387096774194,"0.96","0.04","FC = 0.96, SFT = 0.04"
