"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"7015",2022-02-15 10:45:00,1.75389775697131,3.113097751,3.113097751,3.865736863,7.15060180989212,382,0.553021012913078,0.90122987916876,0.679144385026738,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7016",2022-02-15 11:00:00,1.7624957657345,3.14846295,3.14846295,3.866347953,7.1517327624995,383,0.561636424927771,0.901541798969646,0.680926916221034,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7017",2022-02-15 11:15:00,1.76843326522134,3.124861078,3.124861078,3.877440339,7.17226159273516,384,0.555886708897669,0.907203706106845,0.68270944741533,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7018",2022-02-15 11:30:00,1.77552218962983,3.113097751,3.113097751,3.885773297,7.18768351189149,385,0.553021012913078,0.911457113297524,0.684491978609626,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7019",2022-02-15 11:45:00,1.78449523867749,3.124861078,3.124861078,3.887694745,7.19123956194228,386,0.555886708897669,0.912437881560092,0.686274509803922,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7020",2022-02-15 12:00:00,1.79304521827146,3.136649473,3.136649473,3.89435449,7.20356484295195,387,0.558758511765708,0.915837227539165,0.688057040998218,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7021",2022-02-15 12:15:00,1.79970603188988,3.124861078,3.124861078,3.902733168,7.21907137673659,388,0.555886708897669,0.920113971674151,0.689839572192513,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7022",2022-02-15 12:30:00,1.80432134101687,3.136649473,3.136649473,3.916954074,7.24539020165588,389,0.558758511765708,0.92737277507126,0.691622103386809,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7023",2022-02-15 12:45:00,1.80736934478522,3.113097751,3.113097751,3.911490673,7.23527901082297,390,0.553021012913078,0.924584081176611,0.693404634581105,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7024",2022-02-15 13:00:00,1.8089391974136,3.124861078,3.124861078,3.917904409,7.24714899961712,391,0.555886708897669,0.927857856326026,0.695187165775401,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7025",2022-02-15 13:15:00,1.80948378793814,3.113097751,3.113097751,3.921309451,7.25345075734204,392,0.553021012913078,0.929595898222716,0.696969696969697,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7026",2022-02-15 13:30:00,1.81028204131895,3.089646256,3.089646256,3.919359788,7.24984248940548,393,0.547307930631665,0.928600728125423,0.698752228163993,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7027",2022-02-15 13:45:00,1.80937922609573,3.113097751,3.113097751,3.921230914,7.25330540784372,394,0.553021012913078,0.929555810436298,0.700534759358289,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7028",2022-02-15 14:00:00,1.80551323266083,3.089646256,3.089646256,3.922425395,7.25551605014094,395,0.547307930631665,0.930165511586182,0.702317290552585,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7029",2022-02-15 14:15:00,1.80107100708959,3.066294889,3.066294889,3.934434702,7.27774183859177,396,0.541619240803812,0.93629544440822,0.704099821746881,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7030",2022-02-15 14:30:00,1.79650715119207,3.066294889,3.066294889,3.931859476,7.27297583266911,397,0.541619240803812,0.934980967029836,0.705882352941177,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7031",2022-02-15 14:45:00,1.7903100399196,3.054656723,3.054656723,3.932626007,7.27439446205771,398,0.538784035629782,0.935372228868343,0.707664884135472,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7032",2022-02-15 15:00:00,1.783214506862,3.043043552,3.043043552,3.920886583,7.25266814976021,399,0.535954919555471,0.929380052926015,0.709447415329768,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7033",2022-02-15 15:15:00,1.77802983806998,3.008353888,3.008353888,3.934654949,7.27814945272212,400,0.527504076453718,0.936407865492489,0.711229946524064,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7034",2022-02-15 15:30:00,1.77520722396602,3.019892147,3.019892147,3.936544881,7.28164717568136,401,0.530314943012598,0.937372546984786,0.71301247771836,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7035",2022-02-15 15:45:00,1.77261877645542,3.008353888,3.008353888,3.931994563,7.27322584002461,402,0.527504076453718,0.935049919737526,0.714795008912656,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7036",2022-02-15 16:00:00,1.76846386905286,2.996840574,2.996840574,3.935807044,7.28028165067037,403,0.524699286813921,0.936995931477862,0.716577540106952,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7037",2022-02-15 16:15:00,1.76157595973015,2.996840574,2.996840574,3.931349438,7.27203189837799,404,0.524699286813921,0.934720627388532,0.718360071301248,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7038",2022-02-15 16:30:00,1.75330263015024,2.962450182,2.962450182,3.945296205,7.29784337050664,405,0.516321350175509,0.941839501507965,0.720142602495544,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7039",2022-02-15 16:45:00,1.74462217444478,2.951036527,2.951036527,3.935540939,7.27978916651323,406,0.51354083873491,0.936860103009691,0.72192513368984,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7040",2022-02-15 17:00:00,1.73375482297649,2.951036527,2.951036527,3.942855451,7.29332623375058,407,0.51354083873491,0.940593662921682,0.723707664884136,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7041",2022-02-15 17:15:00,1.72104100628863,2.916944811,2.916944811,3.943998418,7.29544153838459,408,0.505235663366664,0.941177069685103,0.725490196078431,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7042",2022-02-15 17:30:00,1.70883334905585,2.894341251,2.894341251,3.943587416,7.29468089137099,409,0.499729148829623,0.940967281172767,0.727272727272727,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7043",2022-02-15 17:45:00,1.69738147299145,2.883076709,2.883076709,3.949066052,7.30482027782644,410,0.496984963211247,0.943763751496692,0.729055258467023,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7044",2022-02-15 18:00:00,1.68672923943288,2.871836975,2.871836975,3.947749291,7.30238333026349,411,0.494246821137013,0.943091634739856,0.730837789661319,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7045",2022-02-15 18:15:00,1.67794550603625,2.838266496,2.838266496,3.937169991,7.28280407529418,412,0.486068625727576,0.937691623040248,0.732620320855615,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7046",2022-02-15 18:30:00,1.66787954479952,2.838266496,2.838266496,3.942293182,7.29228563483455,413,0.486068625727576,0.940306662914278,0.734402852049911,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7047",2022-02-15 18:45:00,1.65089395302144,2.849431881,2.849431881,3.939383517,7.28690067808786,414,0.488788655440336,0.938821477217498,0.736185383244207,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7048",2022-02-15 19:00:00,1.62889696068066,2.771793659,2.771793659,3.945317713,7.29788317565593,415,0.469874997677,0.941850479876254,0.737967914438503,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7049",2022-02-15 19:15:00,1.60884702328539,2.760801314,2.760801314,3.959851709,7.32478144051344,416,0.467197122707807,0.949269094382134,0.739750445632799,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7050",2022-02-15 19:30:00,1.59453451901474,2.717078494,2.717078494,3.949890157,7.30634546020301,417,0.456545687981134,0.944184400938687,0.741532976827095,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7051",2022-02-15 19:45:00,1.58447538491674,2.72797224,2.72797224,3.952076816,7.31039233987293,418,0.459199542980605,0.945300541343351,0.74331550802139,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7052",2022-02-15 20:00:00,1.57439919791618,2.717078494,2.717078494,3.962894399,7.33041258844408,419,0.456545687981134,0.950822180276124,0.745098039215686,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7053",2022-02-15 20:15:00,1.56453097649803,2.695364844,2.695364844,3.940399415,7.28878081438845,420,0.451255966832022,0.939340023915825,0.746880570409982,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7054",2022-02-15 20:30:00,1.55713476312353,2.662978779,2.662978779,3.951277503,7.30891304038929,421,0.443366309728448,0.944892546527848,0.748663101604278,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7055",2022-02-15 20:45:00,1.55171783570763,2.684544913,2.684544913,3.953558784,7.31313503828666,422,0.448620094104837,0.94605698501528,0.750445632798574,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7056",2022-02-15 21:00:00,1.54768105760376,2.652232549,2.652232549,3.954224328,7.3143667696554,423,0.440748391501701,0.946396699872275,0.75222816399287,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7057",2022-02-15 21:15:00,1.54551249037524,2.652232549,2.652232549,3.960674889,7.32630491097988,424,0.440748391501701,0.949689271674666,0.754010695187166,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7058",2022-02-15 21:30:00,1.54403341079932,2.652232549,2.652232549,3.972126444,7.34749846018826,425,0.440748391501701,0.95553451010998,0.755793226381462,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7059",2022-02-15 21:45:00,1.54326946214012,2.641510859,2.641510859,3.9538378,7.3136514170078,426,0.438136451530889,0.946199403669102,0.757575757575758,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7060",2022-02-15 22:00:00,1.54380501056498,2.630813698,2.630813698,3.963698539,7.33190082132253,427,0.435530487136272,0.95123263894618,0.759358288770054,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7061",2022-02-15 22:15:00,1.54463360680639,2.641510859,2.641510859,3.962963517,7.33054050607048,428,0.438136451530889,0.950857460304921,0.761140819964349,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7062",2022-02-15 22:30:00,1.54532857274402,2.630813698,2.630813698,3.949967464,7.30648853332353,429,0.435530487136272,0.944223860893927,0.762923351158645,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7063",2022-02-15 22:45:00,1.54683730843425,2.620141052,2.620141052,3.960074566,7.32519388500643,430,0.432930494907274,0.949382847693538,0.764705882352941,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7064",2022-02-15 23:00:00,1.54878317059584,2.630813698,2.630813698,3.963937685,7.33234341209025,431,0.435530487136272,0.951354706682033,0.766488413547237,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7065",2022-02-15 23:15:00,1.55028782013338,2.620141052,2.620141052,3.958120973,7.32157834376521,432,0.432930494907274,0.948385671599064,0.768270944741533,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7066",2022-02-15 23:30:00,1.55088469274915,2.620141052,2.620141052,3.955317098,7.31638917401607,433,0.432930494907274,0.946954484487985,0.770053475935829,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7067",2022-02-15 23:45:00,1.55094689955387,2.620141052,2.620141052,3.959230692,7.32363211587161,434,0.432930494907274,0.948952107524246,0.771836007130125,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7068",2022-02-16 00:00:00,1.55242429702139,2.598869253,2.598869253,3.971045105,7.34549721133538,435,0.427748414278271,0.954982560240778,0.773618538324421,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7069",2022-02-16 00:15:00,1.55461088214754,2.609492908,2.609492908,3.968010135,7.33988035091416,436,0.430336471676929,0.953433414880692,0.775401069518717,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7070",2022-02-16 00:30:00,1.55418336892636,2.620141052,2.620141052,3.966497511,7.33708091702262,437,0.432930494907274,0.952661323409885,0.777183600713013,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7071",2022-02-16 00:45:00,1.55235093498269,2.598869253,2.598869253,3.965111345,7.33451552067846,438,0.427748414278271,0.951953780130311,0.778966131907308,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7072",2022-02-16 01:00:00,1.55396302478437,2.57769536,2.57769536,3.960492978,7.32596824580821,439,0.422590184795382,0.949596418505904,0.780748663101604,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7073",2022-02-16 01:15:00,1.56031147206998,2.598869253,2.598869253,3.968080054,7.3400097509622,440,0.427748414278271,0.953469103765403,0.7825311942959,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7074",2022-02-16 01:30:00,1.56813961940139,2.598869253,2.598869253,3.971617224,7.34655603978091,441,0.427748414278271,0.955274588001931,0.784313725490196,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7075",2022-02-16 01:45:00,1.5732104095447,2.620141052,2.620141052,3.955149281,7.31607859280264,442,0.432930494907274,0.946868825345755,0.786096256684492,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7076",2022-02-16 02:00:00,1.57477001503976,2.609492908,2.609492908,3.961063559,7.32702422785614,443,0.430336471676929,0.949887661222867,0.787878787878788,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7077",2022-02-16 02:15:00,1.57635030895702,2.588270075,2.588270075,3.966018335,7.33619409945632,444,0.425166319787948,0.95241673671642,0.789661319073084,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7078",2022-02-16 02:30:00,1.57902490857341,2.598869253,2.598869253,3.977822132,7.35803954774393,445,0.427748414278271,0.958441770688403,0.79144385026738,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7079",2022-02-16 02:45:00,1.58122589859288,2.609492908,2.609492908,3.967157569,7.33830249537625,446,0.430336471676929,0.952998238037735,0.793226381461676,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7080",2022-02-16 03:00:00,1.58352736092613,2.588270075,2.588270075,3.973802491,7.35060034325742,447,0.425166319787948,0.956390017885456,0.795008912655972,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7081",2022-02-16 03:15:00,1.58673231278762,2.598869253,2.598869253,3.966049089,7.33625101630407,448,0.427748414278271,0.952432434537619,0.796791443850267,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7082",2022-02-16 03:30:00,1.58958640528543,2.598869253,2.598869253,3.975099299,7.35300036353081,449,0.427748414278271,0.957051949995533,0.798573975044563,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7083",2022-02-16 03:45:00,1.59103207686158,2.598869253,2.598869253,3.963848514,7.33217838210293,450,0.427748414278271,0.951309190963293,0.800356506238859,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7084",2022-02-16 04:00:00,1.59226856179389,2.598869253,2.598869253,3.98819222,7.37723161120808,451,0.427748414278271,0.963734993919238,0.802139037433155,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7085",2022-02-16 04:15:00,1.59688205506926,2.57769536,2.57769536,3.980511721,7.36301720683231,452,0.422590184795382,0.959814622584761,0.803921568627451,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7086",2022-02-16 04:30:00,1.6057565886464,2.598869253,2.598869253,3.981674401,7.36516899458459,453,0.427748414278271,0.960408091491296,0.805704099821747,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7087",2022-02-16 04:45:00,1.61506737161506,2.609492908,2.609492908,3.979930625,7.3619417645303,454,0.430336471676929,0.959518012676866,0.807486631016043,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7088",2022-02-16 05:00:00,1.62186547375444,2.630813698,2.630813698,3.986122989,7.37340205714123,455,0.435530487136272,0.962678792506177,0.809269162210339,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7089",2022-02-16 05:15:00,1.6269216859873,2.598869253,2.598869253,3.989710492,7.38004149793034,456,0.427748414278271,0.964509968309149,0.811051693404635,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7090",2022-02-16 05:30:00,1.63170780324147,2.630813698,2.630813698,3.975433311,7.35361852410011,457,0.435530487136272,0.957222440359528,0.812834224598931,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7091",2022-02-16 05:45:00,1.63732425412341,2.609492908,2.609492908,3.984073795,7.36960958582388,458,0.430336471676929,0.96163281861615,0.814616755793226,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7092",2022-02-16 06:00:00,1.64387574971626,2.620141052,2.620141052,3.985506015,7.37226021493471,459,0.432930494907274,0.96236386932427,0.816399286987522,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7093",2022-02-16 06:15:00,1.64760029917418,2.641510859,2.641510859,3.988132041,7.37712023711104,460,0.438136451530889,0.963704276640773,0.818181818181818,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7094",2022-02-16 06:30:00,1.64721936485205,2.630813698,2.630813698,4.001375762,7.40163057240747,461,0.435530487136272,0.970464293687869,0.819964349376114,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7095",2022-02-16 06:45:00,1.64570394515652,2.609492908,2.609492908,3.997695291,7.39481907447129,462,0.430336471676929,0.968585664056413,0.82174688057041,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7096",2022-02-16 07:00:00,1.64602140951339,2.620141052,2.620141052,3.999705255,7.39853894229196,463,0.432930494907274,0.969611613704857,0.823529411764706,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7097",2022-02-16 07:15:00,1.65054385434834,2.609492908,2.609492908,3.987200771,7.37539672300564,464,0.430336471676929,0.963228926769279,0.825311942959002,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7098",2022-02-16 07:30:00,1.65833503263654,2.609492908,2.609492908,3.994328383,7.38858789186089,465,0.430336471676929,0.966867086967994,0.827094474153298,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7099",2022-02-16 07:45:00,1.66294601895963,2.662978779,2.662978779,3.996295023,7.39222757936317,466,0.443366309728448,0.967870922666851,0.828877005347594,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7100",2022-02-16 08:00:00,1.66047919435648,2.620141052,2.620141052,3.993053801,7.3862290055492,467,0.432930494907274,0.966216499716275,0.83065953654189,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7101",2022-02-16 08:15:00,1.65198403375196,2.630813698,2.630813698,4.003190451,7.40498904211917,468,0.435530487136272,0.971390568756272,0.832442067736185,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7102",2022-02-16 08:30:00,1.64042834915438,2.598869253,2.598869253,3.993535071,7.38711969850989,469,0.427748414278271,0.96646215525404,0.834224598930481,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7103",2022-02-16 08:45:00,1.63008035578182,2.57769536,2.57769536,3.996101287,7.39186902950252,470,0.422590184795382,0.96777203364143,0.836007130124777,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7104",2022-02-16 09:00:00,1.62102893594474,2.57769536,2.57769536,3.992855135,7.38586133167023,471,0.422590184795382,0.96611509426182,0.837789661319073,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7105",2022-02-16 09:15:00,1.61148510403642,2.57769536,2.57769536,4.00196864,7.40272781981776,472,0.422590184795382,0.970766917503854,0.839572192513369,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7106",2022-02-16 09:30:00,1.60296727744688,2.546117864,2.546117864,4.009742251,7.41711454784337,473,0.414897505378186,0.974734816169002,0.841354723707665,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7107",2022-02-16 09:45:00,1.59757684329628,2.546117864,2.546117864,4.003748698,7.40602219746488,474,0.414897505378186,0.971675515806764,0.843137254901961,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7108",2022-02-16 10:00:00,1.59222665247107,2.535640871,2.535640871,4.020093835,7.43627236570205,475,0.412345176706995,0.980018594368834,0.844919786096257,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7109",2022-02-16 10:15:00,1.58118224274945,2.567145095,2.567145095,4.008433576,7.41469256515104,476,0.420020006133608,0.974066826764128,0.846702317290553,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7110",2022-02-16 10:30:00,1.56405847608826,2.504356231,2.504356231,4.022424239,7.44058527620629,477,0.404723840733985,0.981208106800168,0.848484848484849,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7111",2022-02-16 10:45:00,1.54468412929867,2.493976752,2.493976752,4.020342148,7.43673192196184,478,0.402195267712726,0.980145341233481,0.850267379679144,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7112",2022-02-16 11:00:00,1.52526578626625,2.47329082,2.47329082,4.019132483,7.43449317842848,479,0.397155911732064,0.979527889686346,0.85204991087344,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7113",2022-02-16 11:15:00,1.50881718414552,2.442444283,2.442444283,4.010266097,7.41808403678863,480,0.389641303218721,0.975002203853328,0.853832442067736,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7114",2022-02-16 11:30:00,1.4964387574781,2.432210681,2.432210681,4.015043191,7.42692506988519,481,0.387148267688951,0.977440584794424,0.855614973262032,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7115",2022-02-16 11:45:00,1.48491390274317,2.432210681,2.432210681,4.024986044,7.44532644370099,482,0.387148267688951,0.982515733672656,0.857397504456328,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7116",2022-02-16 12:00:00,1.47016972885351,2.422001346,2.422001346,4.025522848,7.44631991419379,483,0.384661143908846,0.98278973553293,0.859180035650624,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7117",2022-02-16 12:15:00,1.45272460885943,2.401655422,2.401655422,4.022951007,7.44156017293685,484,0.379704618198934,0.981476985966368,0.86096256684492,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7118",2022-02-16 12:30:00,1.43870790832572,2.361254189,2.361254189,4.036577953,7.46677974797368,485,0.369862364287211,0.988432613260228,0.862745098039216,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7119",2022-02-16 12:45:00,1.43246233151545,2.351214348,2.351214348,4.028617059,7.45204641274264,486,0.367416531399998,0.984369119386404,0.864527629233512,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7120",2022-02-16 13:00:00,1.42994275724404,2.371318204,2.371318204,4.029041247,7.45283146326649,487,0.372314086268107,0.984585638453151,0.866310160427808,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7121",2022-02-16 13:15:00,1.42425211649439,2.381406405,2.381406405,4.035066162,7.46398185572662,488,0.374771700266038,0.987660946979154,0.868092691622103,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7122",2022-02-16 13:30:00,1.41384136155705,2.351214348,2.351214348,4.035859789,7.46545063205242,489,0.367416531399998,0.988066039479142,0.869875222816399,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7123",2022-02-16 13:45:00,1.40125083583213,2.341198666,2.341198666,4.03605167,7.46580574883924,490,0.364976583952278,0.988163981653477,0.871657754010695,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7124",2022-02-16 14:00:00,1.38719940736539,2.311296449,2.311296449,4.039702061,7.47256157730867,491,0.357692023794487,0.990027257494803,0.873440285204991,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7125",2022-02-16 14:15:00,1.37044280958199,2.331207132,2.331207132,4.044354665,7.48117221506233,492,0.362542519264312,0.992402094774552,0.875222816399287,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7126",2022-02-16 14:30:00,1.35265454704124,2.271764254,2.271764254,4.040304644,7.47367678589499,493,0.348061478586181,0.990334835051918,0.877005347593583,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7127",2022-02-16 14:45:00,1.33486962825938,2.26194137,2.26194137,4.04162933,7.47612840036365,494,0.345668499181978,0.991010996981186,0.878787878787879,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7128",2022-02-16 15:00:00,1.3116403108628,2.271764254,2.271764254,4.041429167,7.47575795596634,495,0.348061478586181,0.990908827410248,0.880570409982175,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7129",2022-02-16 15:15:00,1.2808200517691,2.222890088,2.222890088,4.035717386,7.46518708487582,496,0.336155110493511,0.987993352452018,0.882352941176471,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7130",2022-02-16 15:30:00,1.24711425246091,2.174615539,2.174615539,4.044256478,7.4809904990407,497,0.324394816723963,0.992351977002228,0.884135472370767,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7131",2022-02-16 15:45:00,1.21421667809627,2.136426476,2.136426476,4.044846955,7.4820833028875,498,0.315091475543836,0.992653375271333,0.885918003565062,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7132",2022-02-16 16:00:00,1.18065433160991,2.117475169,2.117475169,4.039023352,7.47130548129467,499,0.310474696262545,0.989680822802467,0.887700534759358,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7133",2022-02-16 16:15:00,1.14413640458392,2.089226927,2.089226927,4.03729962,7.46811534694487,500,0.303593065438955,0.988800975084093,0.889483065953654,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7134",2022-02-16 16:30:00,1.10597321906382,2.024146446,2.024146446,4.033677099,7.461411097865,501,0.28773863300866,0.986951924978503,0.89126559714795,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7135",2022-02-16 16:45:00,1.06814350897499,2.005765485,2.005765485,4.036209503,7.46609785252753,502,0.283260797262818,0.988244544644089,0.893048128342246,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7136",2022-02-16 17:00:00,1.03167683596857,1.951190155,1.951190155,4.020533428,7.43708592646975,503,0.269965553150439,0.980242976638272,0.894830659536542,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7137",2022-02-16 17:15:00,0.99602454930859,1.924221039,1.924221039,4.034569746,7.46306313185691,504,0.263395533679827,0.987407560440548,0.896613190730838,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7138",2022-02-16 17:30:00,0.957544001222954,1.89746378,1.89746378,4.028418634,7.45167918488567,505,0.256877125267397,0.984267836946026,0.898395721925134,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7139",2022-02-16 17:45:00,0.914554081464871,1.853338092,1.853338092,4.029451319,7.45359038911638,506,0.246127546774941,0.984794952263864,0.90017825311943,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7140",2022-02-16 18:00:00,0.869447885228131,1.79254558,1.79254558,4.044731189,7.48186905317053,507,0.231317718098784,0.99259428461747,0.901960784313726,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7141",2022-02-16 18:15:00,0.824977082861653,1.749822363,1.749822363,4.038424333,7.47019686865182,508,0.220909799369183,0.989375064424475,0.903743315508021,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7142",2022-02-16 18:30:00,0.781717298228964,1.70768042,1.70768042,4.040308797,7.4736844719088,509,0.21064348637474,0.990336954875402,0.905525846702317,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7143",2022-02-16 18:45:00,0.739493034393626,1.666117914,1.666117914,4.039060285,7.47137383370208,510,0.200518331598906,0.989699674582084,0.907308377896613,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7144",2022-02-16 19:00:00,0.698338416304726,1.625132994,1.625132994,4.041807349,7.47645786255778,511,0.190533884114551,0.991101863549178,0.909090909090909,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7145",2022-02-16 19:15:00,0.657611872226274,1.576710877,1.576710877,4.038019275,7.46944722228019,512,0.17873764090442,0.989168309919071,0.910873440285205,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7146",2022-02-16 19:30:00,0.616862524389798,1.560753842,1.560753842,4.038091625,7.46958112141313,513,0.174850304343472,0.989205239663617,0.912655971479501,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7147",2022-02-16 19:45:00,0.579145729465539,1.482340731,1.482340731,4.048804894,7.48940831464008,514,0.155747873769876,0.994673633408104,0.914438502673797,"0.98","0.14","FC = 0.98, SFT = 0.14"
