"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"397",2020-05-01 14:30:00,0.0658450948233467,0.0824,"storm_8",0.0824,16.821,0.239522825920441,58,0.204638472032742,0.934589883036579,0.283582089552239,"0.99","0.003","FC = 0.99, SFT = 0.003"
"398",2020-05-01 15:00:00,0.0633127916827119,0.0797,"storm_8",0.0797,16.723,0.237651703007711,59,0.197271487039563,0.927288981598748,0.288557213930348,"0.99","0.003","FC = 0.99, SFT = 0.003"
"399",2020-05-01 15:30:00,0.0609444479222645,0.077,"storm_8",0.077,16.778,0.238701823009753,60,0.189904502046385,0.931386426283245,0.293532338308458,"0.99","0.003","FC = 0.99, SFT = 0.003"
"400",2020-05-01 16:00:00,0.058777490953193,0.0752,"storm_8",0.0752,16.724,0.237670796098657,61,0.184993178717599,0.927363480593012,0.298507462686567,"0.99","0.003","FC = 0.99, SFT = 0.003"
"401",2020-05-01 16:30:00,0.0567641437830158,0.0735,"storm_8",0.0735,16.763,0.23841542664556,62,0.180354706684857,0.930268941369292,0.303482587064677,"0.99","0.003","FC = 0.99, SFT = 0.003"
"402",2020-05-01 17:00:00,0.0548789169212481,0.0715,"storm_8",0.0715,16.69,0.237021631006485,63,0.174897680763984,0.92483051478805,0.308457711442786,"0.99","0.003","FC = 0.99, SFT = 0.003"
"403",2020-05-01 17:30:00,0.0531114121519548,0.0699,"storm_8",0.0699,16.607,0.235436904457948,64,0.170532060027285,0.918647098264173,0.313432835820896,"0.99","0.003","FC = 0.99, SFT = 0.003"
"404",2020-05-01 18:00:00,0.0514326151932563,0.0684,"storm_8",0.0684,16.652,0.236296093550529,65,0.16643929058663,0.921999553006034,0.318407960199005,"0.99","0.003","FC = 0.99, SFT = 0.003"
"405",2020-05-01 18:30:00,0.0498245496792863,0.0668,"storm_8",0.0668,16.598,0.235265066639432,66,0.162073669849932,0.917976607315801,0.323383084577114,"0.99","0.003","FC = 0.99, SFT = 0.003"
"406",2020-05-01 19:00:00,0.0482947553403452,0.0654,"storm_8",0.0654,16.599,0.235284159730378,67,0.158253751705321,0.918051106310065,0.328358208955224,"0.99","0.003","FC = 0.99, SFT = 0.003"
"407",2020-05-01 19:30:00,0.046854523094774,0.0638,"storm_8",0.0638,16.55,0.234348598274013,68,0.153888130968622,0.914400655591149,0.333333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"408",2020-05-01 20:00:00,0.0454722008259597,0.0628,"storm_8",0.0628,16.513,0.233642153909003,69,0.151159618008186,0.911644192803397,0.338308457711443,"0.99","0.003","FC = 0.99, SFT = 0.003"
"409",2020-05-01 20:30:00,0.0440674781591054,0.0614,"storm_8",0.0614,16.466,0.23274477863453,70,0.147339699863574,0.908142740073009,0.343283582089552,"0.99","0.003","FC = 0.99, SFT = 0.003"
"410",2020-05-01 21:00:00,0.0425639487328342,0.0603,"storm_8",0.0603,16.389,0.23127461063167,71,0.144338335607094,0.902406317514713,0.348258706467662,"0.99","0.003","FC = 0.99, SFT = 0.003"
"411",2020-05-01 21:30:00,0.0409425439762902,0.0584,"storm_8",0.0584,16.385,0.231198238267885,72,0.139154160982265,0.902108321537659,0.353233830845771,"0.99","0.003","FC = 0.99, SFT = 0.003"
"412",2020-05-01 22:00:00,0.0392758654558899,0.0569,"storm_8",0.0569,16.316,0.229880814992596,73,0.13506139154161,0.896967890933472,0.358208955223881,"0.99","0.003","FC = 0.99, SFT = 0.003"
"413",2020-05-01 22:30:00,0.0376899330970861,0.0547,"storm_8",0.0547,16.376,0.231026400449369,74,0.129058663028649,0.901437830589287,0.36318407960199,"0.99","0.003","FC = 0.99, SFT = 0.003"
"414",2020-05-01 23:00:00,0.0362708845457155,0.0536,"storm_8",0.0536,16.308,0.229728070265026,75,0.126057298772169,0.896371898979364,0.368159203980099,"0.99","0.003","FC = 0.99, SFT = 0.003"
"415",2020-05-01 23:30:00,0.0350063146425661,0.0523,"storm_8",0.0523,16.335,0.230243583720574,76,0.122510231923602,0.89838337182448,0.373134328358209,"0.99","0.003","FC = 0.99, SFT = 0.003"
"416",2020-05-02 00:00:00,0.0338430586401842,0.0514,"storm_8",0.0514,16.244,0.228506112444467,77,0.120054570259209,0.891603963346495,0.378109452736318,"0.99","0.003","FC = 0.99, SFT = 0.003"
"417",2020-05-02 00:30:00,0.0327300388373955,0.0503,"storm_8",0.0503,16.314,0.229842628810703,78,0.117053206002729,0.896818892944945,0.383084577114428,"0.99","0.003","FC = 0.99, SFT = 0.003"
"418",2020-05-02 01:00:00,0.0316443432592994,0.0492,"storm_8",0.0492,16.382,0.231140958995047,79,0.114051841746248,0.901884824554869,0.388059701492537,"0.99","0.003","FC = 0.99, SFT = 0.003"
"419",2020-05-02 01:30:00,0.0305664055349925,0.0482,"storm_8",0.0482,16.286,0.229308022264209,80,0.111323328785812,0.894732921105565,0.393034825870647,"0.99","0.003","FC = 0.99, SFT = 0.003"
"420",2020-05-02 02:00:00,0.0294918238155294,0.0472,"storm_8",0.0472,16.275,0.2290979982638,81,0.108594815825375,0.893913432168665,0.398009950248756,"0.99","0.003","FC = 0.99, SFT = 0.003"
"421",2020-05-02 02:30:00,0.0284530737073987,0.0459,"storm_8",0.0459,16.327,0.230090838993004,82,0.105047748976808,0.897787379870372,0.402985074626866,"0.99","0.003","FC = 0.99, SFT = 0.003"
"422",2020-05-02 03:00:00,0.0274970582099618,0.0451,"storm_8",0.0451,16.298,0.229537139355563,83,0.102864938608458,0.895626909036728,0.407960199004975,"0.99","0.003","FC = 0.99, SFT = 0.003"
"423",2020-05-02 03:30:00,0.0266694666221941,0.044,"storm_8",0.044,16.203,0.227723295715672,84,0.0998635743519782,0.888549504581688,0.412935323383085,"0.99","0.003","FC = 0.99, SFT = 0.003"
"424",2020-05-02 04:00:00,0.0259904097255397,0.0433,"storm_8",0.0433,16.316,0.229880814992596,85,0.0979536152796726,0.896967890933472,0.417910447761194,"0.99","0.003","FC = 0.99, SFT = 0.003"
"425",2020-05-02 04:30:00,0.0254070188575318,0.0425,"storm_8",0.0425,16.328,0.23010993208395,86,0.0957708049113234,0.897861878864635,0.422885572139304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"426",2020-05-02 05:00:00,0.0248174753727663,0.042,"storm_8",0.042,16.301,0.229594418628402,87,0.0944065484311051,0.895850406019518,0.427860696517413,"0.99","0.003","FC = 0.99, SFT = 0.003"
"427",2020-05-02 05:30:00,0.0241575954788406,0.0411,"storm_8",0.0411,16.254,0.228697043353929,88,0.0919508867667121,0.892348953289131,0.432835820895522,"0.99","0.003","FC = 0.99, SFT = 0.003"
"428",2020-05-02 06:00:00,0.0234639689089973,0.0399,"storm_8",0.0399,16.228,0.228200622989328,89,0.0886766712141883,0.890411979438278,0.437810945273632,"0.99","0.003","FC = 0.99, SFT = 0.003"
"429",2020-05-02 06:30:00,0.0228008112734125,0.0389,"storm_8",0.0389,16.275,0.2290979982638,90,0.0859481582537517,0.893913432168665,0.442786069651741,"0.99","0.003","FC = 0.99, SFT = 0.003"
"430",2020-05-02 07:00:00,0.0221804519410535,0.0382,"storm_8",0.0382,16.219,0.228028785170811,91,0.0840381991814461,0.889741488489905,0.447761194029851,"0.99","0.003","FC = 0.99, SFT = 0.003"
"431",2020-05-02 07:30:00,0.0215799769507619,0.0374,"storm_8",0.0374,16.106,0.225871265893888,92,0.0818553888130969,0.881323102138121,0.45273631840796,"0.99","0.003","FC = 0.99, SFT = 0.003"
"432",2020-05-02 08:00:00,0.0209850442114195,0.0366,"storm_8",0.0366,16.057,0.224935704437522,93,0.0796725784447476,0.877672651419206,0.45771144278607,"0.99","0.003","FC = 0.99, SFT = 0.003"
"433",2020-05-02 08:30:00,0.0204021987244761,0.0358,"storm_8",0.0358,15.996,0.223771025889802,94,0.0774897680763984,0.873128212769128,0.462686567164179,"0.99","0.003","FC = 0.99, SFT = 0.003"
"434",2020-05-02 09:00:00,0.0198400361158008,0.0349,"storm_8",0.0349,15.917,0.22226267170505,95,0.0750341064120055,0.867242792222305,0.467661691542289,"0.99","0.003","FC = 0.99, SFT = 0.003"
"435",2020-05-02 09:30:00,0.0192784688555327,0.0344,"storm_8",0.0344,15.884,0.221632599703825,96,0.0736698499317872,0.864784325411607,0.472636815920398,"0.99","0.003","FC = 0.99, SFT = 0.003"
"436",2020-05-02 10:00:00,0.0186921357197602,0.0335,"storm_8",0.0335,15.808,0.220181524791911,97,0.0712141882673943,0.859122401847575,0.477611940298507,"0.99","0.003","FC = 0.99, SFT = 0.003"
"437",2020-05-02 10:30:00,0.0180855202063691,0.0328,"storm_8",0.0328,15.789,0.219818756063933,98,0.0693042291950887,0.857706920956567,0.482587064676617,"0.99","0.003","FC = 0.99, SFT = 0.003"
"438",2020-05-02 11:00:00,0.0174745029702803,0.0318,"storm_8",0.0318,15.807,0.220162431700965,99,0.0665757162346521,0.859047902853311,0.487562189054726,"0.99","0.003","FC = 0.99, SFT = 0.003"
"439",2020-05-02 11:30:00,0.0168612436438371,0.0312,"storm_8",0.0312,15.648,0.217126630240515,100,0.0649386084583902,0.847202562765403,0.492537313432836,"0.99","0.003","FC = 0.99, SFT = 0.003"
"440",2020-05-02 12:00:00,0.0162489607089895,0.0304,"storm_8",0.0304,15.605,0.216305627329827,101,0.0627557980900409,0.843999106012069,0.497512437810945,"0.99","0.003","FC = 0.99, SFT = 0.003"
"441",2020-05-02 12:30:00,0.0156646213481089,0.0294,"storm_8",0.0294,15.578,0.215790113874279,102,0.0600272851296044,0.841987633166952,0.502487562189055,"0.99","0.003","FC = 0.99, SFT = 0.003"
"442",2020-05-02 13:00:00,0.0151194059192116,0.029,"storm_8",0.029,15.607,0.216343813511719,103,0.0589358799454297,0.844148104000596,0.507462686567164,"0.99","0.003","FC = 0.99, SFT = 0.003"
"443",2020-05-02 13:30:00,0.0146260780168793,0.0281,"storm_8",0.0281,15.487,0.214052642598172,104,0.0564802182810368,0.835208224688967,0.512437810945274,"0.99","0.003","FC = 0.99, SFT = 0.003"
"444",2020-05-02 14:00:00,0.0142112120573293,0.0276,"storm_8",0.0276,15.352,0.211475075320431,105,0.0551159618008186,0.825150860463384,0.517412935323383,"0.99","0.003","FC = 0.99, SFT = 0.003"
"445",2020-05-02 14:30:00,0.0138720697026901,0.0271,"storm_8",0.0271,15.444,0.213231639687484,106,0.0537517053206003,0.832004767935633,0.522388059701492,"0.99","0.003","FC = 0.99, SFT = 0.003"
"446",2020-05-02 15:00:00,0.0135795722416432,0.0268,"storm_8",0.0268,15.412,0.212620660777205,107,0.0529331514324693,0.829620800119198,0.527363184079602,"0.99","0.003","FC = 0.99, SFT = 0.003"
"447",2020-05-02 15:30:00,0.0133033251706697,0.0264,"storm_8",0.0264,15.394,0.212276985140173,108,0.0518417462482947,0.828279818222454,0.532338308457711,"0.99","0.003","FC = 0.99, SFT = 0.003"
"448",2020-05-02 16:00:00,0.0130474443495551,0.026,"storm_8",0.026,15.368,0.211780564775571,109,0.0507503410641201,0.826342844371601,0.537313432835821,"0.99","0.003","FC = 0.99, SFT = 0.003"
"449",2020-05-02 16:30:00,0.0128422995140446,0.0255,"storm_8",0.0255,15.354,0.211513261502323,110,0.0493860845839018,0.825299858451911,0.54228855721393,"0.99","0.003","FC = 0.99, SFT = 0.003"
"450",2020-05-02 17:00:00,0.0126936798625786,0.0253,"storm_8",0.0253,15.262,0.20975669713527,111,0.0488403819918145,0.818445950979662,0.54726368159204,"0.99","0.003","FC = 0.99, SFT = 0.003"
"451",2020-05-02 17:30:00,0.0125682220700286,0.0252,"storm_8",0.0252,15.215,0.208859321860798,112,0.0485675306957708,0.814944498249274,0.552238805970149,"0.99","0.003","FC = 0.99, SFT = 0.003"
"452",2020-05-02 18:00:00,0.0124466429755297,0.0249,"storm_8",0.0249,15.164,0.20788557422254,113,0.0477489768076398,0.811145049541831,0.557213930348259,"0.99","0.003","FC = 0.99, SFT = 0.003"
"453",2020-05-02 18:30:00,0.0123392836704062,0.0246,"storm_8",0.0246,15.11,0.206854547311444,114,0.0469304229195089,0.807122103851598,0.562189054726368,"0.99","0.003","FC = 0.99, SFT = 0.003"
"454",2020-05-02 19:00:00,0.0122488113868474,0.0244,"storm_8",0.0244,15.064,0.205976265127917,115,0.0463847203274216,0.803695150115473,0.567164179104478,"0.99","0.003","FC = 0.99, SFT = 0.003"
"455",2020-05-02 19:30:00,0.0121611918818348,0.0243,"storm_8",0.0243,15.003,0.204811586580197,116,0.0461118690313779,0.799150711465395,0.572139303482587,"0.99","0.003","FC = 0.99, SFT = 0.003"
"456",2020-05-02 20:00:00,0.0120753712383877,0.024,"storm_8",0.024,15.035,0.205422565490476,117,0.0452933151432469,0.80153467928183,0.577114427860697,"0.99","0.003","FC = 0.99, SFT = 0.003"
"457",2020-05-02 20:30:00,0.0120035811411194,0.0238,"storm_8",0.0238,14.889,0.202634974212327,118,0.0447476125511596,0.790657826119347,0.582089552238806,"0.99","0.003","FC = 0.99, SFT = 0.003"
"458",2020-05-02 21:00:00,0.0119329515280955,0.0236,"storm_8",0.0236,14.81,0.201126620027575,119,0.0442019099590723,0.784772405572525,0.587064676616915,"0.99","0.003","FC = 0.99, SFT = 0.003"
"459",2020-05-02 21:30:00,0.011823904605864,0.0236,"storm_8",0.0236,14.817,0.201260271664199,120,0.0442019099590723,0.78529389853237,0.592039800995025,"0.99","0.003","FC = 0.99, SFT = 0.003"
"460",2020-05-02 22:00:00,0.011664095278382,0.0232,"storm_8",0.0232,14.777,0.200496548026349,121,0.0431105047748977,0.782313938761827,0.597014925373134,"0.99","0.003","FC = 0.99, SFT = 0.003"
"461",2020-05-02 22:30:00,0.0114931189032094,0.0228,"storm_8",0.0228,14.773,0.200420175662564,122,0.0420190995907231,0.782015942784772,0.601990049751244,"0.99","0.003","FC = 0.99, SFT = 0.003"
"462",2020-05-02 23:00:00,0.0113616506699866,0.0225,"storm_8",0.0225,14.813,0.201183899300414,123,0.0412005457025921,0.784995902555315,0.606965174129353,"0.99","0.003","FC = 0.99, SFT = 0.003"
"463",2020-05-02 23:30:00,0.0113114476716157,0.0223,"storm_8",0.0223,14.738,0.199751917479446,124,0.0406548431105048,0.779408477985547,0.611940298507463,"0.99","0.003","FC = 0.99, SFT = 0.003"
"464",2020-05-03 00:00:00,0.0113789627707768,0.0222,"storm_8",0.0222,14.633,0.197747142930092,125,0.0403819918144611,0.771586083587871,0.616915422885572,"0.99","0.003","FC = 0.99, SFT = 0.003"
"465",2020-05-03 00:30:00,0.0115857921996257,0.0223,"storm_8",0.0223,14.59,0.196926140019405,126,0.0406548431105048,0.768382626834538,0.621890547263682,"0.99","0.003","FC = 0.99, SFT = 0.003"
"466",2020-05-03 01:00:00,0.0118739511028735,0.0224,"storm_8",0.0224,14.555,0.196257881836287,127,0.0409276944065484,0.765775162035312,0.626865671641791,"0.99","0.003","FC = 0.99, SFT = 0.003"
"467",2020-05-03 01:30:00,0.0120766825434954,0.0233,"storm_8",0.0233,14.232,0.190090813460655,128,0.0433833560709413,0.741711986888177,0.631840796019901,"0.99","0.003","FC = 0.99, SFT = 0.003"
"468",2020-05-03 02:00:00,0.0120632129911408,0.023,"storm_8",0.023,14.065,0.186902267272634,129,0.0425648021828104,0.729270654846159,0.63681592039801,"0.99","0.003","FC = 0.99, SFT = 0.003"
"469",2020-05-03 02:30:00,0.011850541085629,0.0225,"storm_8",0.0225,13.739,0.180677919624164,130,0.0412005457025921,0.704983982716233,0.641791044776119,"0.99","0.003","FC = 0.99, SFT = 0.003"
"470",2020-05-03 03:00:00,0.0115232964717124,0.0219,"storm_8",0.0219,13.794,0.181728039626206,131,0.0395634379263302,0.70908142740073,0.646766169154229,"0.99","0.003","FC = 0.99, SFT = 0.003"
"471",2020-05-03 03:30:00,0.011163749082497,0.0213,"storm_8",0.0213,13.729,0.180486988714702,132,0.0379263301500682,0.704238992773597,0.651741293532338,"0.99","0.003","FC = 0.99, SFT = 0.003"
"472",2020-05-03 04:00:00,0.010820594807442,0.0209,"storm_8",0.0209,13.837,0.182549042536894,133,0.0368349249658936,0.712284884154064,0.656716417910448,"0.99","0.003","FC = 0.99, SFT = 0.003"
"473",2020-05-03 04:30:00,0.0105139355986669,0.0204,"storm_8",0.0204,13.899,0.18373281417556,134,0.0354706684856753,0.716903821798406,0.661691542288557,"0.99","0.003","FC = 0.99, SFT = 0.003"
"474",2020-05-03 05:00:00,0.0102364353756239,0.0201,"storm_8",0.0201,13.879,0.183350952356636,135,0.0346521145975443,0.715413841913134,0.666666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"475",2020-05-03 05:30:00,0.00996259749063376,0.0198,"storm_8",0.0198,13.89,0.183560976357044,136,0.0338335607094134,0.716233330850033,0.671641791044776,"0.99","0.003","FC = 0.99, SFT = 0.003"
"476",2020-05-03 06:00:00,0.00969495262006157,0.0194,"storm_8",0.0194,13.885,0.183465510902313,137,0.0327421555252387,0.715860835878716,0.676616915422886,"0.99","0.003","FC = 0.99, SFT = 0.003"
"477",2020-05-03 06:30:00,0.00947068813544809,0.0189,"storm_8",0.0189,13.9,0.183751907266507,138,0.0313778990450205,0.716978320792669,0.681592039800995,"0.99","0.003","FC = 0.99, SFT = 0.003"
"478",2020-05-03 07:00:00,0.00930993133639345,0.0187,"storm_8",0.0187,13.92,0.184133769085431,139,0.0308321964529332,0.718468300677941,0.686567164179104,"0.99","0.003","FC = 0.99, SFT = 0.003"
"479",2020-05-03 07:30:00,0.00919539915554776,0.0186,"storm_8",0.0186,13.942,0.184553817086248,140,0.0305593451568895,0.72010727855174,0.691542288557214,"0.99","0.003","FC = 0.99, SFT = 0.003"
"480",2020-05-03 08:00:00,0.00910887966784642,0.0184,"storm_8",0.0184,13.858,0.182949997446765,141,0.0300136425648022,0.713849363033599,0.696517412935323,"0.99","0.003","FC = 0.99, SFT = 0.003"
"481",2020-05-03 08:30:00,0.00903350268420627,0.0182,"storm_8",0.0182,13.776,0.181384363989174,142,0.0294679399727149,0.707740445503986,0.701492537313433,"0.99","0.003","FC = 0.99, SFT = 0.003"
"482",2020-05-03 09:00:00,0.008935656901546,0.0182,"storm_8",0.0182,13.743,0.180754291987949,143,0.0294679399727149,0.705281978693288,0.706467661691542,"0.99","0.003","FC = 0.99, SFT = 0.003"
"483",2020-05-03 09:30:00,0.00878829691996294,0.0179,"storm_8",0.0179,13.653,0.179035913802788,144,0.0286493860845839,0.698577069209566,0.711442786069652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"484",2020-05-03 10:00:00,0.00857771448069632,0.0176,"storm_8",0.0176,13.561,0.177279349435735,145,0.0278308321964529,0.691723161737317,0.716417910447761,"0.99","0.003","FC = 0.99, SFT = 0.003"
"485",2020-05-03 10:30:00,0.00828708040835793,0.0173,"storm_8",0.0173,13.547,0.177012046162488,146,0.027012278308322,0.690680175817626,0.721393034825871,"0.99","0.003","FC = 0.99, SFT = 0.003"
"486",2020-05-03 11:00:00,0.00795262096082236,0.0169,"storm_8",0.0169,13.453,0.175217295613542,147,0.0259208731241473,0.68367727035685,0.72636815920398,"0.99","0.003","FC = 0.99, SFT = 0.003"
"487",2020-05-03 11:30:00,0.00768998576510744,0.016,"storm_8",0.016,13.521,0.176515625797886,148,0.0234652114597544,0.688743201966773,0.73134328358209,"0.99","0.003","FC = 0.99, SFT = 0.003"
"488",2020-05-03 12:00:00,0.00756106480608008,0.0159,"storm_8",0.0159,13.55,0.177069325435327,149,0.0231923601637108,0.690903672800417,0.736318407960199,"0.99","0.003","FC = 0.99, SFT = 0.003"
"489",2020-05-03 12:30:00,0.00749200179224743,0.0162,"storm_8",0.0162,13.569,0.177432094163305,150,0.0240109140518417,0.692319153691425,0.741293532338308,"0.99","0.003","FC = 0.99, SFT = 0.003"
"490",2020-05-03 13:00:00,0.00739728226866233,0.016,"storm_8",0.016,13.542,0.176916580707757,151,0.0234652114597544,0.690307680846308,0.746268656716418,"0.99","0.003","FC = 0.99, SFT = 0.003"
"491",2020-05-03 13:30:00,0.00725581478582877,0.0157,"storm_8",0.0157,13.45,0.175160016340704,152,0.0226466575716235,0.683453773374059,0.751243781094527,"0.99","0.003","FC = 0.99, SFT = 0.003"
"492",2020-05-03 14:00:00,0.00708019962143364,0.0155,"storm_8",0.0155,13.513,0.176362881070316,153,0.0221009549795362,0.688147210012665,0.756218905472637,"0.99","0.003","FC = 0.99, SFT = 0.003"
"493",2020-05-03 14:30:00,0.00690077602591862,0.0151,"storm_8",0.0151,13.521,0.176515625797886,154,0.0210095497953615,0.688743201966773,0.761194029850746,"0.99","0.003","FC = 0.99, SFT = 0.003"
"494",2020-05-03 15:00:00,0.00674624788995692,0.0149,"storm_8",0.0149,13.464,0.175427319613951,155,0.0204638472032742,0.68449675929375,0.766169154228856,"0.99","0.003","FC = 0.99, SFT = 0.003"
"495",2020-05-03 15:30:00,0.00662204515325027,0.0147,"storm_8",0.0147,13.487,0.175866460705714,156,0.0199181446111869,0.686210236161812,0.771144278606965,"0.99","0.003","FC = 0.99, SFT = 0.003"
"496",2020-05-03 16:00:00,0.00652199273018368,0.0146,"storm_8",0.0146,13.608,0.178176724710208,157,0.0196452933151432,0.695224614467705,0.776119402985075,"0.99","0.003","FC = 0.99, SFT = 0.003"
"497",2020-05-03 16:30:00,0.00644547673935313,0.0144,"storm_8",0.0144,13.57,0.177451187254251,158,0.0190995907230559,0.692393652685689,0.781094527363184,"0.99","0.003","FC = 0.99, SFT = 0.003"
"498",2020-05-03 17:00:00,0.00640040797193592,0.0143,"storm_8",0.0143,13.48,0.175732809069091,159,0.0188267394270123,0.685688743201967,0.786069651741294,"0.99","0.003","FC = 0.99, SFT = 0.003"
"499",2020-05-03 17:30:00,0.00638917712405497,0.0142,"storm_8",0.0142,13.631,0.178615865801971,160,0.0185538881309686,0.696938091335767,0.791044776119403,"0.99","0.003","FC = 0.99, SFT = 0.003"
"500",2020-05-03 18:00:00,0.00640147840438313,0.0142,"storm_8",0.0142,13.569,0.177432094163305,161,0.0185538881309686,0.692319153691425,0.796019900497512,"0.99","0.003","FC = 0.99, SFT = 0.003"
"501",2020-05-03 18:30:00,0.00642307406569828,0.0142,"storm_8",0.0142,13.49,0.175923739978553,162,0.0185538881309686,0.686433733144602,0.800995024875622,"0.99","0.003","FC = 0.99, SFT = 0.003"
"502",2020-05-03 19:00:00,0.00645034914695844,0.0141,"storm_8",0.0141,13.518,0.176458346525047,163,0.018281036834925,0.688519704983983,0.805970149253731,"0.99","0.003","FC = 0.99, SFT = 0.003"
"503",2020-05-03 19:30:00,0.00647812532664235,0.0141,"storm_8",0.0141,13.56,0.177260256344789,164,0.018281036834925,0.691648662743053,0.810945273631841,"0.99","0.003","FC = 0.99, SFT = 0.003"
"504",2020-05-03 20:00:00,0.00649227732164484,0.0141,"storm_8",0.0141,13.43,0.174778154521779,165,0.018281036834925,0.681963793488788,0.81592039800995,"0.99","0.003","FC = 0.99, SFT = 0.003"
"505",2020-05-03 20:30:00,0.00648660686039385,0.014,"storm_8",0.014,13.491,0.175942833069499,166,0.0180081855388813,0.686508232138866,0.82089552238806,"0.99","0.003","FC = 0.99, SFT = 0.003"
"506",2020-05-03 21:00:00,0.00646612076451781,0.0139,"storm_8",0.0139,13.505,0.176210136342746,167,0.0177353342428377,0.687551218058556,0.825870646766169,"0.99","0.003","FC = 0.99, SFT = 0.003"
"507",2020-05-03 21:30:00,0.00643728648004798,0.0138,"storm_8",0.0138,13.461,0.175370040341112,168,0.017462482946794,0.684273262310959,0.830845771144279,"0.99","0.003","FC = 0.99, SFT = 0.003"
"508",2020-05-03 22:00:00,0.00640436054339352,0.0137,"storm_8",0.0137,13.55,0.177069325435327,169,0.0171896316507503,0.690903672800417,0.835820895522388,"0.99","0.003","FC = 0.99, SFT = 0.003"
"509",2020-05-03 22:30:00,0.00636951018914765,0.0136,"storm_8",0.0136,13.401,0.174224454884338,170,0.0169167803547067,0.679803322655144,0.840796019900497,"0.99","0.003","FC = 0.99, SFT = 0.003"
"510",2020-05-03 23:00:00,0.00633368994873073,0.0135,"storm_8",0.0135,13.404,0.174281734157177,171,0.016643929058663,0.680026819637935,0.845771144278607,"0.99","0.003","FC = 0.99, SFT = 0.003"
"511",2020-05-03 23:30:00,0.00629688864159023,0.0134,"storm_8",0.0134,13.359,0.173422545064597,172,0.0163710777626194,0.676674364896074,0.850746268656716,"0.99","0.003","FC = 0.99, SFT = 0.003"
"512",2020-05-04 00:00:00,0.00625688782501325,0.0133,"storm_8",0.0133,13.356,0.173365265791758,173,0.0160982264665757,0.676450867913283,0.855721393034826,"0.99","0.003","FC = 0.99, SFT = 0.003"
"513",2020-05-04 00:30:00,0.00620992902117556,0.0132,"storm_8",0.0132,13.46,0.175350947250166,174,0.0158253751705321,0.684198763316695,0.860696517412935,"0.99","0.003","FC = 0.99, SFT = 0.003"
"514",2020-05-04 01:00:00,0.00615696607516844,0.0131,"storm_8",0.0131,13.37,0.173632569065005,175,0.0155525238744884,0.677493853832973,0.865671641791045,"0.99","0.003","FC = 0.99, SFT = 0.003"
"515",2020-05-04 01:30:00,0.00610022174880815,0.0129,"storm_8",0.0129,13.369,0.173613475974059,176,0.0150068212824011,0.67741935483871,0.870646766169154,"0.99","0.003","FC = 0.99, SFT = 0.003"
"516",2020-05-04 02:00:00,0.00602876981892591,0.0129,"storm_8",0.0129,13.37,0.173632569065005,177,0.0150068212824011,0.677493853832973,0.875621890547264,"0.99","0.003","FC = 0.99, SFT = 0.003"
"517",2020-05-04 02:30:00,0.00593079598111617,0.0127,"storm_8",0.0127,13.314,0.172563355972017,178,0.0144611186903138,0.673321910154213,0.880597014925373,"0.99","0.003","FC = 0.99, SFT = 0.003"
"518",2020-05-04 03:00:00,0.00581193664447143,0.0125,"storm_8",0.0125,13.379,0.173804406883521,179,0.0139154160982265,0.678164344781345,0.885572139303483,"0.99","0.003","FC = 0.99, SFT = 0.003"
"519",2020-05-04 03:30:00,0.00568588896014873,0.0123,"storm_8",0.0123,13.318,0.172639728335801,180,0.0133697135061392,0.673619906131267,0.890547263681592,"0.99","0.003","FC = 0.99, SFT = 0.003"
"520",2020-05-04 04:00:00,0.0055686915137161,0.0121,"storm_8",0.0121,13.356,0.173365265791758,181,0.0128240109140518,0.676450867913283,0.895522388059702,"0.99","0.003","FC = 0.99, SFT = 0.003"
"521",2020-05-04 04:30:00,0.00546428458252197,0.0119,"storm_8",0.0119,13.304,0.172372425062554,182,0.0122783083219645,0.672576920211577,0.900497512437811,"0.99","0.003","FC = 0.99, SFT = 0.003"
"522",2020-05-04 05:00:00,0.005360067402303,0.0119,"storm_8",0.0119,13.36,0.173441638155543,183,0.0122783083219645,0.676748863890337,0.90547263681592,"0.99","0.003","FC = 0.99, SFT = 0.003"
"523",2020-05-04 05:30:00,0.00525420580684296,0.0116,"storm_8",0.0116,13.244,0.171226839605781,184,0.0114597544338336,0.668106980555762,0.91044776119403,"0.99","0.003","FC = 0.99, SFT = 0.003"
"524",2020-05-04 06:00:00,0.00516236171553426,0.0115,"storm_8",0.0115,13.323,0.172735193790533,185,0.0111869031377899,0.673992401102585,0.915422885572139,"0.99","0.003","FC = 0.99, SFT = 0.003"
"525",2020-05-04 06:30:00,0.00509120336433814,0.0113,"storm_8",0.0113,13.294,0.172181494153092,186,0.0106412005457026,0.671831930268941,0.920398009950249,"0.99","0.003","FC = 0.99, SFT = 0.003"
"526",2020-05-04 07:00:00,0.00502581795360631,0.0113,"storm_8",0.0113,13.214,0.170654046877394,187,0.0106412005457026,0.665872010727855,0.925373134328358,"0.99","0.003","FC = 0.99, SFT = 0.003"
